timestamp,power
1588284000,117
1588284900,116
1588285800,109
1588286700,106
1588287600,118
1588288500,105
1588289400,50
1588290300,44
1588291200,24
1588292100,35
1588293000,26
1588293900,24
1588294800,46
1588295700,34
1588296600,96
1588297500,99
1588298400,58
1588299300,46
1588300200,25
1588301100,29
1588302000,47
1588302900,33
1588303800,29
1588304700,26
1588305600,18
1588306500,30
1588307400,19
1588308300,27
1588309200,73
1588310100,92
1588311000,49
1588311900,29
1588312800,18
1588313700,31
1588314600,292
1588315500,330
1588316400,143
1588317300,102
1588318200,156
1588319100,126
1588320000,99
1588320900,130
1588321800,117
1588322700,121
1588323600,190
1588324500,239
1588325400,150
1588326300,123
1588327200,138
1588328100,161
1588329000,149
1588329900,149
1588330800,385
1588331700,664
1588332600,723
1588333500,545
1588334400,221
1588335300,240
1588336200,526
1588337100,263
1588338000,197
1588338900,340
1588339800,542
1588340700,171
1588341600,169
1588342500,174
1588343400,156
1588344300,177
1588345200,177
1588346100,154
1588347000,185
1588347900,215
1588348800,172
1588349700,154
1588350600,145
1588351500,158
1588352400,160
1588353300,162
1588354200,195
1588355100,177
1588356000,154
1588356900,164
1588357800,165
1588358700,232
1588359600,234
1588360500,262
1588361400,281
1588362300,213
1588363200,199
1588364100,152
1588365000,157
1588365900,170
1588366800,137
1588367700,139
1588368600,123
1588369500,120
1588370400,125
1588371300,96
1588372200,100
1588373100,39
1588374000,33
1588374900,100
1588375800,30
1588376700,21
1588377600,29
1588378500,22
1588379400,38
1588380300,32
1588381200,20
1588382100,33
1588383000,17
1588383900,25
1588384800,25
1588385700,29
1588386600,41
1588387500,25
1588388400,55
1588389300,78
1588390200,19
1588391100,31
1588392000,24
1588392900,31
1588393800,38
1588394700,17
1588395600,28
1588396500,21
1588397400,57
1588398300,47
1588399200,67
1588400100,59
1588401000,56
1588401900,127
1588402800,183
1588403700,395
1588404600,263
1588405500,196
1588406400,148
1588407300,156
1588408200,143
1588409100,146
1588410000,313
1588410900,362
1588411800,177
1588412700,165
1588413600,159
1588414500,158
1588415400,197
1588416300,176
1588417200,106
1588418100,54
1588419000,73
1588419900,100
1588420800,79
1588421700,70
1588422600,58
1588423500,93
1588424400,95
1588425300,85
1588426200,161
1588427100,285
1588428000,151
1588428900,115
1588429800,97
1588430700,149
1588431600,97
1588432500,114
1588433400,86
1588434300,64
1588435200,75
1588436100,66
1588437000,64
1588437900,85
1588438800,74
1588439700,81
1588440600,89
1588441500,84
1588442400,100
1588443300,94
1588444200,224
1588445100,520
1588446000,331
1588446900,309
1588447800,515
1588448700,532
1588449600,272
1588450500,273
1588451400,294
1588452300,261
1588453200,165
1588454100,116
1588455000,91
1588455900,99
1588456800,96
1588457700,124
1588458600,114
1588459500,98
1588460400,44
1588461300,24
1588462200,17
1588463100,31
1588464000,23
1588464900,32
1588465800,36
1588466700,17
1588467600,29
1588468500,19
1588469400,20
1588470300,30
1588471200,27
1588472100,38
1588473000,24
1588473900,19
1588474800,29
1588475700,17
1588476600,27
1588477500,27
1588478400,27
1588479300,40
1588480200,17
1588481100,24
1588482000,83
1588482900,83
1588483800,59
1588484700,68
1588485600,33
1588486500,30
1588487400,18
1588488300,30
1588489200,18
1588490100,18
1588491000,32
1588491900,27
1588492800,63
1588493700,63
1588494600,75
1588495500,388
1588496400,346
1588497300,136
1588498200,221
1588499100,167
1588500000,132
1588500900,117
1588501800,124
1588502700,151
1588503600,134
1588504500,169
1588505400,137
1588506300,124
1588507200,152
1588508100,150
1588509000,151
1588509900,137
1588510800,171
1588511700,168
1588512600,122
1588513500,116
1588514400,125
1588515300,118
1588516200,154
1588517100,119
1588518000,118
1588518900,129
1588519800,111
1588520700,123
1588521600,121
1588522500,118
1588523400,284
1588524300,247
1588525200,144
1588526100,220
1588527000,132
1588527900,132
1588528800,157
1588529700,165
1588530600,216
1588531500,155
1588532400,165
1588533300,130
1588534200,121
1588535100,123
1588536000,113
1588536900,111
1588537800,110
1588538700,104
1588539600,102
1588540500,92
1588541400,47
1588542300,22
1588543200,21
1588544100,43
1588545000,29
1588545900,27
1588546800,27
1588547700,18
1588548600,33
1588549500,19
1588550400,29
1588551300,41
1588552200,25
1588553100,28
1588554000,23
1588554900,19
1588555800,92
1588556700,57
1588557600,38
1588558500,37
1588559400,21
1588560300,33
1588561200,19
1588562100,21
1588563000,30
1588563900,26
1588564800,126
1588565700,75
1588566600,25
1588567500,36
1588568400,22
1588569300,92
1588570200,71
1588571100,31
1588572000,44
1588572900,30
1588573800,22
1588574700,36
1588575600,22
1588576500,27
1588577400,37
1588578300,32
1588579200,44
1588580100,23
1588581000,23
1588581900,35
1588582800,57
1588583700,82
1588584600,39
1588585500,33
1588586400,40
1588587300,22
1588588200,26
1588589100,32
1588590000,35
1588590900,131
1588591800,124
1588592700,115
1588593600,125
1588594500,115
1588595400,113
1588596300,123
1588597200,179
1588598100,165
1588599000,129
1588599900,123
1588600800,127
1588601700,115
1588602600,124
1588603500,120
1588604400,120
1588605300,149
1588606200,139
1588607100,138
1588608000,116
1588608900,166
1588609800,162
1588610700,187
1588611600,196
1588612500,152
1588613400,121
1588614300,133
1588615200,129
1588616100,171
1588617000,230
1588617900,212
1588618800,171
1588619700,153
1588620600,149
1588621500,150
1588622400,87
1588623300,94
1588624200,108
1588625100,98
1588626000,98
1588626900,90
1588627800,86
1588628700,106
1588629600,103
1588630500,141
1588631400,104
1588632300,59
1588633200,70
1588634100,55
1588635000,57
1588635900,67
1588636800,62
1588637700,73
1588638600,70
1588639500,56
1588640400,69
1588641300,55
1588642200,84
1588643100,96
1588644000,48
1588644900,74
1588645800,63
1588646700,55
1588647600,68
1588648500,55
1588649400,58
1588650300,72
1588651200,150
1588652100,79
1588653000,65
1588653900,60
1588654800,92
1588655700,89
1588656600,73
1588657500,43
1588658400,33
1588659300,52
1588660200,25
1588661100,34
1588662000,506
1588662900,523
1588663800,85
1588664700,82
1588665600,452
1588666500,161
1588667400,117
1588668300,137
1588669200,308
1588670100,57
1588671000,54
1588671900,61
1588672800,54
1588673700,63
1588674600,39
1588675500,23
1588676400,34
1588677300,22
1588678200,36
1588679100,38
1588680000,80
1588680900,78
1588681800,22
1588682700,23
1588683600,35
1588684500,22
1588685400,39
1588686300,39
1588687200,27
1588688100,34
1588689000,40
1588689900,81
1588690800,100
1588691700,87
1588692600,162
1588693500,237
1588694400,203
1588695300,166
1588696200,147
1588697100,136
1588698000,148
1588698900,146
1588699800,199
1588700700,167
1588701600,158
1588702500,201
1588703400,195
1588704300,187
1588705200,182
1588706100,164
1588707000,232
1588707900,196
1588708800,153
1588709700,144
1588710600,132
1588711500,125
1588712400,143
1588713300,120
1588714200,119
1588715100,110
1588716000,96
1588716900,106
1588717800,35
1588718700,32
1588719600,52
1588720500,39
1588721400,33
1588722300,36
1588723200,28
1588724100,38
1588725000,31
1588725900,37
1588726800,51
1588727700,34
1588728600,90
1588729500,97
1588730400,39
1588731300,36
1588732200,36
1588733100,38
1588734000,50
1588734900,31
1588735800,28
1588736700,40
1588737600,116
1588738500,50
1588739400,74
1588740300,52
1588741200,93
1588742100,102
1588743000,67
1588743900,62
1588744800,35
1588745700,38
1588746600,52
1588747500,45
1588748400,50
1588749300,38
1588750200,34
1588751100,48
1588752000,48
1588752900,39
1588753800,54
1588754700,108
1588755600,99
1588756500,44
1588757400,49
1588758300,47
1588759200,37
1588760100,38
1588761000,57
1588761900,59
1588762800,97
1588763700,99
1588764600,158
1588765500,302
1588766400,794
1588767300,1192
1588768200,563
1588769100,187
1588770000,146
1588770900,139
1588771800,132
1588772700,178
1588773600,129
1588774500,158
1588775400,174
1588776300,160
1588777200,142
1588778100,132
1588779000,134
1588779900,157
1588780800,153
1588781700,220
1588782600,228
1588783500,164
1588784400,162
1588785300,150
1588786200,144
1588787100,161
1588788000,330
1588788900,171
1588789800,204
1588790700,176
1588791600,188
1588792500,187
1588793400,154
1588794300,167
1588795200,171
1588796100,203
1588797000,165
1588797900,123
1588798800,122
1588799700,98
1588800600,94
1588801500,116
1588802400,98
1588803300,66
1588804200,25
1588805100,18
1588806000,32
1588806900,19
1588807800,30
1588808700,39
1588809600,24
1588810500,26
1588811400,24
1588812300,19
1588813200,31
1588814100,25
1588815000,92
1588815900,102
1588816800,55
1588817700,66
1588818600,22
1588819500,19
1588820400,35
1588821300,28
1588822200,32
1588823100,29
1588824000,56
1588824900,36
1588825800,26
1588826700,28
1588827600,47
1588828500,33
1588829400,30
1588830300,90
1588831200,91
1588832100,49
1588833000,28
1588833900,34
1588834800,63
1588835700,26
1588836600,32
1588837500,49
1588838400,25
1588839300,37
1588840200,96
1588841100,465
1588842000,75
1588842900,51
1588843800,355
1588844700,315
1588845600,43
1588846500,40
1588847400,54
1588848300,98
1588849200,125
1588850100,119
1588851000,126
1588851900,112
1588852800,119
1588853700,117
1588854600,116
1588855500,143
1588856400,168
1588857300,168
1588858200,188
1588859100,198
1588860000,295
1588860900,258
1588861800,135
1588862700,134
1588863600,141
1588864500,138
1588865400,143
1588866300,179
1588867200,180
1588868100,153
1588869000,228
1588869900,159
1588870800,144
1588871700,159
1588872600,181
1588873500,153
1588874400,142
1588875300,130
1588876200,141
1588877100,120
1588878000,134
1588878900,136
1588879800,153
1588880700,161
1588881600,135
1588882500,132
1588883400,138
1588884300,144
1588885200,147
1588886100,115
1588887000,110
1588887900,56
