timestamp,power
1588284000,8
1588284900,18
1588285800,23
1588286700,7
1588287600,8
1588288500,17
1588289400,27
1588290300,7
1588291200,7
1588292100,9
1588293000,32
1588293900,8
1588294800,7
1588295700,8
1588296600,30
1588297500,10
1588298400,9
1588299300,6
1588300200,26
1588301100,20
1588302000,8
1588302900,7
1588303800,19
1588304700,26
1588305600,8
1588306500,7
1588307400,10
1588308300,30
1588309200,70
1588310100,54
1588311000,162
1588311900,35
1588312800,13
1588313700,36
1588314600,41
1588315500,37
1588316400,16
1588317300,44
1588318200,257
1588319100,46
1588320000,8
1588320900,10
1588321800,51
1588322700,74
1588323600,13
1588324500,6
1588325400,8
1588326300,22
1588327200,18
1588328100,8
1588329000,7
1588329900,16
1588330800,25
1588331700,8
1588332600,18
1588333500,8
1588334400,32
1588335300,7
1588336200,8
1588337100,7
1588338000,29
1588338900,13
1588339800,7
1588340700,8
1588341600,20
1588342500,21
1588343400,7
1588344300,8
1588345200,16
1588346100,24
1588347000,8
1588347900,7
1588348800,20
1588349700,22
1588350600,39
1588351500,62
1588352400,69
1588353300,77
1588354200,59
1588355100,135
1588356000,132
1588356900,80
1588357800,69
1588358700,73
1588359600,79
1588360500,63
1588361400,30
1588362300,17
1588363200,25
1588364100,48
1588365000,18
1588365900,34
1588366800,8
1588367700,34
1588368600,7
1588369500,8
1588370400,10
1588371300,30
1588372200,11
1588373100,8
1588374000,7
1588374900,23
1588375800,19
1588376700,8
1588377600,6
1588378500,15
1588379400,26
1588380300,7
1588381200,8
1588382100,7
1588383000,37
1588383900,7
1588384800,9
1588385700,7
1588386600,29
1588387500,12
1588388400,8
1588389300,7
1588390200,20
1588391100,20
1588392000,8
1588392900,7
1588393800,12
1588394700,29
1588395600,58
1588396500,143
1588397400,24
1588398300,32
1588399200,25
1588400100,22
1588401000,40
1588401900,43
1588402800,13
1588403700,8
1588404600,13
1588405500,27
1588406400,7
1588407300,7
1588408200,11
1588409100,29
1588410000,7
1588410900,14
1588411800,244
1588412700,454
1588413600,36
1588414500,35
1588415400,39
1588416300,40
1588417200,26
1588418100,39
1588419000,19
1588419900,31
1588420800,186
1588421700,147
1588422600,15
1588423500,127
1588424400,11
1588425300,9
1588426200,58
1588427100,99
1588428000,92
1588428900,60
1588429800,65
1588430700,81
1588431600,62
1588432500,60
1588433400,74
1588434300,70
1588435200,275
1588436100,90
1588437000,600
1588437900,266
1588438800,89
1588439700,499
1588440600,323
1588441500,61
1588442400,59
1588443300,59
1588444200,85
1588445100,104
1588446000,113
1588446900,110
1588447800,128
1588448700,107
1588449600,111
1588450500,110
1588451400,129
1588452300,107
1588453200,109
1588454100,17
1588455000,30
1588455900,7
1588456800,8
1588457700,7
1588458600,34
1588459500,7
1588460400,8
1588461300,7
1588462200,37
1588463100,8
1588464000,7
1588464900,8
1588465800,29
1588466700,12
1588467600,12
1588468500,8
1588469400,22
1588470300,19
1588471200,8
1588472100,9
1588473000,14
1588473900,26
1588474800,7
1588475700,8
1588476600,7
1588477500,34
1588478400,8
1588479300,10
1588480200,8
1588481100,28
1588482000,64
1588482900,104
1588483800,60
1588484700,30
1588485600,23
1588486500,43
1588487400,98
1588488300,528
1588489200,829
1588490100,135
1588491000,36
1588491900,45
1588492800,28
1588493700,9
1588494600,29
1588495500,293
1588496400,449
1588497300,330
1588498200,294
1588499100,9
1588500000,34
1588500900,241
1588501800,233
1588502700,594
1588503600,91
1588504500,200
1588505400,506
1588506300,9
1588507200,33
1588508100,8
1588509000,109
1588509900,14
1588510800,35
1588511700,126
1588512600,163
1588513500,66
1588514400,124
1588515300,97
1588516200,66
1588517100,47
1588518000,88
1588518900,64
1588519800,121
1588520700,110
1588521600,73
1588522500,60
1588523400,59
1588524300,74
1588525200,74
1588526100,59
1588527000,61
1588527900,74
1588528800,71
1588529700,59
1588530600,83
1588531500,120
1588532400,143
1588533300,110
1588534200,109
1588535100,122
1588536000,124
1588536900,112
1588537800,110
1588538700,115
1588539600,111
1588540500,8
1588541400,8
1588542300,8
1588543200,37
1588544100,7
1588545000,8
1588545900,7
1588546800,30
1588547700,11
1588548600,12
1588549500,9
1588550400,22
1588551300,19
1588552200,8
1588553100,11
1588554000,13
1588554900,29
1588555800,6
1588556700,8
1588557600,8
1588558500,33
1588559400,8
1588560300,7
1588561200,8
1588562100,23
1588563000,18
1588563900,7
1588564800,7
1588565700,14
1588566600,27
1588567500,7
1588568400,8
1588569300,7
1588570200,113
1588571100,17
1588572000,9
1588572900,26
1588573800,63
1588574700,144
1588575600,295
1588576500,115
1588577400,86
1588578300,70
1588579200,29
1588580100,8
1588581000,23
1588581900,18
1588582800,7
1588583700,8
1588584600,15
1588585500,309
1588586400,187
1588587300,28
1588588200,63
1588589100,83
1588590000,9
1588590900,11
1588591800,13
1588592700,23
1588593600,19
1588594500,7
1588595400,8
1588596300,8
1588597200,37
1588598100,7
1588599000,158
1588599900,61
1588600800,81
1588601700,80
1588602600,91
1588603500,85
1588604400,90
1588605300,138
1588606200,201
1588607100,60
1588608000,66
1588608900,80
1588609800,61
1588610700,60
1588611600,61
1588612500,86
1588613400,104
1588614300,123
1588615200,64
1588616100,82
1588617000,70
1588617900,98
1588618800,110
1588619700,120
1588620600,122
1588621500,111
1588622400,108
1588623300,70
1588624200,31
1588625100,7
1588626000,8
1588626900,6
1588627800,32
1588628700,9
1588629600,9
1588630500,10
1588631400,24
1588632300,18
1588633200,7
1588634100,8
1588635000,15
1588635900,26
1588636800,7
1588637700,7
1588638600,8
1588639500,37
1588640400,8
1588641300,8
1588642200,7
1588643100,22
1588644000,20
1588644900,9
1588645800,7
1588646700,13
1588647600,32
1588648500,7
1588649400,8
1588650300,7
1588651200,25
1588652100,15
1588653000,7
1588653900,8
1588654800,10
1588655700,32
1588656600,93
1588657500,12
1588658400,14
1588659300,61
1588660200,38
1588661100,21
1588662000,11
1588662900,56
1588663800,42
1588664700,18
1588665600,80
1588666500,45
1588667400,27
1588668300,8
1588669200,317
1588670100,304
1588671000,242
1588671900,128
1588672800,61
1588673700,60
1588674600,80
1588675500,65
1588676400,55
1588677300,43
1588678200,25
1588679100,26
1588680000,64
1588680900,60
1588681800,60
1588682700,154
1588683600,67
1588684500,61
1588685400,59
1588686300,82
1588687200,65
1588688100,80
1588689000,61
1588689900,72
1588690800,73
1588691700,59
1588692600,60
1588693500,70
1588694400,110
1588695300,137
1588696200,66
1588697100,63
1588698000,81
1588698900,60
1588699800,58
1588700700,61
1588701600,84
1588702500,60
1588703400,90
1588704300,106
1588705200,126
1588706100,127
1588707000,136
1588707900,110
1588708800,119
1588709700,28
1588710600,8
1588711500,7
1588712400,12
1588713300,28
1588714200,8
1588715100,7
1588716000,8
1588716900,35
1588717800,8
1588718700,7
1588719600,8
1588720500,28
1588721400,17
1588722300,7
1588723200,7
1588724100,15
1588725000,27
1588725900,7
1588726800,8
1588727700,7
1588728600,34
1588729500,7
1588730400,9
1588731300,7
1588732200,24
1588733100,18
1588734000,7
1588734900,8
1588735800,11
1588736700,33
1588737600,11
1588738500,7
1588739400,7
1588740300,29
1588741200,12
1588742100,89
1588743000,15
1588743900,26
1588744800,40
1588745700,74
1588746600,24
1588747500,25
1588748400,32
1588749300,82
1588750200,40
1588751100,7
1588752000,32
1588752900,8
1588753800,8
1588754700,8
1588755600,35
1588756500,291
1588757400,60
1588758300,7
1588759200,65
1588760100,73
1588761000,59
1588761900,61
1588762800,157
1588763700,133
1588764600,80
1588765500,91
1588766400,68
1588767300,77
1588768200,89
1588769100,142
1588770000,71
1588770900,72
1588771800,112
1588772700,85
1588773600,71
1588774500,72
1588775400,19
1588776300,7
1588777200,20
1588778100,20
1588779000,7
1588779900,8
1588780800,19
1588781700,34
1588782600,70
1588783500,74
1588784400,81
1588785300,65
1588786200,58
1588787100,65
1588788000,87
1588788900,63
1588789800,109
1588790700,163
1588791600,133
1588792500,112
1588793400,106
1588794300,108
1588795200,129
1588796100,96
1588797000,8
1588797900,8
1588798800,29
1588799700,12
1588800600,8
1588801500,7
1588802400,29
1588803300,12
1588804200,7
1588805100,8
1588806000,25
1588806900,15
1588807800,8
1588808700,10
1588809600,24
1588810500,17
1588811400,7
1588812300,8
1588813200,19
1588814100,23
1588815000,7
1588815900,8
1588816800,17
1588817700,26
1588818600,12
1588819500,7
1588820400,9
1588821300,32
1588822200,6
1588823100,8
1588824000,7
1588824900,32
1588825800,10
1588826700,6
1588827600,8
1588828500,59
1588829400,139
1588830300,10
1588831200,19
1588832100,47
1588833000,35
1588833900,27
1588834800,17
1588835700,30
1588836600,35
1588837500,14
1588838400,7
1588839300,27
1588840200,30
1588841100,82
1588842000,74
1588842900,350
1588843800,220
1588844700,61
1588845600,59
1588846500,70
1588847400,75
1588848300,56
1588849200,7
1588850100,17
1588851000,34
1588851900,34
1588852800,46
1588853700,8
1588854600,33
1588855500,7
1588856400,7
1588857300,7
1588858200,31
1588859100,11
1588860000,6
1588860900,8
1588861800,21
1588862700,20
1588863600,7
1588864500,8
1588865400,28
1588866300,49
1588867200,72
1588868100,117
1588869000,264
1588869900,434
1588870800,344
1588871700,91
1588872600,442
1588873500,353
1588874400,61
1588875300,60
1588876200,87
1588877100,71
1588878000,120
1588878900,122
1588879800,134
1588880700,112
1588881600,108
1588882500,107
1588883400,69
1588884300,57
1588885200,66
1588886100,9
1588887000,20
1588887900,20
1588888800,8
1588889700,8
1588890600,16
1588891500,25
1588892400,16
1588893300,7
1588894200,8
1588895100,32
1588896000,7
1588896900,8
1588897800,7
1588898700,32
1588899600,10
1588900500,7
1588901400,8
1588902300,26
1588903200,16
1588904100,7
1588905000,8
1588905900,16
1588906800,25
1588907700,7
1588908600,8
1588909500,9
1588910400,34
1588911300,7
1588912200,8
1588913100,6
1588914000,23
1588914900,94
1588915800,20
1588916700,9
1588917600,45
1588918500,52
1588919400,29
1588920300,11
1588921200,51
1588922100,33
1588923000,13
1588923900,235
1588924800,76
1588925700,96
1588926600,87
1588927500,585
1588928400,757
1588929300,519
1588930200,194
1588931100,60
1588932000,76
1588932900,66
1588933800,55
1588934700,7
1588935600,28
1588936500,17
1588937400,14
1588938300,7
1588939200,29
1588940100,12
1588941000,8
1588941900,109
1588942800,88
1588943700,61
1588944600,60
1588945500,63
1588946400,82
1588947300,59
1588948200,59
1588949100,63
1588950000,82
1588950900,61
1588951800,58
1588952700,85
1588953600,198
1588954500,169
1588955400,509
1588956300,318
1588957200,89
1588958100,473
1588959000,319
1588959900,74
1588960800,60
1588961700,65
1588962600,121
1588963500,119
1588964400,108
1588965300,112
1588966200,127
1588967100,161
1588968000,168
1588968900,113
1588969800,128
1588970700,114
1588971600,112
1588972500,38
1588973400,25
1588974300,15
1588975200,8
1588976100,7
1588977000,25
1588977900,20
1588978800,7
1588979700,8
1588980600,19
1588981500,20
1588982400,7
1588983300,8
1588984200,16
1588985100,25
1588986000,7
1588986900,7
1588987800,11
1588988700,29
1588989600,9
1588990500,11
1588991400,8
1588992300,33
1588993200,7
1588994100,8
1588995000,7
1588995900,26
1588996800,16
