timestamp,power
1588680900,72
1588681800,80
1588682700,61
1588683600,77
1588684500,79
1588685400,99
1588686300,64
1588687200,62
1588688100,91
1588689000,122
1588689900,99
1588690800,108
1588691700,83
1588692600,66
1588693500,79
1588694400,67
1588695300,79
1588696200,80
1588697100,78
1588698000,82
1588698900,62
1588699800,81
1588700700,109
1588701600,173
1588702500,141
1588703400,128
1588704300,143
1588705200,122
1588706100,155
1588707000,132
1588707900,136
1588708800,130
1588709700,168
1588710600,114
1588711500,164
1588712400,192
1588713300,315
1588714200,91
1588715100,70
1588716000,71
1588716900,65
1588717800,56
1588718700,58
1588719600,67
1588720500,50
1588721400,65
1588722300,57
1588723200,58
1588724100,60
1588725000,59
1588725900,49
1588726800,69
1588727700,44
1588728600,62
1588729500,49
1588730400,45
1588731300,70
1588732200,57
1588733100,51
1588734000,73
1588734900,60
1588735800,66
1588736700,53
1588737600,69
1588738500,78
1588739400,188
1588740300,175
1588741200,133
1588742100,72
1588743000,50
1588743900,56
1588744800,61
1588745700,53
1588746600,55
1588747500,59
1588748400,50
1588749300,66
1588750200,50
1588751100,64
1588752000,47
1588752900,60
1588753800,63
1588754700,48
1588755600,65
1588756500,51
1588757400,64
1588758300,56
1588759200,50
1588760100,68
1588761000,58
1588761900,54
1588762800,65
1588763700,48
1588764600,67
1588765500,45
1588766400,67
1588767300,64
1588768200,83
1588769100,91
1588770000,80
1588770900,67
1588771800,65
1588772700,63
1588773600,72
1588774500,55
1588775400,72
1588776300,66
1588777200,57
1588778100,73
1588779000,57
1588779900,73
1588780800,67
1588781700,75
1588782600,85
1588783500,106
1588784400,158
1588785300,146
1588786200,155
1588787100,182
1588788000,176
1588788900,163
1588789800,122
1588790700,220
1588791600,248
1588792500,225
1588793400,225
1588794300,220
1588795200,198
1588796100,193
1588797000,183
1588797900,505
1588798800,183
1588799700,70
1588800600,76
1588801500,61
1588802400,66
1588803300,74
1588804200,60
1588805100,56
1588806000,72
1588806900,56
1588807800,68
1588808700,45
1588809600,65
1588810500,60
1588811400,47
1588812300,65
1588813200,57
1588814100,65
1588815000,61
1588815900,50
1588816800,64
1588817700,56
1588818600,48
1588819500,59
1588820400,48
1588821300,78
1588822200,56
1588823100,67
1588824000,61
1588824900,65
1588825800,150
1588826700,188
1588827600,137
1588828500,63
1588829400,57
1588830300,48
1588831200,61
1588832100,56
1588833000,46
1588833900,61
1588834800,45
1588835700,66
1588836600,47
1588837500,62
1588838400,54
1588839300,54
1588840200,60
1588841100,55
1588842000,53
1588842900,68
1588843800,50
1588844700,65
1588845600,50
1588846500,63
1588847400,64
1588848300,50
1588849200,65
1588850100,56
1588851000,81
1588851900,105
1588852800,80
1588853700,86
1588854600,82
1588855500,72
1588856400,102
1588857300,128
1588858200,101
1588859100,93
1588860000,93
1588860900,73
1588861800,106
1588862700,83
1588863600,94
1588864500,89
1588865400,80
1588866300,62
1588867200,94
1588868100,74
1588869000,134
1588869900,496
1588870800,545
1588871700,329
1588872600,146
1588873500,463
1588874400,568
1588875300,146
1588876200,343
1588877100,463
1588878000,276
1588878900,285
1588879800,281
1588880700,258
1588881600,244
1588882500,281
1588883400,248
1588884300,214
1588885200,247
1588886100,225
1588887000,244
1588887900,226
1588888800,233
1588889700,89
1588890600,54
1588891500,81
1588892400,55
1588893300,59
1588894200,61
1588895100,48
1588896000,63
1588896900,60
1588897800,49
1588898700,64
1588899600,62
1588900500,45
1588901400,66
1588902300,55
1588903200,64
1588904100,61
1588905000,58
1588905900,63
1588906800,60
1588907700,62
1588908600,79
1588909500,49
1588910400,83
1588911300,56
1588912200,69
1588913100,67
1588914000,178
1588914900,140
1588915800,74
1588916700,85
1588917600,103
1588918500,69
1588919400,78
1588920300,57
1588921200,59
1588922100,67
1588923000,62
1588923900,52
1588924800,68
1588925700,49
1588926600,68
1588927500,63
1588928400,52
1588929300,68
1588930200,92
1588931100,115
1588932000,97
1588932900,71
1588933800,88
1588934700,105
1588935600,107
1588936500,110
1588937400,85
1588938300,80
1588939200,87
1588940100,212
1588941000,94
1588941900,264
1588942800,82
1588943700,55
1588944600,52
1588945500,48
1588946400,122
1588947300,99
1588948200,54
1588949100,68
1588950000,71
1588950900,103
1588951800,50
1588952700,113
1588953600,132
1588954500,101
1588955400,61
1588956300,68
1588957200,42
1588958100,60
1588959000,66
1588959900,69
1588960800,77
1588961700,71
1588962600,74
1588963500,73
1588964400,56
1588965300,75
1588966200,70
1588967100,55
1588968000,68
1588968900,62
1588969800,71
1588970700,65
1588971600,50
1588972500,65
1588973400,61
1588974300,93
1588975200,135
1588976100,67
1588977000,94
1588977900,76
1588978800,75
1588979700,79
1588980600,69
1588981500,75
1588982400,76
1588983300,106
1588984200,103
1588985100,93
1588986000,81
1588986900,82
1588987800,67
1588988700,80
1588989600,81
1588990500,63
1588991400,73
1588992300,73
1588993200,63
1588994100,74
1588995000,69
1588995900,79
1588996800,89
1588997700,67
1588998600,90
1588999500,84
1589000400,90
1589001300,84
1589002200,75
1589003100,129
1589004000,113
1589004900,54
1589005800,60
1589006700,47
1589007600,64
1589008500,75
1589009400,81
1589010300,92
1589011200,131
1589012100,116
1589013000,117
1589013900,126
1589014800,138
1589015700,119
1589016600,94
1589017500,68
1589018400,82
1589019300,302
1589020200,477
1589021100,100
1589022000,118
1589022900,67
1589023800,57
1589024700,52
1589025600,58
1589026500,100
1589027400,105
1589028300,81
1589029200,95
1589030100,98
1589031000,90
1589031900,178
1589032800,63
1589033700,98
1589034600,312
1589035500,288
1589036400,38
1589037300,53
1589038200,39
1589039100,53
1589040000,96
1589040900,134
1589041800,107
1589042700,41
1589043600,56
1589044500,50
1589045400,55
1589046300,53
1589047200,44
1589048100,61
1589049000,83
1589049900,108
1589050800,89
1589051700,176
1589052600,208
1589053500,216
1589054400,216
1589055300,277
1589056200,225
1589057100,211
1589058000,195
1589058900,227
1589059800,197
1589060700,94
1589061600,72
1589062500,63
1589063400,66
1589064300,54
1589065200,64
1589066100,47
1589067000,65
1589067900,66
1589068800,55
1589069700,54
1589070600,68
1589071500,52
1589072400,64
1589073300,50
1589074200,54
1589075100,65
1589076000,46
1589076900,58
1589077800,60
1589078700,58
1589079600,53
1589080500,60
1589081400,44
1589082300,65
1589083200,64
1589084100,51
1589085000,67
1589085900,71
1589086800,72
1589087700,73
1589088600,54
1589089500,69
1589090400,68
1589091300,65
1589092200,67
1589093100,122
1589094000,109
1589094900,181
1589095800,172
1589096700,155
1589097600,139
1589098500,139
1589099400,88
1589100300,41
1589101200,63
1589102100,64
1589103000,56
1589103900,53
1589104800,69
1589105700,39
1589106600,43
1589107500,28
1589108400,42
1589109300,45
1589110200,34
1589111100,36
1589112000,44
1589112900,84
1589113800,73
1589114700,114
1589115600,101
1589116500,58
1589117400,88
1589118300,77
1589119200,87
1589120100,45
1589121000,55
1589121900,49
1589122800,47
1589123700,45
1589124600,31
1589125500,49
1589126400,149
1589127300,357
1589128200,81
1589129100,63
1589130000,55
1589130900,391
1589131800,841
1589132700,852
1589133600,127
1589134500,101
1589135400,127
1589136300,196
1589137200,196
1589138100,197
1589139000,140
1589139900,124
1589140800,111
1589141700,103
1589142600,115
1589143500,133
1589144400,91
1589145300,123
1589146200,167
1589147100,52
1589148000,35
1589148900,50
1589149800,46
1589150700,35
1589151600,36
1589152500,45
1589153400,42
1589154300,33
1589155200,42
1589156100,42
1589157000,44
1589157900,30
1589158800,44
1589159700,43
1589160600,36
1589161500,33
1589162400,52
1589163300,45
1589164200,42
1589165100,43
1589166000,41
1589166900,32
1589167800,35
1589168700,41
1589169600,50
1589170500,79
1589171400,144
1589172300,149
1589173200,116
1589174100,115
1589175000,175
1589175900,541
1589176800,265
1589177700,93
1589178600,41
1589179500,38
1589180400,36
1589181300,42
1589182200,37
1589183100,34
1589184000,39
1589184900,38
1589185800,36
1589186700,56
1589187600,40
1589188500,48
1589189400,43
1589190300,33
1589191200,41
1589192100,28
1589193000,47
1589193900,33
1589194800,33
1589195700,47
1589196600,31
1589197500,52
1589198400,46
1589199300,45
1589200200,44
1589201100,28
1589202000,49
1589202900,32
1589203800,43
1589204700,63
1589205600,32
1589206500,47
1589207400,44
1589208300,175
1589209200,367
1589210100,71
1589211000,75
1589211900,65
1589212800,131
1589213700,121
1589214600,116
1589215500,122
1589216400,108
1589217300,91
1589218200,102
1589219100,121
1589220000,123
1589220900,112
1589221800,173
1589222700,132
1589223600,167
1589224500,188
1589225400,189
1589226300,245
1589227200,187
1589228100,193
1589229000,188
1589229900,161
1589230800,234
1589231700,500
1589232600,73
1589233500,63
1589234400,43
1589235300,49
1589236200,49
1589237100,34
1589238000,41
1589238900,46
1589239800,37
1589240700,34
1589241600,46
1589242500,42
1589243400,34
1589244300,45
1589245200,43
1589246100,40
1589247000,36
1589247900,44
1589248800,55
1589249700,40
1589250600,45
1589251500,43
1589252400,42
1589253300,27
1589254200,43
1589255100,42
1589256000,44
1589256900,40
1589257800,108
1589258700,176
1589259600,99
1589260500,70
1589261400,52
1589262300,54
1589263200,93
1589264100,119
1589265000,101
1589265900,120
1589266800,111
1589267700,112
1589268600,114
1589269500,95
1589270400,118
1589271300,106
1589272200,102
1589273100,104
1589274000,91
1589274900,92
1589275800,101
1589276700,83
1589277600,116
1589278500,616
1589279400,409
1589280300,315
1589281200,303
1589282100,574
1589283000,302
1589283900,316
1589284800,698
1589285700,291
1589286600,202
1589287500,186
1589288400,196
1589289300,408
1589290200,285
1589291100,239
1589292000,260
1589292900,255
1589293800,236
1589294700,388
1589295600,446
1589296500,335
1589297400,780
1589298300,176
1589299200,244
1589300100,304
1589301000,193
1589301900,208
1589302800,189
1589303700,169
1589304600,176
1589305500,183
1589306400,214
1589307300,206
1589308200,235
1589309100,245
1589310000,213
1589310900,237
1589311800,229
1589312700,241
1589313600,267
1589314500,238
1589315400,205
1589316300,247
1589317200,252
1589318100,230
1589319000,207
1589319900,210
1589320800,206
1589321700,200
1589322600,216
1589323500,197
1589324400,209
1589325300,202
1589326200,203
1589327100,222
1589328000,246
1589328900,156
1589329800,87
1589330700,57
1589331600,61
1589332500,67
1589333400,62
1589334300,55
1589335200,68
1589336100,55
1589337000,67
1589337900,56
1589338800,55
1589339700,65
1589340600,59
1589341500,55
1589342400,75
1589343300,63
1589344200,152
1589345100,136
1589346000,72
1589346900,65
1589347800,57
1589348700,64
1589349600,70
1589350500,80
1589351400,106
1589352300,100
1589353200,112
1589354100,111
1589355000,96
1589355900,115
1589356800,106
1589357700,138
1589358600,150
1589359500,133
1589360400,145
1589361300,140
1589362200,226
1589363100,198
1589364000,159
1589364900,146
1589365800,117
1589366700,129
1589367600,122
1589368500,116
1589369400,126
1589370300,110
1589371200,96
1589372100,141
1589373000,116
1589373900,87
1589374800,63
1589375700,59
1589376600,69
1589377500,55
1589378400,65
1589379300,62
1589380200,52
1589381100,71
1589382000,60
1589382900,59
1589383800,71
1589384700,58
1589385600,70
1589386500,97
1589387400,102
1589388300,98
1589389200,136
1589390100,515
1589391000,633
1589391900,372
1589392800,172
1589393700,675
1589394600,540
1589395500,221
1589396400,204
1589397300,204
1589398200,212
1589399100,219
1589400000,212
1589400900,220
1589401800,189
1589402700,183
1589403600,248
1589404500,77
1589405400,78
1589406300,76
1589407200,76
1589408100,60
1589409000,62
1589409900,51
1589410800,64
1589411700,55
1589412600,53
1589413500,62
1589414400,44
1589415300,58
1589416200,48
1589417100,56
1589418000,61
1589418900,46
1589419800,60
1589420700,59
1589421600,39
1589422500,62
1589423400,55
1589424300,59
1589425200,57
1589426100,55
1589427000,69
1589427900,64
1589428800,57
1589429700,64
1589430600,138
1589431500,169
1589432400,129
1589433300,134
1589434200,180
1589435100,173
1589436000,185
1589436900,156
1589437800,148
1589438700,65
1589439600,41
1589440500,52
1589441400,56
1589442300,44
1589443200,58
1589444100,41
1589445000,55
1589445900,54
1589446800,44
1589447700,56
1589448600,58
1589449500,48
1589450400,60
1589451300,39
1589452200,66
1589453100,81
1589454000,166
1589454900,80
1589455800,72
1589456700,60
1589457600,80
1589458500,125
1589459400,120
1589460300,131
1589461200,106
1589462100,80
1589463000,80
1589463900,63
1589464800,83
1589465700,76
1589466600,50
1589467500,82
1589468400,111
1589469300,81
1589470200,88
1589471100,85
1589472000,566
1589472900,587
1589473800,279
1589474700,111
1589475600,158
1589476500,127
1589477400,156
1589478300,131
1589479200,141
1589480100,140
1589481000,179
1589481900,156
1589482800,181
1589483700,159
1589484600,189
1589485500,169
1589486400,181
1589487300,231
1589488200,291
1589489100,309
1589490000,309
1589490900,439
1589491800,110
1589492700,116
1589493600,65
1589494500,68
1589495400,47
1589496300,68
1589497200,46
1589498100,69
1589499000,50
1589499900,72
1589500800,49
1589501700,70
1589502600,43
1589503500,68
1589504400,51
1589505300,65
1589506200,45
1589507100,66
1589508000,55
1589508900,56
1589509800,41
1589510700,64
1589511600,53
1589512500,58
1589513400,56
1589514300,58
1589515200,58
1589516100,171
1589517000,166
1589517900,93
1589518800,100
1589519700,68
1589520600,87
1589521500,118
1589522400,117
1589523300,96
1589524200,106
1589525100,103
1589526000,116
1589526900,98
1589527800,108
1589528700,135
1589529600,153
1589530500,163
1589531400,114
1589532300,138
1589533200,101
1589534100,127
1589535000,140
1589535900,167
1589536800,225
1589537700,343
1589538600,72
1589539500,75
1589540400,74
1589541300,141
1589542200,90
1589543100,118
1589544000,101
1589544900,104
1589545800,81
1589546700,108
1589547600,93
1589548500,111
1589549400,69
1589550300,91
1589551200,77
1589552100,83
1589553000,69
1589553900,87
1589554800,85
1589555700,77
1589556600,85
1589557500,96
1589558400,108
1589559300,483
1589560200,362
1589561100,190
1589562000,95
1589562900,99
1589563800,98
1589564700,106
1589565600,117
1589566500,131
1589567400,167
1589568300,181
1589569200,166
1589570100,168
1589571000,221
1589571900,235
1589572800,263
1589573700,411
1589574600,182
1589575500,81
1589576400,63
1589577300,58
1589578200,61
1589579100,48
1589580000,65
1589580900,41
1589581800,73
1589582700,46
1589583600,68
1589584500,46
1589585400,71
1589586300,45
1589587200,60
1589588100,45
1589589000,67
1589589900,47
1589590800,65
1589591700,43
1589592600,66
1589593500,37
1589594400,64
1589595300,40
1589596200,66
1589597100,37
1589598000,61
1589598900,39
1589599800,78
1589600700,91
1589601600,129
1589602500,266
1589603400,461
1589604300,243
1589605200,135
1589606100,186
1589607000,151
1589607900,65
1589608800,56
1589609700,86
1589610600,74
1589611500,68
1589612400,59
1589613300,65
1589614200,47
1589615100,55
1589616000,56
1589616900,64
1589617800,55
1589618700,63
1589619600,58
1589620500,63
1589621400,54
1589622300,64
1589623200,58
1589624100,74
1589625000,53
1589625900,64
1589626800,50
1589627700,74
1589628600,51
1589629500,74
1589630400,60
1589631300,68
1589632200,53
1589633100,71
1589634000,52
1589634900,75
1589635800,59
1589636700,71
1589637600,59
1589638500,75
1589639400,53
1589640300,72
1589641200,59
1589642100,68
1589643000,59
1589643900,73
1589644800,59
1589645700,90
1589646600,60
1589647500,82
1589648400,70
1589649300,68
1589650200,69
1589651100,78
1589652000,66
1589652900,84
1589653800,55
1589654700,76
1589655600,60
1589656500,69
1589657400,69
1589658300,71
1589659200,68
1589660100,61
1589661000,66
1589661900,65
1589662800,62
1589663700,52
1589664600,61
1589665500,60
1589666400,59
1589667300,115
1589668200,140
1589669100,252
1589670000,276
1589670900,317
1589671800,213
1589672700,90
1589673600,131
1589674500,123
1589675400,66
1589676300,48
1589677200,66
1589678100,59
1589679000,62
1589679900,53
1589680800,61
1589681700,62
1589682600,53
1589683500,54
1589684400,59
1589685300,56
1589686200,48
1589687100,53
1589688000,63
1589688900,67
1589689800,62
1589690700,62
1589691600,69
1589692500,67
1589693400,54
1589694300,56
1589695200,55
1589696100,77
1589697000,56
1589697900,129
1589698800,57
1589699700,68
1589700600,59
1589701500,61
1589702400,58
1589703300,61
1589704200,49
1589705100,61
1589706000,56
1589706900,74
1589707800,52
1589708700,69
1589709600,54
1589710500,96
1589711400,78
1589712300,74
1589713200,52
1589714100,79
1589715000,48
1589715900,73
1589716800,69
1589717700,183
1589718600,184
1589719500,68
1589720400,55
1589721300,62
1589722200,58
1589723100,133
1589724000,63
1589724900,70
1589725800,69
1589726700,137
1589727600,104
1589728500,134
1589729400,104
1589730300,97
1589731200,109
1589732100,147
1589733000,606
1589733900,540
1589734800,228
1589735700,149
1589736600,526
1589737500,468
1589738400,94
1589739300,109
1589740200,98
1589741100,128
1589742000,227
1589742900,290
1589743800,295
1589744700,232
1589745600,196
1589746500,203
1589747400,236
1589748300,281
1589749200,283
1589750100,263
1589751000,276
1589751900,268
1589752800,119
1589753700,102
1589754600,109
1589755500,108
1589756400,106
1589757300,96
1589758200,108
1589759100,94
1589760000,116
1589760900,94
1589761800,112
1589762700,92
1589763600,120
1589764500,92
1589765400,113
1589766300,95
1589767200,107
1589768100,94
1589769000,108
1589769900,95
1589770800,97
1589771700,107
1589772600,103
1589773500,118
1589774400,103
1589775300,123
1589776200,101
1589777100,120
1589778000,105
1589778900,115
1589779800,87
1589780700,104
1589781600,91
1589782500,102
1589783400,94
1589784300,140
1589785200,150
1589786100,157
1589787000,220
1589787900,192
1589788800,344
1589789700,156
1589790600,326
1589791500,148
1589792400,111
1589793300,95
1589794200,116
1589795100,95
1589796000,106
1589796900,134
1589797800,137
1589798700,119
1589799600,122
1589800500,94
1589801400,106
1589802300,94
1589803200,120
1589804100,104
1589805000,127
1589805900,104
1589806800,98
1589807700,75
1589808600,114
1589809500,107
1589810400,118
1589811300,91
1589812200,104
1589813100,69
1589814000,86
1589814900,50
1589815800,82
1589816700,61
1589817600,114
1589818500,113
1589819400,142
1589820300,144
1589821200,100
1589822100,88
1589823000,98
1589823900,90
1589824800,107
1589825700,69
1589826600,97
1589827500,74
1589828400,91
1589829300,136
1589830200,271
1589831100,233
1589832000,497
1589832900,565
1589833800,607
1589834700,391
1589835600,175
1589836500,177
1589837400,190
1589838300,178
1589839200,57
1589840100,66
1589841000,50
1589841900,73
1589842800,44
1589843700,69
1589844600,42
1589845500,64
1589846400,43
1589847300,60
1589848200,50
1589849100,52
1589850000,54
1589850900,54
1589851800,56
1589852700,44
1589853600,48
1589854500,41
1589855400,72
1589856300,42
1589857200,59
1589858100,47
1589859000,81
1589859900,53
1589860800,73
1589861700,56
1589862600,71
1589863500,62
1589864400,62
1589865300,49
1589866200,51
1589867100,128
1589868000,117
1589868900,107
1589869800,113
1589870700,85
1589871600,109
1589872500,77
1589873400,124
1589874300,118
1589875200,124
1589876100,100
1589877000,108
1589877900,89
1589878800,105
1589879700,92
1589880600,101
1589881500,104
1589882400,92
1589883300,110
1589884200,82
1589885100,437
1589886000,309
1589886900,102
1589887800,95
1589888700,89
1589889600,117
1589890500,89
1589891400,81
1589892300,98
1589893200,67
1589894100,70
1589895000,28
1589895900,48
1589896800,35
1589897700,68
1589898600,52
1589899500,73
1589900400,60
1589901300,84
1589902200,56
1589903100,62
1589904000,38
1589904900,53
1589905800,46
1589906700,48
1589907600,65
1589908500,43
1589909400,55
1589910300,40
1589911200,60
1589912100,44
1589913000,47
1589913900,53
1589914800,37
1589915700,46
1589916600,53
1589917500,39
1589918400,46
1589919300,37
1589920200,48
1589921100,28
1589922000,50
1589922900,44
1589923800,66
1589924700,82
1589925600,50
1589926500,59
1589927400,39
1589928300,45
1589929200,42
1589930100,43
1589931000,39
1589931900,39
1589932800,36
1589933700,46
1589934600,33
1589935500,45
1589936400,33
1589937300,44
1589938200,48
1589939100,28
1589940000,49
1589940900,32
1589941800,47
1589942700,29
1589943600,63
1589944500,48
1589945400,71
1589946300,49
1589947200,76
1589948100,56
1589949000,84
1589949900,54
1589950800,76
1589951700,46
1589952600,64
1589953500,48
1589954400,54
1589955300,53
1589956200,60
1589957100,68
1589958000,47
1589958900,44
1589959800,31
1589960700,51
1589961600,27
1589962500,47
1589963400,26
1589964300,55
1589965200,28
1589966100,48
1589967000,29
1589967900,46
1589968800,37
1589969700,38
1589970600,35
1589971500,38
1589972400,45
1589973300,28
1589974200,47
1589975100,29
1589976000,52
1589976900,28
1589977800,48
1589978700,27
1589979600,56
1589980500,31
1589981400,44
1589982300,32
1589983200,48
1589984100,35
1589985000,42
1589985900,33
1589986800,51
1589987700,33
1589988600,44
1589989500,33
1589990400,60
1589991300,35
1589992200,72
1589993100,79
1589994000,91
1589994900,60
1589995800,66
1589996700,39
1589997600,56
1589998500,45
1589999400,58
1590000300,40
1590001200,43
1590002100,35
1590003000,57
1590003900,31
1590004800,48
1590005700,31
1590006600,53
1590007500,28
1590008400,47
1590009300,28
1590010200,56
1590011100,27
1590012000,48
1590012900,31
1590013800,52
1590014700,35
1590015600,43
1590016500,36
1590017400,38
1590018300,48
1590019200,25
1590020100,49
1590021000,27
1590021900,56
1590022800,28
1590023700,51
1590024600,28
1590025500,53
1590026400,34
1590027300,41
1590028200,34
1590029100,43
1590030000,41
1590030900,38
1590031800,41
1590032700,35
1590033600,60
1590034500,37
1590035400,56
1590036300,37
1590037200,73
1590038100,29
1590039000,49
1590039900,26
1590040800,51
1590041700,36
1590042600,41
1590043500,37
1590044400,39
1590045300,42
1590046200,34
1590047100,43
1590048000,30
1590048900,53
1590049800,27
1590050700,47
1590051600,29
1590052500,54
1590053400,30
1590054300,47
1590055200,29
1590056100,46
1590057000,38
1590057900,37
1590058800,36
1590059700,39
1590060600,56
1590061500,95
1590062400,60
1590063300,65
1590064200,41
1590065100,49
1590066000,28
1590066900,53
1590067800,34
1590068700,44
1590069600,31
1590070500,49
1590071400,37
1590072300,39
1590073200,38
1590074100,39
1590075000,48
1590075900,30
1590076800,52
1590077700,37
1590078600,62
1590079500,34
1590080400,57
