timestamp,power
1588284000,190
1588284900,194
1588285800,214
1588286700,218
1588287600,168
1588288500,154
1588289400,163
1588290300,178
1588291200,192
1588292100,222
1588293000,211
1588293900,202
1588294800,205
1588295700,192
1588296600,193
1588297500,178
1588298400,209
1588299300,209
1588300200,204
1588301100,193
1588302000,258
1588302900,196
1588303800,212
1588304700,267
1588305600,241
1588306500,271
1588307400,253
1588308300,682
1588309200,364
1588310100,520
1588311000,479
1588311900,317
1588312800,835
1588313700,529
1588314600,274
1588315500,221
1588316400,274
1588317300,168
1588318200,148
1588319100,132
1588320000,135
1588320900,150
1588321800,249
1588322700,162
1588323600,163
1588324500,139
1588325400,131
1588326300,104
1588327200,125
1588328100,140
1588329000,118
1588329900,148
1588330800,132
1588331700,192
1588332600,201
1588333500,210
1588334400,226
1588335300,259
1588336200,234
1588337100,354
1588338000,243
1588338900,321
1588339800,239
1588340700,187
1588341600,142
1588342500,213
1588343400,502
1588344300,214
1588345200,210
1588346100,126
1588347000,186
1588347900,183
1588348800,319
1588349700,152
1588350600,207
1588351500,264
1588352400,194
1588353300,192
1588354200,203
1588355100,223
1588356000,402
1588356900,395
1588357800,358
1588358700,317
1588359600,303
1588360500,330
1588361400,310
1588362300,264
1588363200,234
1588364100,195
1588365000,187
1588365900,191
1588366800,162
1588367700,103
1588368600,122
1588369500,127
1588370400,227
1588371300,223
1588372200,223
1588373100,233
1588374000,205
1588374900,225
1588375800,240
1588376700,191
1588377600,181
1588378500,184
1588379400,197
1588380300,223
1588381200,191
1588382100,196
1588383000,194
1588383900,182
1588384800,165
1588385700,130
1588386600,118
1588387500,108
1588388400,116
1588389300,94
1588390200,193
1588391100,167
1588392000,209
1588392900,316
1588393800,244
1588394700,352
1588395600,241
1588396500,221
1588397400,357
1588398300,227
1588399200,609
1588400100,218
1588401000,220
1588401900,158
1588402800,184
1588403700,593
1588404600,335
1588405500,189
1588406400,207
1588407300,228
1588408200,237
1588409100,375
1588410000,246
1588410900,482
1588411800,1018
1588412700,344
1588413600,208
1588414500,210
1588415400,635
1588416300,168
1588417200,158
1588418100,368
1588419000,158
1588419900,672
1588420800,411
1588421700,677
1588422600,726
1588423500,364
1588424400,216
1588425300,233
1588426200,275
1588427100,193
1588428000,180
1588428900,147
1588429800,140
1588430700,237
1588431600,209
1588432500,196
1588433400,169
1588434300,140
1588435200,128
1588436100,112
1588437000,367
1588437900,168
1588438800,138
1588439700,159
1588440600,202
1588441500,239
1588442400,234
1588443300,311
1588444200,342
1588445100,338
1588446000,317
1588446900,439
1588447800,388
1588448700,721
1588449600,940
1588450500,990
1588451400,820
1588452300,645
1588453200,395
1588454100,320
1588455000,350
1588455900,286
1588456800,250
1588457700,677
1588458600,274
1588459500,266
1588460400,262
1588461300,256
1588462200,184
1588463100,177
1588464000,170
1588464900,182
1588465800,194
1588466700,223
1588467600,231
1588468500,199
1588469400,199
1588470300,187
1588471200,191
1588472100,190
1588473000,226
1588473900,216
1588474800,196
1588475700,207
1588476600,688
1588477500,291
1588478400,270
1588479300,270
1588480200,246
1588481100,241
1588482000,292
1588482900,223
1588483800,216
1588484700,358
1588485600,734
1588486500,541
1588487400,600
1588488300,395
1588489200,225
1588490100,204
1588491000,291
1588491900,374
1588492800,460
1588493700,289
1588494600,315
1588495500,301
1588496400,366
1588497300,474
1588498200,827
1588499100,397
1588500000,710
1588500900,460
1588501800,371
1588502700,203
1588503600,216
1588504500,362
1588505400,225
1588506300,226
1588507200,191
1588508100,819
1588509000,357
1588509900,374
1588510800,376
1588511700,421
1588512600,373
1588513500,352
1588514400,361
1588515300,918
1588516200,476
1588517100,402
1588518000,341
1588518900,332
1588519800,297
1588520700,255
1588521600,340
1588522500,314
1588523400,603
1588524300,817
1588525200,828
1588526100,418
1588527000,278
1588527900,339
1588528800,304
1588529700,271
1588530600,358
1588531500,380
1588532400,418
1588533300,351
1588534200,354
1588535100,317
1588536000,335
1588536900,274
1588537800,202
1588538700,166
1588539600,161
1588540500,182
1588541400,177
1588542300,189
1588543200,189
1588544100,134
1588545000,157
1588545900,174
1588546800,171
1588547700,181
1588548600,160
1588549500,154
1588550400,149
1588551300,153
1588552200,154
1588553100,122
1588554000,162
1588554900,167
1588555800,162
1588556700,136
1588557600,132
1588558500,122
1588559400,120
1588560300,170
1588561200,264
1588562100,185
1588563000,204
1588563900,210
1588564800,189
1588565700,149
1588566600,334
1588567500,321
1588568400,400
1588569300,359
1588570200,222
1588571100,246
1588572000,195
1588572900,161
1588573800,175
1588574700,192
1588575600,120
1588576500,150
1588577400,64
1588578300,78
1588579200,113
1588580100,96
1588581000,136
1588581900,89
1588582800,116
1588583700,118
1588584600,113
1588585500,137
1588586400,132
1588587300,166
1588588200,191
1588589100,190
1588590000,441
1588590900,229
1588591800,307
1588592700,214
1588593600,765
1588594500,306
1588595400,600
1588596300,486
1588597200,462
1588598100,684
1588599000,503
1588599900,252
1588600800,228
1588601700,228
1588602600,273
1588603500,277
1588604400,258
1588605300,212
1588606200,177
1588607100,173
1588608000,177
1588608900,192
1588609800,433
1588610700,316
1588611600,301
1588612500,287
1588613400,373
1588614300,405
1588615200,503
1588616100,390
1588617000,435
1588617900,313
1588618800,308
1588619700,215
1588620600,206
1588621500,235
1588622400,215
1588623300,251
1588624200,233
1588625100,236
1588626000,266
1588626900,205
1588627800,225
1588628700,373
1588629600,627
1588630500,281
1588631400,262
1588632300,244
1588633200,223
1588634100,192
1588635000,223
1588635900,185
1588636800,190
1588637700,205
1588638600,198
1588639500,206
1588640400,242
1588641300,208
1588642200,192
1588643100,183
1588644000,188
1588644900,226
1588645800,229
1588646700,224
1588647600,267
1588648500,207
1588649400,235
1588650300,261
1588651200,243
1588652100,412
1588653000,305
1588653900,464
1588654800,611
1588655700,413
1588656600,446
1588657500,318
1588658400,439
1588659300,385
1588660200,536
1588661100,918
1588662000,354
1588662900,303
1588663800,328
1588664700,259
1588665600,650
1588666500,354
1588667400,241
1588668300,246
1588669200,412
1588670100,665
1588671000,463
1588671900,685
1588672800,513
1588673700,1012
1588674600,320
1588675500,533
1588676400,458
1588677300,385
1588678200,333
1588679100,478
1588680000,762
1588680900,768
1588681800,670
1588682700,292
1588683600,235
1588684500,322
1588685400,248
1588686300,250
1588687200,233
1588688100,230
1588689000,293
1588689900,274
1588690800,273
1588691700,269
1588692600,307
1588693500,305
1588694400,598
1588695300,507
1588696200,327
1588697100,406
1588698000,449
1588698900,307
1588699800,280
1588700700,464
1588701600,334
1588702500,282
1588703400,288
1588704300,255
1588705200,261
1588706100,477
1588707000,267
1588707900,285
1588708800,306
1588709700,272
1588710600,271
1588711500,245
1588712400,262
1588713300,244
1588714200,258
1588715100,331
1588716000,262
1588716900,241
1588717800,244
1588718700,224
1588719600,230
1588720500,255
1588721400,238
1588722300,461
1588723200,471
1588724100,267
1588725000,281
1588725900,229
1588726800,230
1588727700,204
1588728600,188
1588729500,217
1588730400,253
1588731300,246
1588732200,323
1588733100,273
1588734000,291
1588734900,269
1588735800,666
1588736700,712
1588737600,662
1588738500,637
1588739400,463
1588740300,270
1588741200,311
1588742100,365
1588743000,222
1588743900,230
1588744800,255
1588745700,263
1588746600,210
1588747500,186
1588748400,167
1588749300,375
1588750200,298
1588751100,368
1588752000,517
1588752900,527
1588753800,447
1588754700,411
1588755600,458
1588756500,408
1588757400,495
1588758300,789
1588759200,832
1588760100,594
1588761000,448
1588761900,233
1588762800,286
1588763700,377
1588764600,350
1588765500,353
1588766400,318
1588767300,343
1588768200,829
1588769100,319
1588770000,283
1588770900,210
1588771800,214
1588772700,713
1588773600,710
1588774500,236
1588775400,416
1588776300,620
1588777200,451
1588778100,240
1588779000,247
1588779900,571
1588780800,558
1588781700,529
1588782600,414
1588783500,300
1588784400,285
1588785300,302
1588786200,270
1588787100,261
1588788000,375
1588788900,299
1588789800,256
1588790700,254
1588791600,223
1588792500,177
1588793400,161
1588794300,174
1588795200,180
1588796100,208
1588797000,217
1588797900,214
1588798800,215
1588799700,204
1588800600,206
1588801500,194
1588802400,196
1588803300,247
1588804200,228
1588805100,235
1588806000,221
1588806900,198
1588807800,172
1588808700,195
1588809600,214
1588810500,194
1588811400,192
1588812300,184
1588813200,182
1588814100,180
1588815000,199
1588815900,191
1588816800,188
1588817700,205
1588818600,238
1588819500,238
1588820400,311
1588821300,245
1588822200,232
1588823100,228
1588824000,236
1588824900,224
1588825800,240
1588826700,297
1588827600,321
1588828500,369
1588829400,249
1588830300,187
1588831200,157
1588832100,180
1588833000,243
1588833900,221
1588834800,173
1588835700,224
1588836600,134
1588837500,139
1588838400,160
1588839300,156
1588840200,164
1588841100,142
1588842000,147
1588842900,284
1588843800,231
1588844700,373
1588845600,256
1588846500,305
1588847400,595
1588848300,498
1588849200,255
1588850100,206
1588851000,337
1588851900,300
1588852800,298
1588853700,425
1588854600,602
1588855500,309
1588856400,415
1588857300,436
1588858200,412
1588859100,408
1588860000,441
1588860900,470
1588861800,484
1588862700,821
1588863600,430
1588864500,308
1588865400,301
1588866300,310
1588867200,344
1588868100,434
1588869000,323
1588869900,263
1588870800,270
1588871700,299
1588872600,310
1588873500,346
1588874400,357
1588875300,372
1588876200,320
1588877100,310
1588878000,346
1588878900,454
1588879800,977
1588880700,1006
1588881600,610
1588882500,638
1588883400,583
1588884300,426
1588885200,673
1588886100,564
1588887000,298
1588887900,229
1588888800,216
1588889700,256
1588890600,225
1588891500,226
1588892400,194
1588893300,198
1588894200,203
1588895100,216
1588896000,208
1588896900,200
1588897800,187
1588898700,497
1588899600,372
1588900500,257
1588901400,248
1588902300,274
1588903200,217
1588904100,187
1588905000,248
1588905900,274
1588906800,368
1588907700,750
1588908600,691
1588909500,638
1588910400,645
1588911300,594
1588912200,298
1588913100,275
1588914000,270
1588914900,253
1588915800,204
1588916700,322
1588917600,287
1588918500,205
1588919400,185
1588920300,160
1588921200,311
1588922100,177
1588923000,304
1588923900,287
1588924800,307
1588925700,801
1588926600,410
1588927500,551
1588928400,224
1588929300,305
1588930200,239
1588931100,284
1588932000,418
1588932900,265
1588933800,296
1588934700,470
1588935600,273
1588936500,464
1588937400,701
1588938300,773
1588939200,518
1588940100,454
1588941000,334
1588941900,260
1588942800,253
1588943700,305
1588944600,244
1588945500,768
1588946400,450
1588947300,448
1588948200,525
1588949100,469
1588950000,802
1588950900,325
1588951800,482
1588952700,613
1588953600,470
1588954500,480
1588955400,537
1588956300,595
1588957200,479
1588958100,485
1588959000,478
1588959900,457
1588960800,498
1588961700,539
1588962600,311
1588963500,357
1588964400,387
1588965300,379
1588966200,818
1588967100,457
1588968000,252
1588968900,227
1588969800,285
1588970700,278
1588971600,251
1588972500,241
1588973400,204
1588974300,189
1588975200,223
1588976100,200
1588977000,187
1588977900,329
1588978800,457
1588979700,254
1588980600,252
1588981500,233
1588982400,197
1588983300,178
1588984200,187
1588985100,225
1588986000,236
1588986900,237
1588987800,225
1588988700,190
1588989600,219
1588990500,201
1588991400,180
1588992300,205
1588993200,208
1588994100,226
1588995000,265
1588995900,354
1588996800,217
1588997700,186
1588998600,208
1588999500,343
1589000400,242
1589001300,317
1589002200,375
1589003100,294
1589004000,236
1589004900,214
1589005800,152
1589006700,129
1589007600,139
1589008500,199
1589009400,140
1589010300,158
1589011200,271
1589012100,266
1589013000,258
1589013900,160
1589014800,190
1589015700,531
1589016600,764
1589017500,299
1589018400,179
1589019300,141
1589020200,164
1589021100,184
1589022000,245
1589022900,172
1589023800,200
1589024700,197
1589025600,257
1589026500,258
1589027400,208
1589028300,176
1589029200,168
1589030100,160
1589031000,180
1589031900,233
1589032800,202
1589033700,216
1589034600,174
1589035500,178
1589036400,185
1589037300,200
1589038200,177
1589039100,127
1589040000,137
1589040900,109
1589041800,90
1589042700,212
1589043600,152
1589044500,151
1589045400,221
1589046300,261
1589047200,279
1589048100,338
1589049000,397
1589049900,563
1589050800,801
1589051700,1009
1589052600,1088
1589053500,384
1589054400,395
1589055300,431
1589056200,435
1589057100,335
1589058000,438
1589058900,302
1589059800,287
1589060700,299
1589061600,303
1589062500,417
1589063400,315
1589064300,233
1589065200,207
1589066100,224
1589067000,264
1589067900,202
1589068800,196
1589069700,200
1589070600,200
1589071500,181
1589072400,222
1589073300,203
1589074200,184
1589075100,245
1589076000,179
1589076900,196
1589077800,216
1589078700,227
1589079600,209
1589080500,440
1589081400,715
1589082300,697
1589083200,670
1589084100,371
1589085000,305
1589085900,399
1589086800,372
1589087700,367
1589088600,320
1589089500,248
1589090400,219
1589091300,280
1589092200,368
1589093100,431
1589094000,267
1589094900,245
1589095800,458
1589096700,277
1589097600,157
1589098500,238
1589099400,152
1589100300,161
1589101200,155
1589102100,192
1589103000,596
1589103900,151
1589104800,157
1589105700,174
1589106600,136
1589107500,154
1589108400,262
1589109300,160
1589110200,199
1589111100,457
1589112000,708
1589112900,300
1589113800,301
1589114700,260
1589115600,268
1589116500,214
1589117400,202
1589118300,158
1589119200,126
1589120100,143
1589121000,115
1589121900,113
1589122800,137
1589123700,122
1589124600,195
1589125500,221
1589126400,245
1589127300,276
1589128200,375
1589129100,288
1589130000,271
1589130900,300
1589131800,382
1589132700,401
1589133600,619
1589134500,560
1589135400,339
1589136300,336
1589137200,538
1589138100,795
1589139000,276
1589139900,319
1589140800,339
1589141700,316
1589142600,366
1589143500,265
1589144400,202
1589145300,206
1589146200,250
1589147100,297
1589148000,600
1589148900,227
1589149800,217
1589150700,199
1589151600,222
1589152500,264
1589153400,211
1589154300,276
1589155200,216
1589156100,188
1589157000,201
1589157900,222
1589158800,711
1589159700,658
1589160600,654
1589161500,613
1589162400,411
1589163300,238
1589164200,235
1589165100,267
1589166000,328
1589166900,289
1589167800,242
1589168700,260
1589169600,614
1589170500,272
1589171400,274
1589172300,311
1589173200,265
1589174100,392
1589175000,185
1589175900,160
1589176800,160
1589177700,266
1589178600,430
1589179500,330
1589180400,302
1589181300,231
1589182200,245
1589183100,235
1589184000,283
1589184900,227
1589185800,180
1589186700,207
1589187600,728
1589188500,840
1589189400,384
1589190300,269
1589191200,248
1589192100,404
1589193000,230
1589193900,200
1589194800,196
1589195700,215
1589196600,220
1589197500,271
1589198400,189
1589199300,204
1589200200,213
1589201100,184
1589202000,203
1589202900,580
1589203800,213
1589204700,552
1589205600,592
1589206500,875
1589207400,694
1589208300,581
1589209200,751
1589210100,795
1589211000,635
1589211900,758
1589212800,634
1589213700,278
1589214600,293
1589215500,351
1589216400,454
1589217300,421
1589218200,252
1589219100,220
1589220000,240
1589220900,242
1589221800,290
1589222700,318
1589223600,333
1589224500,360
1589225400,297
1589226300,434
1589227200,350
1589228100,264
1589229000,250
1589229900,224
1589230800,235
1589231700,218
1589232600,209
1589233500,217
1589234400,226
1589235300,214
1589236200,240
1589237100,226
1589238000,219
1589238900,190
1589239800,176
1589240700,218
1589241600,214
1589242500,216
1589243400,196
1589244300,194
1589245200,178
1589246100,192
1589247000,225
1589247900,217
1589248800,232
1589249700,191
1589250600,180
1589251500,186
1589252400,292
1589253300,271
1589254200,277
1589255100,264
1589256000,219
1589256900,148
1589257800,200
1589258700,226
1589259600,403
1589260500,273
1589261400,218
1589262300,194
1589263200,210
1589264100,219
1589265000,237
1589265900,248
1589266800,128
1589267700,363
1589268600,144
1589269500,125
1589270400,122
1589271300,102
1589272200,127
1589273100,131
1589274000,191
1589274900,209
1589275800,187
1589276700,492
1589277600,637
1589278500,677
1589279400,190
1589280300,376
1589281200,252
1589282100,186
1589283000,174
1589283900,98
1589284800,237
1589285700,580
1589286600,387
1589287500,287
1589288400,272
1589289300,267
1589290200,253
1589291100,300
1589292000,790
1589292900,433
1589293800,414
1589294700,631
1589295600,891
1589296500,356
1589297400,467
1589298300,282
1589299200,359
1589300100,414
1589301000,453
1589301900,393
1589302800,424
1589303700,502
1589304600,481
1589305500,480
1589306400,313
1589307300,314
1589308200,285
1589309100,250
1589310000,337
1589310900,786
1589311800,985
1589312700,312
1589313600,285
1589314500,293
1589315400,228
1589316300,746
1589317200,366
1589318100,218
1589319000,209
1589319900,198
1589320800,211
1589321700,217
1589322600,214
1589323500,205
1589324400,189
1589325300,192
1589326200,190
1589327100,194
1589328000,207
1589328900,217
1589329800,208
1589330700,206
1589331600,223
1589332500,177
1589333400,191
1589334300,220
1589335200,215
1589336100,230
1589337000,226
1589337900,215
1589338800,243
1589339700,376
1589340600,750
1589341500,655
1589342400,714
1589343300,465
1589344200,376
1589345100,205
1589346000,442
1589346900,315
1589347800,238
1589348700,371
1589349600,178
1589350500,159
1589351400,198
1589352300,488
1589353200,237
1589354100,340
1589355000,214
1589355900,200
1589356800,171
1589357700,215
1589358600,192
1589359500,184
1589360400,224
1589361300,211
1589362200,224
1589363100,316
1589364000,729
1589364900,449
1589365800,297
1589366700,616
1589367600,595
1589368500,311
1589369400,386
1589370300,290
1589371200,226
1589372100,257
1589373000,263
1589373900,255
1589374800,292
1589375700,298
1589376600,245
1589377500,273
1589378400,285
1589379300,236
1589380200,200
1589381100,206
1589382000,242
1589382900,243
1589383800,239
1589384700,480
1589385600,284
1589386500,364
1589387400,326
1589388300,272
1589389200,279
1589390100,258
1589391000,271
1589391900,267
1589392800,246
1589393700,385
1589394600,529
1589395500,277
1589396400,258
1589397300,250
1589398200,227
1589399100,230
1589400000,262
1589400900,263
1589401800,275
1589402700,252
1589403600,228
1589404500,213
1589405400,304
1589406300,432
1589407200,300
1589408100,205
1589409000,195
1589409900,187
1589410800,221
1589411700,229
1589412600,222
1589413500,178
1589414400,192
1589415300,185
1589416200,602
1589417100,699
1589418000,695
1589418900,593
1589419800,318
1589420700,230
1589421600,253
1589422500,280
1589423400,304
1589424300,229
1589425200,277
1589426100,219
1589427000,262
1589427900,283
1589428800,274
1589429700,442
1589430600,365
1589431500,183
1589432400,372
1589433300,309
1589434200,202
1589435100,190
1589436000,188
1589436900,194
1589437800,221
1589438700,250
1589439600,235
1589440500,189
1589441400,682
1589442300,460
1589443200,312
1589444100,235
1589445000,220
1589445900,393
1589446800,666
1589447700,660
1589448600,450
1589449500,280
1589450400,382
1589451300,382
1589452200,299
1589453100,268
1589454000,289
1589454900,265
1589455800,276
1589456700,621
1589457600,595
1589458500,216
1589459400,332
1589460300,650
1589461200,374
1589462100,595
1589463000,366
1589463900,445
1589464800,684
1589465700,326
1589466600,209
1589467500,334
1589468400,237
1589469300,224
1589470200,189
1589471100,163
1589472000,217
1589472900,171
1589473800,382
1589474700,301
1589475600,303
1589476500,335
1589477400,315
1589478300,408
1589479200,515
1589480100,554
1589481000,587
1589481900,327
1589482800,316
1589483700,342
1589484600,998
1589485500,609
1589486400,225
1589487300,200
1589488200,219
1589489100,214
1589490000,214
1589490900,208
1589491800,206
1589492700,243
1589493600,258
1589494500,265
1589495400,226
1589496300,194
1589497200,220
1589498100,228
1589499000,218
1589499900,238
1589500800,225
1589501700,243
1589502600,273
1589503500,213
1589504400,183
1589505300,185
1589506200,221
1589507100,223
1589508000,466
1589508900,667
1589509800,603
1589510700,642
1589511600,392
1589512500,303
1589513400,303
1589514300,274
1589515200,292
1589516100,248
1589517000,424
1589517900,245
1589518800,246
1589519700,186
1589520600,183
1589521500,266
1589522400,321
1589523300,229
1589524200,221
1589525100,218
1589526000,220
1589526900,221
1589527800,364
1589528700,278
1589529600,203
1589530500,209
1589531400,217
1589532300,251
1589533200,366
1589534100,283
1589535000,665
1589535900,777
1589536800,274
1589537700,220
1589538600,177
1589539500,158
1589540400,190
1589541300,220
1589542200,357
1589543100,195
1589544000,191
1589544900,153
1589545800,154
1589546700,251
1589547600,164
1589548500,175
1589549400,194
1589550300,175
1589551200,183
1589552100,161
1589553000,155
1589553900,151
1589554800,167
1589555700,185
1589556600,232
1589557500,205
1589558400,259
1589559300,264
1589560200,286
1589561100,319
1589562000,313
1589562900,427
1589563800,501
1589564700,368
1589565600,396
1589566500,342
1589567400,325
1589568300,385
1589569200,438
1589570100,389
1589571000,376
1589571900,316
1589572800,252
1589573700,266
1589574600,267
1589575500,283
1589576400,267
1589577300,286
1589578200,289
1589579100,246
1589580000,254
1589580900,246
1589581800,238
1589582700,255
1589583600,247
1589584500,262
1589585400,257
1589586300,257
1589587200,289
1589588100,276
1589589000,268
1589589900,249
1589590800,246
1589591700,246
1589592600,237
1589593500,265
1589594400,273
1589595300,266
1589596200,262
1589597100,254
1589598000,242
1589598900,228
1589599800,321
1589600700,289
1589601600,352
1589602500,363
1589603400,352
1589604300,413
1589605200,417
1589606100,353
1589607000,219
1589607900,238
1589608800,229
1589609700,284
1589610600,277
1589611500,203
1589612400,171
1589613300,216
1589614200,262
1589615100,504
1589616000,688
1589616900,346
1589617800,271
1589618700,242
1589619600,265
1589620500,848
1589621400,453
1589622300,650
1589623200,496
1589624100,530
1589625000,315
1589625900,183
1589626800,266
1589627700,285
1589628600,257
1589629500,267
1589630400,249
1589631300,500
1589632200,777
1589633100,917
1589634000,678
1589634900,810
1589635800,461
1589636700,851
1589637600,719
1589638500,364
1589639400,168
1589640300,203
1589641200,248
1589642100,631
1589643000,713
1589643900,425
1589644800,233
1589645700,232
1589646600,262
1589647500,212
1589648400,186
1589649300,257
1589650200,278
1589651100,306
1589652000,330
1589652900,297
1589653800,272
1589654700,246
1589655600,329
1589656500,273
1589657400,413
1589658300,344
1589659200,317
1589660100,270
1589661000,274
1589661900,203
1589662800,229
1589663700,274
1589664600,252
1589665500,253
1589666400,231
1589667300,279
1589668200,224
1589669100,242
1589670000,248
1589670900,208
1589671800,205
1589672700,195
1589673600,200
1589674500,255
1589675400,259
1589676300,242
1589677200,234
1589678100,192
1589679000,192
1589679900,214
1589680800,214
1589681700,219
1589682600,168
1589683500,184
1589684400,238
1589685300,225
1589686200,452
1589687100,719
1589688000,692
1589688900,699
1589689800,803
1589690700,587
1589691600,540
1589692500,564
1589693400,314
1589694300,343
1589695200,380
1589696100,287
1589697000,311
1589697900,214
1589698800,359
1589699700,362
1589700600,220
1589701500,322
1589702400,436
1589703300,332
1589704200,230
1589705100,190
1589706000,218
1589706900,214
1589707800,182
1589708700,468
1589709600,556
1589710500,655
1589711400,445
1589712300,276
1589713200,287
1589714100,303
1589715000,339
1589715900,386
1589716800,520
1589717700,337
1589718600,341
1589719500,317
1589720400,240
1589721300,276
1589722200,308
1589723100,288
1589724000,270
1589724900,345
1589725800,237
1589726700,274
1589727600,285
1589728500,349
1589729400,287
1589730300,295
1589731200,432
1589732100,270
1589733000,329
1589733900,715
1589734800,482
1589735700,264
1589736600,297
1589737500,284
1589738400,297
1589739300,311
1589740200,322
1589741100,334
1589742000,364
1589742900,417
1589743800,314
1589744700,175
1589745600,148
1589746500,254
1589747400,244
1589748300,236
1589749200,233
1589750100,208
1589751000,217
1589751900,226
1589752800,271
1589753700,244
1589754600,194
1589755500,210
1589756400,166
1589757300,172
1589758200,207
1589759100,223
1589760000,211
1589760900,180
1589761800,161
1589762700,165
1589763600,202
1589764500,246
1589765400,529
1589766300,349
1589767200,208
1589768100,212
1589769000,245
1589769900,222
1589770800,370
1589771700,762
1589772600,680
1589773500,701
1589774400,571
1589775300,384
1589776200,386
1589777100,366
1589778000,320
1589778900,212
1589779800,189
1589780700,170
1589781600,176
1589782500,244
1589783400,138
1589784300,258
1589785200,130
1589786100,134
1589787000,151
1589787900,124
1589788800,142
1589789700,164
1589790600,153
1589791500,131
1589792400,149
1589793300,121
1589794200,114
1589795100,127
1589796000,293
1589796900,260
1589797800,171
1589798700,123
1589799600,191
1589800500,201
1589801400,337
1589802300,260
1589803200,346
1589804100,344
1589805000,229
1589805900,225
1589806800,246
1589807700,292
1589808600,296
1589809500,260
1589810400,214
1589811300,239
1589812200,372
1589813100,272
1589814000,161
1589814900,140
1589815800,122
1589816700,126
1589817600,148
1589818500,228
1589819400,242
1589820300,407
1589821200,514
1589822100,234
1589823000,264
1589823900,264
1589824800,256
1589825700,262
1589826600,798
1589827500,341
1589828400,275
1589829300,292
1589830200,239
1589831100,271
1589832000,203
1589832900,332
1589833800,290
1589834700,201
1589835600,197
1589836500,213
1589837400,351
1589838300,219
1589839200,194
1589840100,224
1589841000,197
1589841900,200
1589842800,205
1589843700,173
1589844600,197
1589845500,210
1589846400,234
1589847300,216
1589848200,199
1589849100,188
1589850000,190
1589850900,187
1589851800,230
1589852700,216
1589853600,203
1589854500,180
1589855400,180
1589856300,207
1589857200,292
1589858100,277
1589859000,279
1589859900,196
1589860800,255
1589861700,227
1589862600,564
1589863500,754
1589864400,699
1589865300,730
1589866200,434
1589867100,215
1589868000,208
1589868900,254
1589869800,263
1589870700,171
1589871600,142
1589872500,102
1589873400,103
1589874300,134
1589875200,140
1589876100,555
1589877000,597
1589877900,783
1589878800,355
1589879700,475
1589880600,427
1589881500,499
1589882400,322
1589883300,706
1589884200,656
1589885100,475
1589886000,496
1589886900,210
1589887800,194
1589888700,174
1589889600,195
1589890500,272
1589891400,549
1589892300,1063
1589893200,659
1589894100,314
1589895000,672
1589895900,691
1589896800,562
1589897700,592
1589898600,244
1589899500,243
1589900400,227
1589901300,237
1589902200,175
1589903100,222
1589904000,144
1589904900,613
1589905800,588
1589906700,656
1589907600,575
1589908500,332
1589909400,262
1589910300,308
1589911200,229
1589912100,287
1589913000,255
1589913900,253
1589914800,249
1589915700,234
1589916600,257
1589917500,259
1589918400,250
1589919300,257
1589920200,268
1589921100,270
1589922000,290
1589922900,297
1589923800,228
1589924700,221
1589925600,267
1589926500,280
1589927400,244
1589928300,238
