timestamp,power
1588284000,98
1588284900,63
1588285800,68
1588286700,56
1588287600,33
1588288500,76
1588289400,45
1588290300,37
1588291200,46
1588292100,45
1588293000,71
1588293900,48
1588294800,59
1588295700,66
1588296600,38
1588297500,50
1588298400,61
1588299300,50
1588300200,60
1588301100,53
1588302000,59
1588302900,42
1588303800,33
1588304700,54
1588305600,127
1588306500,82
1588307400,36
1588308300,47
1588309200,39
1588310100,54
1588311000,69
1588311900,71
1588312800,81
1588313700,100
1588314600,83
1588315500,179
1588316400,159
1588317300,227
1588318200,155
1588319100,87
1588320000,75
1588320900,62
1588321800,70
1588322700,81
1588323600,83
1588324500,176
1588325400,143
1588326300,58
1588327200,66
1588328100,78
1588329000,65
1588329900,58
1588330800,107
1588331700,60
1588332600,103
1588333500,50
1588334400,62
1588335300,32
1588336200,27
1588337100,53
1588338000,151
1588338900,60
1588339800,52
1588340700,35
1588341600,58
1588342500,67
1588343400,68
1588344300,86
1588345200,84
1588346100,47
1588347000,49
1588347900,26
1588348800,33
1588349700,72
1588350600,95
1588351500,167
1588352400,100
1588353300,96
1588354200,155
1588355100,135
1588356000,137
1588356900,120
1588357800,123
1588358700,140
1588359600,172
1588360500,173
1588361400,189
1588362300,179
1588363200,107
1588364100,118
1588365000,97
1588365900,103
1588366800,85
1588367700,40
1588368600,31
1588369500,43
1588370400,40
1588371300,79
1588372200,81
1588373100,56
1588374000,54
1588374900,44
1588375800,30
1588376700,50
1588377600,64
1588378500,68
1588379400,62
1588380300,28
1588381200,48
1588382100,43
1588383000,49
1588383900,109
1588384800,56
1588385700,36
1588386600,44
1588387500,36
1588388400,43
1588389300,55
1588390200,55
1588391100,73
1588392000,74
1588392900,39
1588393800,51
1588394700,35
1588395600,42
1588396500,67
1588397400,121
1588398300,112
1588399200,147
1588400100,45
1588401000,170
1588401900,83
1588402800,54
1588403700,63
1588404600,61
1588405500,66
1588406400,61
1588407300,30
1588408200,39
1588409100,56
1588410000,47
1588410900,89
1588411800,72
1588412700,41
1588413600,79
1588414500,466
1588415400,205
1588416300,63
1588417200,52
1588418100,82
1588419000,41
1588419900,45
1588420800,129
1588421700,75
1588422600,80
1588423500,47
1588424400,37
1588425300,56
1588426200,48
1588427100,44
1588428000,60
1588428900,34
1588429800,60
1588430700,85
1588431600,45
1588432500,74
1588433400,146
1588434300,108
1588435200,70
1588436100,324
1588437000,404
1588437900,126
1588438800,315
1588439700,327
1588440600,77
1588441500,72
1588442400,109
1588443300,109
1588444200,68
1588445100,75
1588446000,162
1588446900,137
1588447800,159
1588448700,154
1588449600,157
1588450500,148
1588451400,148
1588452300,172
1588453200,147
1588454100,111
1588455000,66
1588455900,62
1588456800,50
1588457700,36
1588458600,42
1588459500,63
1588460400,64
1588461300,47
1588462200,73
1588463100,51
1588464000,57
1588464900,64
1588465800,39
1588466700,42
1588467600,33
1588468500,62
1588469400,67
1588470300,61
1588471200,73
1588472100,57
1588473000,56
1588473900,38
1588474800,49
1588475700,55
1588476600,75
1588477500,58
1588478400,30
1588479300,47
1588480200,30
1588481100,53
1588482000,110
1588482900,71
1588483800,51
1588484700,36
1588485600,102
1588486500,387
1588487400,162
1588488300,77
1588489200,63
1588490100,46
1588491000,73
1588491900,89
1588492800,91
1588493700,85
1588494600,129
1588495500,87
1588496400,54
1588497300,41
1588498200,47
1588499100,74
1588500000,22
1588500900,39
1588501800,69
1588502700,51
1588503600,77
1588504500,53
1588505400,24
1588506300,39
1588507200,35
1588508100,57
1588509000,75
1588509900,45
1588510800,41
1588511700,54
1588512600,44
1588513500,61
1588514400,281
1588515300,105
1588516200,87
1588517100,32
1588518000,35
1588518900,43
1588519800,36
1588520700,81
1588521600,77
1588522500,56
1588523400,76
1588524300,280
1588525200,113
1588526100,103
1588527000,100
1588527900,123
1588528800,152
1588529700,106
1588530600,161
1588531500,159
1588532400,112
1588533300,188
1588534200,248
1588535100,665
1588536000,256
1588536900,323
1588537800,276
1588538700,272
1588539600,102
1588540500,341
1588541400,313
1588542300,231
1588543200,58
1588544100,46
1588545000,36
1588545900,60
1588546800,74
1588547700,60
1588548600,54
1588549500,28
1588550400,49
1588551300,51
1588552200,55
1588553100,76
1588554000,65
1588554900,66
1588555800,47
1588556700,39
1588557600,45
1588558500,57
1588559400,54
1588560300,49
1588561200,87
1588562100,54
1588563000,79
1588563900,91
1588564800,111
1588565700,88
1588566600,45
1588567500,63
1588568400,61
1588569300,44
1588570200,42
1588571100,32
1588572000,104
1588572900,82
1588573800,156
1588574700,63
1588575600,59
1588576500,53
1588577400,37
1588578300,55
1588579200,210
1588580100,246
1588581000,77
1588581900,74
1588582800,468
1588583700,391
1588584600,367
1588585500,554
1588586400,355
1588587300,79
1588588200,61
1588589100,77
1588590000,114
1588590900,615
1588591800,427
1588592700,156
1588593600,83
1588594500,85
1588595400,68
1588596300,85
1588597200,112
1588598100,68
1588599000,55
1588599900,69
1588600800,71
1588601700,84
1588602600,142
1588603500,82
1588604400,73
1588605300,157
1588606200,94
1588607100,56
1588608000,74
1588608900,81
1588609800,66
1588610700,97
1588611600,259
1588612500,109
1588613400,154
1588614300,326
1588615200,210
1588616100,79
1588617000,87
1588617900,169
1588618800,180
1588619700,185
1588620600,158
1588621500,134
1588622400,150
1588623300,153
1588624200,197
1588625100,187
1588626000,118
1588626900,115
1588627800,90
1588628700,54
1588629600,59
1588630500,32
1588631400,48
1588632300,85
1588633200,69
1588634100,59
1588635000,52
1588635900,28
1588636800,50
1588637700,54
1588638600,77
1588639500,71
1588640400,31
1588641300,43
1588642200,54
1588643100,63
1588644000,59
1588644900,77
1588645800,62
1588646700,43
1588647600,62
1588648500,73
1588649400,61
1588650300,61
1588651200,124
1588652100,107
1588653000,68
1588653900,106
1588654800,92
1588655700,49
1588656600,34
1588657500,54
1588658400,49
1588659300,243
1588660200,222
1588661100,422
1588662000,81
1588662900,180
1588663800,435
1588664700,94
1588665600,57
1588666500,32
1588667400,43
1588668300,40
1588669200,59
1588670100,51
1588671000,37
1588671900,54
1588672800,151
1588673700,146
1588674600,85
1588675500,61
1588676400,45
1588677300,80
1588678200,75
1588679100,298
1588680000,178
1588680900,144
1588681800,112
1588682700,88
1588683600,93
1588684500,112
1588685400,230
1588686300,97
1588687200,102
1588688100,366
1588689000,172
1588689900,104
1588690800,73
1588691700,79
1588692600,43
1588693500,28
1588694400,44
1588695300,66
1588696200,72
1588697100,97
1588698000,75
1588698900,76
1588699800,141
1588700700,108
1588701600,98
1588702500,140
1588703400,139
1588704300,154
1588705200,176
1588706100,192
1588707000,218
1588707900,191
1588708800,192
1588709700,228
1588710600,223
1588711500,146
1588712400,78
1588713300,40
1588714200,46
1588715100,50
1588716000,45
1588716900,86
1588717800,87
1588718700,41
1588719600,47
1588720500,28
1588721400,26
1588722300,68
1588723200,67
1588724100,63
1588725000,47
1588725900,39
1588726800,66
1588727700,48
1588728600,56
1588729500,76
1588730400,50
1588731300,53
1588732200,46
1588733100,29
1588734000,59
1588734900,91
1588735800,81
1588736700,67
1588737600,129
1588738500,83
1588739400,75
1588740300,77
1588741200,49
1588742100,59
1588743000,49
1588743900,42
1588744800,65
1588745700,94
1588746600,209
1588747500,75
1588748400,56
1588749300,80
1588750200,64
1588751100,50
1588752000,68
1588752900,46
1588753800,48
1588754700,51
1588755600,37
1588756500,48
1588757400,82
1588758300,73
1588759200,70
1588760100,57
1588761000,48
1588761900,70
1588762800,66
1588763700,68
1588764600,69
1588765500,24
1588766400,36
1588767300,48
1588768200,23
1588769100,59
1588770000,215
1588770900,388
1588771800,131
1588772700,74
1588773600,76
1588774500,87
1588775400,177
1588776300,170
1588777200,98
1588778100,55
1588779000,49
1588779900,36
1588780800,60
1588781700,44
1588782600,92
1588783500,71
1588784400,63
1588785300,69
1588786200,104
1588787100,155
1588788000,145
1588788900,123
1588789800,155
1588790700,102
1588791600,106
1588792500,101
1588793400,147
1588794300,173
1588795200,166
1588796100,150
1588797000,159
1588797900,107
1588798800,56
1588799700,42
1588800600,51
1588801500,65
1588802400,56
1588803300,87
1588804200,42
1588805100,60
1588806000,38
1588806900,72
1588807800,54
1588808700,57
1588809600,49
1588810500,53
1588811400,44
1588812300,52
1588813200,72
1588814100,55
1588815000,65
1588815900,61
1588816800,74
1588817700,26
1588818600,53
1588819500,49
1588820400,89
1588821300,71
1588822200,56
1588823100,68
1588824000,108
1588824900,119
1588825800,71
1588826700,68
1588827600,33
1588828500,51
1588829400,54
1588830300,150
1588831200,71
1588832100,46
1588833000,63
1588833900,63
1588834800,71
1588835700,61
1588836600,55
1588837500,62
1588838400,58
1588839300,47
1588840200,31
1588841100,36
1588842000,58
1588842900,61
1588843800,68
1588844700,52
1588845600,36
1588846500,49
1588847400,38
1588848300,48
1588849200,46
1588850100,46
1588851000,56
1588851900,41
1588852800,23
1588853700,48
1588854600,44
1588855500,187
1588856400,397
1588857300,42
1588858200,50
1588859100,113
1588860000,37
1588860900,58
1588861800,127
1588862700,445
1588863600,210
1588864500,423
1588865400,217
1588866300,99
1588867200,92
1588868100,114
1588869000,113
1588869900,104
1588870800,97
1588871700,88
1588872600,91
1588873500,63
1588874400,85
1588875300,131
1588876200,447
1588877100,194
1588878000,173
1588878900,159
1588879800,163
1588880700,176
1588881600,178
1588882500,218
1588883400,188
1588884300,139
1588885200,106
1588886100,30
1588887000,40
1588887900,69
1588888800,67
1588889700,63
1588890600,41
1588891500,43
1588892400,57
1588893300,42
1588894200,55
1588895100,93
1588896000,82
1588896900,31
1588897800,44
1588898700,29
1588899600,36
1588900500,71
1588901400,63
1588902300,71
1588903200,33
1588904100,34
1588905000,74
1588905900,42
1588906800,67
1588907700,113
1588908600,54
1588909500,77
1588910400,112
1588911300,70
1588912200,49
1588913100,44
1588914000,69
1588914900,67
1588915800,48
1588916700,43
1588917600,178
1588918500,74
1588919400,91
1588920300,91
1588921200,160
1588922100,510
1588923000,415
1588923900,119
1588924800,125
1588925700,92
1588926600,61
1588927500,101
1588928400,60
1588929300,73
1588930200,52
1588931100,306
1588932000,822
1588932900,619
1588933800,577
1588934700,185
1588935600,59
1588936500,58
1588937400,38
1588938300,20
1588939200,36
1588940100,51
1588941000,70
1588941900,120
1588942800,81
1588943700,71
1588944600,97
1588945500,54
1588946400,30
1588947300,181
1588948200,131
1588949100,113
1588950000,27
1588950900,23
1588951800,36
1588952700,46
1588953600,87
1588954500,74
1588955400,58
1588956300,57
1588957200,46
1588958100,67
1588959000,200
1588959900,640
1588960800,549
1588961700,363
1588962600,328
1588963500,325
1588964400,246
1588965300,262
1588966200,176
1588967100,152
1588968000,121
1588968900,105
1588969800,34
1588970700,48
1588971600,46
1588972500,58
1588973400,77
1588974300,87
1588975200,50
1588976100,57
1588977000,44
1588977900,49
1588978800,84
1588979700,48
1588980600,49
1588981500,54
1588982400,33
1588983300,75
1588984200,59
1588985100,43
1588986000,72
1588986900,63
1588987800,67
1588988700,69
1588989600,47
1588990500,34
1588991400,50
1588992300,54
1588993200,61
1588994100,72
1588995000,51
1588995900,74
1588996800,48
1588997700,40
1588998600,55
1588999500,54
1589000400,83
1589001300,56
1589002200,103
1589003100,87
1589004000,34
1589004900,146
1589005800,136
1589006700,133
1589007600,241
1589008500,289
1589009400,494
1589010300,82
1589011200,238
1589012100,344
1589013000,54
1589013900,286
1589014800,539
1589015700,313
1589016600,313
1589017500,424
1589018400,444
1589019300,129
1589020200,83
1589021100,162
1589022000,36
1589022900,42
1589023800,33
1589024700,55
1589025600,135
1589026500,128
1589027400,131
1589028300,168
1589029200,207
1589030100,113
1589031000,147
1589031900,78
1589032800,75
1589033700,53
1589034600,34
1589035500,104
1589036400,346
1589037300,96
1589038200,38
1589039100,73
1589040000,65
1589040900,102
1589041800,111
1589042700,35
1589043600,68
1589044500,53
1589045400,98
1589046300,96
1589047200,78
1589048100,98
1589049000,82
1589049900,99
1589050800,112
1589051700,115
1589052600,186
1589053500,109
1589054400,102
1589055300,149
1589056200,119
1589057100,87
1589058000,88
1589058900,78
1589059800,106
1589060700,133
1589061600,99
1589062500,49
1589063400,38
1589064300,42
1589065200,59
1589066100,55
1589067000,43
1589067900,51
1589068800,44
1589069700,31
1589070600,56
1589071500,55
1589072400,70
1589073300,84
1589074200,47
1589075100,51
1589076000,43
1589076900,48
1589077800,68
1589078700,39
1589079600,44
1589080500,60
1589081400,46
1589082300,50
1589083200,69
1589084100,39
1589085000,50
1589085900,77
1589086800,41
1589087700,51
