timestamp,power
1588577400,65
1588578300,46
1588579200,49
1588580100,46
1588581000,47
1588581900,61
1588582800,57
1588583700,62
1588584600,42
1588585500,50
1588586400,42
1588587300,49
1588588200,62
1588589100,62
1588590000,55
1588590900,45
1588591800,49
1588592700,42
1588593600,56
1588594500,57
1588595400,64
1588596300,46
1588597200,58
1588598100,68
1588599000,116
1588599900,131
1588600800,119
1588601700,142
1588602600,138
1588603500,170
1588604400,174
1588605300,186
1588606200,168
1588607100,178
1588608000,185
1588608900,181
1588609800,173
1588610700,626
1588611600,506
1588612500,636
1588613400,236
1588614300,168
1588615200,271
1588616100,640
1588617000,235
1588617900,277
1588618800,261
1588619700,533
1588620600,379
1588621500,176
1588622400,184
1588623300,178
1588624200,179
1588625100,179
1588626000,192
1588626900,267
1588627800,79
1588628700,82
1588629600,88
1588630500,96
1588631400,95
1588632300,73
1588633200,80
1588634100,53
1588635000,44
1588635900,65
1588636800,59
1588637700,60
1588638600,47
1588639500,45
1588640400,50
1588641300,44
1588642200,66
1588643100,60
1588644000,52
1588644900,52
1588645800,43
1588646700,52
1588647600,47
1588648500,65
1588649400,59
1588650300,47
1588651200,51
1588652100,41
1588653000,50
1588653900,66
1588654800,148
1588655700,137
1588656600,50
1588657500,43
1588658400,47
1588659300,47
1588660200,55
1588661100,64
1588662000,51
1588662900,50
1588663800,41
1588664700,50
1588665600,42
1588666500,63
1588667400,56
1588668300,58
1588669200,42
1588670100,50
1588671000,42
1588671900,49
1588672800,58
1588673700,66
1588674600,45
1588675500,50
1588676400,42
1588677300,48
1588678200,45
1588679100,65
1588680000,57
1588680900,51
1588681800,42
1588682700,45
1588683600,46
1588684500,48
1588685400,66
1588686300,55
1588687200,51
1588688100,42
1588689000,151
1588689900,164
1588690800,180
1588691700,183
1588692600,100
1588693500,86
1588694400,87
1588695300,90
1588696200,83
1588697100,101
1588698000,97
1588698900,99
1588699800,82
1588700700,91
1588701600,82
1588702500,87
1588703400,101
1588704300,97
1588705200,97
1588706100,82
1588707000,100
1588707900,174
1588708800,183
1588709700,190
1588710600,198
1588711500,240
1588712400,313
1588713300,303
1588714200,200
1588715100,216
1588716000,238
1588716900,238
1588717800,205
1588718700,204
1588719600,220
1588720500,225
1588721400,188
1588722300,87
1588723200,96
1588724100,79
1588725000,82
1588725900,64
1588726800,42
1588727700,65
1588728600,58
1588729500,61
1588730400,46
1588731300,51
1588732200,47
1588733100,44
1588734000,65
1588734900,58
1588735800,57
1588736700,42
1588737600,45
1588738500,48
1588739400,43
1588740300,67
1588741200,58
1588742100,52
1588743000,60
1588743900,49
1588744800,50
1588745700,46
1588746600,66
1588747500,56
1588748400,54
1588749300,65
1588750200,19
1588751100,27
1588752000,25
1588752900,41
1588753800,33
1588754700,19
1588755600,27
1588756500,18
1588757400,27
1588758300,28
1588759200,36
1588760100,35
1588761000,19
1588761900,28
1588762800,18
1588763700,22
1588764600,34
1588765500,34
1588766400,36
1588767300,18
1588768200,24
1588769100,22
1588770000,19
1588770900,40
1588771800,33
1588772700,31
1588773600,22
1588774500,18
1588775400,27
1588776300,46
1588777200,154
1588778100,152
1588779000,143
1588779900,148
1588780800,213
1588781700,151
1588782600,324
1588783500,885
1588784400,454
1588785300,153
1588786200,142
1588787100,177
1588788000,219
1588788900,251
1588789800,228
1588790700,271
1588791600,541
1588792500,758
1588793400,456
1588794300,766
1588795200,510
1588796100,522
1588797000,263
1588797900,263
1588798800,259
1588799700,210
1588800600,181
1588801500,219
1588802400,246
1588803300,216
1588804200,185
1588805100,196
1588806000,121
1588806900,61
1588807800,66
1588808700,45
1588809600,27
1588810500,27
1588811400,20
1588812300,27
1588813200,19
1588814100,41
1588815000,34
1588815900,34
1588816800,21
1588817700,28
1588818600,21
1588819500,29
1588820400,36
1588821300,41
1588822200,23
1588823100,26
1588824000,19
1588824900,28
1588825800,36
1588826700,79
1588827600,38
1588828500,30
1588829400,19
1588830300,26
1588831200,19
1588832100,30
1588833000,34
1588833900,41
1588834800,20
1588835700,28
1588836600,18
1588837500,27
1588838400,24
1588839300,42
1588840200,33
1588841100,26
1588842000,19
1588842900,24
1588843800,22
1588844700,29
1588845600,40
1588846500,34
1588847400,25
1588848300,18
1588849200,26
1588850100,19
1588851000,37
1588851900,33
1588852800,38
1588853700,19
1588854600,27
1588855500,19
1588856400,27
1588857300,30
1588858200,42
1588859100,28
1588860000,27
1588860900,18
1588861800,28
1588862700,22
1588863600,140
1588864500,202
1588865400,173
1588866300,150
1588867200,659
1588868100,221
1588869000,159
1588869900,175
1588870800,782
1588871700,605
1588872600,132
1588873500,144
1588874400,136
1588875300,277
1588876200,223
1588877100,156
1588878000,161
1588878900,168
1588879800,206
1588880700,177
1588881600,157
1588882500,156
1588883400,198
1588884300,202
1588885200,251
1588886100,174
1588887000,212
1588887900,203
1588888800,201
1588889700,195
1588890600,182
1588891500,228
1588892400,223
1588893300,193
1588894200,177
1588895100,97
1588896000,86
1588896900,80
1588897800,84
1588898700,58
1588899600,28
1588900500,43
1588901400,33
1588902300,29
1588903200,23
1588904100,26
1588905000,28
1588905900,29
1588906800,42
1588907700,32
1588908600,27
1588909500,23
1588910400,23
1588911300,27
1588912200,30
1588913100,42
1588914000,28
1588914900,27
1588915800,21
1588916700,54
1588917600,50
1588918500,32
1588919400,42
1588920300,41
1588921200,60
1588922100,35
1588923000,24
1588923900,27
1588924800,37
1588925700,42
1588926600,21
1588927500,27
1588928400,19
1588929300,27
1588930200,24
1588931100,42
1588932000,38
1588932900,22
1588933800,27
1588934700,19
1588935600,26
1588936500,28
1588937400,42
1588938300,32
1588939200,26
1588940100,23
1588941000,22
1588941900,25
1588942800,32
1588943700,42
1588944600,28
1588945500,26
1588946400,23
1588947300,23
1588948200,27
1588949100,35
1588950000,42
1588950900,51
1588951800,92
1588952700,84
1588953600,77
1588954500,89
1588955400,91
1588956300,98
1588957200,86
1588958100,97
1588959000,104
1588959900,130
1588960800,168
1588961700,202
1588962600,268
1588963500,310
1588964400,351
1588965300,305
1588966200,269
1588967100,239
1588968000,262
1588968900,269
1588969800,238
1588970700,236
1588971600,299
1588972500,262
1588973400,263
1588974300,254
1588975200,250
1588976100,215
1588977000,299
1588977900,320
1588978800,248
1588979700,243
1588980600,259
1588981500,285
1588982400,279
1588983300,282
1588984200,261
1588985100,290
1588986000,251
1588986900,256
1588987800,239
1588988700,267
1588989600,249
1588990500,144
1588991400,72
1588992300,68
1588993200,73
1588994100,52
1588995000,36
1588995900,24
1588996800,22
1588997700,40
1588998600,34
1588999500,38
1589000400,19
1589001300,28
1589002200,23
1589003100,24
1589004000,43
1589004900,33
1589005800,34
1589006700,18
1589007600,27
1589008500,22
1589009400,30
1589010300,41
1589011200,35
1589012100,30
1589013000,19
1589013900,27
1589014800,19
1589015700,38
1589016600,89
1589017500,128
1589018400,246
1589019300,549
1589020200,123
1589021100,280
1589022000,176
1589022900,164
1589023800,104
1589024700,88
1589025600,88
1589026500,218
1589027400,146
1589028300,151
1589029200,138
1589030100,230
1589031000,165
1589031900,135
1589032800,140
1589033700,273
1589034600,611
1589035500,194
1589036400,181
1589037300,168
1589038200,181
1589039100,169
1589040000,141
1589040900,153
1589041800,234
1589042700,530
1589043600,385
1589044500,357
1589045400,477
1589046300,357
1589047200,261
1589048100,234
1589049000,222
1589049900,239
1589050800,260
1589051700,256
1589052600,258
1589053500,276
1589054400,265
1589055300,276
1589056200,267
1589057100,256
1589058000,262
1589058900,256
1589059800,276
1589060700,279
1589061600,273
1589062500,231
1589063400,204
1589064300,335
1589065200,270
1589066100,239
1589067000,470
1589067900,617
1589068800,570
1589069700,504
1589070600,519
1589071500,188
1589072400,229
1589073300,228
1589074200,145
1589075100,52
1589076000,61
1589076900,61
1589077800,52
1589078700,79
1589079600,69
1589080500,55
1589081400,28
1589082300,19
1589083200,27
1589084100,21
1589085000,43
1589085900,39
1589086800,31
1589087700,26
1589088600,20
1589089500,27
1589090400,29
1589091300,38
1589092200,41
1589093100,27
1589094000,27
1589094900,22
1589095800,23
1589096700,36
1589097600,34
1589098500,42
1589099400,23
1589100300,26
1589101200,40
1589102100,330
1589103000,495
1589103900,144
1589104800,271
1589105700,255
1589106600,408
1589107500,213
1589108400,62
1589109300,78
1589110200,80
1589111100,71
1589112000,66
1589112900,62
1589113800,62
1589114700,69
1589115600,74
1589116500,80
1589117400,76
1589118300,59
1589119200,67
1589120100,58
1589121000,72
1589121900,191
1589122800,221
1589123700,215
1589124600,255
1589125500,255
1589126400,245
1589127300,293
1589128200,300
1589129100,251
1589130000,243
1589130900,237
1589131800,237
1589132700,234
1589133600,239
1589134500,254
1589135400,254
1589136300,244
1589137200,262
1589138100,265
1589139000,263
1589139900,255
1589140800,243
1589141700,204
1589142600,172
1589143500,161
1589144400,154
1589145300,159
1589146200,147
1589147100,170
1589148000,242
1589148900,228
1589149800,185
1589150700,190
1589151600,72
1589152500,54
1589153400,65
1589154300,41
1589155200,33
1589156100,28
1589157000,27
1589157900,19
1589158800,27
1589159700,41
1589160600,36
1589161500,40
1589162400,24
1589163300,27
1589164200,28
1589165100,21
1589166000,42
1589166900,43
1589167800,33
1589168700,27
1589169600,23
1589170500,22
1589171400,47
1589172300,74
1589173200,39
1589174100,40
1589175000,18
1589175900,26
1589176800,27
1589177700,22
1589178600,42
1589179500,35
1589180400,36
1589181300,25
1589182200,19
1589183100,27
1589184000,27
1589184900,39
1589185800,40
1589186700,29
1589187600,25
1589188500,26
1589189400,20
1589190300,33
1589191200,35
1589192100,39
1589193000,36
1589193900,19
1589194800,27
1589195700,23
1589196600,29
1589197500,42
1589198400,33
1589199300,36
1589200200,25
1589201100,19
1589202000,28
1589202900,28
1589203800,40
1589204700,39
1589205600,28
1589206500,27
1589207400,23
1589208300,20
1589209200,36
1589210100,47
1589211000,140
1589211900,180
1589212800,137
1589213700,148
1589214600,178
1589215500,153
1589216400,151
1589217300,151
1589218200,151
1589219100,145
1589220000,187
1589220900,252
1589221800,273
1589222700,271
1589223600,264
1589224500,253
1589225400,359
1589226300,285
1589227200,274
1589228100,303
1589229000,313
1589229900,270
1589230800,245
1589231700,242
1589232600,240
1589233500,250
1589234400,294
1589235300,278
1589236200,250
1589237100,256
1589238000,293
1589238900,265
1589239800,222
1589240700,154
1589241600,35
1589242500,40
1589243400,37
1589244300,19
1589245200,27
1589246100,27
1589247000,28
1589247900,42
1589248800,39
1589249700,33
1589250600,28
1589251500,23
1589252400,25
1589253300,35
1589254200,35
1589255100,40
1589256000,34
1589256900,20
1589257800,27
1589258700,22
1589259600,32
1589260500,43
1589261400,283
1589262300,33
1589263200,26
1589264100,21
1589265000,25
1589265900,59
1589266800,35
1589267700,42
1589268600,28
1589269500,20
1589270400,27
1589271300,21
1589272200,38
1589273100,42
1589274000,33
1589274900,27
1589275800,20
1589276700,26
1589277600,28
1589278500,35
1589279400,43
1589280300,31
1589281200,26
1589282100,27
1589283000,19
1589283900,31
1589284800,36
1589285700,40
1589286600,35
1589287500,19
1589288400,28
1589289300,19
1589290200,34
1589291100,41
1589292000,35
1589292900,31
1589293800,56
1589294700,111
1589295600,72
1589296500,76
1589297400,86
1589298300,84
1589299200,68
1589300100,81
1589301000,152
1589301900,232
1589302800,227
1589303700,226
1589304600,228
1589305500,199
1589306400,160
1589307300,160
1589308200,154
1589309100,200
1589310000,217
1589310900,170
1589311800,160
1589312700,161
1589313600,162
1589314500,173
1589315400,320
1589316300,196
1589317200,241
1589318100,231
1589319000,233
1589319900,215
1589320800,211
1589321700,231
1589322600,163
1589323500,93
1589324400,76
1589325300,54
1589326200,29
1589327100,31
1589328000,44
1589328900,34
1589329800,29
1589330700,20
1589331600,28
1589332500,24
1589333400,36
1589334300,41
1589335200,33
1589336100,29
1589337000,21
1589337900,30
1589338800,20
1589339700,43
1589340600,39
1589341500,65
1589342400,62
1589343300,19
1589344200,26
1589345100,24
1589346000,42
1589346900,34
1589347800,31
1589348700,19
1589349600,25
1589350500,24
1589351400,31
1589352300,41
1589353200,35
1589354100,27
1589355000,18
1589355900,28
1589356800,19
1589357700,39
1589358600,34
1589359500,37
1589360400,18
1589361300,28
1589362200,19
1589363100,28
1589364000,35
1589364900,43
1589365800,25
1589366700,26
1589367600,20
1589368500,26
1589369400,27
1589370300,42
1589371200,34
1589372100,28
1589373000,21
1589373900,25
1589374800,22
1589375700,36
1589376600,37
1589377500,55
1589378400,63
1589379300,61
1589380200,82
1589381100,121
1589382000,135
1589382900,137
1589383800,122
1589384700,133
1589385600,323
1589386500,249
1589387400,247
1589388300,230
1589389200,284
1589390100,276
1589391000,279
1589391900,288
1589392800,239
1589393700,251
1589394600,566
1589395500,511
1589396400,278
1589397300,259
1589398200,413
1589399100,603
1589400000,373
1589400900,280
1589401800,276
1589402700,278
1589403600,270
1589404500,255
1589405400,255
1589406300,287
1589407200,285
1589408100,273
1589409000,271
1589409900,270
1589410800,275
1589411700,253
1589412600,254
1589413500,161
1589414400,101
1589415300,91
1589416200,65
1589417100,68
1589418000,94
1589418900,95
1589419800,73
1589420700,69
1589421600,59
1589422500,67
1589423400,61
1589424300,78
1589425200,79
1589426100,73
1589427000,67
1589427900,59
1589428800,67
1589429700,59
1589430600,84
1589431500,73
1589432400,74
1589433300,59
1589434200,93
1589435100,107
1589436000,40
1589436900,35
1589437800,45
1589438700,26
1589439600,63
1589440500,54
1589441400,24
1589442300,34
1589443200,40
1589444100,38
1589445000,26
1589445900,25
1589446800,23
1589447700,25
1589448600,36
1589449500,40
1589450400,35
1589451300,25
1589452200,25
1589453100,23
1589454000,25
1589454900,38
1589455800,40
1589456700,30
1589457600,26
1589458500,21
1589459400,29
1589460300,23
1589461200,44
1589462100,35
1589463000,35
1589463900,20
1589464800,28
1589465700,21
1589466600,33
1589467500,37
1589468400,44
1589469300,21
1589470200,60
1589471100,66
1589472000,48
1589472900,38
1589473800,38
1589474700,38
1589475600,45
1589476500,90
1589477400,99
1589478300,406
1589479200,150
1589480100,134
1589481000,179
1589481900,172
1589482800,147
1589483700,182
1589484600,204
1589485500,158
1589486400,450
1589487300,649
1589488200,345
1589489100,306
1589490000,190
1589490900,228
1589491800,316
1589492700,281
1589493600,261
1589494500,238
1589495400,267
1589496300,281
1589497200,197
1589498100,88
1589499000,71
1589499900,27
1589500800,26
1589501700,22
1589502600,26
1589503500,34
1589504400,39
1589505300,33
1589506200,26
1589507100,19
1589508000,29
1589508900,21
1589509800,44
1589510700,36
1589511600,34
1589512500,19
1589513400,29
1589514300,19
1589515200,29
1589516100,35
1589517000,42
1589517900,23
1589518800,45
1589519700,172
1589520600,52
1589521500,23
1589522400,42
1589523300,33
1589524200,28
1589525100,19
1589526000,26
1589526900,18
1589527800,36
1589528700,34
1589529600,41
1589530500,18
1589531400,26
1589532300,19
1589533200,25
1589534100,31
1589535000,37
1589535900,34
1589536800,18
1589537700,28
1589538600,18
1589539500,26
1589540400,34
1589541300,41
1589542200,25
1589543100,28
1589544000,19
1589544900,26
1589545800,20
1589546700,42
1589547600,35
1589548500,26
1589549400,23
1589550300,23
1589551200,95
1589552100,144
1589553000,158
1589553900,150
1589554800,141
1589555700,131
1589556600,154
1589557500,182
1589558400,163
1589559300,145
1589560200,152
1589561100,102
1589562000,83
1589562900,74
1589563800,80
1589564700,85
1589565600,97
1589566500,86
1589567400,91
1589568300,74
1589569200,82
1589570100,73
1589571000,97
1589571900,87
1589572800,92
1589573700,73
1589574600,81
1589575500,74
1589576400,81
1589577300,93
1589578200,117
1589579100,138
1589580000,128
1589580900,137
1589581800,133
1589582700,148
1589583600,267
1589584500,180
1589585400,161
1589586300,158
1589587200,104
1589588100,127
1589589000,125
1589589900,138
1589590800,130
1589591700,123
1589592600,114
1589593500,123
1589594400,113
1589595300,135
1589596200,128
1589597100,134
1589598000,113
1589598900,122
1589599800,115
1589600700,123
1589601600,131
1589602500,137
1589603400,121
1589604300,118
1589605200,112
1589606100,121
1589607000,118
1589607900,134
1589608800,132
1589609700,119
1589610600,119
1589611500,116
1589612400,123
1589613300,119
1589614200,135
1589615100,127
1589616000,146
1589616900,124
1589617800,93
1589618700,53
1589619600,70
1589620500,89
1589621400,119
1589622300,100
1589623200,107
1589624100,99
1589625000,107
1589625900,108
1589626800,94
1589627700,73
1589628600,70
1589629500,272
1589630400,66
1589631300,65
1589632200,81
1589633100,203
1589634000,182
1589634900,187
1589635800,175
1589636700,136
1589637600,325
1589638500,148
1589639400,200
1589640300,178
1589641200,181
1589642100,213
1589643000,161
1589643900,41
1589644800,38
1589645700,30
1589646600,23
1589647500,15
1589648400,24
1589649300,16
1589650200,36
1589651100,33
1589652000,32
1589652900,18
1589653800,22
1589654700,18
1589655600,20
1589656500,34
1589657400,36
1589658300,26
1589659200,18
1589660100,20
1589661000,19
1589661900,25
1589662800,33
1589663700,36
1589664600,20
1589665500,20
1589666400,23
1589667300,24
1589668200,32
1589669100,37
1589670000,38
1589670900,22
1589671800,24
1589672700,20
1589673600,28
1589674500,32
1589675400,43
1589676300,28
1589677200,29
1589678100,20
1589679000,26
1589679900,20
1589680800,44
1589681700,36
1589682600,36
1589683500,21
1589684400,24
1589685300,23
1589686200,23
1589687100,44
1589688000,34
1589688900,30
1589689800,20
1589690700,26
1589691600,20
1589692500,34
1589693400,34
1589694300,43
1589695200,19
1589696100,27
1589697000,20
1589697900,23
1589698800,34
1589699700,34
1589700600,39
1589701500,18
1589702400,28
1589703300,19
1589704200,27
1589705100,32
1589706000,44
1589706900,28
1589707800,24
1589708700,22
1589709600,22
1589710500,24
1589711400,36
1589712300,43
1589713200,25
1589714100,28
1589715000,20
1589715900,28
1589716800,23
1589717700,44
1589718600,35
1589719500,25
1589720400,24
1589721300,19
1589722200,21
1589723100,26
1589724000,38
1589724900,30
1589725800,23
1589726700,15
1589727600,25
1589728500,17
1589729400,38
1589730300,36
1589731200,36
1589732100,23
1589733000,158
1589733900,187
1589734800,178
1589735700,249
1589736600,249
1589737500,254
1589738400,236
1589739300,427
1589740200,719
1589741100,352
1589742000,245
1589742900,408
1589743800,262
1589744700,251
1589745600,208
1589746500,153
1589747400,157
1589748300,163
1589749200,172
1589750100,158
1589751000,131
1589751900,82
1589752800,68
1589753700,55
1589754600,76
1589755500,52
1589756400,44
1589757300,23
1589758200,32
1589759100,21
1589760000,27
1589760900,35
1589761800,43
1589762700,31
1589763600,26
1589764500,22
1589765400,24
1589766300,26
1589767200,40
1589768100,43
1589769000,29
1589769900,29
1589770800,19
1589771700,28
1589772600,24
1589773500,43
1589774400,33
1589775300,32
1589776200,19
1589777100,27
1589778000,19
1589778900,287
1589779800,222
1589780700,69
1589781600,35
1589782500,25
1589783400,40
1589784300,65
1589785200,60
1589786100,42
1589787000,41
1589787900,26
1589788800,27
1589789700,18
1589790600,26
1589791500,20
1589792400,42
1589793300,34
1589794200,35
1589795100,18
1589796000,27
1589796900,18
1589797800,32
1589798700,33
1589799600,42
1589800500,24
1589801400,26
1589802300,19
1589803200,26
1589804100,27
1589805000,42
1589805900,33
1589806800,31
1589807700,19
1589808600,25
1589809500,22
1589810400,34
1589811300,39
1589812200,36
1589813100,48
1589814000,419
1589814900,530
1589815800,103
1589816700,139
1589817600,119
1589818500,90
1589819400,522
1589820300,564
1589821200,503
1589822100,276
1589823000,237
1589823900,226
1589824800,243
1589825700,299
1589826600,286
1589827500,257
1589828400,279
1589829300,305
1589830200,304
1589831100,299
1589832000,299
1589832900,328
1589833800,328
1589834700,321
1589835600,309
1589836500,332
1589837400,281
1589838300,239
1589839200,185
1589840100,190
1589841000,196
1589841900,198
1589842800,212
1589843700,197
1589844600,91
1589845500,57
1589846400,52
1589847300,74
1589848200,69
1589849100,58
1589850000,25
1589850900,22
1589851800,27
1589852700,19
1589853600,44
1589854500,39
1589855400,36
1589856300,27
1589857200,20
1589858100,27
1589859000,21
1589859900,43
1589860800,35
1589861700,33
1589862600,26
1589863500,21
1589864400,27
1589865300,24
1589866200,59
1589867100,36
1589868000,27
1589868900,25
1589869800,20
1589870700,27
1589871600,66
1589872500,55
1589873400,37
1589874300,25
1589875200,27
1589876100,19
1589877000,27
1589877900,32
1589878800,42
1589879700,30
1589880600,25
1589881500,24
1589882400,22
1589883300,28
1589884200,35
1589885100,41
1589886000,27
1589886900,27
1589887800,18
1589888700,28
1589889600,28
1589890500,38
1589891400,42
1589892300,23
1589893200,27
1589894100,19
1589895000,27
1589895900,30
1589896800,41
1589897700,39
1589898600,22
1589899500,27
1589900400,19
1589901300,27
1589902200,34
1589903100,42
1589904000,34
1589904900,55
1589905800,143
1589906700,134
1589907600,140
1589908500,156
1589909400,143
1589910300,165
1589911200,136
1589912100,133
1589913000,328
1589913900,570
1589914800,224
1589915700,221
1589916600,240
1589917500,576
1589918400,387
1589919300,279
1589920200,248
1589921100,251
1589922000,233
1589922900,239
1589923800,193
1589924700,184
1589925600,188
1589926500,191
1589927400,185
1589928300,80
1589929200,55
1589930100,58
1589931000,52
1589931900,56
1589932800,73
1589933700,67
1589934600,54
1589935500,24
1589936400,22
1589937300,26
1589938200,21
1589939100,44
1589940000,42
1589940900,29
1589941800,30
1589942700,20
1589943600,28
1589944500,32
1589945400,34
1589946300,41
1589947200,24
1589948100,27
1589949000,25
1589949900,21
1589950800,54
1589951700,34
1589952600,39
1589953500,25
1589954400,21
1589955300,27
1589956200,22
1589957100,91
1589958000,36
1589958900,32
1589959800,27
1589960700,18
1589961600,27
1589962500,22
1589963400,42
1589964300,37
1589965200,29
1589966100,27
1589967000,18
1589967900,27
1589968800,28
1589969700,42
1589970600,35
1589971500,27
1589972400,25
1589973300,20
1589974200,27
1589975100,32
1589976000,41
1589976900,31
1589977800,27
1589978700,23
1589979600,21
1589980500,29
1589981400,35
1589982300,40
1589983200,28
1589984100,27
1589985000,24
1589985900,22
1589986800,33
1589987700,39
1589988600,96
1589989500,95
1589990400,82
1589991300,233
1589992200,605
1589993100,184
1589994000,169
1589994900,162
1589995800,155
1589996700,131
1589997600,116
1589998500,110
1589999400,104
1590000300,125
1590001200,158
1590002100,152
1590003000,145
1590003900,168
1590004800,368
1590005700,590
1590006600,264
1590007500,248
1590008400,266
1590009300,554
1590010200,443
1590011100,303
1590012000,318
1590012900,233
1590013800,144
1590014700,168
1590015600,57
1590016500,51
1590017400,50
1590018300,55
1590019200,85
1590020100,85
1590021000,64
1590021900,22
1590022800,19
1590023700,19
1590024600,28
1590025500,49
1590026400,51
1590027300,38
1590028200,23
1590029100,56
1590030000,71
1590030900,84
1590031800,96
1590032700,96
1590033600,78
1590034500,22
1590035400,60
1590036300,50
1590037200,48
1590038100,45
1590039000,44
1590039900,37
1590040800,22
1590041700,19
1590042600,24
1590043500,34
1590044400,39
1590045300,42
1590046200,37
1590047100,25
1590048000,19
1590048900,28
1590049800,34
1590050700,33
1590051600,37
1590052500,37
1590053400,33
1590054300,18
1590055200,31
1590056100,34
1590057000,32
1590057900,25
1590058800,38
1590059700,37
1590060600,296
1590061500,496
1590062400,65
1590063300,61
1590064200,108
1590065100,229
1590066000,177
1590066900,220
1590067800,199
1590068700,145
1590069600,143
1590070500,130
1590071400,129
1590072300,129
1590073200,99
1590074100,108
1590075000,107
1590075900,91
1590076800,74
1590077700,75
1590078600,75
1590079500,79
1590080400,111
1590081300,110
