timestamp,power
1588284000,31
1588284900,105
1588285800,314
1588286700,47
1588287600,101
1588288500,448
1588289400,47
1588290300,34
1588291200,26
1588292100,34
1588293000,20
1588293900,17
1588294800,32
1588295700,46
1588296600,28
1588297500,22
1588298400,31
1588299300,18
1588300200,17
1588301100,53
1588302000,35
1588302900,18
1588303800,31
1588304700,23
1588305600,88
1588306500,159
1588307400,198
1588308300,231
1588309200,199
1588310100,264
1588311000,151
1588311900,153
1588312800,974
1588313700,675
1588314600,627
1588315500,663
1588316400,478
1588317300,227
1588318200,323
1588319100,107
1588320000,23
1588320900,18
1588321800,32
1588322700,18
1588323600,16
1588324500,46
1588325400,39
1588326300,16
1588327200,24
1588328100,66
1588329000,52
1588329900,64
1588330800,186
1588331700,130
1588332600,124
1588333500,146
1588334400,103
1588335300,105
1588336200,128
1588337100,174
1588338000,43
1588338900,16
1588339800,35
1588340700,21
1588341600,45
1588342500,90
1588343400,65
1588344300,66
1588345200,68
1588346100,86
1588347000,137
1588347900,163
1588348800,185
1588349700,147
1588350600,90
1588351500,116
1588352400,188
1588353300,96
1588354200,106
1588355100,116
1588356000,121
1588356900,154
1588357800,147
1588358700,266
1588359600,260
1588360500,116
1588361400,94
1588362300,78
1588363200,89
1588364100,99
1588365000,253
1588365900,48
1588366800,57
1588367700,20
1588368600,16
1588369500,35
1588370400,17
1588371300,16
1588372200,50
1588373100,37
1588374000,15
1588374900,21
1588375800,38
1588376700,352
1588377600,122
1588378500,81
1588379400,209
1588380300,416
1588381200,35
1588382100,18
1588383000,17
1588383900,31
1588384800,43
1588385700,30
1588386600,22
1588387500,31
1588388400,16
1588389300,17
1588390200,35
1588391100,33
1588392000,35
1588392900,33
1588393800,90
1588394700,164
1588395600,181
1588396500,119
1588397400,174
1588398300,815
1588399200,725
1588400100,290
1588401000,117
1588401900,123
1588402800,98
1588403700,76
1588404600,124
1588405500,789
1588406400,1113
1588407300,509
1588408200,93
1588409100,115
1588410000,102
1588410900,150
1588411800,74
1588412700,49
1588413600,353
1588414500,838
1588415400,506
1588416300,502
1588417200,466
1588418100,428
1588419000,434
1588419900,480
1588420800,868
1588421700,517
1588422600,520
1588423500,514
1588424400,457
1588425300,377
1588426200,72
1588427100,17
1588428000,17
1588428900,36
1588429800,33
1588430700,30
1588431600,29
1588432500,48
1588433400,117
1588434300,139
1588435200,182
1588436100,189
1588437000,193
1588437900,181
1588438800,150
1588439700,142
1588440600,127
1588441500,130
1588442400,375
1588443300,182
1588444200,132
1588445100,113
1588446000,95
1588446900,108
1588447800,96
1588448700,84
1588449600,320
1588450500,125
1588451400,113
1588452300,131
1588453200,116
1588454100,59
1588455000,47
1588455900,68
1588456800,55
1588457700,40
1588458600,56
1588459500,37
1588460400,37
1588461300,57
1588462200,51
1588463100,48
1588464000,37
1588464900,22
1588465800,16
1588466700,22
1588467600,28
1588468500,15
1588469400,35
1588470300,53
1588471200,86
1588472100,154
1588473000,125
1588473900,248
1588474800,84
1588475700,399
1588476600,62
1588477500,93
1588478400,533
1588479300,110
1588480200,98
1588481100,142
1588482000,127
1588482900,230
1588483800,120
1588484700,122
1588485600,128
1588486500,97
1588487400,327
1588488300,257
1588489200,554
1588490100,228
1588491000,57
1588491900,37
1588492800,90
1588493700,146
1588494600,61
1588495500,24
1588496400,25
1588497300,52
1588498200,548
1588499100,387
1588500000,107
1588500900,27
1588501800,385
1588502700,442
1588503600,83
1588504500,26
1588505400,92
1588506300,409
1588507200,53
1588508100,42
1588509000,659
1588509900,959
1588510800,703
1588511700,98
1588512600,54
1588513500,91
1588514400,97
1588515300,22
1588516200,33
1588517100,231
1588518000,1087
1588518900,1131
1588519800,1077
1588520700,1274
1588521600,746
1588522500,496
1588523400,520
1588524300,470
1588525200,172
1588526100,191
1588527000,183
1588527900,179
1588528800,173
1588529700,194
1588530600,167
1588531500,115
1588532400,110
1588533300,94
1588534200,84
1588535100,90
1588536000,91
1588536900,269
1588537800,36
1588538700,51
1588539600,32
1588540500,19
1588541400,37
1588542300,17
1588543200,18
1588544100,50
1588545000,381
1588545900,115
1588546800,170
1588547700,455
1588548600,169
1588549500,19
1588550400,45
1588551300,35
1588552200,22
1588553100,35
1588554000,18
1588554900,16
1588555800,29
1588556700,34
1588557600,35
1588558500,33
1588559400,31
1588560300,16
1588561200,17
1588562100,37
1588563000,21
1588563900,64
1588564800,130
1588565700,100
1588566600,144
1588567500,211
1588568400,161
1588569300,127
1588570200,37
1588571100,49
1588572000,18
1588572900,98
1588573800,126
1588574700,110
1588575600,109
1588576500,129
1588577400,134
1588578300,121
1588579200,116
1588580100,123
1588581000,111
1588581900,259
1588582800,297
1588583700,373
1588584600,793
1588585500,546
1588586400,126
1588587300,16
1588588200,62
1588589100,80
1588590000,78
1588590900,81
1588591800,59
1588592700,48
1588593600,51
1588594500,100
1588595400,42
1588596300,45
1588597200,109
1588598100,61
1588599000,117
1588599900,139
1588600800,143
1588601700,166
1588602600,223
1588603500,206
1588604400,225
1588605300,168
1588606200,172
1588607100,94
1588608000,114
1588608900,108
1588609800,106
1588610700,104
1588611600,101
1588612500,102
1588613400,134
1588614300,269
1588615200,178
1588616100,157
1588617000,164
1588617900,206
1588618800,141
1588619700,204
1588620600,270
1588621500,147
1588622400,130
1588623300,107
1588624200,130
1588625100,95
1588626000,522
1588626900,143
1588627800,99
1588628700,521
1588629600,150
1588630500,63
1588631400,44
1588632300,19
1588633200,36
1588634100,25
1588635000,220
1588635900,121
1588636800,37
1588637700,18
1588638600,26
1588639500,27
1588640400,22
1588641300,39
1588642200,45
1588643100,16
1588644000,16
1588644900,35
1588645800,18
1588646700,18
1588647600,48
1588648500,39
1588649400,17
1588650300,23
1588651200,78
1588652100,80
1588653000,63
1588653900,126
1588654800,144
1588655700,111
1588656600,111
1588657500,94
1588658400,97
1588659300,98
1588660200,101
1588661100,102
1588662000,105
1588662900,110
1588663800,85
1588664700,86
1588665600,111
1588666500,108
1588667400,105
1588668300,125
1588669200,124
1588670100,366
1588671000,188
1588671900,171
1588672800,70
1588673700,14
1588674600,64
1588675500,93
1588676400,76
1588677300,101
1588678200,135
1588679100,475
1588680000,126
1588680900,177
1588681800,516
1588682700,312
1588683600,187
1588684500,121
1588685400,95
1588686300,105
1588687200,108
1588688100,112
1588689000,54
1588689900,37
1588690800,12
1588691700,12
1588692600,70
1588693500,120
1588694400,571
1588695300,186
1588696200,79
1588697100,119
1588698000,250
1588698900,129
1588699800,133
1588700700,156
1588701600,177
1588702500,227
1588703400,180
1588704300,193
1588705200,161
1588706100,120
1588707000,126
1588707900,138
1588708800,148
1588709700,143
1588710600,368
1588711500,122
1588712400,245
1588713300,309
1588714200,352
1588715100,77
1588716000,32
1588716900,573
1588717800,28
1588718700,14
1588719600,42
1588720500,31
1588721400,22
1588722300,30
1588723200,18
1588724100,13
1588725000,23
1588725900,34
1588726800,32
1588727700,22
1588728600,31
1588729500,13
1588730400,13
1588731300,33
1588732200,22
1588733100,32
1588734000,34
1588734900,21
1588735800,15
1588736700,16
1588737600,32
1588738500,14
1588739400,77
1588740300,142
1588741200,92
1588742100,148
1588743000,83
1588743900,76
1588744800,89
1588745700,97
1588746600,124
1588747500,100
1588748400,759
1588749300,903
1588750200,1078
1588751100,998
1588752000,1039
1588752900,1123
1588753800,587
1588754700,164
1588755600,79
1588756500,61
1588757400,126
1588758300,125
1588759200,71
1588760100,65
1588761000,83
1588761900,75
1588762800,124
1588763700,76
1588764600,85
1588765500,68
1588766400,290
1588767300,108
1588768200,69
1588769100,69
1588770000,81
1588770900,76
1588771800,68
1588772700,87
1588773600,102
1588774500,57
1588775400,111
1588776300,137
1588777200,75
1588778100,56
1588779000,298
1588779900,906
1588780800,1069
1588781700,900
1588782600,529
1588783500,542
1588784400,575
1588785300,597
1588786200,525
1588787100,261
1588788000,276
1588788900,192
1588789800,160
1588790700,176
1588791600,178
1588792500,174
1588793400,160
1588794300,162
1588795200,133
1588796100,126
1588797000,152
1588797900,126
1588798800,135
1588799700,627
1588800600,298
1588801500,132
1588802400,608
1588803300,66
1588804200,13
1588805100,19
1588806000,53
1588806900,24
1588807800,12
1588808700,28
1588809600,20
1588810500,13
1588811400,29
1588812300,44
1588813200,23
1588814100,12
1588815000,33
1588815900,13
1588816800,13
1588817700,35
1588818600,38
1588819500,22
1588820400,22
1588821300,25
1588822200,13
1588823100,16
1588824000,91
1588824900,741
1588825800,1028
1588826700,861
1588827600,867
1588828500,1216
1588829400,896
1588830300,407
1588831200,441
1588832100,446
1588833000,521
1588833900,358
1588834800,75
1588835700,238
1588836600,204
1588837500,232
1588838400,291
1588839300,203
1588840200,340
1588841100,174
1588842000,190
1588842900,188
1588843800,258
1588844700,405
1588845600,250
1588846500,125
1588847400,897
1588848300,1445
1588849200,1072
1588850100,490
1588851000,832
1588851900,586
1588852800,579
1588853700,532
1588854600,400
1588855500,225
1588856400,70
1588857300,125
1588858200,324
1588859100,982
1588860000,902
1588860900,565
1588861800,511
1588862700,862
1588863600,522
1588864500,105
1588865400,90
1588866300,323
1588867200,827
1588868100,325
1588869000,250
1588869900,360
1588870800,180
1588871700,179
1588872600,151
1588873500,1008
1588874400,684
1588875300,582
1588876200,564
1588877100,589
1588878000,548
1588878900,208
1588879800,76
1588880700,436
1588881600,470
1588882500,295
1588883400,158
1588884300,107
1588885200,15
1588886100,22
1588887000,26
1588887900,13
1588888800,28
1588889700,50
1588890600,14
1588891500,13
1588892400,29
1588893300,29
1588894200,370
1588895100,52
1588896000,57
1588896900,474
1588897800,135
1588898700,32
1588899600,12
1588900500,14
1588901400,36
1588902300,35
1588903200,23
1588904100,24
1588905000,23
1588905900,13
1588906800,14
1588907700,32
1588908600,74
1588909500,107
1588910400,119
1588911300,92
1588912200,111
1588913100,115
1588914000,133
1588914900,110
1588915800,68
1588916700,42
1588917600,12
1588918500,11
1588919400,33
1588920300,13
1588921200,12
1588922100,64
1588923000,96
1588923900,82
1588924800,81
1588925700,51
1588926600,20
1588927500,75
1588928400,94
1588929300,74
1588930200,34
1588931100,212
1588932000,779
1588932900,270
1588933800,103
1588934700,200
1588935600,673
1588936500,76
1588937400,86
1588938300,58
1588939200,241
1588940100,100
1588941000,95
1588941900,91
1588942800,85
1588943700,60
1588944600,31
1588945500,18
1588946400,35
1588947300,32
1588948200,35
1588949100,79
1588950000,88
1588950900,71
1588951800,41
1588952700,111
1588953600,116
1588954500,175
1588955400,553
1588956300,172
1588957200,142
1588958100,506
1588959000,696
1588959900,638
1588960800,507
1588961700,131
1588962600,158
1588963500,288
1588964400,139
1588965300,97
1588966200,111
1588967100,141
1588968000,96
1588968900,94
1588969800,142
1588970700,162
1588971600,500
1588972500,153
1588973400,149
1588974300,677
1588975200,241
1588976100,39
