timestamp,power
1588284000,166
1588284900,143
1588285800,161
1588286700,144
1588287600,147
1588288500,106
1588289400,113
1588290300,127
1588291200,104
1588292100,138
1588293000,103
1588293900,125
1588294800,122
1588295700,120
1588296600,95
1588297500,103
1588298400,104
1588299300,100
1588300200,86
1588301100,118
1588302000,62
1588302900,95
1588303800,87
1588304700,114
1588305600,85
1588306500,107
1588307400,98
1588308300,98
1588309200,121
1588310100,117
1588311000,116
1588311900,105
1588312800,112
1588313700,128
1588314600,145
1588315500,172
1588316400,185
1588317300,144
1588318200,167
1588319100,131
1588320000,217
1588320900,154
1588321800,200
1588322700,170
1588323600,192
1588324500,318
1588325400,593
1588326300,167
1588327200,154
1588328100,905
1588329000,204
1588329900,727
1588330800,248
1588331700,152
1588332600,132
1588333500,112
1588334400,246
1588335300,116
1588336200,142
1588337100,107
1588338000,181
1588338900,170
1588339800,132
1588340700,174
1588341600,171
1588342500,168
1588343400,165
1588344300,173
1588345200,171
1588346100,175
1588347000,149
1588347900,156
1588348800,167
1588349700,146
1588350600,175
1588351500,146
1588352400,167
1588353300,153
1588354200,152
1588355100,126
1588356000,141
1588356900,140
1588357800,138
1588358700,133
1588359600,137
1588360500,133
1588361400,139
1588362300,128
1588363200,144
1588364100,175
1588365000,195
1588365900,190
1588366800,161
1588367700,162
1588368600,163
1588369500,179
1588370400,154
1588371300,183
1588372200,129
1588373100,140
1588374000,136
1588374900,149
1588375800,133
1588376700,142
1588377600,139
1588378500,136
1588379400,136
1588380300,142
1588381200,125
1588382100,149
1588383000,131
1588383900,148
1588384800,122
1588385700,144
1588386600,138
1588387500,128
1588388400,159
1588389300,124
1588390200,150
1588391100,134
1588392000,156
1588392900,137
1588393800,157
1588394700,166
1588395600,160
1588396500,156
1588397400,167
1588398300,164
1588399200,162
1588400100,217
1588401000,153
1588401900,121
1588402800,165
1588403700,153
1588404600,186
1588405500,172
1588406400,146
1588407300,194
1588408200,166
1588409100,183
1588410000,136
1588410900,141
1588411800,122
1588412700,142
1588413600,133
1588414500,87
1588415400,109
1588416300,441
1588417200,391
1588418100,164
1588419000,114
1588419900,119
1588420800,93
1588421700,403
1588422600,637
1588423500,277
1588424400,148
1588425300,141
1588426200,123
1588427100,109
1588428000,106
1588428900,72
1588429800,191
1588430700,83
1588431600,126
1588432500,124
1588433400,111
1588434300,106
1588435200,107
1588436100,99
1588437000,109
1588437900,98
1588438800,97
1588439700,56
1588440600,85
1588441500,87
1588442400,86
1588443300,107
1588444200,83
1588445100,126
1588446000,116
1588446900,114
1588447800,92
1588448700,108
1588449600,108
1588450500,103
1588451400,103
1588452300,149
1588453200,132
1588454100,137
1588455000,132
1588455900,144
1588456800,138
1588457700,151
1588458600,128
1588459500,143
1588460400,136
1588461300,93
1588462200,112
1588463100,93
1588464000,119
1588464900,83
1588465800,127
1588466700,86
1588467600,109
1588468500,107
1588469400,103
1588470300,102
1588471200,102
1588472100,112
1588473000,100
1588473900,94
1588474800,113
1588475700,106
1588476600,103
1588477500,115
1588478400,97
1588479300,106
1588480200,102
1588481100,115
1588482000,87
1588482900,106
1588483800,102
1588484700,117
1588485600,168
