timestamp,power
1588284000,15
1588284900,9
1588285800,20
1588286700,7
1588287600,17
1588288500,14
1588289400,9
1588290300,17
1588291200,10
1588292100,18
1588293000,11
1588293900,10
1588294800,18
1588295700,7
1588296600,21
1588297500,10
1588298400,8
1588299300,18
1588300200,10
1588301100,22
1588302000,8
1588302900,9
1588303800,15
1588304700,14
1588305600,272
1588306500,229
1588307400,68
1588308300,40
1588309200,52
1588310100,72
1588311000,176
1588311900,88
1588312800,18
1588313700,46
1588314600,29
1588315500,32
1588316400,19
1588317300,43
1588318200,35
1588319100,26
1588320000,22
1588320900,25
1588321800,29
1588322700,40
1588323600,24
1588324500,23
1588325400,24
1588326300,27
1588327200,42
1588328100,25
1588329000,23
1588329900,25
1588330800,29
1588331700,41
1588332600,26
1588333500,23
1588334400,108
1588335300,17
1588336200,32
1588337100,26
1588338000,24
1588338900,25
1588339800,33
1588340700,37
1588341600,26
1588342500,24
1588343400,24
1588344300,32
1588345200,14
1588346100,14
1588347000,10
1588347900,9
1588348800,25
1588349700,9
1588350600,19
1588351500,25
1588352400,426
1588353300,584
1588354200,1026
1588355100,230
1588356000,64
1588356900,65
1588357800,71
1588358700,85
1588359600,49
1588360500,30
1588361400,38
1588362300,29
1588363200,30
1588364100,42
1588365000,30
1588365900,36
1588366800,33
1588367700,21
1588368600,19
1588369500,11
1588370400,10
1588371300,19
1588372200,16
1588373100,16
1588374000,9
1588374900,10
1588375800,15
1588376700,24
1588377600,13
1588378500,10
1588379400,9
1588380300,11
1588381200,29
1588382100,13
1588383000,10
1588383900,12
1588384800,10
1588385700,24
1588386600,18
1588387500,10
1588388400,10
1588389300,11
1588390200,20
1588391100,18
1588392000,10
1588392900,11
1588393800,14
1588394700,17
1588395600,139
1588396500,47
1588397400,121
1588398300,23
1588399200,25
1588400100,20
1588401000,32
1588401900,67
1588402800,75
1588403700,23
1588404600,19
1588405500,25
1588406400,21
1588407300,31
1588408200,20
1588409100,19
1588410000,19
1588410900,27
1588411800,31
1588412700,19
1588413600,19
1588414500,18
1588415400,29
1588416300,31
1588417200,20
1588418100,18
1588419000,20
1588419900,25
1588420800,34
1588421700,20
1588422600,19
1588423500,19
1588424400,24
1588425300,36
1588426200,19
1588427100,16
1588428000,10
1588428900,17
1588429800,21
1588430700,8
1588431600,9
1588432500,9
1588433400,21
1588434300,19
1588435200,8
1588436100,161
1588437000,116
1588437900,23
1588438800,67
1588439700,74
1588440600,9
1588441500,45
1588442400,98
1588443300,52
1588444200,78
1588445100,46
1588446000,46
1588446900,59
1588447800,46
1588448700,53
1588449600,62
1588450500,53
1588451400,76
1588452300,64
1588453200,50
1588454100,51
1588455000,58
1588455900,63
1588456800,53
1588457700,50
1588458600,38
1588459500,18
1588460400,21
1588461300,10
1588462200,9
1588463100,8
1588464000,23
1588464900,18
1588465800,9
1588466700,11
1588467600,11
1588468500,21
1588469400,16
1588470300,12
1588471200,10
1588472100,14
1588473000,18
1588473900,11
1588474800,16
1588475700,9
1588476600,17
1588477500,14
1588478400,10
1588479300,18
1588480200,9
1588481100,18
1588482000,140
1588482900,9
1588483800,18
1588484700,11
1588485600,135
1588486500,29
1588487400,10
1588488300,19
1588489200,19
1588490100,23
1588491000,9
1588491900,8
1588492800,19
1588493700,13
1588494600,17
1588495500,9
1588496400,9
1588497300,18
1588498200,15
1588499100,16
1588500000,9
1588500900,8
1588501800,18
1588502700,19
1588503600,13
1588504500,8
1588505400,10
1588506300,17
1588507200,21
1588508100,10
1588509000,18
1588509900,57
1588510800,490
1588511700,27
1588512600,70
1588513500,26
1588514400,109
1588515300,522
1588516200,14
1588517100,25
1588518000,25
1588518900,37
1588519800,32
1588520700,10
1588521600,9
1588522500,32
1588523400,36
1588524300,38
1588525200,27
1588526100,31
1588527000,137
1588527900,351
1588528800,133
1588529700,30
1588530600,26
1588531500,40
1588532400,28
1588533300,36
1588534200,25
1588535100,41
1588536000,51
1588536900,14
1588537800,13
1588538700,8
1588539600,12
1588540500,18
1588541400,12
1588542300,13
1588543200,8
1588544100,13
1588545000,15
1588545900,11
1588546800,15
1588547700,7
1588548600,16
1588549500,14
1588550400,9
1588551300,14
1588552200,8
1588553100,18
1588554000,10
1588554900,9
1588555800,19
1588556700,8
1588557600,21
1588558500,7
1588559400,8
1588560300,16
1588561200,12
1588562100,21
1588563000,7
1588563900,8
1588564800,154
1588565700,24
1588566600,22
1588567500,110
1588568400,13
1588569300,15
1588570200,18
1588571100,19
1588572000,9
1588572900,9
1588573800,11
1588574700,26
1588575600,7
1588576500,9
1588577400,7
1588578300,14
1588579200,24
1588580100,7
1588581000,8
1588581900,7
1588582800,15
1588583700,23
1588584600,8
1588585500,8
1588586400,8
1588587300,16
1588588200,18
1588589100,11
1588590000,7
1588590900,8
1588591800,19
1588592700,11
1588593600,16
1588594500,30
1588595400,37
1588596300,63
1588597200,48
1588598100,37
1588599000,37
1588599900,41
1588600800,56
1588601700,42
1588602600,37
1588603500,40
1588604400,46
1588605300,61
1588606200,42
1588607100,41
1588608000,44
1588608900,53
1588609800,53
1588610700,43
1588611600,43
1588612500,157
1588613400,64
1588614300,51
1588615200,37
1588616100,26
1588617000,28
1588617900,51
1588618800,36
1588619700,31
1588620600,32
1588621500,33
1588622400,30
1588623300,7
1588624200,7
1588625100,7
1588626000,11
1588626900,27
1588627800,8
1588628700,7
1588629600,8
1588630500,10
1588631400,28
1588632300,8
1588633200,11
1588634100,6
1588635000,12
1588635900,26
1588636800,8
1588637700,7
1588638600,7
1588639500,14
1588640400,21
1588641300,13
1588642200,9
1588643100,8
1588644000,14
1588644900,15
1588645800,15
1588646700,10
1588647600,8
1588648500,17
1588649400,129
1588650300,87
1588651200,147
1588652100,12
1588653000,39
1588653900,124
1588654800,17
1588655700,8
1588656600,8
1588657500,20
1588658400,7
1588659300,15
1588660200,11
1588661100,7
1588662000,21
1588662900,7
1588663800,11
1588664700,13
1588665600,9
1588666500,19
1588667400,7
1588668300,8
1588669200,18
1588670100,11
1588671000,16
1588671900,9
1588672800,7
1588673700,14
1588674600,16
1588675500,15
1588676400,7
1588677300,55
1588678200,17
1588679100,36
1588680000,29
1588680900,39
1588681800,40
1588682700,50
1588683600,34
1588684500,27
1588685400,24
1588686300,24
1588687200,32
1588688100,86
1588689000,27
1588689900,23
1588690800,24
1588691700,29
1588692600,42
1588693500,125
1588694400,19
1588695300,27
1588696200,32
1588697100,43
1588698000,44
1588698900,45
1588699800,56
1588700700,51
1588701600,56
1588702500,48
1588703400,48
1588704300,53
1588705200,51
1588706100,54
1588707000,53
1588707900,82
1588708800,68
1588709700,58
1588710600,79
1588711500,52
1588712400,72
1588713300,75
1588714200,65
1588715100,38
1588716000,31
1588716900,38
1588717800,27
1588718700,14
1588719600,14
1588720500,8
1588721400,12
1588722300,12
1588723200,17
1588724100,15
1588725000,7
1588725900,10
1588726800,16
1588727700,17
1588728600,10
1588729500,7
1588730400,8
1588731300,17
1588732200,19
1588733100,10
1588734000,8
1588734900,11
1588735800,12
1588736700,24
1588737600,24
1588738500,12
1588739400,12
1588740300,12
1588741200,37
1588742100,141
1588743000,34
1588743900,9
1588744800,162
1588745700,30
1588746600,16
1588747500,12
1588748400,19
1588749300,10
1588750200,51
1588751100,71
1588752000,63
1588752900,65
1588753800,68
1588754700,61
1588755600,106
1588756500,403
1588757400,222
1588758300,57
1588759200,69
1588760100,86
1588761000,522
1588761900,54
1588762800,64
1588763700,73
1588764600,78
1588765500,593
1588766400,89
1588767300,56
1588768200,52
1588769100,58
1588770000,86
1588770900,55
1588771800,62
1588772700,46
1588773600,44
1588774500,42
1588775400,42
1588776300,63
1588777200,32
1588778100,30
1588779000,27
1588779900,186
1588780800,48
1588781700,38
1588782600,66
1588783500,63
1588784400,62
1588785300,64
1588786200,56
1588787100,51
1588788000,56
1588788900,41
1588789800,48
1588790700,41
1588791600,23
1588792500,7
1588793400,22
1588794300,16
1588795200,8
1588796100,8
1588797000,7
1588797900,26
1588798800,13
1588799700,8
1588800600,7
1588801500,7
1588802400,29
1588803300,9
1588804200,8
1588805100,9
1588806000,8
1588806900,26
1588807800,11
1588808700,8
1588809600,9
1588810500,6
1588811400,23
1588812300,15
1588813200,8
1588814100,9
1588815000,9
1588815900,22
1588816800,19
1588817700,7
1588818600,9
1588819500,11
1588820400,20
1588821300,14
1588822200,10
1588823100,9
1588824000,14
1588824900,147
1588825800,16
1588826700,128
1588827600,7
1588828500,15
1588829400,15
1588830300,16
1588831200,9
1588832100,7
1588833000,99
1588833900,11
1588834800,17
1588835700,9
1588836600,8
1588837500,51
1588838400,9
1588839300,15
1588840200,11
1588841100,8
1588842000,21
1588842900,8
1588843800,11
1588844700,14
1588845600,9
1588846500,21
1588847400,7
1588848300,9
1588849200,18
1588850100,10
1588851000,357
1588851900,125
1588852800,128
1588853700,69
1588854600,62
1588855500,70
1588856400,76
1588857300,29
1588858200,39
1588859100,40
1588860000,19
1588860900,8
1588861800,28
1588862700,35
1588863600,22
1588864500,7
1588865400,7
1588866300,8
1588867200,22
1588868100,120
1588869000,110
1588869900,80
1588870800,165
1588871700,29
1588872600,13
1588873500,8
1588874400,23
1588875300,29
1588876200,52
1588877100,27
1588878000,28
1588878900,27
1588879800,30
1588880700,45
1588881600,31
1588882500,32
1588883400,33
1588884300,107
1588885200,633
1588886100,622
1588887000,314
1588887900,117
1588888800,50
1588889700,60
1588890600,49
1588891500,54
1588892400,9
1588893300,21
1588894200,13
1588895100,13
1588896000,8
1588896900,13
1588897800,17
1588898700,8
1588899600,19
1588900500,11
1588901400,15
1588902300,14
1588903200,7
1588904100,14
1588905000,13
1588905900,20
1588906800,12
1588907700,8
1588908600,9
1588909500,18
1588910400,20
1588911300,9
1588912200,29
1588913100,209
1588914000,19
1588914900,23
1588915800,12
1588916700,12
1588917600,14
1588918500,43
1588919400,42
1588920300,30
1588921200,28
1588922100,27
1588923000,38
1588923900,129
1588924800,7
1588925700,7
1588926600,9
1588927500,19
1588928400,15
1588929300,10
1588930200,14
1588931100,41
1588932000,42
1588932900,28
1588933800,23
1588934700,24
1588935600,29
1588936500,36
1588937400,27
1588938300,23
1588939200,11
1588940100,18
1588941000,20
1588941900,80
1588942800,7
1588943700,8
1588944600,26
1588945500,62
1588946400,7
1588947300,7
1588948200,9
1588949100,19
1588950000,18
1588950900,63
1588951800,233
1588952700,189
1588953600,123
1588954500,54
1588955400,9
1588956300,9
1588957200,16
1588958100,24
1588959000,24
1588959900,27
1588960800,22
1588961700,49
1588962600,28
1588963500,27
1588964400,27
1588965300,33
1588966200,42
1588967100,21
1588968000,23
1588968900,24
1588969800,34
1588970700,34
1588971600,47
1588972500,48
1588973400,45
1588974300,63
1588975200,22
1588976100,7
1588977000,9
1588977900,7
1588978800,26
1588979700,13
1588980600,7
1588981500,7
1588982400,7
1588983300,30
1588984200,12
1588985100,7
1588986000,9
1588986900,7
1588987800,29
1588988700,9
1588989600,8
1588990500,6
1588991400,10
1588992300,23
1588993200,12
1588994100,8
1588995000,8
1588995900,14
1588996800,13
1588997700,19
1588998600,7
1588999500,6
1589000400,287
1589001300,202
1589002200,222
1589003100,244
1589004000,271
1589004900,173
1589005800,28
1589006700,73
1589007600,22
1589008500,33
1589009400,20
1589010300,26
1589011200,18
1589012100,30
1589013000,25
1589013900,24
1589014800,29
1589015700,25
1589016600,33
1589017500,25
1589018400,22
1589019300,27
1589020200,29
1589021100,49
1589022000,300
1589022900,235
1589023800,43
1589024700,45
1589025600,50
1589026500,212
1589027400,438
1589028300,26
1589029200,30
1589030100,69
1589031000,63
1589031900,61
1589032800,72
1589033700,19
1589034600,19
1589035500,7
1589036400,8
1589037300,8
1589038200,22
1589039100,16
1589040000,7
1589040900,8
1589041800,68
1589042700,157
1589043600,50
1589044500,7
1589045400,8
1589046300,13
1589047200,21
1589048100,13
1589049000,7
1589049900,25
1589050800,34
1589051700,39
1589052600,32
1589053500,32
1589054400,52
1589055300,28
1589056200,20
1589057100,8
1589058000,8
1589058900,8
1589059800,16
1589060700,20
1589061600,9
1589062500,7
1589063400,8
1589064300,18
1589065200,20
1589066100,10
1589067000,7
1589067900,9
1589068800,21
1589069700,16
1589070600,8
1589071500,7
1589072400,9
1589073300,24
1589074200,14
1589075100,8
1589076000,8
1589076900,7
1589077800,26
1589078700,13
1589079600,7
1589080500,8
1589081400,8
1589082300,134
1589083200,14
1589084100,8
1589085000,8
1589085900,7
1589086800,27
1589087700,11
1589088600,175
1589089500,27
1589090400,10
1589091300,31
1589092200,9
1589093100,25
1589094000,24
1589094900,29
1589095800,38
1589096700,28
1589097600,19
1589098500,10
1589099400,18
1589100300,15
1589101200,207
1589102100,386
1589103000,170
1589103900,197
1589104800,133
1589105700,127
1589106600,30
1589107500,40
1589108400,40
1589109300,12
1589110200,25
1589111100,24
1589112000,47
1589112900,25
1589113800,14
1589114700,8
1589115600,19
1589116500,22
1589117400,8
