timestamp,power
1588284000,78
1588284900,94
1588285800,97
1588286700,81
1588287600,87
1588288500,93
1588289400,89
1588290300,100
1588291200,78
1588292100,96
1588293000,73
1588293900,87
1588294800,110
1588295700,102
1588296600,73
1588297500,79
1588298400,86
1588299300,81
1588300200,111
1588301100,111
1588302000,83
1588302900,193
1588303800,130
1588304700,197
1588305600,157
1588306500,197
1588307400,140
1588308300,77
1588309200,76
1588310100,95
1588311000,104
1588311900,87
1588312800,107
1588313700,79
1588314600,75
1588315500,87
1588316400,115
1588317300,73
1588318200,86
1588319100,106
1588320000,73
1588320900,82
1588321800,108
1588322700,81
1588323600,73
1588324500,92
1588325400,100
1588326300,84
1588327200,98
1588328100,87
1588329000,78
1588329900,73
1588330800,99
1588331700,115
1588332600,123
1588333500,101
1588334400,143
1588335300,512
1588336200,157
1588337100,189
1588338000,177
1588338900,148
1588339800,137
1588340700,121
1588341600,98
1588342500,139
1588343400,139
1588344300,100
1588345200,81
1588346100,97
1588347000,79
1588347900,108
1588348800,107
1588349700,103
1588350600,80
1588351500,349
1588352400,1269
1588353300,2282
1588354200,1009
1588355100,802
1588356000,926
1588356900,748
1588357800,555
1588358700,707
1588359600,808
1588360500,581
1588361400,157
1588362300,127
1588363200,125
1588364100,156
1588365000,114
1588365900,109
1588366800,117
1588367700,127
1588368600,105
1588369500,110
1588370400,87
1588371300,75
1588372200,77
1588373100,93
1588374000,101
1588374900,111
1588375800,91
1588376700,81
1588377600,74
1588378500,82
1588379400,97
1588380300,119
1588381200,81
1588382100,91
1588383000,76
1588383900,79
1588384800,101
1588385700,109
1588386600,93
1588387500,84
1588388400,85
1588389300,74
1588390200,91
1588391100,115
1588392000,88
1588392900,90
1588393800,94
1588394700,75
1588395600,85
1588396500,109
1588397400,83
1588398300,90
1588399200,87
1588400100,88
1588401000,84
1588401900,102
1588402800,209
1588403700,134
1588404600,93
1588405500,94
1588406400,92
1588407300,101
1588408200,561
1588409100,601
1588410000,250
1588410900,175
1588411800,142
1588412700,122
