timestamp,power
1588284000,132
1588284900,104
1588285800,186
1588286700,133
1588287600,95
1588288500,72
1588289400,134
1588290300,109
1588291200,116
1588292100,80
1588293000,106
1588293900,108
1588294800,114
1588295700,124
1588296600,81
1588297500,91
1588298400,123
1588299300,128
1588300200,77
1588301100,95
1588302000,120
1588302900,118
1588303800,95
1588304700,96
1588305600,100
1588306500,122
1588307400,152
1588308300,171
1588309200,121
1588310100,149
1588311000,165
1588311900,196
1588312800,148
1588313700,139
1588314600,159
1588315500,202
1588316400,154
1588317300,147
1588318200,135
1588319100,204
1588320000,161
1588320900,147
1588321800,153
1588322700,151
1588323600,131
1588324500,111
1588325400,105
1588326300,112
1588327200,103
1588328100,127
1588329000,135
1588329900,80
1588330800,103
1588331700,130
1588332600,152
1588333500,125
1588334400,124
1588335300,114
1588336200,107
1588337100,142
1588338000,114
1588338900,131
1588339800,112
1588340700,229
1588341600,365
1588342500,383
1588343400,371
1588344300,510
1588345200,416
1588346100,126
1588347000,152
1588347900,515
1588348800,369
1588349700,436
1588350600,376
1588351500,237
1588352400,203
1588353300,206
1588354200,553
1588355100,270
1588356000,161
1588356900,150
1588357800,137
1588358700,184
1588359600,158
1588360500,170
1588361400,121
1588362300,154
1588363200,173
1588364100,174
1588365000,136
1588365900,117
1588366800,114
1588367700,131
1588368600,105
1588369500,113
1588370400,88
1588371300,110
1588372200,101
1588373100,134
1588374000,85
1588374900,83
1588375800,92
1588376700,128
1588377600,117
1588378500,95
1588379400,66
1588380300,115
1588381200,120
1588382100,106
1588383000,93
1588383900,88
1588384800,106
1588385700,109
1588386600,127
1588387500,71
1588388400,87
1588389300,111
1588390200,134
1588391100,96
1588392000,84
1588392900,75
1588393800,138
1588394700,100
1588395600,114
1588396500,69
1588397400,118
1588398300,118
1588399200,170
1588400100,164
1588401000,172
1588401900,145
1588402800,249
1588403700,179
1588404600,201
1588405500,210
1588406400,178
1588407300,224
1588408200,187
1588409100,426
1588410000,434
1588410900,186
1588411800,210
1588412700,212
1588413600,222
1588414500,162
1588415400,193
1588416300,188
1588417200,189
1588418100,258
1588419000,190
1588419900,240
1588420800,244
1588421700,288
1588422600,277
1588423500,238
1588424400,393
1588425300,619
1588426200,475
1588427100,195
1588428000,463
1588428900,555
1588429800,250
1588430700,258
1588431600,350
1588432500,426
1588433400,487
1588434300,775
1588435200,282
1588436100,412
1588437000,295
1588437900,376
1588438800,424
1588439700,216
1588440600,230
1588441500,273
1588442400,270
1588443300,267
1588444200,260
1588445100,241
1588446000,288
1588446900,271
1588447800,271
1588448700,233
1588449600,262
1588450500,261
1588451400,296
1588452300,261
1588453200,233
1588454100,252
1588455000,282
1588455900,256
1588456800,195
1588457700,162
1588458600,137
1588459500,157
1588460400,144
1588461300,114
1588462200,113
1588463100,150
1588464000,115
1588464900,102
1588465800,78
1588466700,128
1588467600,112
1588468500,121
1588469400,96
1588470300,89
1588471200,118
1588472100,136
1588473000,103
1588473900,83
1588474800,110
1588475700,120
1588476600,126
1588477500,92
1588478400,101
1588479300,97
1588480200,131
1588481100,124
1588482000,86
1588482900,74
1588483800,153
1588484700,115
1588485600,106
1588486500,91
1588487400,175
1588488300,163
1588489200,178
1588490100,155
1588491000,212
1588491900,157
1588492800,126
1588493700,119
1588494600,123
1588495500,84
1588496400,93
1588497300,137
1588498200,127
1588499100,75
1588500000,90
1588500900,130
1588501800,120
1588502700,115
1588503600,95
1588504500,133
1588505400,212
1588506300,180
1588507200,155
1588508100,204
1588509000,221
1588509900,371
1588510800,467
1588511700,140
1588512600,434
1588513500,136
1588514400,185
1588515300,396
1588516200,431
1588517100,172
1588518000,202
1588518900,201
1588519800,210
1588520700,377
1588521600,363
1588522500,380
1588523400,241
1588524300,250
1588525200,154
1588526100,205
1588527000,158
1588527900,147
1588528800,154
1588529700,123
1588530600,164
1588531500,175
1588532400,145
1588533300,130
1588534200,156
1588535100,172
1588536000,144
1588536900,209
1588537800,122
1588538700,159
1588539600,176
1588540500,150
1588541400,137
1588542300,143
1588543200,157
1588544100,137
1588545000,147
1588545900,98
1588546800,132
1588547700,149
1588548600,154
1588549500,116
1588550400,117
1588551300,140
1588552200,133
1588553100,144
1588554000,129
1588554900,101
1588555800,99
1588556700,133
1588557600,115
1588558500,88
1588559400,72
1588560300,124
1588561200,124
1588562100,149
1588563000,117
1588563900,83
1588564800,128
1588565700,119
1588566600,139
1588567500,112
1588568400,232
1588569300,204
1588570200,148
1588571100,121
1588572000,116
1588572900,109
1588573800,161
1588574700,124
1588575600,109
1588576500,88
1588577400,115
1588578300,148
1588579200,99
1588580100,99
1588581000,105
1588581900,136
1588582800,114
1588583700,128
1588584600,118
1588585500,123
1588586400,129
1588587300,137
1588588200,95
1588589100,89
1588590000,100
1588590900,147
1588591800,112
1588592700,97
1588593600,95
1588594500,134
1588595400,104
1588596300,143
1588597200,94
1588598100,98
1588599000,118
1588599900,128
1588600800,99
1588601700,73
1588602600,130
1588603500,119
1588604400,122
1588605300,125
1588606200,466
1588607100,381
1588608000,723
1588608900,775
1588609800,694
1588610700,691
1588611600,612
1588612500,328
1588613400,301
1588614300,198
1588615200,166
1588616100,169
1588617000,167
1588617900,121
1588618800,145
1588619700,169
1588620600,169
1588621500,146
1588622400,146
1588623300,179
1588624200,164
1588625100,187
1588626000,114
1588626900,117
1588627800,174
1588628700,144
1588629600,116
1588630500,90
1588631400,135
1588632300,121
1588633200,110
1588634100,113
1588635000,90
1588635900,131
1588636800,129
1588637700,117
1588638600,88
1588639500,108
1588640400,119
1588641300,127
1588642200,111
1588643100,109
1588644000,86
1588644900,128
1588645800,114
1588646700,120
1588647600,69
1588648500,129
1588649400,145
1588650300,122
1588651200,86
1588652100,88
1588653000,151
1588653900,188
1588654800,207
1588655700,168
1588656600,172
1588657500,116
1588658400,113
1588659300,113
1588660200,86
1588661100,123
1588662000,105
1588662900,140
1588663800,77
1588664700,106
1588665600,113
1588666500,144
1588667400,100
1588668300,78
1588669200,106
1588670100,123
1588671000,116
1588671900,76
1588672800,108
1588673700,98
1588674600,120
1588675500,99
1588676400,118
1588677300,76
1588678200,134
1588679100,113
1588680000,134
1588680900,76
1588681800,101
1588682700,123
1588683600,184
1588684500,145
1588685400,151
1588686300,168
1588687200,183
1588688100,160
1588689000,180
1588689900,134
1588690800,314
1588691700,467
1588692600,333
1588693500,486
1588694400,528
1588695300,386
1588696200,345
1588697100,343
1588698000,286
1588698900,271
1588699800,295
1588700700,268
1588701600,170
1588702500,163
1588703400,146
1588704300,166
1588705200,171
1588706100,125
1588707000,117
1588707900,158
1588708800,158
1588709700,142
1588710600,266
1588711500,382
1588712400,300
1588713300,183
1588714200,192
1588715100,473
1588716000,203
1588716900,124
1588717800,125
1588718700,88
1588719600,98
1588720500,111
