timestamp,power
1588284000,5
1588284900,15
1588285800,21
1588286700,16
1588287600,7
1588288500,5
1588289400,14
1588290300,18
1588291200,25
1588292100,33
1588293000,28
1588293900,17
1588294800,8
1588295700,6
1588296600,6
1588297500,14
1588298400,21
1588299300,17
1588300200,7
1588301100,5
1588302000,6
1588302900,6
1588303800,12
1588304700,22
1588305600,18
1588306500,7
1588307400,5
1588308300,5
1588309200,7
1588310100,14
1588311000,35
1588311900,30
1588312800,17
1588313700,18
1588314600,16
1588315500,9
1588316400,9
1588317300,21
1588318200,21
1588319100,6
1588320000,6
1588320900,6
1588321800,5
1588322700,9
1588323600,21
1588324500,21
1588325400,7
1588326300,5
1588327200,7
1588328100,5
1588329000,8
1588329900,22
1588330800,30
1588331700,21
1588332600,17
1588333500,18
1588334400,17
1588335300,14
1588336200,22
1588337100,21
1588338000,10
1588338900,5
1588339800,7
1588340700,5
1588341600,6
1588342500,22
1588343400,20
1588344300,11
1588345200,5
1588346100,7
1588347000,5
1588347900,6
1588348800,21
1588349700,20
1588350600,15
1588351500,18
1588352400,17
1588353300,18
1588354200,17
1588355100,31
1588356000,26
1588356900,12
1588357800,6
1588358700,6
1588359600,6
1588360500,6
1588361400,18
1588362300,21
1588363200,13
1588364100,6
1588365000,5
1588365900,6
1588366800,6
1588367700,18
1588368600,22
1588369500,13
1588370400,6
1588371300,10
1588372200,18
1588373100,18
1588374000,29
1588374900,33
1588375800,24
1588376700,12
1588377600,6
1588378500,5
1588379400,7
1588380300,17
1588381200,22
1588382100,13
1588383000,6
1588383900,6
1588384800,6
1588385700,6
1588386600,18
1588387500,21
1588388400,13
1588389300,7
1588390200,5
1588391100,6
1588392000,10
1588392900,31
1588393800,32
1588394700,25
1588395600,17
1588396500,17
1588397400,9
1588398300,5
1588399200,18
1588400100,21
1588401000,14
1588401900,8
1588402800,6
1588403700,6
1588404600,6
1588405500,18
1588406400,21
1588407300,12
1588408200,7
1588409100,5
1588410000,6
1588410900,6
1588411800,19
1588412700,33
1588413600,24
1588414500,18
1588415400,17
1588416300,16
1588417200,14
1588418100,19
1588419000,21
1588419900,11
1588420800,6
1588421700,6
1588422600,6
1588423500,6
1588424400,20
1588425300,22
1588426200,11
1588427100,5
1588428000,7
1588428900,5
1588429800,7
1588430700,20
1588431600,20
1588432500,23
1588433400,18
1588434300,18
1588435200,17
1588436100,16
1588437000,32
1588437900,23
1588438800,10
1588439700,6
1588440600,6
1588441500,6
1588442400,5
1588443300,22
1588444200,21
1588445100,9
1588446000,7
1588446900,5
1588447800,7
1588448700,6
1588449600,21
1588450500,21
1588451400,9
1588452300,7
1588453200,16
1588454100,17
1588455000,20
1588455900,33
1588456800,32
1588457700,19
1588458600,7
1588459500,6
1588460400,6
1588461300,8
1588462200,22
1588463100,21
1588464000,8
1588464900,6
1588465800,5
1588466700,6
1588467600,9
1588468500,22
1588469400,21
1588470300,6
1588471200,7
1588472100,5
1588473000,6
1588473900,23
1588474800,34
1588475700,32
1588476600,17
1588477500,17
1588478400,14
1588479300,5
1588480200,11
1588481100,21
1588482000,21
1588482900,6
1588483800,5
1588484700,7
1588485600,5
1588486500,12
1588487400,21
1588488300,20
1588489200,6
1588490100,5
1588491000,6
1588491900,6
1588492800,12
1588493700,29
1588494600,31
1588495500,18
1588496400,17
1588497300,17
1588498200,17
1588499100,13
1588500000,22
1588500900,18
1588501800,6
1588502700,6
1588503600,5
1588504500,7
1588505400,13
1588506300,21
1588507200,18
1588508100,6
1588509000,6
1588509900,5
1588510800,7
1588511700,14
1588512600,21
1588513500,23
1588514400,19
1588515300,18
1588516200,17
1588517100,17
1588518000,25
1588518900,30
1588519800,16
1588520700,6
1588521600,6
1588522500,6
1588523400,6
1588524300,15
1588525200,20
1588526100,18
1588527000,5
1588527900,7
1588528800,5
1588529700,5
1588530600,16
1588531500,21
1588532400,17
1588533300,6
1588534200,11
1588535100,19
1588536000,18
1588536900,27
1588537800,32
1588538700,27
1588539600,15
1588540500,5
1588541400,7
1588542300,5
1588543200,16
1588544100,20
1588545000,17
1588545900,6
1588546800,6
1588547700,6
1588548600,5
1588549500,17
1588550400,21
1588551300,17
1588552200,5
1588553100,6
1588554000,6
1588554900,10
1588555800,30
1588556700,32
1588557600,28
1588558500,17
1588559400,16
1588560300,15
1588561200,6
1588562100,17
1588563000,20
1588563900,16
