timestamp,power
1588284000,107
1588284900,84
1588285800,85
1588286700,90
1588287600,56
1588288500,61
1588289400,55
1588290300,27
1588291200,34
1588292100,55
1588293000,59
1588293900,62
1588294800,70
1588295700,27
1588296600,33
1588297500,51
1588298400,46
1588299300,62
1588300200,79
1588301100,34
1588302000,32
1588302900,51
1588303800,28
1588304700,65
1588305600,79
1588306500,49
1588307400,33
1588308300,50
1588309200,28
1588310100,46
1588311000,82
1588311900,54
1588312800,48
1588313700,49
1588314600,27
1588315500,32
1588316400,72
1588317300,57
1588318200,56
1588319100,176
1588320000,576
1588320900,30
1588321800,57
1588322700,59
1588323600,58
1588324500,75
1588325400,50
1588326300,51
1588327200,80
1588328100,79
1588329000,89
1588329900,120
1588330800,71
1588331700,53
1588332600,82
1588333500,51
1588334400,78
1588335300,107
1588336200,81
1588337100,65
1588338000,77
1588338900,62
1588339800,40
1588340700,79
1588341600,92
1588342500,65
1588343400,55
1588344300,70
1588345200,30
1588346100,33
1588347000,90
1588347900,69
1588348800,63
1588349700,65
1588350600,45
1588351500,37
1588352400,50
1588353300,67
1588354200,64
1588355100,54
1588356000,93
1588356900,101
1588357800,70
1588358700,89
1588359600,121
1588360500,100
1588361400,68
1588362300,90
1588363200,74
1588364100,72
1588365000,116
1588365900,104
1588366800,88
1588367700,439
1588368600,304
1588369500,63
1588370400,346
1588371300,599
1588372200,59
1588373100,50
1588374000,53
1588374900,31
1588375800,31
1588376700,64
1588377600,59
1588378500,56
1588379400,31
1588380300,53
1588381200,64
1588382100,55
1588383000,61
1588383900,83
1588384800,56
1588385700,32
1588386600,50
1588387500,45
1588388400,61
1588389300,76
1588390200,71
1588391100,31
1588392000,47
1588392900,48
1588393800,45
1588394700,73
1588395600,77
1588396500,41
1588397400,44
1588398300,51
1588399200,31
1588400100,71
1588401000,82
1588401900,60
1588402800,73
1588403700,91
1588404600,267
1588405500,62
1588406400,84
1588407300,58
1588408200,34
1588409100,59
1588410000,31
1588410900,34
1588411800,108
1588412700,87
1588413600,145
1588414500,592
1588415400,119
1588416300,96
1588417200,156
1588418100,120
1588419000,93
1588419900,106
1588420800,65
1588421700,76
1588422600,132
1588423500,95
1588424400,93
1588425300,120
1588426200,93
1588427100,66
1588428000,54
1588428900,66
1588429800,72
1588430700,70
1588431600,64
1588432500,89
1588433400,80
1588434300,54
1588435200,107
1588436100,335
1588437000,769
1588437900,436
1588438800,305
1588439700,243
1588440600,61
1588441500,60
1588442400,62
1588443300,133
1588444200,146
1588445100,147
1588446000,169
1588446900,149
1588447800,131
1588448700,118
1588449600,163
1588450500,168
1588451400,153
1588452300,151
1588453200,96
1588454100,34
1588455000,35
1588455900,74
1588456800,61
1588457700,58
1588458600,85
1588459500,35
1588460400,30
1588461300,56
1588462200,54
1588463100,62
1588464000,79
1588464900,61
1588465800,30
1588466700,49
1588467600,45
1588468500,55
1588469400,74
1588470300,75
1588471200,39
1588472100,38
1588473000,55
1588473900,33
1588474800,65
1588475700,89
1588476600,54
1588477500,32
1588478400,59
1588479300,32
1588480200,47
1588481100,91
1588482000,59
1588482900,42
1588483800,56
1588484700,36
1588485600,31
1588486500,82
1588487400,71
1588488300,56
1588489200,29
1588490100,32
1588491000,30
1588491900,43
1588492800,62
1588493700,755
1588494600,226
1588495500,44
1588496400,31
1588497300,65
1588498200,72
1588499100,61
1588500000,70
1588500900,73
1588501800,30
1588502700,33
1588503600,62
1588504500,58
1588505400,59
1588506300,82
1588507200,49
1588508100,38
1588509000,59
1588509900,75
1588510800,81
1588511700,147
1588512600,119
1588513500,75
1588514400,67
1588515300,99
1588516200,73
1588517100,85
1588518000,101
1588518900,75
1588519800,267
1588520700,353
1588521600,106
1588522500,37
1588523400,62
1588524300,58
1588525200,87
