timestamp,power
1589879700,219
1589880600,489
1589881500,408
1589882400,490
1589883300,434
1589884200,449
1589885100,442
1589886000,634
1589886900,520
1589887800,317
1589888700,148
1589889600,122
1589890500,335
1589891400,184
1589892300,176
1589893200,94
1589894100,219
1589895000,168
1589895900,189
1589896800,188
1589897700,197
1589898600,155
1589899500,124
1589900400,77
1589901300,106
1589902200,111
1589903100,86
1589904000,115
1589904900,180
1589905800,118
1589906700,144
1589907600,202
1589908500,140
1589909400,137
1589910300,665
1589911200,527
1589912100,201
1589913000,209
1589913900,409
1589914800,644
1589915700,684
1589916600,256
1589917500,793
1589918400,272
1589919300,258
1589920200,197
1589921100,207
1589922000,215
1589922900,162
1589923800,176
1589924700,149
1589925600,124
1589926500,109
1589927400,93
1589928300,107
1589929200,101
1589930100,84
1589931000,75
1589931900,97
1589932800,88
1589933700,80
1589934600,95
1589935500,98
1589936400,90
1589937300,96
1589938200,79
1589939100,100
1589940000,84
1589940900,79
1589941800,67
1589942700,94
1589943600,85
1589944500,112
1589945400,124
1589946300,77
1589947200,89
1589948100,107
1589949000,95
1589949900,93
1589950800,168
1589951700,88
1589952600,114
1589953500,97
1589954400,95
1589955300,57
1589956200,76
1589957100,70
1589958000,88
1589958900,112
1589959800,208
1589960700,133
1589961600,148
1589962500,131
1589963400,131
1589964300,100
1589965200,107
1589966100,132
1589967000,152
1589967900,172
1589968800,134
1589969700,186
1589970600,155
1589971500,175
1589972400,159
1589973300,220
1589974200,169
1589975100,220
1589976000,207
1589976900,225
1589977800,177
1589978700,165
1589979600,126
1589980500,177
1589981400,184
1589982300,178
1589983200,261
1589984100,274
1589985000,242
1589985900,237
1589986800,108
1589987700,110
1589988600,297
1589989500,391
1589990400,318
1589991300,145
1589992200,124
1589993100,166
1589994000,82
1589994900,90
1589995800,86
1589996700,77
1589997600,82
1589998500,156
1589999400,114
1590000300,200
1590001200,231
1590002100,189
1590003000,156
1590003900,118
1590004800,107
1590005700,113
1590006600,138
1590007500,156
1590008400,158
1590009300,132
1590010200,100
1590011100,76
1590012000,67
1590012900,47
1590013800,86
1590014700,99
1590015600,84
1590016500,82
1590017400,36
1590018300,63
1590019200,36
1590020100,62
1590021000,66
1590021900,94
1590022800,84
1590023700,65
1590024600,103
1590025500,190
1590026400,210
1590027300,186
1590028200,88
1590029100,70
1590030000,81
1590030900,54
1590031800,64
1590032700,41
1590033600,85
1590034500,54
1590035400,72
1590036300,68
1590037200,130
1590038100,124
1590039000,113
1590039900,160
1590040800,103
1590041700,73
1590042600,114
1590043500,472
1590044400,153
1590045300,174
1590046200,102
1590047100,121
1590048000,116
1590048900,53
1590049800,75
1590050700,100
1590051600,123
1590052500,212
1590053400,248
1590054300,266
1590055200,134
1590056100,146
1590057000,98
1590057900,81
1590058800,108
1590059700,114
1590060600,151
1590061500,127
1590062400,105
1590063300,116
1590064200,99
1590065100,133
1590066000,109
1590066900,157
1590067800,135
1590068700,136
1590069600,128
1590070500,110
1590071400,104
1590072300,147
1590073200,109
1590074100,92
1590075000,76
1590075900,94
1590076800,84
1590077700,82
1590078600,130
1590079500,89
1590080400,112
1590081300,161
