timestamp,power
1588284000,93
1588284900,116
1588285800,88
1588286700,91
1588287600,97
1588288500,137
1588289400,63
1588290300,34
1588291200,44
1588292100,37
1588293000,51
1588293900,44
1588294800,33
1588295700,33
1588296600,65
1588297500,39
1588298400,33
1588299300,40
1588300200,41
1588301100,51
1588302000,37
1588302900,42
1588303800,63
1588304700,73
1588305600,73
1588306500,33
1588307400,34
1588308300,71
1588309200,54
1588310100,56
1588311000,43
1588311900,56
1588312800,46
1588313700,48
1588314600,40
1588315500,33
1588316400,32
1588317300,66
1588318200,34
1588319100,34
1588320000,53
1588320900,267
1588321800,53
1588322700,47
1588323600,198
1588324500,448
1588325400,107
1588326300,73
1588327200,81
1588328100,130
1588329000,114
1588329900,84
1588330800,50
1588331700,45
1588332600,23
1588333500,21
1588334400,20
1588335300,11
1588336200,14
1588337100,57
1588338000,65
1588338900,9
1588339800,15
1588340700,37
1588341600,13
1588342500,12
1588343400,18
1588344300,24
1588345200,21
1588346100,19
1588347000,9
1588347900,16
1588348800,38
1588349700,13
1588350600,10
1588351500,19
1588352400,32
1588353300,12
1588354200,20
1588355100,9
1588356000,24
1588356900,30
1588357800,9
1588358700,9
1588359600,28
1588360500,43
1588361400,31
1588362300,41
1588363200,32
1588364100,56
1588365000,94
1588365900,105
1588366800,98
1588367700,115
1588368600,85
1588369500,76
1588370400,86
1588371300,86
1588372200,98
1588373100,55
1588374000,36
1588374900,32
1588375800,60
1588376700,40
1588377600,32
1588378500,41
1588379400,47
1588380300,45
1588381200,39
1588382100,37
1588383000,33
1588383900,61
1588384800,38
1588385700,32
1588386600,38
1588387500,65
1588388400,41
1588389300,36
1588390200,59
1588391100,60
1588392000,61
1588392900,56
1588393800,42
1588394700,50
1588395600,111
1588396500,46
1588397400,32
1588398300,45
1588399200,40
1588400100,47
1588401000,68
1588401900,39
1588402800,36
1588403700,65
1588404600,42
1588405500,63
1588406400,943
1588407300,668
1588408200,506
1588409100,129
1588410000,44
1588410900,45
1588411800,27
1588412700,19
1588413600,12
1588414500,35
1588415400,23
1588416300,12
1588417200,17
1588418100,29
1588419000,24
1588419900,16
1588420800,18
1588421700,18
1588422600,35
1588423500,17
1588424400,12
1588425300,17
1588426200,39
1588427100,15
1588428000,17
1588428900,17
1588429800,29
1588430700,142
1588431600,716
1588432500,581
1588433400,444
1588434300,280
1588435200,81
1588436100,25
1588437000,33
1588437900,28
1588438800,23
1588439700,12
1588440600,17
1588441500,125
1588442400,231
1588443300,45
1588444200,95
1588445100,786
1588446000,296
1588446900,205
1588447800,529
1588448700,98
1588449600,97
1588450500,77
1588451400,85
1588452300,122
1588453200,94
1588454100,91
1588455000,99
1588455900,99
1588456800,60
1588457700,42
1588458600,33
1588459500,49
1588460400,54
1588461300,34
1588462200,37
1588463100,46
1588464000,53
1588464900,37
1588465800,42
1588466700,34
1588467600,57
1588468500,45
1588469400,35
1588470300,37
1588471200,56
1588472100,43
1588473000,37
1588473900,43
1588474800,38
1588475700,55
1588476600,77
1588477500,57
1588478400,63
1588479300,64
1588480200,63
1588481100,34
1588482000,71
1588482900,45
1588483800,47
1588484700,69
1588485600,34
1588486500,90
1588487400,65
1588488300,67
1588489200,33
1588490100,44
1588491000,55
1588491900,211
1588492800,229
1588493700,154
1588494600,116
1588495500,206
1588496400,84
1588497300,543
1588498200,295
1588499100,29
1588500000,100
1588500900,55
1588501800,39
1588502700,58
1588503600,88
1588504500,31
1588505400,449
1588506300,534
1588507200,204
1588508100,33
1588509000,42
1588509900,45
1588510800,21
1588511700,23
1588512600,23
1588513500,39
1588514400,24
1588515300,21
1588516200,16
1588517100,45
1588518000,24
1588518900,17
1588519800,24
1588520700,35
1588521600,26
1588522500,23
1588523400,21
1588524300,25
1588525200,39
1588526100,20
1588527000,17
1588527900,27
1588528800,40
1588529700,18
1588530600,25
1588531500,19
1588532400,35
1588533300,31
1588534200,17
1588535100,17
1588536000,39
1588536900,47
1588537800,38
1588538700,49
1588539600,42
1588540500,72
1588541400,50
1588542300,41
1588543200,38
1588544100,71
1588545000,40
1588545900,39
1588546800,50
1588547700,50
1588548600,49
1588549500,50
1588550400,38
1588551300,41
1588552200,70
1588553100,38
1588554000,39
1588554900,49
1588555800,56
1588556700,44
1588557600,52
1588558500,39
1588559400,47
1588560300,66
1588561200,37
1588562100,40
1588563000,72
1588563900,65
1588564800,58
1588565700,68
1588566600,76
1588567500,83
1588568400,54
1588569300,39
1588570200,63
1588571100,59
1588572000,71
1588572900,41
1588573800,62
1588574700,38
1588575600,63
1588576500,48
1588577400,39
1588578300,41
1588579200,60
1588580100,48
1588581000,42
1588581900,47
1588582800,40
1588583700,62
1588584600,46
1588585500,39
1588586400,99
1588587300,81
1588588200,44
1588589100,43
1588590000,45
1588590900,46
1588591800,57
1588592700,46
1588593600,38
1588594500,43
1588595400,64
1588596300,82
1588597200,57
1588598100,47
1588599000,51
1588599900,69
1588600800,62
1588601700,67
1588602600,51
1588603500,74
1588604400,38
1588605300,44
1588606200,43
1588607100,61
1588608000,45
1588608900,56
1588609800,39
1588610700,58
1588611600,52
1588612500,53
1588613400,44
1588614300,49
1588615200,56
1588616100,44
1588617000,43
1588617900,39
1588618800,62
1588619700,48
1588620600,53
1588621500,94
1588622400,111
1588623300,110
1588624200,94
1588625100,100
1588626000,56
1588626900,61
1588627800,40
1588628700,34
1588629600,36
1588630500,53
1588631400,58
1588632300,34
1588633200,42
1588634100,34
1588635000,56
1588635900,42
1588636800,33
1588637700,32
1588638600,60
1588639500,40
1588640400,33
1588641300,45
1588642200,38
1588643100,52
1588644000,45
1588644900,31
1588645800,34
1588646700,74
1588647600,41
1588648500,34
1588649400,78
1588650300,41
1588651200,80
1588652100,60
1588653000,76
1588653900,67
1588654800,52
1588655700,71
1588656600,38
1588657500,33
1588658400,77
1588659300,44
1588660200,46
1588661100,38
1588662000,39
1588662900,56
1588663800,33
1588664700,44
1588665600,33
1588666500,44
1588667400,54
1588668300,33
1588669200,31
1588670100,40
1588671000,59
1588671900,32
1588672800,61
1588673700,79
1588674600,44
1588675500,44
1588676400,45
1588677300,32
1588678200,32
1588679100,63
1588680000,36
1588680900,33
1588681800,35
1588682700,53
1588683600,56
1588684500,33
1588685400,44
1588686300,45
1588687200,56
1588688100,45
1588689000,33
1588689900,33
1588690800,61
1588691700,63
1588692600,61
1588693500,55
1588694400,45
1588695300,64
1588696200,61
1588697100,47
1588698000,54
1588698900,183
1588699800,109
1588700700,88
1588701600,84
1588702500,99
1588703400,95
1588704300,81
1588705200,523
1588706100,355
1588707000,194
1588707900,612
1588708800,642
1588709700,146
1588710600,672
1588711500,85
1588712400,35
1588713300,33
1588714200,52
