timestamp,power
1588284000,31
1588284900,26
1588285800,31
1588286700,32
1588287600,42
1588288500,34
1588289400,30
1588290300,33
1588291200,32
1588292100,27
1588293000,29
1588293900,33
1588294800,44
1588295700,33
1588296600,31
1588297500,36
1588298400,33
1588299300,26
1588300200,29
1588301100,33
1588302000,41
1588302900,42
1588303800,46
1588304700,41
1588305600,41
1588306500,41
1588307400,34
1588308300,53
1588309200,401
1588310100,572
1588311000,214
1588311900,105
1588312800,111
1588313700,126
1588314600,75
1588315500,115
1588316400,148
1588317300,375
1588318200,1234
1588319100,1092
1588320000,701
1588320900,309
1588321800,235
1588322700,1257
1588323600,722
1588324500,177
1588325400,161
1588326300,147
1588327200,419
1588328100,1030
1588329000,651
1588329900,144
1588330800,140
1588331700,145
1588332600,154
1588333500,208
1588334400,913
1588335300,1157
1588336200,284
1588337100,96
1588338000,102
1588338900,99
1588339800,117
1588340700,141
1588341600,820
1588342500,918
1588343400,155
1588344300,174
1588345200,101
1588346100,115
1588347000,126
1588347900,163
1588348800,89
1588349700,74
1588350600,70
1588351500,65
1588352400,109
1588353300,135
1588354200,125
1588355100,149
1588356000,144
1588356900,113
1588357800,111
1588358700,109
1588359600,129
1588360500,107
1588361400,84
1588362300,68
1588363200,73
1588364100,79
1588365000,78
1588365900,85
1588366800,58
1588367700,50
1588368600,39
1588369500,31
1588370400,28
1588371300,35
1588372200,37
1588373100,45
1588374000,32
1588374900,33
1588375800,35
1588376700,33
1588377600,30
1588378500,30
1588379400,39
1588380300,47
1588381200,30
1588382100,29
1588383000,35
1588383900,35
1588384800,30
1588385700,29
1588386600,41
1588387500,46
1588388400,31
1588389300,33
1588390200,46
1588391100,47
1588392000,45
1588392900,43
1588393800,61
1588394700,57
1588395600,66
1588396500,61
1588397400,68
1588398300,453
1588399200,255
1588400100,116
1588401000,109
1588401900,82
1588402800,72
1588403700,49
1588404600,487
1588405500,591
1588406400,243
1588407300,142
1588408200,174
1588409100,199
1588410000,1100
1588410900,1010
1588411800,843
1588412700,637
1588413600,583
1588414500,491
1588415400,541
1588416300,194
1588417200,78
1588418100,86
1588419000,106
1588419900,89
1588420800,82
1588421700,67
1588422600,66
1588423500,71
1588424400,66
1588425300,70
1588426200,80
1588427100,91
1588428000,111
1588428900,527
1588429800,375
1588430700,111
1588431600,106
1588432500,82
1588433400,544
1588434300,242
1588435200,41
1588436100,53
1588437000,77
1588437900,83
1588438800,71
1588439700,77
1588440600,79
1588441500,86
1588442400,96
1588443300,89
1588444200,94
1588445100,120
1588446000,125
1588446900,69
1588447800,56
1588448700,32
1588449600,35
1588450500,48
1588451400,36
1588452300,27
1588453200,37
1588454100,32
1588455000,27
1588455900,34
1588456800,48
1588457700,37
1588458600,28
1588459500,34
1588460400,35
1588461300,28
1588462200,28
1588463100,44
1588464000,45
1588464900,27
1588465800,30
1588466700,36
1588467600,32
1588468500,26
1588469400,36
1588470300,48
1588471200,33
1588472100,32
1588473000,35
1588473900,35
1588474800,26
1588475700,37
1588476600,55
1588477500,52
1588478400,35
1588479300,50
1588480200,44
1588481100,41
1588482000,40
1588482900,58
1588483800,61
1588484700,196
1588485600,461
1588486500,66
1588487400,64
1588488300,90
1588489200,117
1588490100,117
1588491000,81
1588491900,81
1588492800,93
1588493700,97
1588494600,99
1588495500,97
1588496400,117
1588497300,92
1588498200,76
1588499100,177
1588500000,312
1588500900,97
1588501800,79
1588502700,94
1588503600,70
1588504500,39
1588505400,50
1588506300,48
1588507200,34
1588508100,38
1588509000,48
1588509900,37
1588510800,31
1588511700,30
1588512600,37
1588513500,52
1588514400,50
1588515300,63
1588516200,76
1588517100,259
1588518000,234
1588518900,72
1588519800,97
1588520700,106
1588521600,93
1588522500,71
1588523400,76
1588524300,71
1588525200,66
1588526100,86
1588527000,77
1588527900,60
1588528800,42
1588529700,39
1588530600,40
1588531500,33
1588532400,62
1588533300,69
1588534200,63
1588535100,57
1588536000,63
1588536900,64
1588537800,62
1588538700,69
1588539600,54
1588540500,40
1588541400,30
1588542300,31
1588543200,37
1588544100,36
1588545000,41
1588545900,40
1588546800,37
1588547700,35
1588548600,29
1588549500,34
1588550400,37
1588551300,36
1588552200,41
1588553100,41
1588554000,37
1588554900,29
1588555800,31
1588556700,37
1588557600,36
1588558500,37
1588559400,44
1588560300,39
1588561200,33
1588562100,34
1588563000,50
1588563900,46
1588564800,47
1588565700,54
1588566600,53
1588567500,67
1588568400,75
1588569300,55
1588570200,80
1588571100,68
1588572000,46
1588572900,42
1588573800,41
1588574700,39
1588575600,39
1588576500,41
1588577400,53
1588578300,52
1588579200,47
1588580100,63
1588581000,74
1588581900,108
1588582800,166
1588583700,177
1588584600,155
1588585500,67
1588586400,63
1588587300,42
1588588200,37
1588589100,50
1588590000,53
1588590900,396
1588591800,239
1588592700,545
1588593600,206
1588594500,60
1588595400,65
1588596300,64
1588597200,77
1588598100,342
1588599000,455
1588599900,85
1588600800,126
1588601700,93
1588602600,530
1588603500,735
1588604400,354
1588605300,294
1588606200,589
1588607100,399
1588608000,70
1588608900,57
1588609800,61
1588610700,412
1588611600,268
1588612500,101
1588613400,96
1588614300,119
1588615200,112
1588616100,125
1588617000,118
1588617900,134
1588618800,112
1588619700,102
1588620600,93
1588621500,86
1588622400,98
1588623300,96
1588624200,101
1588625100,99
1588626000,93
1588626900,58
1588627800,36
1588628700,35
1588629600,43
1588630500,36
1588631400,35
1588632300,29
1588633200,33
1588634100,36
1588635000,34
1588635900,41
1588636800,39
1588637700,36
1588638600,32
1588639500,28
1588640400,37
1588641300,37
1588642200,34
1588643100,43
1588644000,37
1588644900,34
1588645800,30
1588646700,34
1588647600,36
1588648500,38
1588649400,51
1588650300,53
1588651200,49
1588652100,42
1588653000,44
1588653900,53
1588654800,54
1588655700,49
1588656600,48
1588657500,47
1588658400,38
1588659300,42
1588660200,356
1588661100,583
1588662000,380
1588662900,67
1588663800,72
1588664700,90
1588665600,49
1588666500,57
1588667400,67
1588668300,241
1588669200,744
1588670100,720
1588671000,580
1588671900,76
1588672800,224
1588673700,72
1588674600,55
1588675500,90
1588676400,513
1588677300,250
1588678200,133
1588679100,57
1588680000,45
1588680900,38
1588681800,35
1588682700,31
