timestamp,power
1588558500,39
1588559400,38
1588560300,26
1588561200,18
1588562100,25
1588563000,42
1588563900,47
1588564800,174
1588565700,55
1588566600,44
1588567500,41
1588568400,52
1588569300,34
1588570200,33
1588571100,31
1588572000,18
1588572900,65
1588573800,117
1588574700,145
1588575600,221
1588576500,180
1588577400,83
1588578300,41
1588579200,45
1588580100,49
1588581000,257
1588581900,341
1588582800,694
1588583700,200
1588584600,67
1588585500,101
1588586400,71
1588587300,55
1588588200,146
1588589100,91
1588590000,20
1588590900,18
1588591800,50
1588592700,67
1588593600,61
1588594500,33
1588595400,178
1588596300,77
1588597200,60
1588598100,76
1588599000,215
1588599900,407
1588600800,91
1588601700,96
1588602600,544
1588603500,303
1588604400,86
1588605300,357
1588606200,73
1588607100,72
1588608000,48
1588608900,57
1588609800,101
1588610700,76
1588611600,562
1588612500,1023
1588613400,719
1588614300,396
1588615200,112
1588616100,134
1588617000,368
1588617900,205
1588618800,209
1588619700,196
1588620600,82
1588621500,64
1588622400,49
1588623300,35
1588624200,7
1588625100,7
1588626000,5
1588626900,7
1588627800,30
1588628700,60
1588629600,35
1588630500,28
1588631400,11
1588632300,7
1588633200,5
1588634100,22
1588635000,26
1588635900,27
1588636800,31
1588637700,29
1588638600,28
1588639500,6
1588640400,37
1588641300,10
1588642200,7
1588643100,5
1588644000,29
1588644900,31
1588645800,43
1588646700,44
1588647600,7
1588648500,6
1588649400,6
1588650300,7
1588651200,88
1588652100,73
1588653000,45
1588653900,33
1588654800,6
1588655700,7
1588656600,5
1588657500,36
1588658400,71
1588659300,108
1588660200,38
1588661100,17
1588662000,17
1588662900,32
1588663800,35
1588664700,32
1588665600,100
1588666500,51
1588667400,18
1588668300,111
1588669200,105
1588670100,26
1588671000,32
1588671900,41
1588672800,116
1588673700,44
1588674600,31
1588675500,37
1588676400,15
1588677300,32
1588678200,41
1588679100,72
1588680000,269
1588680900,119
1588681800,25
1588682700,61
1588683600,53
1588684500,292
1588685400,579
1588686300,394
1588687200,279
1588688100,746
1588689000,311
1588689900,272
1588690800,662
1588691700,369
1588692600,109
1588693500,530
1588694400,234
1588695300,99
1588696200,99
1588697100,96
1588698000,86
1588698900,124
1588699800,214
1588700700,236
1588701600,172
1588702500,187
1588703400,129
1588704300,141
1588705200,95
1588706100,79
1588707000,58
1588707900,55
1588708800,79
1588709700,68
1588710600,64
1588711500,58
1588712400,39
1588713300,43
1588714200,67
1588715100,20
1588716000,18
1588716900,17
1588717800,16
1588718700,36
1588719600,67
1588720500,39
1588721400,39
1588722300,25
1588723200,17
1588724100,26
1588725000,40
1588725900,18
1588726800,42
1588727700,41
1588728600,39
1588729500,31
1588730400,41
1588731300,18
1588732200,16
1588733100,17
1588734000,37
1588734900,43
1588735800,67
1588736700,42
1588737600,141
1588738500,38
1588739400,29
1588740300,60
1588741200,53
1588742100,48
1588743000,53
1588743900,26
1588744800,15
1588745700,44
1588746600,23
1588747500,51
1588748400,111
1588749300,161
1588750200,184
1588751100,85
1588752000,222
1588752900,577
1588753800,752
1588754700,333
1588755600,28
1588756500,30
1588757400,54
1588758300,252
1588759200,518
1588760100,53
1588761000,17
1588761900,17
1588762800,37
1588763700,43
1588764600,41
1588765500,79
1588766400,18
1588767300,58
1588768200,67
1588769100,91
1588770000,81
1588770900,82
1588771800,62
1588772700,60
1588773600,58
1588774500,80
1588775400,84
1588776300,80
1588777200,75
1588778100,58
1588779000,105
1588779900,81
1588780800,88
1588781700,84
1588782600,94
1588783500,77
1588784400,96
1588785300,117
1588786200,121
1588787100,119
1588788000,131
1588788900,125
1588789800,107
1588790700,116
1588791600,134
1588792500,111
1588793400,132
1588794300,131
1588795200,116
1588796100,95
1588797000,35
1588797900,42
1588798800,28
1588799700,46
1588800600,43
1588801500,20
1588802400,20
1588803300,41
1588804200,34
1588805100,36
1588806000,44
1588806900,34
1588807800,20
1588808700,22
1588809600,48
1588810500,23
1588811400,43
1588812300,43
1588813200,27
1588814100,21
1588815000,32
1588815900,42
1588816800,24
1588817700,45
1588818600,43
1588819500,21
1588820400,19
1588821300,42
1588822200,33
1588823100,27
1588824000,132
1588824900,111
1588825800,42
1588826700,40
1588827600,28
1588828500,17
1588829400,40
1588830300,104
1588831200,133
1588832100,106
1588833000,277
1588833900,133
1588834800,62
1588835700,45
1588836600,42
1588837500,16
1588838400,37
1588839300,31
1588840200,16
1588841100,45
1588842000,105
1588842900,33
1588843800,16
1588844700,46
1588845600,23
1588846500,240
1588847400,160
1588848300,75
1588849200,32
1588850100,27
1588851000,41
1588851900,25
1588852800,42
1588853700,27
1588854600,17
1588855500,16
1588856400,37
1588857300,43
1588858200,42
1588859100,23
1588860000,17
1588860900,16
1588861800,78
1588862700,63
1588863600,45
1588864500,23
1588865400,48
1588866300,57
1588867200,55
1588868100,95
1588869000,107
1588869900,65
1588870800,60
1588871700,71
1588872600,65
1588873500,92
1588874400,114
1588875300,75
1588876200,62
1588877100,63
1588878000,64
1588878900,98
1588879800,55
1588880700,32
1588881600,28
1588882500,25
1588883400,52
1588884300,64
1588885200,46
1588886100,33
1588887000,15
1588887900,18
1588888800,33
1588889700,42
1588890600,37
1588891500,38
1588892400,27
1588893300,16
1588894200,32
1588895100,42
1588896000,23
1588896900,45
1588897800,21
1588898700,17
1588899600,33
1588900500,42
1588901400,20
1588902300,38
1588903200,33
1588904100,17
1588905000,32
1588905900,41
1588906800,22
1588907700,23
1588908600,43
1588909500,49
1588910400,168
1588911300,59
1588912200,24
1588913100,29
1588914000,381
1588914900,250
1588915800,75
1588916700,153
1588917600,571
1588918500,58
1588919400,46
1588920300,22
1588921200,44
1588922100,34
1588923000,17
1588923900,16
1588924800,38
1588925700,37
1588926600,42
1588927500,30
1588928400,17
1588929300,17
1588930200,25
1588931100,52
1588932000,44
1588932900,27
1588933800,16
1588934700,18
1588935600,16
1588936500,54
1588937400,51
1588938300,26
1588939200,116
1588940100,65
1588941000,62
1588941900,100
1588942800,107
1588943700,51
1588944600,58
1588945500,58
1588946400,71
1588947300,90
1588948200,103
1588949100,58
1588950000,59
1588950900,59
1588951800,68
1588952700,86
1588953600,83
1588954500,72
1588955400,96
1588956300,70
1588957200,114
1588958100,104
1588959000,130
1588959900,109
1588960800,93
1588961700,53
1588962600,88
1588963500,188
1588964400,441
1588965300,208
1588966200,228
1588967100,101
1588968000,84
1588968900,85
1588969800,102
1588970700,80
1588971600,41
1588972500,21
1588973400,20
1588974300,44
1588975200,41
1588976100,44
1588977000,46
1588977900,45
1588978800,56
1588979700,52
1588980600,24
1588981500,19
1588982400,23
1588983300,32
1588984200,62
1588985100,62
1588986000,42
1588986900,38
1588987800,21
1588988700,20
1588989600,26
1588990500,48
1588991400,50
1588992300,77
1588993200,100
1588994100,41
1588995000,20
1588995900,24
1588996800,46
1588997700,26
1588998600,39
1588999500,47
1589000400,43
1589001300,123
1589002200,99
1589003100,51
1589004000,32
1589004900,19
1589005800,72
1589006700,81
1589007600,76
1589008500,44
1589009400,106
1589010300,115
1589011200,76
1589012100,132
1589013000,96
1589013900,86
1589014800,89
1589015700,105
1589016600,68
1589017500,65
1589018400,63
1589019300,64
1589020200,79
1589021100,250
1589022000,108
1589022900,46
1589023800,24
1589024700,26
1589025600,23
1589026500,24
1589027400,60
1589028300,64
1589029200,58
1589030100,82
1589031000,80
1589031900,61
1589032800,67
1589033700,94
1589034600,74
1589035500,102
1589036400,111
1589037300,87
1589038200,84
1589039100,85
1589040000,93
1589040900,26
1589041800,22
1589042700,23
1589043600,35
1589044500,63
1589045400,815
1589046300,514
1589047200,76
1589048100,74
1589049000,38
1589049900,84
1589050800,95
1589051700,104
1589052600,160
1589053500,102
1589054400,109
1589055300,89
1589056200,80
1589057100,52
1589058000,71
1589058900,71
1589059800,87
1589060700,34
1589061600,23
1589062500,19
1589063400,25
1589064300,67
1589065200,64
1589066100,36
1589067000,22
1589067900,21
1589068800,25
1589069700,51
1589070600,45
1589071500,48
1589072400,42
1589073300,22
1589074200,27
1589075100,50
1589076000,23
1589076900,37
1589077800,47
1589078700,43
1589079600,29
1589080500,47
1589081400,22
1589082300,23
1589083200,30
1589084100,49
1589085000,43
1589085900,55
1589086800,27
1589087700,20
1589088600,24
1589089500,27
1589090400,162
1589091300,178
1589092200,46
1589093100,282
1589094000,247
1589094900,98
1589095800,90
1589096700,96
1589097600,513
1589098500,269
1589099400,48
1589100300,274
1589101200,542
1589102100,27
1589103000,82
1589103900,99
1589104800,554
1589105700,130
1589106600,25
1589107500,38
1589108400,67
1589109300,77
1589110200,47
1589111100,80
1589112000,88
1589112900,270
1589113800,343
1589114700,84
1589115600,80
1589116500,582
1589117400,196
1589118300,93
1589119200,113
1589120100,68
1589121000,60
1589121900,62
1589122800,62
1589123700,83
1589124600,169
1589125500,220
1589126400,99
1589127300,87
1589128200,85
1589129100,79
1589130000,88
1589130900,94
1589131800,366
1589132700,486
1589133600,93
1589134500,67
1589135400,54
1589136300,88
1589137200,67
1589138100,51
1589139000,78
1589139900,94
1589140800,81
1589141700,86
1589142600,86
1589143500,66
1589144400,67
1589145300,48
1589146200,43
1589147100,64
1589148000,37
1589148900,19
1589149800,25
1589150700,20
1589151600,49
1589152500,54
1589153400,71
1589154300,27
1589155200,20
1589156100,20
1589157000,24
1589157900,42
1589158800,64
1589159700,64
1589160600,25
1589161500,21
1589162400,24
1589163300,21
1589164200,36
1589165100,78
1589166000,49
1589166900,30
1589167800,23
1589168700,53
1589169600,126
1589170500,90
1589171400,88
1589172300,58
1589173200,46
1589174100,20
1589175000,22
1589175900,23
1589176800,51
1589177700,59
1589178600,48
1589179500,43
1589180400,21
1589181300,25
1589182200,23
1589183100,52
1589184000,55
1589184900,44
1589185800,44
1589186700,25
1589187600,21
1589188500,36
1589189400,43
1589190300,47
1589191200,46
1589192100,45
1589193000,27
1589193900,22
1589194800,45
1589195700,35
1589196600,41
1589197500,46
1589198400,168
1589199300,83
1589200200,68
1589201100,87
1589202000,66
1589202900,70
1589203800,88
1589204700,85
1589205600,97
1589206500,84
1589207400,61
1589208300,64
1589209200,74
1589210100,88
1589211000,104
1589211900,135
1589212800,31
1589213700,93
1589214600,164
1589215500,117
1589216400,164
1589217300,158
1589218200,151
1589219100,149
1589220000,142
1589220900,43
1589221800,58
1589222700,108
1589223600,99
1589224500,84
1589225400,68
1589226300,71
1589227200,93
1589228100,78
1589229000,50
1589229900,47
1589230800,37
1589231700,21
1589232600,25
1589233500,48
1589234400,35
1589235300,49
1589236200,43
1589237100,41
1589238000,20
1589238900,45
1589239800,32
1589240700,25
1589241600,46
1589242500,48
1589243400,38
1589244300,41
1589245200,35
1589246100,21
1589247000,23
1589247900,53
1589248800,43
1589249700,56
1589250600,39
1589251500,22
1589252400,20
1589253300,24
1589254200,50
1589255100,86
1589256000,194
1589256900,41
1589257800,28
1589258700,21
1589259600,36
1589260500,54
1589261400,67
1589262300,37
1589263200,21
1589264100,21
1589265000,19
1589265900,36
1589266800,282
1589267700,99
1589268600,53
1589269500,22
1589270400,431
1589271300,548
1589272200,95
1589273100,471
1589274000,447
1589274900,35
1589275800,22
1589276700,52
1589277600,44
1589278500,56
1589279400,54
1589280300,44
1589281200,33
1589282100,113
1589283000,509
1589283900,67
1589284800,59
1589285700,456
1589286600,314
1589287500,31
1589288400,36
1589289300,43
1589290200,21
1589291100,33
1589292000,46
1589292900,47
1589293800,71
1589294700,82
1589295600,60
1589296500,66
1589297400,70
1589298300,314
1589299200,365
1589300100,115
1589301000,61
1589301900,61
1589302800,62
1589303700,77
1589304600,96
1589305500,120
1589306400,97
1589307300,66
1589308200,63
1589309100,66
1589310000,79
1589310900,153
1589311800,134
1589312700,94
1589313600,81
1589314500,22
1589315400,39
1589316300,34
1589317200,29
1589318100,50
1589319000,46
1589319900,34
1589320800,48
1589321700,31
1589322600,21
1589323500,23
1589324400,48
1589325300,49
1589326200,65
1589327100,25
1589328000,21
1589328900,24
1589329800,22
1589330700,42
1589331600,76
1589332500,50
1589333400,24
1589334300,20
1589335200,20
1589336100,21
1589337000,67
1589337900,50
1589338800,43
1589339700,24
1589340600,23
1589341500,54
1589342400,183
1589343300,50
1589344200,61
1589345100,62
1589346000,31
1589346900,21
1589347800,76
1589348700,29
1589349600,29
1589350500,46
1589351400,135
1589352300,168
1589353200,108
1589354100,85
1589355000,80
1589355900,103
1589356800,102
1589357700,413
1589358600,540
1589359500,499
1589360400,102
1589361300,65
1589362200,43
1589363100,63
1589364000,62
1589364900,45
1589365800,48
1589366700,45
1589367600,20
1589368500,20
1589369400,48
1589370300,72
1589371200,84
1589372100,71
1589373000,58
1589373900,59
1589374800,107
1589375700,129
1589376600,82
1589377500,63
1589378400,58
1589379300,58
1589380200,91
1589381100,95
1589382000,79
1589382900,60
1589383800,60
1589384700,61
1589385600,95
1589386500,97
1589387400,74
1589388300,59
1589389200,118
1589390100,110
1589391000,96
1589391900,403
1589392800,272
1589393700,69
1589394600,188
1589395500,628
1589396400,146
1589397300,104
1589398200,97
1589399100,99
1589400000,102
1589400900,79
1589401800,87
1589402700,79
1589403600,52
1589404500,44
1589405400,29
1589406300,42
1589407200,60
1589408100,23
1589409000,16
1589409900,17
1589410800,33
1589411700,48
1589412600,55
1589413500,16
1589414400,16
1589415300,16
1589416200,36
1589417100,41
1589418000,52
1589418900,20
1589419800,15
1589420700,17
1589421600,39
1589422500,40
1589423400,44
1589424300,27
1589425200,16
1589426100,16
1589427000,41
1589427900,39
1589428800,110
1589429700,60
1589430600,21
1589431500,25
1589432400,42
1589433300,35
1589434200,44
1589435100,29
1589436000,17
1589436900,28
1589437800,42
1589438700,44
1589439600,32
1589440500,25
1589441400,72
1589442300,31
1589443200,41
1589444100,38
1589445000,37
1589445900,16
1589446800,16
1589447700,32
1589448600,42
1589449500,31
1589450400,427
1589451300,444
1589452200,206
1589453100,70
1589454000,91
1589454900,82
1589455800,394
1589456700,163
1589457600,621
1589458500,521
1589459400,439
1589460300,401
1589461200,145
1589462100,66
1589463000,34
1589463900,48
1589464800,38
1589465700,45
1589466600,24
1589467500,52
1589468400,68
1589469300,95
1589470200,100
1589471100,58
1589472000,54
1589472900,28
1589473800,627
1589474700,251
1589475600,112
1589476500,88
1589477400,108
1589478300,180
1589479200,125
1589480100,102
1589481000,93
1589481900,51
1589482800,399
1589483700,184
1589484600,196
1589485500,216
1589486400,81
1589487300,145
1589488200,115
1589489100,46
1589490000,24
1589490900,43
1589491800,40
1589492700,40
1589493600,29
1589494500,16
1589495400,17
1589496300,40
1589497200,57
1589498100,52
1589499000,16
1589499900,16
1589500800,18
1589501700,36
1589502600,51
1589503500,55
1589504400,15
1589505300,18
1589506200,16
1589507100,22
1589508000,52
1589508900,63
1589509800,16
1589510700,17
1589511600,16
1589512500,17
1589513400,40
1589514300,71
1589515200,114
1589516100,31
1589517000,24
1589517900,69
1589518800,40
1589519700,65
1589520600,29
1589521500,455
1589522400,774
1589523300,413
1589524200,240
1589525100,467
1589526000,735
1589526900,248
1589527800,105
1589528700,353
1589529600,389
1589530500,200
1589531400,216
1589532300,343
1589533200,276
1589534100,283
1589535000,449
1589535900,146
1589536800,199
1589537700,112
1589538600,60
1589539500,84
1589540400,29
1589541300,538
1589542200,297
1589543100,301
1589544000,214
1589544900,70
1589545800,62
1589546700,57
1589547600,69
1589548500,78
1589549400,68
1589550300,80
1589551200,96
1589552100,202
1589553000,76
1589553900,89
1589554800,64
1589555700,76
1589556600,87
1589557500,382
1589558400,615
1589559300,197
1589560200,93
1589561100,51
1589562000,57
1589562900,57
1589563800,54
1589564700,58
1589565600,86
1589566500,69
1589567400,94
1589568300,98
1589569200,123
1589570100,93
1589571000,83
1589571900,59
1589572800,58
1589573700,88
1589574600,82
1589575500,84
1589576400,87
1589577300,59
1589578200,55
1589579100,20
1589580000,44
1589580900,42
1589581800,58
1589582700,27
1589583600,17
1589584500,19
1589585400,20
1589586300,44
1589587200,60
1589588100,45
1589589000,18
1589589900,19
1589590800,17
1589591700,21
1589592600,53
1589593500,65
1589594400,27
1589595300,15
1589596200,16
1589597100,17
1589598000,17
1589598900,72
1589599800,45
1589600700,26
1589601600,16
1589602500,17
1589603400,15
1589604300,125
1589605200,79
1589606100,47
1589607000,31
1589607900,16
1589608800,15
1589609700,30
1589610600,37
1589611500,41
1589612400,41
1589613300,29
1589614200,16
1589615100,20
1589616000,45
1589616900,69
1589617800,142
1589618700,82
1589619600,67
1589620500,56
1589621400,78
1589622300,65
1589623200,59
1589624100,83
1589625000,78
1589625900,67
1589626800,222
1589627700,74
1589628600,56
1589629500,102
1589630400,557
1589631300,76
1589632200,84
1589633100,455
1589634000,358
1589634900,58
1589635800,63
1589636700,87
1589637600,87
1589638500,100
1589639400,127
1589640300,77
1589641200,50
1589642100,38
1589643000,45
1589643900,68
1589644800,81
1589645700,53
1589646600,16
1589647500,114
1589648400,78
1589649300,376
1589650200,116
1589651100,140
1589652000,267
1589652900,497
1589653800,213
1589654700,148
1589655600,256
1589656500,66
1589657400,63
1589658300,33
1589659200,40
1589660100,73
1589661000,102
1589661900,115
1589662800,88
1589663700,65
1589664600,62
1589665500,73
1589666400,88
1589667300,73
1589668200,49
1589669100,46
1589670000,38
1589670900,51
1589671800,24
1589672700,23
1589673600,29
1589674500,51
1589675400,76
1589676300,41
1589677200,23
1589678100,26
1589679000,20
1589679900,44
1589680800,60
1589681700,45
1589682600,44
1589683500,23
1589684400,23
1589685300,52
1589686200,25
1589687100,68
1589688000,102
1589688900,45
1589689800,33
1589690700,49
1589691600,28
1589692500,20
1589693400,23
1589694300,45
1589695200,45
1589696100,67
1589697000,120
1589697900,77
1589698800,108
1589699700,47
1589700600,41
1589701500,103
1589702400,104
1589703300,65
1589704200,63
1589705100,59
1589706000,61
1589706900,69
1589707800,192
1589708700,91
1589709600,405
1589710500,356
1589711400,109
1589712300,79
1589713200,165
1589714100,273
1589715000,462
1589715900,119
1589716800,112
1589717700,577
1589718600,240
1589719500,83
1589720400,45
1589721300,80
1589722200,79
1589723100,46
1589724000,26
1589724900,79
1589725800,67
1589726700,63
1589727600,90
1589728500,86
1589729400,88
1589730300,57
1589731200,49
1589732100,39
1589733000,40
1589733900,87
1589734800,92
1589735700,195
1589736600,63
1589737500,33
1589738400,30
1589739300,42
1589740200,56
1589741100,74
1589742000,69
1589742900,64
1589743800,63
1589744700,67
1589745600,67
1589746500,105
1589747400,105
1589748300,73
1589749200,83
1589750100,65
1589751000,21
1589751900,40
1589752800,77
1589753700,44
1589754600,26
1589755500,24
1589756400,21
1589757300,21
1589758200,65
1589759100,52
1589760000,45
1589760900,22
1589761800,22
1589762700,20
1589763600,39
1589764500,62
1589765400,44
1589766300,39
1589767200,23
1589768100,22
1589769000,28
1589769900,46
1589770800,45
1589771700,46
1589772600,37
1589773500,21
1589774400,110
1589775300,270
1589776200,584
1589777100,383
1589778000,79
1589778900,64
1589779800,35
1589780700,46
1589781600,26
1589782500,42
1589783400,107
1589784300,50
1589785200,41
1589786100,48
1589787000,21
1589787900,25
1589788800,34
1589789700,46
1589790600,45
1589791500,54
1589792400,30
1589793300,21
1589794200,22
1589795100,39
1589796000,49
1589796900,58
1589797800,40
1589798700,256
1589799600,212
1589800500,27
1589801400,46
1589802300,48
1589803200,59
1589804100,160
1589805000,19
1589805900,20
1589806800,37
1589807700,51
1589808600,64
1589809500,39
1589810400,21
1589811300,22
1589812200,24
1589813100,39
1589814000,54
1589814900,70
1589815800,28
1589816700,23
1589817600,21
1589818500,20
1589819400,39
1589820300,72
1589821200,55
1589822100,37
1589823000,53
1589823900,73
1589824800,440
1589825700,595
1589826600,584
1589827500,518
1589828400,524
1589829300,184
1589830200,98
1589831100,82
1589832000,66
1589832900,87
1589833800,87
1589834700,82
1589835600,90
1589836500,88
1589837400,23
1589838300,26
1589839200,49
1589840100,47
1589841000,64
1589841900,29
1589842800,20
1589843700,24
1589844600,33
1589845500,47
1589846400,77
1589847300,37
1589848200,23
1589849100,25
1589850000,20
1589850900,35
1589851800,72
1589852700,53
1589853600,31
1589854500,21
1589855400,21
1589856300,21
1589857200,62
1589858100,62
1589859000,44
1589859900,53
1589860800,114
1589861700,71
1589862600,50
1589863500,70
1589864400,127
1589865300,478
1589866200,52
1589867100,45
1589868000,449
1589868900,287
1589869800,47
1589870700,45
1589871600,35
1589872500,22
1589873400,37
1589874300,43
1589875200,34
1589876100,47
1589877000,44
1589877900,29
1589878800,27
1589879700,51
1589880600,24
1589881500,40
1589882400,45
1589883300,46
1589884200,24
1589885100,48
1589886000,34
1589886900,21
1589887800,44
1589888700,47
1589889600,227
1589890500,113
1589891400,101
1589892300,85
1589893200,165
1589894100,117
1589895000,82
1589895900,51
1589896800,63
1589897700,22
1589898600,32
1589899500,64
1589900400,85
1589901300,92
1589902200,109
1589903100,82
1589904000,150
1589904900,242
1589905800,80
1589906700,99
1589907600,112
1589908500,106
1589909400,61
1589910300,47
1589911200,24
1589912100,40
1589913000,74
1589913900,46
1589914800,101
1589915700,153
1589916600,103
1589917500,92
1589918400,85
1589919300,52
1589920200,45
1589921100,28
1589922000,23
1589922900,45
1589923800,31
1589924700,47
1589925600,46
1589926500,40
1589927400,21
1589928300,45
1589929200,34
1589930100,32
1589931000,49
1589931900,44
1589932800,29
1589933700,45
1589934600,32
1589935500,22
1589936400,39
1589937300,47
1589938200,47
1589939100,44
1589940000,36
1589940900,22
1589941800,20
1589942700,45
1589943600,46
1589944500,51
1589945400,42
1589946300,21
1589947200,101
1589948100,47
1589949000,52
1589949900,69
1589950800,41
1589951700,23
1589952600,20
1589953500,22
1589954400,34
1589955300,70
1589956200,57
1589957100,28
1589958000,21
1589958900,25
1589959800,24
1589960700,231
1589961600,429
1589962500,71
1589963400,61
1589964300,39
1589965200,21
1589966100,31
1589967000,70
1589967900,50
1589968800,45
1589969700,22
1589970600,22
1589971500,22
1589972400,51
1589973300,93
1589974200,86
1589975100,78
1589976000,61
1589976900,111
1589977800,104
1589978700,113
1589979600,89
1589980500,85
1589981400,403
1589982300,207
1589983200,112
1589984100,100
1589985000,70
1589985900,223
1589986800,123
1589987700,337
1589988600,205
1589989500,61
1589990400,73
1589991300,279
1589992200,230
1589993100,251
1589994000,111
1589994900,73
1589995800,64
1589996700,65
1589997600,72
1589998500,118
1589999400,63
1590000300,49
1590001200,66
1590002100,62
1590003000,46
1590003900,180
1590004800,140
1590005700,68
1590006600,49
1590007500,29
1590008400,24
1590009300,44
1590010200,38
1590011100,47
1590012000,46
1590012900,45
1590013800,24
1590014700,38
1590015600,40
1590016500,27
1590017400,50
1590018300,47
1590019200,39
1590020100,32
1590021000,50
1590021900,26
1590022800,33
1590023700,50
1590024600,48
1590025500,37
1590026400,50
1590027300,26
1590028200,21
1590029100,31
1590030000,46
1590030900,110
1590031800,88
1590032700,46
1590033600,26
1590034500,21
1590035400,38
1590036300,47
1590037200,57
1590038100,48
1590039000,21
1590039900,21
1590040800,22
1590041700,45
1590042600,52
1590043500,71
1590044400,23
1590045300,22
1590046200,22
1590047100,22
1590048000,47
1590048900,72
1590049800,46
1590050700,22
1590051600,22
1590052500,22
1590053400,28
1590054300,64
1590055200,64
1590056100,34
1590057000,21
1590057900,23
1590058800,21
1590059700,42
1590060600,74
1590061500,44
1590062400,33
1590063300,21
1590064200,23
1590065100,23
1590066000,61
1590066900,59
1590067800,47
1590068700,31
1590069600,21
1590070500,22
1590071400,78
1590072300,86
1590073200,48
1590074100,46
1590075000,33
1590075900,22
1590076800,28
1590077700,48
1590078600,34
1590079500,47
1590080400,46
