timestamp,power
1588284000,71
1588284900,46
1588285800,19
1588286700,30
1588287600,17
1588288500,9
1588289400,48
1588290300,63
1588291200,36
1588292100,10
1588293000,39
1588293900,9
1588294800,17
1588295700,46
1588296600,73
1588297500,17
1588298400,17
1588299300,25
1588300200,22
1588301100,12
1588302000,59
1588302900,68
1588303800,27
1588304700,75
1588305600,68
1588306500,38
1588307400,45
1588308300,66
1588309200,91
1588310100,30
1588311000,38
1588311900,30
1588312800,59
1588313700,89
1588314600,80
1588315500,68
1588316400,48
1588317300,30
1588318200,39
1588319100,108
1588320000,80
1588320900,64
1588321800,84
1588322700,52
1588323600,58
1588324500,56
1588325400,86
1588326300,103
1588327200,100
1588328100,56
1588329000,137
1588329900,104
1588330800,79
1588331700,69
1588332600,123
1588333500,92
1588334400,64
1588335300,73
1588336200,88
1588337100,57
1588338000,89
1588338900,136
1588339800,67
1588340700,158
1588341600,471
1588342500,285
1588343400,339
1588344300,199
1588345200,454
1588346100,165
1588347000,68
1588347900,109
1588348800,78
1588349700,90
1588350600,91
1588351500,84
1588352400,50
1588353300,41
1588354200,58
1588355100,78
1588356000,93
1588356900,93
1588357800,89
1588358700,70
1588359600,64
1588360500,61
1588361400,86
1588362300,98
1588363200,103
1588364100,65
1588365000,88
1588365900,59
1588366800,67
1588367700,57
1588368600,86
1588369500,50
1588370400,22
1588371300,36
1588372200,18
1588373100,9
1588374000,34
1588374900,68
1588375800,46
1588376700,9
1588377600,32
1588378500,15
1588379400,16
1588380300,33
1588381200,76
1588382100,31
1588383000,19
1588383900,15
1588384800,31
1588385700,10
1588386600,43
1588387500,66
1588388400,35
1588389300,10
1588390200,29
1588391100,86
1588392000,60
1588392900,54
1588393800,77
1588394700,52
1588395600,37
1588396500,31
1588397400,59
1588398300,30
1588399200,68
1588400100,137
1588401000,123
1588401900,38
1588402800,60
1588403700,63
1588404600,71
1588405500,60
1588406400,89
1588407300,89
1588408200,40
1588409100,78
1588410000,77
1588410900,106
1588411800,480
1588412700,437
1588413600,119
1588414500,106
1588415400,53
1588416300,47
1588417200,69
1588418100,88
1588419000,57
1588419900,91
1588420800,101
1588421700,48
1588422600,48
1588423500,62
1588424400,109
1588425300,89
1588426200,87
1588427100,65
1588428000,48
1588428900,54
1588429800,81
1588430700,79
1588431600,101
1588432500,123
1588433400,65
1588434300,38
1588435200,49
1588436100,83
1588437000,101
1588437900,99
1588438800,91
1588439700,63
1588440600,60
1588441500,75
1588442400,81
1588443300,105
1588444200,95
1588445100,87
1588446000,64
1588446900,67
1588447800,71
1588448700,103
1588449600,99
1588450500,96
1588451400,81
1588452300,69
1588453200,61
1588454100,47
1588455000,76
1588455900,63
1588456800,38
1588457700,42
1588458600,16
1588459500,18
1588460400,11
1588461300,73
1588462200,48
1588463100,35
1588464000,22
1588464900,29
1588465800,11
1588466700,21
1588467600,63
1588468500,59
1588469400,26
1588470300,21
1588471200,29
1588472100,19
1588473000,11
1588473900,70
1588474800,54
1588475700,29
1588476600,23
1588477500,122
1588478400,56
1588479300,41
1588480200,68
1588481100,86
1588482000,41
1588482900,40
1588483800,51
1588484700,57
1588485600,44
1588486500,79
1588487400,90
1588488300,72
1588489200,61
1588490100,51
1588491000,41
1588491900,84
1588492800,74
1588493700,80
1588494600,30
1588495500,39
1588496400,44
1588497300,85
1588498200,100
1588499100,240
1588500000,108
1588500900,70
1588501800,58
1588502700,65
1588503600,79
1588504500,91
1588505400,96
1588506300,123
1588507200,71
1588508100,66
1588509000,58
1588509900,94
1588510800,119
1588511700,102
1588512600,91
1588513500,60
1588514400,75
1588515300,27
1588516200,74
1588517100,89
1588518000,60
1588518900,67
1588519800,48
1588520700,74
1588521600,73
1588522500,129
1588523400,94
1588524300,66
1588525200,65
1588526100,100
1588527000,79
1588527900,104
1588528800,112
1588529700,87
1588530600,61
1588531500,69
1588532400,107
1588533300,106
1588534200,86
1588535100,79
1588536000,71
1588536900,61
1588537800,33
1588538700,101
1588539600,68
1588540500,44
1588541400,30
1588542300,45
1588543200,16
1588544100,45
1588545000,63
1588545900,50
1588546800,12
1588547700,21
1588548600,31
1588549500,20
1588550400,43
1588551300,60
1588552200,33
1588553100,22
1588554000,11
1588554900,35
1588555800,28
1588556700,59
1588557600,43
1588558500,41
1588559400,10
1588560300,20
1588561200,18
1588562100,48
1588563000,62
1588563900,101
1588564800,71
1588565700,36
1588566600,26
1588567500,35
1588568400,72
1588569300,79
1588570200,56
1588571100,48
1588572000,48
1588572900,120
1588573800,67
1588574700,123
1588575600,86
1588576500,63
1588577400,261
1588578300,104
1588579200,53
1588580100,123
1588581000,108
1588581900,96
1588582800,69
1588583700,39
1588584600,58
1588585500,66
1588586400,135
1588587300,165
1588588200,97
1588589100,40
1588590000,32
1588590900,61
1588591800,33
1588592700,83
1588593600,89
1588594500,82
1588595400,216
1588596300,66
1588597200,102
1588598100,121
1588599000,122
1588599900,132
1588600800,77
1588601700,65
1588602600,57
1588603500,75
1588604400,106
1588605300,101
1588606200,82
1588607100,92
1588608000,81
1588608900,66
1588609800,97
1588610700,107
1588611600,84
1588612500,64
1588613400,78
1588614300,66
1588615200,69
1588616100,118
1588617000,103
1588617900,67
1588618800,59
1588619700,88
1588620600,63
1588621500,103
1588622400,96
1588623300,95
1588624200,59
1588625100,45
1588626000,41
1588626900,68
1588627800,67
1588628700,41
1588629600,35
1588630500,25
1588631400,8
1588632300,19
1588633200,74
1588634100,54
1588635000,11
1588635900,28
1588636800,20
1588637700,18
1588638600,22
1588639500,80
1588640400,31
1588641300,21
1588642200,10
1588643100,39
1588644000,9
1588644900,45
1588645800,57
1588646700,40
1588647600,11
1588648500,17
1588649400,42
1588650300,101
1588651200,92
1588652100,88
1588653000,55
1588653900,55
1588654800,30
1588655700,46
1588656600,44
1588657500,80
1588658400,82
1588659300,97
1588660200,45
1588661100,63
1588662000,83
1588662900,110
1588663800,161
1588664700,552
1588665600,216
1588666500,452
1588667400,191
1588668300,563
1588669200,563
1588670100,316
1588671000,157
1588671900,125
1588672800,132
1588673700,55
1588674600,48
1588675500,40
1588676400,72
1588677300,75
1588678200,50
1588679100,54
1588680000,36
1588680900,89
1588681800,84
1588682700,178
1588683600,130
1588684500,99
1588685400,60
1588686300,81
1588687200,55
1588688100,90
1588689000,101
1588689900,108
1588690800,67
1588691700,65
1588692600,82
