timestamp,power
1588284000,39
1588284900,52
1588285800,22
1588286700,62
1588287600,25
1588288500,44
1588289400,41
1588290300,36
1588291200,36
1588292100,42
1588293000,45
1588293900,19
1588294800,64
1588295700,21
1588296600,47
1588297500,38
1588298400,37
1588299300,56
1588300200,31
1588301100,138
1588302000,117
1588302900,142
1588303800,138
1588304700,114
1588305600,117
1588306500,89
1588307400,57
1588308300,67
1588309200,111
1588310100,330
1588311000,334
1588311900,83
1588312800,106
1588313700,113
1588314600,104
1588315500,96
1588316400,116
1588317300,95
1588318200,142
1588319100,102
1588320000,125
1588320900,105
1588321800,91
1588322700,114
1588323600,101
1588324500,113
1588325400,90
1588326300,124
1588327200,88
1588328100,118
1588329000,98
1588329900,143
1588330800,191
1588331700,77
1588332600,44
1588333500,37
1588334400,53
1588335300,23
1588336200,66
1588337100,26
1588338000,44
1588338900,43
1588339800,37
1588340700,42
1588341600,38
1588342500,46
1588343400,25
1588344300,60
1588345200,22
1588346100,51
1588347000,34
1588347900,37
1588348800,43
1588349700,40
1588350600,39
1588351500,38
1588352400,50
1588353300,21
1588354200,67
1588355100,27
1588356000,44
1588356900,47
1588357800,34
1588358700,44
1588359600,39
1588360500,49
1588361400,25
1588362300,64
1588363200,27
1588364100,248
1588365000,176
1588365900,135
1588366800,153
1588367700,53
1588368600,55
1588369500,48
1588370400,41
1588371300,41
1588372200,37
1588373100,50
1588374000,20
1588374900,65
1588375800,23
1588376700,47
1588377600,45
1588378500,40
1588379400,35
1588380300,45
1588381200,43
1588382100,30
1588383000,60
1588383900,22
1588384800,58
1588385700,29
1588386600,48
1588387500,31
1588388400,48
1588389300,50
1588390200,63
1588391100,40
1588392000,105
1588392900,119
1588393800,109
1588394700,137
1588395600,119
1588396500,129
1588397400,156
1588398300,471
1588399200,129
1588400100,173
1588401000,151
1588401900,721
1588402800,401
1588403700,694
1588404600,173
1588405500,119
1588406400,157
1588407300,101
1588408200,128
1588409100,194
1588410000,119
1588410900,214
1588411800,91
1588412700,35
1588413600,44
1588414500,42
1588415400,24
1588416300,55
1588417200,29
1588418100,42
1588419000,43
1588419900,43
1588420800,85
1588421700,117
1588422600,34
1588423500,94
1588424400,73
1588425300,147
1588426200,142
1588427100,157
1588428000,134
1588428900,80
1588429800,64
1588430700,114
1588431600,75
1588432500,41
1588433400,114
1588434300,145
1588435200,460
1588436100,563
1588437000,78
1588437900,70
1588438800,61
1588439700,80
1588440600,90
1588441500,87
1588442400,58
1588443300,73
1588444200,67
1588445100,76
1588446000,85
1588446900,90
1588447800,113
1588448700,116
1588449600,160
1588450500,117
1588451400,133
1588452300,127
1588453200,152
1588454100,153
1588455000,163
1588455900,163
1588456800,137
1588457700,176
1588458600,138
1588459500,126
1588460400,55
1588461300,47
1588462200,52
1588463100,31
1588464000,37
1588464900,48
1588465800,27
1588466700,43
1588467600,45
1588468500,28
1588469400,40
1588470300,39
1588471200,35
1588472100,38
1588473000,35
1588473900,39
1588474800,35
1588475700,66
1588476600,51
1588477500,41
1588478400,50
1588479300,51
1588480200,36
1588481100,55
1588482000,45
1588482900,34
1588483800,45
1588484700,35
1588485600,145
1588486500,287
1588487400,112
1588488300,110
1588489200,106
1588490100,109
1588491000,90
1588491900,862
1588492800,613
1588493700,304
1588494600,337
1588495500,227
1588496400,434
1588497300,684
1588498200,585
1588499100,136
1588500000,121
1588500900,105
1588501800,45
1588502700,147
1588503600,635
1588504500,84
1588505400,377
1588506300,76
1588507200,98
1588508100,67
1588509000,243
1588509900,75
1588510800,64
1588511700,85
1588512600,60
1588513500,62
1588514400,113
1588515300,94
1588516200,89
1588517100,97
1588518000,99
1588518900,125
1588519800,90
1588520700,71
1588521600,74
1588522500,52
1588523400,69
1588524300,91
1588525200,62
1588526100,77
1588527000,88
1588527900,67
1588528800,74
1588529700,138
1588530600,145
1588531500,153
1588532400,159
1588533300,192
1588534200,179
1588535100,178
1588536000,166
1588536900,92
1588537800,34
1588538700,44
1588539600,53
1588540500,30
1588541400,32
1588542300,52
1588543200,33
1588544100,30
1588545000,52
1588545900,38
1588546800,26
1588547700,47
1588548600,38
1588549500,33
1588550400,38
1588551300,39
1588552200,42
1588553100,35
1588554000,31
1588554900,47
1588555800,35
1588556700,29
1588557600,48
1588558500,38
1588559400,25
1588560300,47
1588561200,43
1588562100,72
1588563000,106
1588563900,49
1588564800,38
1588565700,74
1588566600,99
1588567500,46
1588568400,497
1588569300,474
1588570200,610
1588571100,50
1588572000,46
1588572900,42
1588573800,41
1588574700,50
1588575600,42
1588576500,45
1588577400,24
1588578300,44
1588579200,45
1588580100,25
1588581000,648
1588581900,272
1588582800,62
1588583700,55
1588584600,67
1588585500,63
1588586400,35
1588587300,40
1588588200,36
1588589100,42
1588590000,32
1588590900,41
1588591800,51
1588592700,27
1588593600,40
1588594500,53
1588595400,31
1588596300,34
1588597200,51
1588598100,37
1588599000,30
1588599900,47
1588600800,60
1588601700,96
1588602600,73
1588603500,91
1588604400,77
1588605300,67
1588606200,78
1588607100,100
1588608000,104
1588608900,556
1588609800,353
1588610700,233
1588611600,139
1588612500,156
1588613400,714
1588614300,334
1588615200,727
1588616100,235
1588617000,124
1588617900,125
1588618800,133
1588619700,157
1588620600,158
1588621500,159
1588622400,110
1588623300,57
1588624200,41
1588625100,50
1588626000,46
1588626900,29
1588627800,48
1588628700,45
1588629600,35
1588630500,42
1588631400,45
1588632300,39
1588633200,34
1588634100,41
1588635000,38
1588635900,39
1588636800,32
1588637700,38
1588638600,42
1588639500,32
1588640400,38
1588641300,45
1588642200,25
1588643100,42
1588644000,48
1588644900,25
1588645800,36
1588646700,47
1588647600,33
1588648500,59
1588649400,114
1588650300,66
1588651200,73
1588652100,107
1588653000,86
1588653900,102
1588654800,71
