timestamp,power
1588284000,276
1588284900,288
1588285800,256
1588286700,271
1588287600,308
1588288500,263
1588289400,303
1588290300,256
1588291200,272
1588292100,204
1588293000,47
1588293900,50
1588294800,13
1588295700,27
1588296600,31
1588297500,41
1588298400,55
1588299300,27
1588300200,55
1588301100,30
1588302000,48
1588302900,62
1588303800,50
1588304700,51
1588305600,52
1588306500,75
1588307400,95
1588308300,95
1588309200,121
1588310100,96
1588311000,79
1588311900,75
1588312800,57
1588313700,55
1588314600,74
1588315500,40
1588316400,38
1588317300,79
1588318200,54
1588319100,48
1588320000,67
1588320900,60
1588321800,63
1588322700,62
1588323600,50
1588324500,68
1588325400,49
1588326300,41
1588327200,73
1588328100,67
1588329000,48
1588329900,58
1588330800,69
1588331700,59
1588332600,48
1588333500,76
1588334400,40
1588335300,41
1588336200,113
1588337100,80
1588338000,61
1588338900,61
1588339800,86
1588340700,37
1588341600,42
1588342500,110
1588343400,47
1588344300,46
1588345200,62
1588346100,49
1588347000,63
1588347900,58
1588348800,50
1588349700,51
1588350600,53
1588351500,85
1588352400,86
1588353300,125
1588354200,266
1588355100,93
1588356000,90
1588356900,96
1588357800,100
1588358700,89
1588359600,87
1588360500,97
1588361400,104
1588362300,89
1588363200,334
1588364100,345
1588365000,303
1588365900,308
1588366800,287
1588367700,291
1588368600,279
1588369500,322
1588370400,284
1588371300,290
1588372200,313
1588373100,283
1588374000,288
1588374900,306
1588375800,300
1588376700,345
1588377600,283
1588378500,298
1588379400,110
1588380300,50
1588381200,56
1588382100,31
1588383000,27
1588383900,67
1588384800,29
1588385700,19
1588386600,61
1588387500,44
1588388400,26
1588389300,91
1588390200,66
1588391100,75
1588392000,65
1588392900,51
1588393800,53
1588394700,86
1588395600,86
1588396500,107
1588397400,75
1588398300,89
1588399200,81
1588400100,40
1588401000,62
1588401900,52
1588402800,60
1588403700,51
1588404600,68
1588405500,58
1588406400,89
1588407300,115
1588408200,87
1588409100,88
1588410000,145
1588410900,109
1588411800,84
1588412700,85
1588413600,85
1588414500,110
1588415400,75
1588416300,45
1588417200,50
1588418100,96
1588419000,334
1588419900,432
1588420800,612
1588421700,356
1588422600,125
1588423500,74
1588424400,70
1588425300,82
1588426200,92
1588427100,134
1588428000,107
1588428900,91
1588429800,87
1588430700,128
1588431600,117
1588432500,156
1588433400,110
1588434300,109
1588435200,119
1588436100,110
1588437000,104
1588437900,139
1588438800,172
1588439700,138
1588440600,125
1588441500,146
1588442400,133
1588443300,122
1588444200,121
1588445100,108
1588446000,100
1588446900,114
1588447800,102
1588448700,87
1588449600,299
1588450500,280
1588451400,275
1588452300,280
1588453200,306
1588454100,272
1588455000,255
1588455900,319
1588456800,285
1588457700,300
1588458600,274
1588459500,269
1588460400,262
1588461300,294
1588462200,282
1588463100,255
1588464000,235
1588464900,26
1588465800,43
1588466700,50
1588467600,53
1588468500,31
1588469400,60
1588470300,58
1588471200,47
1588472100,11
1588473000,61
1588473900,25
1588474800,30
1588475700,49
1588476600,101
1588477500,55
1588478400,41
1588479300,52
1588480200,48
1588481100,93
1588482000,59
1588482900,44
1588483800,59
1588484700,315
1588485600,105
1588486500,86
1588487400,64
1588488300,65
1588489200,133
1588490100,53
1588491000,35
1588491900,44
1588492800,76
1588493700,50
1588494600,44
1588495500,43
1588496400,42
1588497300,59
1588498200,62
1588499100,47
1588500000,36
1588500900,43
1588501800,43
1588502700,68
1588503600,75
1588504500,90
1588505400,45
1588506300,44
1588507200,35
1588508100,47
1588509000,76
1588509900,50
1588510800,43
1588511700,103
1588512600,86
1588513500,96
1588514400,348
1588515300,689
1588516200,362
1588517100,396
1588518000,496
1588518900,269
1588519800,524
1588520700,249
1588521600,104
1588522500,106
1588523400,101
1588524300,280
1588525200,502
1588526100,83
1588527000,90
1588527900,108
1588528800,84
1588529700,78
1588530600,196
1588531500,372
1588532400,90
1588533300,94
1588534200,176
1588535100,113
1588536000,357
1588536900,298
1588537800,298
1588538700,337
1588539600,331
1588540500,304
1588541400,315
1588542300,316
1588543200,342
1588544100,297
1588545000,294
1588545900,271
1588546800,204
1588547700,39
1588548600,48
1588549500,18
1588550400,48
1588551300,37
1588552200,34
1588553100,46
1588554000,22
1588554900,26
1588555800,50
1588556700,46
1588557600,30
1588558500,27
1588559400,126
1588560300,20
1588561200,27
1588562100,68
1588563000,66
1588563900,65
1588564800,63
1588565700,33
1588566600,36
1588567500,40
1588568400,41
1588569300,47
1588570200,188
1588571100,168
1588572000,43
1588572900,93
1588573800,68
1588574700,52
1588575600,78
1588576500,53
1588577400,52
1588578300,38
1588579200,47
1588580100,57
1588581000,64
1588581900,46
1588582800,34
1588583700,41
1588584600,78
1588585500,33
1588586400,33
1588587300,47
1588588200,65
1588589100,43
1588590000,55
1588590900,36
1588591800,54
1588592700,40
1588593600,41
1588594500,42
1588595400,40
1588596300,54
1588597200,55
1588598100,62
1588599000,60
1588599900,55
1588600800,47
1588601700,65
1588602600,76
1588603500,82
1588604400,138
1588605300,92
1588606200,89
1588607100,86
1588608000,91
1588608900,462
1588609800,171
1588610700,135
1588611600,121
1588612500,121
1588613400,114
1588614300,117
1588615200,141
1588616100,93
1588617000,85
1588617900,91
1588618800,81
1588619700,77
1588620600,49
1588621500,50
1588622400,286
1588623300,281
1588624200,284
1588625100,268
1588626000,262
1588626900,277
1588627800,249
1588628700,256
1588629600,269
1588630500,320
1588631400,207
1588632300,34
1588633200,12
1588634100,106
1588635000,44
1588635900,12
1588636800,13
1588637700,26
1588638600,56
1588639500,38
1588640400,17
1588641300,16
1588642200,29
1588643100,73
1588644000,48
1588644900,32
1588645800,25
1588646700,22
1588647600,46
1588648500,36
1588649400,24
1588650300,36
1588651200,58
1588652100,40
1588653000,89
1588653900,118
1588654800,74
1588655700,63
1588656600,50
1588657500,83
1588658400,30
1588659300,21
1588660200,115
1588661100,30
1588662000,23
1588662900,36
1588663800,50
1588664700,34
1588665600,42
1588666500,57
1588667400,26
1588668300,43
1588669200,58
1588670100,29
1588671000,70
1588671900,34
1588672800,38
1588673700,67
1588674600,32
1588675500,53
1588676400,58
1588677300,30
1588678200,61
1588679100,57
1588680000,42
1588680900,64
1588681800,55
1588682700,87
1588683600,59
1588684500,71
1588685400,89
1588686300,90
1588687200,59
1588688100,62
1588689000,76
1588689900,59
1588690800,62
1588691700,73
1588692600,70
1588693500,65
1588694400,58
1588695300,58
1588696200,327
1588697100,117
1588698000,125
1588698900,123
1588699800,87
1588700700,100
1588701600,132
1588702500,90
1588703400,95
1588704300,148
1588705200,113
1588706100,127
1588707000,100
1588707900,69
1588708800,272
1588709700,271
1588710600,313
1588711500,258
1588712400,267
1588713300,272
1588714200,268
1588715100,262
1588716000,273
1588716900,293
1588717800,311
1588718700,74
1588719600,34
1588720500,48
1588721400,60
1588722300,12
1588723200,28
1588724100,36
1588725000,68
1588725900,32
1588726800,42
1588727700,12
1588728600,122
1588729500,22
1588730400,27
1588731300,12
1588732200,33
1588733100,56
1588734000,16
1588734900,41
1588735800,25
1588736700,66
1588737600,237
1588738500,564
1588739400,459
1588740300,175
1588741200,156
1588742100,255
1588743000,537
1588743900,538
1588744800,293
1588745700,92
1588746600,95
1588747500,58
1588748400,90
1588749300,43
1588750200,38
1588751100,56
1588752000,95
1588752900,44
1588753800,49
1588754700,44
1588755600,84
1588756500,36
1588757400,35
1588758300,59
1588759200,82
1588760100,34
1588761000,32
1588761900,71
1588762800,42
1588763700,27
1588764600,33
1588765500,140
1588766400,47
1588767300,24
1588768200,32
1588769100,71
1588770000,50
1588770900,73
1588771800,99
1588772700,95
1588773600,363
1588774500,668
1588775400,647
1588776300,604
1588777200,545
1588778100,277
1588779000,111
1588779900,100
1588780800,114
1588781700,109
1588782600,74
1588783500,77
1588784400,96
1588785300,80
1588786200,80
1588787100,86
1588788000,68
1588788900,73
1588789800,53
1588790700,47
1588791600,39
1588792500,40
1588793400,26
1588794300,42
1588795200,249
1588796100,337
1588797000,338
1588797900,242
1588798800,36
1588799700,39
1588800600,60
1588801500,66
1588802400,45
1588803300,32
1588804200,38
1588805100,124
1588806000,25
1588806900,15
1588807800,23
1588808700,56
1588809600,37
1588810500,27
1588811400,19
1588812300,50
1588813200,34
1588814100,22
1588815000,29
1588815900,51
1588816800,44
1588817700,15
1588818600,29
1588819500,37
1588820400,53
1588821300,36
1588822200,21
1588823100,23
1588824000,50
1588824900,36
1588825800,80
1588826700,86
1588827600,304
1588828500,76
1588829400,41
1588830300,51
1588831200,74
1588832100,56
1588833000,35
1588833900,23
1588834800,31
1588835700,32
1588836600,63
1588837500,22
1588838400,24
1588839300,43
1588840200,45
1588841100,41
1588842000,59
1588842900,28
1588843800,23
1588844700,41
1588845600,26
1588846500,21
1588847400,24
1588848300,79
1588849200,46
1588850100,24
1588851000,38
1588851900,28
1588852800,24
1588853700,23
1588854600,45
1588855500,61
1588856400,116
1588857300,59
1588858200,40
1588859100,40
1588860000,46
1588860900,57
1588861800,40
1588862700,135
1588863600,243
1588864500,92
1588865400,92
1588866300,87
1588867200,85
1588868100,77
1588869000,73
1588869900,88
1588870800,147
1588871700,82
1588872600,261
1588873500,91
1588874400,66
1588875300,76
1588876200,67
1588877100,57
1588878000,70
1588878900,44
1588879800,32
1588880700,55
1588881600,272
1588882500,282
1588883400,611
1588884300,731
1588885200,375
1588886100,305
1588887000,316
1588887900,274
1588888800,280
1588889700,459
1588890600,35
1588891500,15
1588892400,42
1588893300,29
1588894200,28
1588895100,32
1588896000,41
1588896900,22
1588897800,31
1588898700,17
1588899600,81
1588900500,19
1588901400,528
1588902300,394
1588903200,365
1588904100,386
1588905000,78
1588905900,103
1588906800,32
1588907700,29
1588908600,77
1588909500,45
1588910400,46
1588911300,25
1588912200,29
1588913100,115
1588914000,95
1588914900,63
1588915800,61
1588916700,88
1588917600,87
1588918500,33
1588919400,28
1588920300,39
1588921200,41
1588922100,30
1588923000,37
1588923900,80
1588924800,31
1588925700,28
1588926600,39
1588927500,43
1588928400,47
1588929300,32
1588930200,65
1588931100,47
1588932000,38
1588932900,29
1588933800,28
1588934700,40
1588935600,39
1588936500,47
1588937400,75
1588938300,27
1588939200,34
1588940100,51
1588941000,64
1588941900,63
1588942800,57
1588943700,124
1588944600,62
1588945500,58
1588946400,61
1588947300,46
1588948200,372
1588949100,188
1588950000,91
1588950900,84
1588951800,73
1588952700,68
1588953600,62
1588954500,43
1588955400,43
1588956300,47
1588957200,63
1588958100,41
1588959000,58
1588959900,54
1588960800,82
1588961700,93
1588962600,95
1588963500,77
1588964400,82
1588965300,70
1588966200,77
1588967100,70
1588968000,304
1588968900,330
1588969800,309
1588970700,254
1588971600,68
1588972500,19
1588973400,24
1588974300,113
1588975200,25
1588976100,36
1588977000,19
1588977900,59
1588978800,38
1588979700,45
1588980600,38
1588981500,66
1588982400,16
1588983300,14
1588984200,46
1588985100,47
1588986000,29
1588986900,17
1588987800,33
1588988700,20
1588989600,27
1588990500,27
1588991400,25
1588992300,24
1588993200,18
1588994100,44
1588995000,64
1588995900,24
1588996800,16
1588997700,41
1588998600,57
1588999500,73
1589000400,81
1589001300,47
1589002200,43
1589003100,45
1589004000,30
1589004900,36
1589005800,42
1589006700,97
1589007600,18
1589008500,23
1589009400,37
1589010300,37
1589011200,39
1589012100,42
1589013000,21
1589013900,34
1589014800,28
1589015700,23
1589016600,55
1589017500,27
1589018400,43
1589019300,32
1589020200,28
1589021100,38
1589022000,21
1589022900,22
1589023800,77
1589024700,24
1589025600,22
1589026500,40
1589027400,23
1589028300,29
1589029200,54
1589030100,53
1589031000,62
1589031900,54
1589032800,74
1589033700,55
1589034600,52
1589035500,52
1589036400,75
1589037300,57
1589038200,55
1589039100,57
1589040000,72
1589040900,49
1589041800,131
1589042700,57
1589043600,82
1589044500,108
1589045400,129
1589046300,106
1589047200,101
1589048100,106
