timestamp,power
1588284000,234
1588284900,214
1588285800,159
1588286700,73
1588287600,74
1588288500,118
1588289400,67
1588290300,63
1588291200,73
1588292100,82
1588293000,117
1588293900,88
1588294800,70
1588295700,65
1588296600,63
1588297500,98
1588298400,65
1588299300,83
1588300200,77
1588301100,65
1588302000,97
1588302900,80
1588303800,80
1588304700,82
1588305600,92
1588306500,98
1588307400,64
1588308300,64
1588309200,65
1588310100,69
1588311000,103
1588311900,84
1588312800,64
1588313700,66
1588314600,82
1588315500,111
1588316400,72
1588317300,80
1588318200,136
1588319100,148
1588320000,152
1588320900,170
1588321800,202
1588322700,156
1588323600,193
1588324500,204
1588325400,209
1588326300,258
1588327200,226
1588328100,231
1588329000,199
1588329900,192
1588330800,193
1588331700,207
1588332600,113
1588333500,56
1588334400,56
1588335300,76
1588336200,70
1588337100,74
1588338000,72
1588338900,68
1588339800,56
1588340700,56
1588341600,76
1588342500,67
1588343400,57
1588344300,55
1588345200,113
1588346100,106
1588347000,55
1588347900,94
1588348800,167
1588349700,162
1588350600,165
1588351500,199
1588352400,211
1588353300,233
1588354200,245
1588355100,233
1588356000,225
1588356900,198
1588357800,197
1588358700,178
1588359600,189
1588360500,173
1588361400,152
1588362300,149
1588363200,150
1588364100,165
1588365000,165
1588365900,170
1588366800,158
1588367700,208
1588368600,213
1588369500,217
1588370400,227
1588371300,226
1588372200,240
1588373100,228
1588374000,197
1588374900,192
1588375800,191
1588376700,159
1588377600,153
1588378500,168
1588379400,169
1588380300,177
1588381200,233
1588382100,193
1588383000,171
1588383900,130
1588384800,97
1588385700,87
1588386600,90
1588387500,92
1588388400,68
1588389300,79
1588390200,100
1588391100,75
1588392000,104
1588392900,131
1588393800,92
1588394700,97
1588395600,136
1588396500,162
1588397400,167
1588398300,186
1588399200,144
1588400100,106
1588401000,105
1588401900,139
1588402800,134
1588403700,182
1588404600,130
1588405500,133
1588406400,96
1588407300,76
1588408200,69
1588409100,71
1588410000,112
1588410900,126
1588411800,101
1588412700,100
1588413600,105
1588414500,118
1588415400,168
1588416300,160
1588417200,117
1588418100,100
1588419000,202
1588419900,225
1588420800,108
1588421700,150
1588422600,158
1588423500,155
1588424400,227
1588425300,233
1588426200,194
1588427100,233
1588428000,187
1588428900,192
1588429800,185
1588430700,177
1588431600,173
1588432500,163
1588433400,187
1588434300,186
1588435200,190
1588436100,213
1588437000,834
1588437900,478
1588438800,829
1588439700,219
1588440600,219
1588441500,223
1588442400,264
1588443300,329
1588444200,277
1588445100,247
1588446000,230
1588446900,228
1588447800,261
1588448700,229
1588449600,215
1588450500,247
1588451400,152
1588452300,152
1588453200,165
1588454100,167
1588455000,150
1588455900,152
1588456800,168
1588457700,149
1588458600,80
1588459500,76
1588460400,58
1588461300,55
1588462200,56
1588463100,56
1588464000,62
1588464900,78
1588465800,61
1588466700,62
1588467600,74
1588468500,71
1588469400,62
1588470300,80
1588471200,87
1588472100,61
1588473000,55
1588473900,57
1588474800,109
1588475700,101
1588476600,86
1588477500,79
1588478400,123
1588479300,79
1588480200,70
1588481100,94
1588482000,87
1588482900,85
1588483800,96
1588484700,144
1588485600,156
1588486500,217
1588487400,507
1588488300,621
1588489200,536
1588490100,404
1588491000,141
1588491900,220
1588492800,158
1588493700,220
1588494600,171
1588495500,138
1588496400,190
1588497300,212
1588498200,229
1588499100,213
1588500000,219
1588500900,213
1588501800,208
1588502700,220
1588503600,206
1588504500,200
1588505400,196
1588506300,199
1588507200,195
1588508100,207
1588509000,217
1588509900,217
1588510800,305
1588511700,156
1588512600,145
1588513500,146
1588514400,162
1588515300,149
1588516200,132
1588517100,159
1588518000,190
1588518900,151
1588519800,140
1588520700,158
1588521600,153
1588522500,152
1588523400,135
1588524300,146
1588525200,187
1588526100,205
1588527000,230
1588527900,170
1588528800,191
1588529700,220
1588530600,220
1588531500,234
1588532400,183
1588533300,163
1588534200,157
1588535100,138
1588536000,148
1588536900,169
1588537800,155
1588538700,59
1588539600,53
1588540500,52
1588541400,59
1588542300,88
1588543200,83
1588544100,58
1588545000,54
1588545900,53
1588546800,52
1588547700,59
1588548600,74
1588549500,58
1588550400,53
1588551300,54
1588552200,65
1588553100,69
1588554000,81
1588554900,73
1588555800,53
1588556700,52
1588557600,54
1588558500,59
1588559400,113
1588560300,131
1588561200,99
1588562100,113
1588563000,274
1588563900,85
1588564800,74
1588565700,121
1588566600,227
1588567500,241
1588568400,207
1588569300,239
1588570200,269
1588571100,224
1588572000,155
1588572900,211
1588573800,251
1588574700,201
1588575600,501
1588576500,592
1588577400,824
1588578300,481
1588579200,309
1588580100,391
1588581000,313
1588581900,608
1588582800,195
1588583700,184
1588584600,176
1588585500,204
1588586400,200
1588587300,190
1588588200,201
1588589100,178
1588590000,192
1588590900,185
1588591800,296
1588592700,443
1588593600,261
1588594500,232
1588595400,319
1588596300,254
1588597200,300
1588598100,300
1588599000,260
1588599900,295
1588600800,267
1588601700,231
1588602600,90
1588603500,89
1588604400,90
1588605300,88
1588606200,113
1588607100,125
1588608000,95
1588608900,84
1588609800,83
1588610700,83
1588611600,82
1588612500,163
1588613400,255
1588614300,227
1588615200,197
1588616100,198
1588617000,199
1588617900,197
1588618800,234
1588619700,200
1588620600,163
1588621500,153
1588622400,214
1588623300,167
1588624200,169
1588625100,144
1588626000,100
1588626900,67
1588627800,81
1588628700,79
1588629600,71
1588630500,107
1588631400,86
1588632300,68
1588633200,64
1588634100,74
1588635000,89
1588635900,66
1588636800,76
1588637700,85
1588638600,111
1588639500,85
1588640400,74
1588641300,64
1588642200,98
1588643100,130
1588644000,111
1588644900,93
1588645800,91
1588646700,90
1588647600,123
1588648500,89
1588649400,236
1588650300,118
1588651200,99
1588652100,200
1588653000,313
1588653900,273
1588654800,217
1588655700,196
1588656600,276
1588657500,260
1588658400,243
1588659300,263
1588660200,199
1588661100,197
1588662000,267
1588662900,217
1588663800,143
1588664700,72
1588665600,96
1588666500,61
1588667400,68
1588668300,80
1588669200,103
1588670100,53
1588671000,50
1588671900,53
1588672800,67
1588673700,72
1588674600,97
1588675500,256
1588676400,308
1588677300,172
1588678200,168
1588679100,165
1588680000,270
1588680900,195
1588681800,188
1588682700,275
1588683600,740
1588684500,519
1588685400,526
1588686300,258
1588687200,218
1588688100,196
1588689000,232
1588689900,255
1588690800,208
1588691700,187
1588692600,185
1588693500,229
1588694400,232
1588695300,245
1588696200,247
1588697100,242
1588698000,250
1588698900,247
1588699800,231
1588700700,233
1588701600,323
1588702500,437
1588703400,395
1588704300,322
1588705200,300
1588706100,290
1588707000,336
1588707900,301
1588708800,161
1588709700,120
1588710600,134
1588711500,99
1588712400,104
1588713300,96
1588714200,78
1588715100,87
1588716000,102
1588716900,66
1588717800,78
1588718700,83
1588719600,82
1588720500,85
1588721400,121
1588722300,67
1588723200,68
1588724100,67
1588725000,67
1588725900,68
1588726800,115
1588727700,84
1588728600,66
1588729500,81
1588730400,83
1588731300,94
1588732200,87
1588733100,84
1588734000,84
1588734900,67
1588735800,67
1588736700,100
1588737600,132
1588738500,175
1588739400,246
1588740300,219
1588741200,170
1588742100,80
1588743000,74
1588743900,96
1588744800,63
1588745700,79
1588746600,82
1588747500,65
1588748400,70
1588749300,90
1588750200,64
1588751100,64
1588752000,74
1588752900,90
1588753800,69
1588754700,62
1588755600,50
1588756500,52
1588757400,52
1588758300,56
1588759200,74
1588760100,59
1588761000,51
1588761900,51
1588762800,51
1588763700,58
1588764600,68
1588765500,106
1588766400,161
1588767300,148
1588768200,161
1588769100,149
1588770000,153
1588770900,165
1588771800,163
1588772700,178
1588773600,165
1588774500,172
