timestamp,power
1588284000,150
1588284900,148
1588285800,152
1588286700,168
1588287600,116
1588288500,112
1588289400,164
1588290300,61
1588291200,78
1588292100,85
1588293000,72
1588293900,62
1588294800,98
1588295700,75
1588296600,103
1588297500,120
1588298400,88
1588299300,65
1588300200,116
1588301100,110
1588302000,75
1588302900,85
1588303800,103
1588304700,77
1588305600,80
1588306500,104
1588307400,86
1588308300,76
1588309200,122
1588310100,121
1588311000,77
1588311900,110
1588312800,109
1588313700,84
1588314600,82
1588315500,125
1588316400,232
1588317300,86
1588318200,75
1588319100,94
1588320000,69
1588320900,74
1588321800,122
1588322700,103
1588323600,94
1588324500,87
1588325400,76
1588326300,62
1588327200,101
1588328100,72
1588329000,72
1588329900,83
1588330800,84
1588331700,57
1588332600,90
1588333500,78
1588334400,64
1588335300,76
1588336200,131
1588337100,105
1588338000,75
1588338900,92
1588339800,72
1588340700,74
1588341600,86
1588342500,73
1588343400,66
1588344300,83
1588345200,83
1588346100,74
1588347000,76
1588347900,94
1588348800,64
1588349700,87
1588350600,87
1588351500,101
1588352400,99
1588353300,108
1588354200,73
1588355100,89
1588356000,158
1588356900,162
1588357800,191
1588358700,195
1588359600,209
1588360500,179
1588361400,153
1588362300,172
1588363200,144
1588364100,145
1588365000,174
1588365900,157
1588366800,133
1588367700,162
1588368600,161
1588369500,141
1588370400,150
1588371300,167
1588372200,143
1588373100,142
1588374000,164
1588374900,156
1588375800,131
1588376700,69
1588377600,93
1588378500,75
1588379400,58
1588380300,88
1588381200,82
1588382100,61
1588383000,75
1588383900,127
1588384800,101
1588385700,101
1588386600,88
1588387500,92
1588388400,101
1588389300,93
1588390200,104
1588391100,70
1588392000,71
1588392900,103
1588393800,95
1588394700,80
1588395600,86
1588396500,109
1588397400,87
1588398300,79
1588399200,118
1588400100,111
1588401000,75
1588401900,66
1588402800,101
1588403700,81
1588404600,60
1588405500,89
1588406400,83
1588407300,73
1588408200,62
1588409100,86
1588410000,86
1588410900,83
1588411800,61
1588412700,85
1588413600,124
1588414500,104
1588415400,79
1588416300,91
1588417200,65
1588418100,62
1588419000,97
1588419900,75
1588420800,63
1588421700,126
1588422600,112
1588423500,85
1588424400,87
1588425300,124
1588426200,115
1588427100,137
1588428000,135
1588428900,120
1588429800,92
1588430700,87
1588431600,109
1588432500,101
1588433400,100
1588434300,105
1588435200,110
1588436100,98
1588437000,106
1588437900,108
1588438800,91
1588439700,99
1588440600,120
1588441500,114
1588442400,131
1588443300,136
1588444200,120
1588445100,91
1588446000,181
1588446900,198
1588447800,205
1588448700,176
1588449600,172
1588450500,214
1588451400,200
1588452300,202
1588453200,225
