timestamp,power
1588284000,59
1588284900,78
1588285800,47
1588286700,52
1588287600,35
1588288500,69
1588289400,47
1588290300,41
1588291200,52
1588292100,51
1588293000,51
1588293900,47
1588294800,46
1588295700,54
1588296600,65
1588297500,54
1588298400,53
1588299300,60
1588300200,72
1588301100,56
1588302000,52
1588302900,70
1588303800,62
1588304700,38
1588305600,74
1588306500,86
1588307400,157
1588308300,137
1588309200,125
1588310100,123
1588311000,140
1588311900,73
1588312800,80
1588313700,95
1588314600,98
1588315500,80
1588316400,100
1588317300,168
1588318200,134
1588319100,236
1588320000,649
1588320900,621
1588321800,259
1588322700,111
1588323600,108
1588324500,146
1588325400,373
1588326300,1086
1588327200,615
1588328100,303
1588329000,345
1588329900,269
1588330800,177
1588331700,227
1588332600,156
1588333500,104
1588334400,244
1588335300,1191
1588336200,800
1588337100,634
1588338000,119
1588338900,110
1588339800,113
1588340700,106
1588341600,134
1588342500,121
1588343400,113
1588344300,84
1588345200,53
1588346100,54
1588347000,54
1588347900,48
1588348800,44
1588349700,62
1588350600,66
1588351500,87
1588352400,165
1588353300,128
1588354200,121
1588355100,116
1588356000,115
1588356900,136
1588357800,134
1588358700,133
1588359600,154
1588360500,163
1588361400,128
1588362300,137
1588363200,83
1588364100,69
1588365000,59
1588365900,51
1588366800,48
1588367700,44
1588368600,53
1588369500,48
1588370400,47
1588371300,77
1588372200,54
1588373100,40
1588374000,57
1588374900,52
1588375800,44
1588376700,61
1588377600,33
1588378500,41
1588379400,67
1588380300,45
1588381200,45
1588382100,53
1588383000,76
1588383900,52
1588384800,46
1588385700,39
1588386600,57
1588387500,67
1588388400,47
1588389300,48
1588390200,48
1588391100,65
1588392000,55
1588392900,79
1588393800,80
1588394700,95
1588395600,73
1588396500,85
1588397400,128
1588398300,91
1588399200,165
1588400100,700
1588401000,233
1588401900,249
1588402800,789
1588403700,328
1588404600,88
1588405500,637
1588406400,630
1588407300,570
1588408200,575
1588409100,541
1588410000,359
1588410900,472
1588411800,619
1588412700,664
1588413600,798
1588414500,1193
1588415400,189
1588416300,1159
1588417200,1135
1588418100,674
1588419000,901
1588419900,683
1588420800,358
1588421700,779
1588422600,449
1588423500,870
1588424400,158
1588425300,651
1588426200,446
1588427100,474
1588428000,558
1588428900,83
1588429800,139
1588430700,576
1588431600,59
1588432500,116
1588433400,608
1588434300,269
1588435200,397
1588436100,323
1588437000,406
1588437900,143
1588438800,138
1588439700,112
1588440600,147
1588441500,123
1588442400,102
1588443300,138
1588444200,148
1588445100,141
1588446000,131
1588446900,130
1588447800,114
1588448700,106
1588449600,72
1588450500,64
1588451400,60
1588452300,49
1588453200,59
1588454100,37
1588455000,82
1588455900,52
1588456800,40
1588457700,52
1588458600,47
1588459500,42
1588460400,70
1588461300,39
1588462200,34
1588463100,68
1588464000,37
1588464900,41
1588465800,83
1588466700,58
1588467600,45
1588468500,46
1588469400,40
1588470300,69
1588471200,39
1588472100,47
1588473000,55
1588473900,50
1588474800,57
1588475700,51
1588476600,39
1588477500,80
1588478400,96
1588479300,58
1588480200,87
1588481100,69
1588482000,60
