timestamp,power
1588284000,86
1588284900,97
1588285800,84
1588286700,102
1588287600,59
1588288500,85
1588289400,75
1588290300,73
1588291200,74
1588292100,47
1588293000,61
1588293900,51
1588294800,47
1588295700,59
1588296600,63
1588297500,65
1588298400,55
1588299300,56
1588300200,63
1588301100,40
1588302000,130
1588302900,87
1588303800,62
1588304700,67
1588305600,43
1588306500,68
1588307400,45
1588308300,76
1588309200,136
1588310100,82
1588311000,312
1588311900,100
1588312800,61
1588313700,101
1588314600,138
1588315500,264
1588316400,153
1588317300,151
1588318200,382
1588319100,610
1588320000,803
1588320900,527
1588321800,525
1588322700,175
1588323600,426
1588324500,367
1588325400,242
1588326300,268
1588327200,486
1588328100,340
1588329000,70
1588329900,92
1588330800,152
1588331700,230
1588332600,375
1588333500,301
1588334400,109
1588335300,471
1588336200,123
1588337100,124
1588338000,202
1588338900,166
1588339800,174
1588340700,112
1588341600,61
1588342500,102
1588343400,97
1588344300,94
1588345200,78
1588346100,84
1588347000,105
1588347900,69
1588348800,165
1588349700,64
1588350600,104
1588351500,523
1588352400,436
1588353300,79
1588354200,86
1588355100,96
1588356000,86
1588356900,78
1588357800,81
1588358700,99
1588359600,78
1588360500,93
1588361400,147
1588362300,214
1588363200,165
1588364100,117
1588365000,143
1588365900,95
1588366800,95
1588367700,77
1588368600,65
1588369500,88
1588370400,67
1588371300,92
1588372200,69
1588373100,81
1588374000,62
1588374900,45
1588375800,48
1588376700,33
1588377600,38
1588378500,42
1588379400,49
1588380300,40
1588381200,50
1588382100,40
1588383000,57
1588383900,45
1588384800,44
1588385700,41
1588386600,28
1588387500,54
1588388400,38
1588389300,54
1588390200,42
1588391100,53
1588392000,109
1588392900,90
1588393800,51
1588394700,42
1588395600,197
1588396500,129
1588397400,238
1588398300,177
1588399200,164
1588400100,101
1588401000,135
1588401900,40
1588402800,38
1588403700,39
1588404600,29
1588405500,63
1588406400,35
1588407300,75
1588408200,47
1588409100,293
1588410000,197
1588410900,87
1588411800,84
1588412700,177
1588413600,105
1588414500,438
1588415400,51
1588416300,61
1588417200,71
1588418100,56
1588419000,86
1588419900,155
1588420800,154
1588421700,163
1588422600,146
1588423500,135
1588424400,89
1588425300,47
1588426200,107
1588427100,60
1588428000,92
1588428900,87
1588429800,103
1588430700,72
1588431600,42
1588432500,68
1588433400,64
1588434300,61
1588435200,96
1588436100,81
1588437000,85
1588437900,108
1588438800,177
1588439700,161
1588440600,124
1588441500,127
1588442400,104
1588443300,131
1588444200,153
1588445100,128
1588446000,183
1588446900,156
1588447800,151
1588448700,201
1588449600,139
1588450500,172
1588451400,159
1588452300,145
1588453200,147
1588454100,74
1588455000,79
1588455900,77
1588456800,75
1588457700,93
1588458600,77
1588459500,82
1588460400,76
1588461300,34
1588462200,54
1588463100,31
1588464000,43
1588464900,58
1588465800,27
1588466700,62
1588467600,40
1588468500,62
1588469400,44
1588470300,32
1588471200,52
1588472100,27
1588473000,55
1588473900,43
1588474800,52
1588475700,58
1588476600,33
1588477500,58
1588478400,104
1588479300,101
1588480200,43
1588481100,39
1588482000,70
1588482900,105
1588483800,119
1588484700,338
1588485600,141
1588486500,112
1588487400,119
1588488300,74
1588489200,101
1588490100,116
1588491000,105
1588491900,98
1588492800,97
1588493700,511
1588494600,236
1588495500,602
1588496400,841
1588497300,1558
1588498200,1222
1588499100,1386
1588500000,812
1588500900,98
1588501800,247
1588502700,170
1588503600,108
1588504500,123
1588505400,86
1588506300,72
1588507200,92
1588508100,69
1588509000,100
1588509900,114
1588510800,326
1588511700,351
1588512600,195
1588513500,74
1588514400,68
1588515300,132
1588516200,213
1588517100,155
1588518000,191
1588518900,280
1588519800,318
1588520700,156
1588521600,225
1588522500,1137
1588523400,554
1588524300,620
1588525200,224
1588526100,209
1588527000,150
1588527900,116
1588528800,166
1588529700,167
1588530600,156
1588531500,152
1588532400,195
1588533300,220
1588534200,104
1588535100,88
1588536000,85
1588536900,102
1588537800,84
1588538700,78
1588539600,94
1588540500,74
1588541400,103
1588542300,106
1588543200,97
1588544100,92
1588545000,35
1588545900,62
1588546800,33
1588547700,42
1588548600,46
1588549500,45
1588550400,76
1588551300,30
1588552200,45
1588553100,36
1588554000,37
1588554900,62
1588555800,34
1588556700,63
1588557600,42
1588558500,40
1588559400,170
1588560300,184
1588561200,162
1588562100,170
1588563000,160
1588563900,230
1588564800,136
1588565700,93
1588566600,59
1588567500,212
1588568400,72
1588569300,68
1588570200,66
1588571100,85
1588572000,65
1588572900,60
1588573800,26
1588574700,51
1588575600,28
1588576500,40
1588577400,64
1588578300,44
1588579200,57
1588580100,29
1588581000,41
1588581900,50
1588582800,37
1588583700,38
1588584600,46
1588585500,89
1588586400,98
1588587300,101
1588588200,102
1588589100,106
1588590000,87
1588590900,316
1588591800,270
1588592700,69
1588593600,107
1588594500,67
1588595400,82
1588596300,54
1588597200,80
1588598100,43
1588599000,38
1588599900,79
1588600800,80
1588601700,83
1588602600,132
1588603500,89
1588604400,83
1588605300,360
1588606200,671
1588607100,397
1588608000,264
1588608900,131
1588609800,131
1588610700,507
1588611600,570
1588612500,660
1588613400,611
1588614300,130
1588615200,152
1588616100,119
1588617000,151
1588617900,187
1588618800,182
1588619700,261
1588620600,240
1588621500,190
1588622400,100
1588623300,62
1588624200,103
1588625100,84
1588626000,68
1588626900,76
1588627800,31
1588628700,58
1588629600,37
1588630500,43
1588631400,44
1588632300,28
1588633200,74
1588634100,45
1588635000,47
1588635900,38
1588636800,36
1588637700,62
1588638600,31
1588639500,42
1588640400,51
1588641300,53
1588642200,55
1588643100,38
1588644000,35
1588644900,44
1588645800,160
1588646700,204
1588647600,179
1588648500,179
1588649400,157
1588650300,108
1588651200,112
1588652100,61
1588653000,184
1588653900,171
1588654800,56
1588655700,76
1588656600,27
1588657500,61
1588658400,92
1588659300,69
1588660200,42
1588661100,48
1588662000,42
1588662900,57
1588663800,37
1588664700,42
1588665600,68
1588666500,25
1588667400,52
1588668300,31
1588669200,66
1588670100,46
1588671000,35
1588671900,41
1588672800,39
1588673700,44
1588674600,43
1588675500,32
1588676400,56
1588677300,50
1588678200,43
1588679100,49
1588680000,41
1588680900,74
1588681800,48
1588682700,74
1588683600,69
1588684500,114
1588685400,110
1588686300,96
1588687200,106
1588688100,107
1588689000,125
1588689900,133
1588690800,153
1588691700,175
1588692600,186
1588693500,70
1588694400,97
1588695300,168
1588696200,203
1588697100,178
1588698000,196
1588698900,174
1588699800,150
1588700700,134
1588701600,135
1588702500,143
1588703400,140
1588704300,134
1588705200,135
1588706100,143
1588707000,190
1588707900,151
1588708800,97
1588709700,191
1588710600,160
1588711500,137
1588712400,134
1588713300,102
1588714200,83
1588715100,74
1588716000,72
1588716900,58
1588717800,40
1588718700,59
1588719600,47
1588720500,55
1588721400,76
1588722300,53
1588723200,73
1588724100,44
1588725000,60
1588725900,44
1588726800,66
1588727700,53
1588728600,59
1588729500,52
1588730400,70
1588731300,42
1588732200,203
1588733100,204
1588734000,214
1588734900,206
1588735800,146
1588736700,178
1588737600,155
1588738500,119
1588739400,225
1588740300,109
1588741200,75
1588742100,94
1588743000,55
1588743900,128
1588744800,152
1588745700,155
1588746600,44
1588747500,53
1588748400,46
1588749300,50
1588750200,60
1588751100,46
1588752000,41
1588752900,67
1588753800,57
1588754700,67
1588755600,34
1588756500,52
1588757400,47
1588758300,58
1588759200,52
1588760100,47
1588761000,73
1588761900,71
1588762800,47
1588763700,61
1588764600,38
1588765500,44
1588766400,55
1588767300,53
1588768200,58
1588769100,66
1588770000,65
1588770900,90
1588771800,216
1588772700,193
1588773600,236
1588774500,273
1588775400,1072
1588776300,1855
1588777200,882
1588778100,1389
1588779000,803
1588779900,501
