timestamp,power
1588284000,46
1588284900,47
1588285800,50
1588286700,66
1588287600,23
1588288500,42
1588289400,20
1588290300,20
1588291200,20
1588292100,36
1588293000,17
1588293900,11
1588294800,12
1588295700,10
1588296600,9
1588297500,26
1588298400,18
1588299300,34
1588300200,18
1588301100,10
1588302000,10
1588302900,10
1588303800,21
1588304700,22
1588305600,38
1588306500,16
1588307400,11
1588308300,9
1588309200,10
1588310100,29
1588311000,15
1588311900,32
1588312800,10
1588313700,10
1588314600,10
1588315500,38
1588316400,58
1588317300,46
1588318200,65
1588319100,40
1588320000,39
1588320900,73
1588321800,449
1588322700,98
1588323600,627
1588324500,62
1588325400,64
1588326300,80
1588327200,48
1588328100,347
1588329000,457
1588329900,134
1588330800,77
1588331700,77
1588332600,90
1588333500,170
1588334400,58
1588335300,72
1588336200,90
1588337100,100
1588338000,75
1588338900,90
1588339800,317
1588340700,378
1588341600,271
1588342500,340
1588343400,423
1588344300,72
1588345200,37
1588346100,97
1588347000,108
1588347900,118
1588348800,119
1588349700,109
1588350600,103
1588351500,106
1588352400,113
1588353300,85
1588354200,66
1588355100,65
1588356000,63
1588356900,87
1588357800,107
1588358700,110
1588359600,101
1588360500,102
1588361400,103
1588362300,220
1588363200,395
1588364100,148
1588365000,84
1588365900,89
1588366800,106
1588367700,100
1588368600,117
1588369500,88
1588370400,92
1588371300,89
1588372200,74
1588373100,76
1588374000,72
1588374900,67
1588375800,58
1588376700,68
1588377600,68
1588378500,62
1588379400,74
1588380300,73
1588381200,76
1588382100,95
1588383000,81
1588383900,92
1588384800,45
1588385700,36
1588386600,29
1588387500,10
1588388400,24
1588389300,22
1588390200,7
1588391100,28
1588392000,17
1588392900,7
1588393800,7
1588394700,8
1588395600,20
1588396500,19
1588397400,7
1588398300,11
1588399200,33
1588400100,9
1588401000,7
1588401900,8
1588402800,12
1588403700,26
1588404600,9
1588405500,7
1588406400,19
1588407300,26
1588408200,7
1588409100,36
1588410000,47
1588410900,88
1588411800,228
1588412700,46
1588413600,67
1588414500,119
1588415400,39
1588416300,54
1588417200,561
1588418100,189
1588419000,93
1588419900,120
1588420800,99
1588421700,74
1588422600,96
1588423500,64
1588424400,61
1588425300,50
1588426200,44
1588427100,49
1588428000,45
1588428900,62
1588429800,107
1588430700,58
1588431600,547
1588432500,196
1588433400,84
1588434300,122
1588435200,86
1588436100,88
1588437000,83
1588437900,86
1588438800,104
1588439700,106
1588440600,90
1588441500,79
1588442400,77
1588443300,90
1588444200,279
1588445100,342
1588446000,217
1588446900,142
1588447800,106
1588448700,107
1588449600,103
1588450500,114
1588451400,117
1588452300,103
1588453200,106
1588454100,85
1588455000,44
1588455900,54
1588456800,54
1588457700,72
1588458600,111
1588459500,112
1588460400,46
1588461300,45
1588462200,44
1588463100,64
1588464000,51
1588464900,69
1588465800,64
1588466700,28
1588467600,7
1588468500,7
1588469400,8
1588470300,7
1588471200,29
1588472100,9
1588473000,20
1588473900,31
1588474800,11
1588475700,8
1588476600,7
1588477500,7
1588478400,8
1588479300,29
1588480200,9
1588481100,8
1588482000,19
1588482900,32
1588483800,11
1588484700,7
1588485600,8
1588486500,6
1588487400,17
1588488300,30
1588489200,39
1588490100,39
1588491000,37
1588491900,335
1588492800,209
1588493700,68
1588494600,67
1588495500,62
1588496400,56
1588497300,75
1588498200,60
1588499100,190
1588500000,60
1588500900,59
1588501800,59
1588502700,75
1588503600,81
1588504500,100
1588505400,118
1588506300,147
1588507200,112
1588508100,100
1588509000,8
1588509900,7
1588510800,16
1588511700,23
1588512600,11
1588513500,31
1588514400,21
1588515300,7
1588516200,7
1588517100,7
1588518000,7
1588518900,16
1588519800,24
1588520700,7
1588521600,8
1588522500,23
1588523400,30
1588524300,9
1588525200,7
1588526100,31
1588527000,221
1588527900,118
1588528800,107
1588529700,90
1588530600,88
1588531500,59
1588532400,78
1588533300,87
1588534200,86
1588535100,75
1588536000,49
1588536900,45
1588537800,45
1588538700,51
1588539600,102
1588540500,69
1588541400,68
1588542300,77
1588543200,56
1588544100,53
1588545000,56
1588545900,53
1588546800,57
1588547700,75
1588548600,54
1588549500,58
1588550400,58
1588551300,26
1588552200,8
1588553100,8
1588554000,9
1588554900,8
1588555800,30
1588556700,9
1588557600,7
1588558500,8
1588559400,32
1588560300,20
1588561200,8
1588562100,7
1588563000,6
1588563900,15
1588564800,29
1588565700,40
1588566600,37
1588567500,7
1588568400,7
1588569300,8
1588570200,19
1588571100,25
1588572000,21
1588572900,35
1588573800,20
1588574700,8
1588575600,7
1588576500,7
1588577400,35
1588578300,62
1588579200,42
1588580100,22
1588581000,46
1588581900,82
1588582800,62
1588583700,54
1588584600,54
1588585500,59
1588586400,63
1588587300,77
1588588200,46
1588589100,37
1588590000,49
1588590900,62
1588591800,42
1588592700,118
1588593600,49
1588594500,51
1588595400,59
1588596300,83
1588597200,71
1588598100,88
1588599000,68
1588599900,62
1588600800,63
1588601700,446
1588602600,159
1588603500,227
1588604400,284
1588605300,71
1588606200,46
1588607100,137
1588608000,215
1588608900,141
1588609800,163
1588610700,157
1588611600,147
1588612500,114
1588613400,119
1588614300,121
1588615200,73
1588616100,119
1588617000,132
1588617900,141
1588618800,120
