timestamp,power
1588415400,119
1588416300,110
1588417200,114
1588418100,305
1588419000,461
1588419900,350
1588420800,729
1588421700,621
1588422600,304
1588423500,303
1588424400,204
1588425300,150
1588426200,141
1588427100,158
1588428000,161
1588428900,147
1588429800,166
1588430700,184
1588431600,195
1588432500,174
1588433400,154
1588434300,721
1588435200,329
1588436100,377
1588437000,593
1588437900,1066
1588438800,607
1588439700,682
1588440600,727
1588441500,749
1588442400,745
1588443300,723
1588444200,723
1588445100,730
1588446000,710
1588446900,686
1588447800,674
1588448700,710
1588449600,746
1588450500,749
1588451400,722
1588452300,743
1588453200,564
1588454100,295
1588455000,240
1588455900,218
1588456800,218
1588457700,193
1588458600,180
1588459500,180
1588460400,140
1588461300,120
1588462200,125
1588463100,123
1588464000,138
1588464900,130
1588465800,113
1588466700,109
1588467600,115
1588468500,114
1588469400,115
1588470300,138
1588471200,136
1588472100,91
1588473000,82
1588473900,77
1588474800,94
1588475700,79
1588476600,87
1588477500,125
1588478400,226
1588479300,360
1588480200,151
1588481100,161
1588482000,175
1588482900,134
1588483800,149
1588484700,140
1588485600,150
1588486500,206
1588487400,338
1588488300,488
1588489200,606
1588490100,695
1588491000,746
1588491900,209
1588492800,143
1588493700,182
1588494600,198
1588495500,201
1588496400,307
1588497300,325
1588498200,223
1588499100,104
1588500000,107
1588500900,126
1588501800,114
1588502700,108
1588503600,137
1588504500,366
1588505400,259
1588506300,127
1588507200,230
1588508100,668
1588509000,699
1588509900,196
1588510800,241
1588511700,198
1588512600,105
1588513500,529
1588514400,262
1588515300,143
1588516200,280
1588517100,743
1588518000,254
1588518900,94
1588519800,557
1588520700,602
1588521600,437
1588522500,618
1588523400,496
1588524300,126
1588525200,133
1588526100,144
1588527000,158
1588527900,184
1588528800,277
1588529700,341
1588530600,202
1588531500,166
1588532400,151
1588533300,147
1588534200,146
1588535100,147
1588536000,129
1588536900,117
1588537800,60
1588538700,56
1588539600,60
1588540500,57
1588541400,55
1588542300,69
1588543200,74
1588544100,66
1588545000,65
1588545900,77
1588546800,78
1588547700,77
1588548600,75
1588549500,87
1588550400,96
1588551300,81
1588552200,66
1588553100,57
1588554000,59
1588554900,112
1588555800,90
1588556700,62
1588557600,83
1588558500,69
1588559400,63
1588560300,90
1588561200,162
1588562100,93
1588563000,101
1588563900,140
1588564800,244
1588565700,250
1588566600,128
1588567500,131
1588568400,161
1588569300,161
1588570200,189
1588571100,255
1588572000,282
1588572900,189
1588573800,189
1588574700,126
1588575600,101
1588576500,123
1588577400,119
1588578300,118
1588579200,131
1588580100,126
1588581000,115
1588581900,114
1588582800,114
1588583700,102
1588584600,100
1588585500,98
1588586400,117
1588587300,110
1588588200,167
1588589100,137
1588590000,167
1588590900,251
1588591800,166
1588592700,168
1588593600,173
1588594500,155
1588595400,120
1588596300,116
1588597200,123
1588598100,128
1588599000,116
1588599900,120
1588600800,104
1588601700,118
1588602600,113
1588603500,85
1588604400,93
1588605300,99
1588606200,120
1588607100,103
1588608000,104
1588608900,141
1588609800,123
1588610700,120
1588611600,139
1588612500,197
1588613400,226
1588614300,233
1588615200,307
1588616100,231
1588617000,227
1588617900,205
1588618800,319
1588619700,241
1588620600,173
1588621500,219
1588622400,143
1588623300,130
1588624200,102
1588625100,127
1588626000,653
1588626900,151
1588627800,147
1588628700,477
1588629600,473
1588630500,116
1588631400,108
1588632300,100
1588633200,98
1588634100,98
1588635000,96
1588635900,98
1588636800,102
1588637700,97
1588638600,134
1588639500,122
1588640400,261
1588641300,176
1588642200,162
1588643100,97
1588644000,129
1588644900,167
1588645800,121
1588646700,115
1588647600,196
1588648500,83
1588649400,100
1588650300,114
1588651200,164
1588652100,303
1588653000,223
1588653900,157
1588654800,211
1588655700,272
1588656600,289
1588657500,281
1588658400,191
1588659300,106
1588660200,114
1588661100,102
1588662000,98
1588662900,102
1588663800,121
1588664700,116
1588665600,117
1588666500,119
1588667400,133
1588668300,118
1588669200,96
1588670100,96
1588671000,98
1588671900,89
1588672800,78
1588673700,98
1588674600,173
1588675500,191
1588676400,179
1588677300,169
1588678200,166
1588679100,250
1588680000,149
1588680900,130
1588681800,140
1588682700,145
1588683600,116
1588684500,104
1588685400,103
1588686300,101
1588687200,89
1588688100,104
1588689000,129
1588689900,137
1588690800,209
1588691700,189
1588692600,181
1588693500,182
1588694400,176
1588695300,185
1588696200,187
1588697100,179
1588698000,146
1588698900,164
1588699800,135
1588700700,323
1588701600,174
1588702500,181
1588703400,181
1588704300,177
1588705200,145
1588706100,145
1588707000,132
1588707900,150
1588708800,546
1588709700,274
1588710600,152
1588711500,178
1588712400,723
1588713300,257
1588714200,75
1588715100,78
1588716000,65
1588716900,59
1588717800,62
1588718700,57
1588719600,60
1588720500,60
1588721400,77
1588722300,97
1588723200,80
1588724100,77
1588725000,71
1588725900,62
1588726800,69
1588727700,109
1588728600,147
1588729500,132
1588730400,569
1588731300,634
1588732200,596
1588733100,225
1588734000,174
1588734900,129
1588735800,149
1588736700,112
1588737600,142
1588738500,380
1588739400,215
1588740300,207
1588741200,225
1588742100,266
1588743000,199
1588743900,217
1588744800,210
1588745700,270
1588746600,118
1588747500,119
1588748400,114
1588749300,95
1588750200,96
1588751100,97
1588752000,100
1588752900,97
1588753800,101
1588754700,121
1588755600,128
1588756500,117
1588757400,118
1588758300,115
1588759200,96
1588760100,111
1588761000,270
1588761900,118
1588762800,108
1588763700,108
1588764600,193
1588765500,128
1588766400,142
1588767300,147
1588768200,163
1588769100,148
1588770000,149
1588770900,125
1588771800,195
1588772700,159
1588773600,175
1588774500,152
1588775400,119
1588776300,188
1588777200,217
1588778100,171
1588779000,120
1588779900,126
1588780800,146
1588781700,166
1588782600,176
1588783500,176
1588784400,218
1588785300,343
1588786200,151
1588787100,138
1588788000,308
1588788900,318
1588789800,316
1588790700,333
1588791600,293
1588792500,439
1588793400,156
1588794300,180
1588795200,616
1588796100,180
1588797000,141
1588797900,387
1588798800,550
1588799700,119
1588800600,143
1588801500,136
1588802400,130
1588803300,131
1588804200,116
1588805100,110
1588806000,114
1588806900,130
1588807800,76
1588808700,68
1588809600,69
1588810500,56
1588811400,60
1588812300,82
1588813200,92
1588814100,166
1588815000,66
1588815900,53
1588816800,56
1588817700,59
1588818600,391
1588819500,582
1588820400,214
1588821300,127
1588822200,173
1588823100,168
1588824000,173
1588824900,301
1588825800,139
1588826700,182
1588827600,165
1588828500,158
1588829400,83
1588830300,141
1588831200,81
1588832100,82
1588833000,98
1588833900,114
1588834800,103
1588835700,102
1588836600,102
1588837500,98
1588838400,136
1588839300,103
1588840200,106
1588841100,82
1588842000,80
1588842900,81
1588843800,82
1588844700,94
1588845600,123
1588846500,149
1588847400,153
1588848300,111
1588849200,105
1588850100,92
1588851000,92
1588851900,104
1588852800,101
1588853700,82
1588854600,85
1588855500,84
1588856400,86
1588857300,111
1588858200,133
1588859100,175
1588860000,127
1588860900,133
1588861800,135
1588862700,111
1588863600,157
1588864500,175
1588865400,123
1588866300,124
1588867200,83
1588868100,83
1588869000,83
1588869900,103
1588870800,139
1588871700,175
1588872600,151
1588873500,161
1588874400,225
1588875300,188
1588876200,166
1588877100,214
1588878000,251
1588878900,322
1588879800,312
1588880700,219
1588881600,174
1588882500,168
1588883400,170
1588884300,155
1588885200,109
1588886100,63
1588887000,62
1588887900,56
1588888800,60
1588889700,66
1588890600,77
1588891500,62
1588892400,61
1588893300,82
1588894200,75
1588895100,82
1588896000,73
1588896900,76
1588897800,67
1588898700,57
1588899600,57
1588900500,86
1588901400,116
1588902300,56
1588903200,68
1588904100,94
1588905000,76
1588905900,78
1588906800,121
1588907700,138
1588908600,95
1588909500,118
1588910400,168
1588911300,293
1588912200,151
1588913100,111
1588914000,109
1588914900,127
1588915800,145
1588916700,180
1588917600,234
1588918500,98
1588919400,99
1588920300,98
1588921200,97
1588922100,99
1588923000,97
1588923900,115
1588924800,124
1588925700,110
1588926600,119
1588927500,116
1588928400,113
1588929300,98
1588930200,86
1588931100,99
1588932000,91
1588932900,75
1588933800,78
1588934700,82
1588935600,132
1588936500,120
1588937400,144
1588938300,143
1588939200,125
1588940100,116
1588941000,108
1588941900,78
1588942800,68
1588943700,80
1588944600,84
1588945500,83
1588946400,52
1588947300,63
1588948200,71
1588949100,88
1588950000,67
1588950900,89
1588951800,97
1588952700,166
1588953600,256
1588954500,255
1588955400,255
1588956300,207
1588957200,135
1588958100,195
1588959000,273
1588959900,158
1588960800,158
1588961700,156
1588962600,146
1588963500,158
1588964400,162
1588965300,148
1588966200,128
1588967100,133
1588968000,105
1588968900,110
1588969800,316
1588970700,470
1588971600,173
1588972500,140
1588973400,648
1588974300,255
1588975200,101
1588976100,78
1588977000,71
1588977900,81
1588978800,81
1588979700,79
1588980600,88
1588981500,79
1588982400,85
1588983300,72
1588984200,67
1588985100,84
1588986000,150
1588986900,80
1588987800,69
1588988700,65
1588989600,70
1588990500,78
1588991400,158
1588992300,320
1588993200,134
1588994100,115
1588995000,196
1588995900,119
1588996800,98
1588997700,100
1588998600,109
1588999500,118
1589000400,95
1589001300,113
1589002200,119
1589003100,141
1589004000,156
1589004900,518
1589005800,417
1589006700,174
1589007600,149
1589008500,147
1589009400,234
1589010300,164
1589011200,147
1589012100,145
1589013000,126
1589013900,113
1589014800,106
1589015700,108
1589016600,99
1589017500,83
1589018400,91
1589019300,108
1589020200,87
1589021100,92
1589022000,327
1589022900,112
1589023800,109
1589024700,148
1589025600,135
1589026500,110
1589027400,102
1589028300,374
1589029200,363
1589030100,127
1589031000,136
1589031900,685
1589032800,175
1589033700,106
1589034600,150
1589035500,194
1589036400,183
1589037300,336
1589038200,327
1589039100,270
1589040000,145
1589040900,121
1589041800,96
1589042700,84
1589043600,83
1589044500,84
1589045400,102
1589046300,90
1589047200,85
1589048100,80
1589049000,88
1589049900,105
1589050800,211
1589051700,180
1589052600,173
1589053500,150
1589054400,122
1589055300,91
1589056200,92
1589057100,93
1589058000,193
1589058900,125
1589059800,56
1589060700,63
1589061600,73
1589062500,72
1589063400,68
1589064300,72
1589065200,73
1589066100,71
1589067000,64
1589067900,66
1589068800,65
1589069700,65
1589070600,66
1589071500,81
1589072400,103
1589073300,83
1589074200,84
1589075100,67
1589076000,54
1589076900,49
1589077800,58
1589078700,72
1589079600,79
1589080500,71
1589081400,74
1589082300,107
1589083200,135
1589084100,135
1589085000,144
1589085900,149
1589086800,112
1589087700,114
1589088600,112
1589089500,121
1589090400,432
1589091300,272
1589092200,206
1589093100,202
1589094000,217
1589094900,260
1589095800,311
1589096700,375
1589097600,393
1589098500,199
1589099400,380
1589100300,224
1589101200,185
1589102100,124
1589103000,97
1589103900,112
1589104800,150
1589105700,184
1589106600,174
1589107500,160
1589108400,163
1589109300,147
1589110200,142
1589111100,139
1589112000,152
1589112900,154
1589113800,139
1589114700,144
1589115600,531
1589116500,690
1589117400,630
1589118300,282
1589119200,177
1589120100,154
1589121000,122
1589121900,120
1589122800,111
1589123700,106
1589124600,126
1589125500,116
1589126400,145
1589127300,226
1589128200,516
1589129100,485
1589130000,451
1589130900,401
1589131800,164
1589132700,254
1589133600,264
1589134500,201
1589135400,260
1589136300,283
1589137200,293
1589138100,312
1589139000,281
1589139900,216
1589140800,134
1589141700,116
1589142600,119
1589143500,97
1589144400,99
1589145300,96
1589146200,76
1589147100,79
1589148000,60
1589148900,60
1589149800,59
1589150700,72
1589151600,81
1589152500,80
1589153400,95
1589154300,80
1589155200,58
1589156100,61
1589157000,57
1589157900,61
1589158800,63
1589159700,119
1589160600,115
1589161500,65
1589162400,80
1589163300,81
1589164200,78
1589165100,76
1589166000,115
1589166900,140
1589167800,84
1589168700,109
1589169600,175
1589170500,309
1589171400,217
1589172300,272
1589173200,414
1589174100,422
1589175000,236
1589175900,225
1589176800,98
1589177700,95
1589178600,99
1589179500,94
1589180400,111
1589181300,110
1589182200,97
1589183100,95
1589184000,115
1589184900,118
1589185800,116
1589186700,114
1589187600,120
1589188500,109
1589189400,81
1589190300,77
1589191200,86
1589192100,101
1589193000,112
1589193900,128
1589194800,157
1589195700,185
1589196600,158
1589197500,129
1589198400,119
1589199300,113
1589200200,126
1589201100,144
1589202000,141
1589202900,159
1589203800,264
1589204700,127
1589205600,121
1589206500,211
1589207400,172
1589208300,169
1589209200,118
1589210100,126
1589211000,125
1589211900,192
1589212800,233
1589213700,221
1589214600,139
1589215500,358
1589216400,132
1589217300,195
1589218200,250
1589219100,183
1589220000,173
1589220900,162
1589221800,249
1589222700,304
1589223600,209
1589224500,202
1589225400,159
1589226300,152
1589227200,129
1589228100,94
1589229000,100
1589229900,96
1589230800,56
1589231700,53
1589232600,325
1589233500,390
1589234400,119
1589235300,95
1589236200,533
1589237100,346
1589238000,55
1589238900,53
1589239800,57
1589240700,72
1589241600,59
1589242500,54
1589243400,54
1589244300,77
1589245200,74
1589246100,131
1589247000,113
1589247900,73
1589248800,50
1589249700,59
1589250600,338
1589251500,79
1589252400,100
1589253300,206
1589254200,118
1589255100,156
1589256000,363
1589256900,202
1589257800,151
1589258700,209
1589259600,171
1589260500,154
1589261400,177
1589262300,153
1589263200,229
1589264100,154
1589265000,150
1589265900,171
1589266800,173
1589267700,184
1589268600,182
1589269500,155
1589270400,151
1589271300,154
1589272200,153
1589273100,152
1589274000,151
1589274900,171
1589275800,161
1589276700,168
1589277600,172
1589278500,158
1589279400,185
1589280300,191
1589281200,194
1589282100,297
1589283000,120
1589283900,110
1589284800,97
1589285700,97
1589286600,96
1589287500,106
1589288400,117
1589289300,123
1589290200,116
1589291100,117
1589292000,116
1589292900,100
1589293800,91
1589294700,133
1589295600,105
1589296500,95
1589297400,142
1589298300,123
1589299200,118
1589300100,129
1589301000,166
1589301900,211
1589302800,144
1589303700,141
1589304600,120
1589305500,109
1589306400,111
1589307300,145
1589308200,148
1589309100,160
1589310000,164
1589310900,287
1589311800,242
1589312700,256
1589313600,127
1589314500,111
1589315400,108
1589316300,99
1589317200,99
1589318100,112
1589319000,104
1589319900,94
1589320800,97
1589321700,94
1589322600,102
1589323500,122
1589324400,133
1589325300,72
1589326200,59
1589327100,49
1589328000,56
1589328900,48
1589329800,55
1589330700,67
1589331600,55
1589332500,120
1589333400,73
1589334300,74
1589335200,69
1589336100,68
1589337000,78
1589337900,57
1589338800,107
1589339700,124
1589340600,79
1589341500,113
1589342400,153
1589343300,323
1589344200,264
1589345100,284
1589346000,210
1589346900,161
1589347800,188
1589348700,189
1589349600,91
1589350500,114
1589351400,98
1589352300,97
1589353200,99
1589354100,99
1589355000,106
1589355900,124
1589356800,135
1589357700,123
1589358600,101
1589359500,98
1589360400,96
1589361300,93
1589362200,78
1589363100,94
1589364000,83
1589364900,83
1589365800,90
1589366700,104
1589367600,102
1589368500,105
1589369400,87
1589370300,118
1589371200,114
1589372100,111
1589373000,108
1589373900,109
1589374800,106
1589375700,197
1589376600,202
1589377500,144
1589378400,119
1589379300,111
1589380200,89
1589381100,101
1589382000,80
1589382900,85
1589383800,98
1589384700,109
1589385600,98
1589386500,98
1589387400,104
1589388300,121
1589389200,115
1589390100,122
1589391000,122
1589391900,171
1589392800,308
1589393700,299
1589394600,192
1589395500,232
1589396400,418
1589397300,327
1589398200,374
1589399100,818
1589400000,539
1589400900,836
1589401800,377
1589402700,214
1589403600,386
1589404500,607
1589405400,99
1589406300,98
1589407200,96
1589408100,96
1589409000,96
1589409900,119
1589410800,115
1589411700,84
1589412600,84
1589413500,62
1589414400,53
1589415300,49
1589416200,60
1589417100,68
1589418000,54
1589418900,141
1589419800,51
1589420700,50
1589421600,74
1589422500,78
1589423400,100
1589424300,87
1589425200,92
1589426100,95
1589427000,146
1589427900,128
1589428800,343
1589429700,230
1589430600,202
1589431500,234
1589432400,194
1589433300,177
1589434200,194
1589435100,192
1589436000,121
1589436900,131
1589437800,140
1589438700,125
1589439600,123
1589440500,124
1589441400,123
1589442300,126
1589443200,146
1589444100,157
1589445000,155
1589445900,138
1589446800,125
1589447700,121
1589448600,127
1589449500,113
1589450400,108
1589451300,123
1589452200,150
1589453100,128
1589454000,184
1589454900,145
1589455800,134
1589456700,111
1589457600,102
1589458500,115
1589459400,104
1589460300,98
1589461200,97
1589462100,98
1589463000,98
1589463900,90
1589464800,108
1589465700,113
1589466600,98
1589467500,99
1589468400,80
1589469300,83
1589470200,81
1589471100,89
1589472000,110
1589472900,111
1589473800,96
1589474700,102
1589475600,123
1589476500,132
1589477400,162
1589478300,215
1589479200,128
1589480100,280
1589481000,153
1589481900,181
1589482800,148
1589483700,142
1589484600,143
1589485500,559
1589486400,299
1589487300,167
1589488200,318
1589489100,667
1589490000,97
1589490900,65
1589491800,69
1589492700,71
1589493600,86
1589494500,65
1589495400,69
1589496300,66
1589497200,86
1589498100,72
1589499000,74
1589499900,79
1589500800,66
1589501700,55
1589502600,53
1589503500,55
1589504400,51
1589505300,93
1589506200,102
1589507100,72
1589508000,81
1589508900,78
1589509800,446
1589510700,594
1589511600,316
1589512500,189
1589513400,130
1589514300,147
1589515200,183
1589516100,364
1589517000,177
1589517900,165
1589518800,153
1589519700,172
1589520600,219
1589521500,285
1589522400,108
1589523300,94
1589524200,98
1589525100,97
1589526000,97
1589526900,90
1589527800,92
1589528700,94
1589529600,103
1589530500,101
1589531400,98
1589532300,97
1589533200,80
1589534100,85
1589535000,98
1589535900,83
1589536800,76
1589537700,96
1589538600,118
1589539500,134
1589540400,127
1589541300,123
1589542200,123
1589543100,140
1589544000,138
1589544900,134
1589545800,137
1589546700,129
1589547600,109
1589548500,120
1589549400,121
1589550300,109
1589551200,116
1589552100,123
1589553000,127
1589553900,138
1589554800,150
1589555700,148
1589556600,111
1589557500,107
1589558400,106
1589559300,108
1589560200,105
1589561100,108
1589562000,127
1589562900,149
1589563800,126
1589564700,126
1589565600,108
1589566500,101
1589567400,106
1589568300,106
1589569200,273
1589570100,237
1589571000,242
1589571900,139
1589572800,140
1589573700,114
1589574600,114
1589575500,120
1589576400,80
1589577300,58
1589578200,58
1589579100,55
1589580000,59
1589580900,57
1589581800,61
1589582700,71
1589583600,89
1589584500,81
1589585400,74
1589586300,69
1589587200,57
1589588100,60
1589589000,56
1589589900,77
1589590800,66
1589591700,149
1589592600,58
1589593500,60
1589594400,76
1589595300,67
1589596200,75
1589597100,73
1589598000,78
1589598900,67
1589599800,81
1589600700,171
1589601600,98
1589602500,95
1589603400,108
1589604300,125
1589605200,119
1589606100,142
1589607000,183
1589607900,172
1589608800,165
1589609700,186
1589610600,213
1589611500,629
1589612400,434
1589613300,152
1589614200,154
1589615100,186
1589616000,185
1589616900,204
1589617800,194
1589618700,280
1589619600,114
1589620500,99
1589621400,103
1589622300,109
1589623200,120
1589624100,101
1589625000,117
1589625900,104
1589626800,142
1589627700,497
1589628600,668
1589629500,500
1589630400,426
1589631300,164
1589632200,167
1589633100,696
1589634000,196
1589634900,151
1589635800,111
1589636700,161
1589637600,227
1589638500,107
1589639400,126
1589640300,131
1589641200,124
1589642100,126
1589643000,179
1589643900,259
1589644800,339
1589645700,253
1589646600,250
1589647500,247
1589648400,320
1589649300,137
1589650200,136
1589651100,117
1589652000,121
1589652900,119
1589653800,119
1589654700,118
1589655600,163
1589656500,194
1589657400,351
1589658300,207
1589659200,178
1589660100,145
1589661000,128
1589661900,107
1589662800,93
1589663700,97
1589664600,95
1589665500,85
1589666400,61
1589667300,79
1589668200,71
1589669100,71
1589670000,69
1589670900,53
1589671800,57
1589672700,69
1589673600,64
1589674500,64
1589675400,66
1589676300,63
1589677200,65
1589678100,82
1589679000,103
1589679900,92
1589680800,75
1589681700,65
1589682600,62
1589683500,69
1589684400,81
1589685300,101
1589686200,94
1589687100,112
1589688000,111
1589688900,129
1589689800,127
1589690700,123
1589691600,121
1589692500,120
1589693400,106
1589694300,86
1589695200,106
1589696100,181
1589697000,481
1589697900,75
1589698800,119
1589699700,365
1589700600,267
1589701500,201
1589702400,231
1589703300,558
1589704200,162
1589705100,131
1589706000,137
1589706900,146
1589707800,355
1589708700,182
1589709600,136
1589710500,130
1589711400,86
1589712300,83
1589713200,63
1589714100,53
1589715000,57
1589715900,55
1589716800,310
1589717700,640
1589718600,308
1589719500,143
1589720400,131
1589721300,121
1589722200,89
1589723100,94
1589724000,227
1589724900,146
1589725800,198
1589726700,197
1589727600,77
1589728500,61
1589729400,55
1589730300,200
1589731200,151
1589732100,472
1589733000,270
1589733900,187
1589734800,174
1589735700,183
1589736600,183
1589737500,203
1589738400,636
1589739300,802
1589740200,517
1589741100,526
1589742000,1063
1589742900,618
1589743800,423
1589744700,378
1589745600,194
1589746500,123
1589747400,129
1589748300,93
1589749200,96
1589750100,92
1589751000,94
1589751900,120
1589752800,129
1589753700,88
1589754600,75
1589755500,60
1589756400,57
1589757300,57
1589758200,56
1589759100,73
1589760000,73
1589760900,53
1589761800,52
1589762700,75
1589763600,70
1589764500,119
1589765400,112
1589766300,69
1589767200,53
1589768100,51
1589769000,50
1589769900,63
1589770800,154
1589771700,68
1589772600,90
1589773500,141
1589774400,199
1589775300,442
1589776200,250
1589777100,268
1589778000,166
1589778900,118
1589779800,116
1589780700,99
1589781600,87
1589782500,78
1589783400,97
1589784300,122
1589785200,114
1589786100,110
1589787000,102
1589787900,82
1589788800,78
1589789700,83
1589790600,80
1589791500,81
1589792400,80
1589793300,100
1589794200,99
1589795100,101
1589796000,108
1589796900,91
1589797800,102
1589798700,101
1589799600,146
1589800500,138
1589801400,122
1589802300,121
1589803200,113
1589804100,115
1589805000,185
1589805900,129
1589806800,122
1589807700,113
1589808600,86
1589809500,84
1589810400,87
1589811300,84
1589812200,76
1589813100,94
1589814000,101
1589814900,82
1589815800,107
1589816700,102
1589817600,110
1589818500,106
1589819400,126
1589820300,294
1589821200,151
1589822100,250
1589823000,181
1589823900,477
1589824800,389
1589825700,252
1589826600,298
1589827500,344
1589828400,265
1589829300,155
1589830200,180
1589831100,192
1589832000,255
1589832900,623
1589833800,149
1589834700,110
1589835600,537
1589836500,384
1589837400,81
1589838300,75
1589839200,66
1589840100,76
1589841000,66
1589841900,57
1589842800,60
1589843700,56
1589844600,63
1589845500,56
1589846400,90
1589847300,94
1589848200,75
1589849100,72
1589850000,58
1589850900,127
1589851800,76
1589852700,59
1589853600,79
1589854500,62
1589855400,56
1589856300,54
1589857200,171
1589858100,109
1589859000,94
1589859900,127
1589860800,187
1589861700,410
1589862600,137
1589863500,124
1589864400,142
1589865300,196
1589866200,115
1589867100,116
1589868000,123
1589868900,116
1589869800,109
1589870700,95
1589871600,100
1589872500,94
1589873400,110
1589874300,110
1589875200,96
1589876100,91
1589877000,89
1589877900,104
1589878800,96
1589879700,103
1589880600,89
1589881500,85
1589882400,85
1589883300,93
1589884200,107
1589885100,182
1589886000,155
1589886900,195
1589887800,188
1589888700,190
1589889600,161
1589890500,162
1589891400,142
1589892300,113
1589893200,88
1589894100,103
1589895000,89
1589895900,70
1589896800,80
1589897700,99
1589898600,103
1589899500,99
1589900400,109
1589901300,107
1589902200,80
1589903100,126
1589904000,115
1589904900,114
1589905800,89
1589906700,126
1589907600,145
1589908500,120
1589909400,116
1589910300,120
1589911200,114
1589912100,196
1589913000,166
1589913900,214
1589914800,222
1589915700,185
1589916600,150
1589917500,181
1589918400,691
1589919300,141
1589920200,131
1589921100,446
1589922000,483
1589922900,111
1589923800,135
1589924700,123
1589925600,108
1589926500,108
1589927400,68
1589928300,59
1589929200,69
1589930100,74
1589931000,65
1589931900,57
1589932800,59
1589933700,66
1589934600,83
1589935500,95
1589936400,93
1589937300,114
1589938200,105
1589939100,60
1589940000,58
1589940900,57
1589941800,64
1589942700,65
1589943600,75
1589944500,161
1589945400,97
1589946300,122
1589947200,503
1589948100,253
1589949000,211
1589949900,184
1589950800,191
1589951700,210
1589952600,211
1589953500,127
1589954400,78
1589955300,94
1589956200,80
1589957100,102
1589958000,127
1589958900,128
1589959800,122
1589960700,113
1589961600,123
1589962500,116
1589963400,108
1589964300,104
1589965200,94
1589966100,74
1589967000,75
1589967900,102
1589968800,113
1589969700,98
1589970600,95
1589971500,77
1589972400,63
1589973300,59
1589974200,73
1589975100,90
1589976000,80
1589976900,62
1589977800,57
1589978700,87
1589979600,115
1589980500,128
1589981400,124
1589982300,112
1589983200,106
1589984100,90
1589985000,79
1589985900,81
1589986800,78
1589987700,97
1589988600,93
1589989500,81
1589990400,79
1589991300,88
1589992200,103
1589993100,102
1589994000,118
1589994900,121
1589995800,161
1589996700,201
1589997600,171
1589998500,128
1589999400,114
1590000300,116
1590001200,295
1590002100,611
1590003000,589
1590003900,681
1590004800,525
1590005700,685
1590006600,179
1590007500,151
1590008400,456
1590009300,486
1590010200,119
1590011100,85
1590012000,78
1590012900,90
1590013800,94
1590014700,63
1590015600,61
1590016500,57
1590017400,62
1590018300,58
1590019200,63
1590020100,75
1590021000,72
1590021900,83
1590022800,129
1590023700,113
1590024600,69
1590025500,58
1590026400,67
1590027300,67
1590028200,51
1590029100,54
1590030000,78
1590030900,294
1590031800,100
1590032700,242
1590033600,139
1590034500,138
1590035400,188
1590036300,176
1590037200,273
1590038100,383
1590039000,175
1590039900,212
1590040800,211
1590041700,137
1590042600,243
1590043500,215
1590044400,188
1590045300,177
1590046200,172
1590047100,140
1590048000,221
1590048900,324
1590049800,162
1590050700,185
1590051600,118
1590052500,93
1590053400,95
1590054300,109
1590055200,104
1590056100,106
1590057000,105
1590057900,96
1590058800,73
1590059700,69
1590060600,163
1590061500,101
1590062400,91
1590063300,95
1590064200,110
1590065100,478
1590066000,240
1590066900,124
1590067800,117
1590068700,661
1590069600,227
1590070500,109
1590071400,117
1590072300,173
1590073200,179
1590074100,93
1590075000,69
1590075900,71
1590076800,133
1590077700,82
1590078600,87
1590079500,115
1590080400,144
