timestamp,power
1588284000,56
1588284900,105
1588285800,547
1588286700,164
1588287600,65
1588288500,385
1588289400,259
1588290300,38
1588291200,30
1588292100,35
1588293000,34
1588293900,54
1588294800,35
1588295700,37
1588296600,25
1588297500,35
1588298400,33
1588299300,34
1588300200,64
1588301100,46
1588302000,33
1588302900,32
1588303800,28
1588304700,32
1588305600,36
1588306500,443
1588307400,156
1588308300,65
1588309200,40
1588310100,29
1588311000,30
1588311900,49
1588312800,48
1588313700,32
1588314600,38
1588315500,33
1588316400,35
1588317300,41
1588318200,48
1588319100,60
1588320000,38
1588320900,41
1588321800,33
1588322700,42
1588323600,88
1588324500,99
1588325400,70
1588326300,16
1588327200,44
1588328100,31
1588329000,34
1588329900,36
1588330800,37
1588331700,64
1588332600,28
1588333500,41
1588334400,29
1588335300,35
1588336200,31
1588337100,44
1588338000,52
1588338900,41
1588339800,37
1588340700,35
1588341600,28
1588342500,42
1588343400,26
1588344300,52
1588345200,49
1588346100,21
1588347000,43
1588347900,18
1588348800,47
1588349700,20
1588350600,46
1588351500,62
1588352400,24
1588353300,27
1588354200,40
1588355100,29
1588356000,58
1588356900,95
1588357800,506
1588358700,101
1588359600,80
1588360500,138
1588361400,98
1588362300,63
1588363200,77
1588364100,86
1588365000,73
1588365900,644
1588366800,664
1588367700,697
1588368600,107
1588369500,56
1588370400,68
1588371300,45
1588372200,22
1588373100,30
1588374000,81
1588374900,60
1588375800,15
1588376700,55
1588377600,36
1588378500,45
1588379400,23
1588380300,26
1588381200,26
1588382100,24
1588383000,36
1588383900,45
1588384800,34
1588385700,33
1588386600,25
1588387500,32
1588388400,20
1588389300,76
1588390200,227
1588391100,226
1588392000,95
1588392900,37
1588393800,46
1588394700,27
1588395600,35
1588396500,71
1588397400,30
1588398300,38
1588399200,38
1588400100,38
1588401000,22
1588401900,56
1588402800,50
1588403700,50
1588404600,43
1588405500,25
1588406400,46
1588407300,31
1588408200,18
1588409100,67
1588410000,37
1588410900,34
1588411800,65
1588412700,96
1588413600,52
1588414500,36
1588415400,45
1588416300,61
1588417200,38
1588418100,388
1588419000,538
