timestamp,power
1588284000,64
1588284900,86
1588285800,58
1588286700,68
1588287600,52
1588288500,40
1588289400,16
1588290300,17
1588291200,523
1588292100,513
1588293000,489
1588293900,500
1588294800,527
1588295700,390
1588296600,37
1588297500,45
1588298400,53
1588299300,28
1588300200,23
1588301100,73
1588302000,49
1588302900,14
1588303800,24
1588304700,46
1588305600,23
1588306500,35
1588307400,38
1588308300,43
1588309200,14
1588310100,16
1588311000,54
1588311900,54
1588312800,37
1588313700,49
1588314600,76
1588315500,51
1588316400,68
1588317300,71
1588318200,72
1588319100,42
1588320000,77
1588320900,116
1588321800,253
1588322700,317
1588323600,681
1588324500,229
1588325400,163
1588326300,176
1588327200,204
1588328100,172
1588329000,132
1588329900,108
1588330800,326
1588331700,297
1588332600,273
1588333500,283
1588334400,324
1588335300,282
1588336200,273
1588337100,176
1588338000,115
1588338900,155
1588339800,307
1588340700,313
1588341600,303
1588342500,277
1588343400,293
1588344300,328
1588345200,248
1588346100,77
1588347000,85
1588347900,115
1588348800,83
1588349700,54
1588350600,71
1588351500,83
1588352400,67
1588353300,70
1588354200,85
1588355100,76
1588356000,58
1588356900,68
1588357800,88
1588358700,41
1588359600,46
1588360500,432
1588361400,338
1588362300,91
1588363200,70
1588364100,252
1588365000,453
1588365900,57
1588366800,38
1588367700,52
1588368600,35
1588369500,19
1588370400,41
1588371300,64
1588372200,28
1588373100,24
1588374000,40
1588374900,67
1588375800,39
1588376700,28
1588377600,517
1588378500,514
1588379400,505
1588380300,276
1588381200,49
1588382100,22
1588383000,21
1588383900,42
1588384800,68
1588385700,24
1588386600,36
1588387500,141
1588388400,98
1588389300,32
1588390200,18
1588391100,48
1588392000,22
1588392900,21
1588393800,46
1588394700,51
1588395600,20
1588396500,23
1588397400,49
1588398300,65
1588399200,46
1588400100,54
1588401000,92
1588401900,63
1588402800,74
1588403700,75
1588404600,92
1588405500,58
1588406400,89
1588407300,129
1588408200,132
1588409100,100
1588410000,347
1588410900,380
1588411800,213
1588412700,214
1588413600,167
1588414500,207
1588415400,175
1588416300,181
1588417200,368
1588418100,357
1588419000,320
1588419900,313
1588420800,345
1588421700,369
1588422600,333
1588423500,217
1588424400,133
1588425300,133
1588426200,148
1588427100,233
1588428000,101
1588428900,107
1588429800,132
1588430700,214
1588431600,173
1588432500,144
1588433400,519
1588434300,106
1588435200,93
1588436100,57
1588437000,289
1588437900,453
1588438800,223
1588439700,121
1588440600,93
1588441500,401
1588442400,326
1588443300,108
1588444200,43
1588445100,31
1588446000,54
1588446900,128
1588447800,39
1588448700,16
1588449600,36
1588450500,52
1588451400,45
1588452300,22
1588453200,32
1588454100,54
1588455000,36
1588455900,38
1588456800,34
1588457700,61
1588458600,39
1588459500,23
1588460400,46
1588461300,60
1588462200,40
1588463100,25
1588464000,491
1588464900,538
1588465800,518
1588466700,491
1588467600,484
1588468500,519
1588469400,530
1588470300,496
1588471200,306
1588472100,40
1588473000,44
1588473900,31
1588474800,28
1588475700,37
1588476600,47
1588477500,16
1588478400,28
1588479300,55
1588480200,44
1588481100,14
1588482000,18
1588482900,40
1588483800,57
1588484700,20
1588485600,34
1588486500,68
1588487400,65
1588488300,57
1588489200,51
1588490100,72
1588491000,59
1588491900,41
1588492800,81
1588493700,133
1588494600,95
1588495500,85
1588496400,91
1588497300,145
1588498200,763
1588499100,252
1588500000,129
1588500900,192
1588501800,155
1588502700,163
1588503600,172
1588504500,211
1588505400,350
1588506300,317
1588507200,323
1588508100,340
1588509000,300
1588509900,297
1588510800,309
1588511700,206
1588512600,124
1588513500,101
1588514400,139
1588515300,131
1588516200,114
1588517100,101
1588518000,85
1588518900,83
1588519800,60
1588520700,79
1588521600,94
1588522500,84
1588523400,62
1588524300,62
1588525200,108
1588526100,89
1588527000,61
1588527900,62
1588528800,97
1588529700,91
1588530600,51
1588531500,38
1588532400,66
1588533300,43
1588534200,47
1588535100,239
1588536000,245
1588536900,61
1588537800,21
1588538700,49
1588539600,56
1588540500,14
1588541400,17
1588542300,44
1588543200,46
1588544100,31
1588545000,22
1588545900,52
1588546800,28
1588547700,27
1588548600,43
1588549500,56
1588550400,509
1588551300,497
1588552200,516
1588553100,358
1588554000,26
1588554900,17
1588555800,39
1588556700,41
1588557600,33
1588558500,24
1588559400,40
1588560300,52
1588561200,31
1588562100,31
1588563000,55
1588563900,28
1588564800,14
1588565700,24
1588566600,63
1588567500,30
1588568400,13
1588569300,30
1588570200,47
1588571100,31
1588572000,52
1588572900,65
1588573800,132
1588574700,95
1588575600,100
1588576500,91
1588577400,62
1588578300,48
1588579200,89
1588580100,139
1588581000,107
1588581900,95
1588582800,112
1588583700,127
1588584600,113
1588585500,107
1588586400,145
1588587300,142
1588588200,128
1588589100,129
1588590000,634
1588590900,417
1588591800,341
1588592700,315
1588593600,545
1588594500,245
1588595400,116
1588596300,128
1588597200,151
1588598100,161
1588599000,99
1588599900,123
1588600800,127
1588601700,112
1588602600,115
1588603500,132
1588604400,85
1588605300,61
1588606200,79
1588607100,106
1588608000,83
1588608900,71
1588609800,79
1588610700,115
1588611600,76
1588612500,47
1588613400,70
1588614300,74
1588615200,65
1588616100,60
1588617000,59
1588617900,38
1588618800,21
1588619700,50
1588620600,128
1588621500,180
1588622400,431
1588623300,112
1588624200,117
1588625100,72
1588626000,509
1588626900,111
1588627800,42
1588628700,31
1588629600,18
1588630500,48
1588631400,31
1588632300,23
1588633200,42
1588634100,55
1588635000,23
1588635900,25
1588636800,523
1588637700,542
1588638600,497
1588639500,496
1588640400,331
1588641300,42
1588642200,34
1588643100,25
1588644000,49
1588644900,27
1588645800,19
1588646700,37
1588647600,54
1588648500,25
1588649400,14
1588650300,30
1588651200,64
1588652100,22
1588653000,14
1588653900,42
1588654800,35
1588655700,27
1588656600,28
1588657500,53
1588658400,44
1588659300,44
1588660200,63
1588661100,88
1588662000,44
1588662900,41
1588663800,58
1588664700,74
1588665600,97
1588666500,91
1588667400,115
1588668300,108
1588669200,90
1588670100,119
1588671000,188
1588671900,128
1588672800,147
1588673700,134
1588674600,176
1588675500,146
1588676400,128
1588677300,157
1588678200,150
1588679100,144
1588680000,161
1588680900,175
1588681800,126
1588682700,130
1588683600,170
1588684500,166
1588685400,148
1588686300,149
1588687200,166
1588688100,135
1588689000,153
1588689900,173
1588690800,116
1588691700,93
1588692600,121
1588693500,151
1588694400,110
1588695300,101
1588696200,129
1588697100,85
1588698000,83
1588698900,115
1588699800,113
1588700700,90
1588701600,99
1588702500,151
1588703400,131
1588704300,172
1588705200,101
1588706100,143
1588707000,170
1588707900,86
1588708800,171
1588709700,487
1588710600,56
1588711500,85
1588712400,79
1588713300,474
1588714200,124
1588715100,60
1588716000,35
1588716900,39
1588717800,56
1588718700,44
1588719600,27
1588720500,53
1588721400,76
1588722300,29
1588723200,505
1588724100,529
1588725000,502
1588725900,511
1588726800,207
1588727700,45
1588728600,22
1588729500,38
1588730400,65
1588731300,23
1588732200,21
1588733100,45
1588734000,33
1588734900,35
1588735800,94
1588736700,45
1588737600,17
1588738500,18
1588739400,69
1588740300,31
1588741200,14
1588742100,36
1588743000,40
1588743900,35
1588744800,52
1588745700,79
1588746600,53
1588747500,49
1588748400,81
1588749300,87
1588750200,50
1588751100,65
1588752000,117
1588752900,93
1588753800,276
1588754700,558
1588755600,132
1588756500,99
1588757400,104
1588758300,171
1588759200,118
1588760100,95
1588761000,119
1588761900,121
1588762800,111
1588763700,107
1588764600,134
1588765500,109
1588766400,102
1588767300,140
1588768200,134
1588769100,103
1588770000,106
1588770900,147
1588771800,150
1588772700,136
1588773600,171
1588774500,251
1588775400,221
1588776300,601
1588777200,1590
1588778100,1521
1588779000,1095
1588779900,101
1588780800,126
1588781700,110
1588782600,97
1588783500,123
1588784400,111
1588785300,96
1588786200,113
1588787100,132
1588788000,103
1588788900,99
1588789800,118
1588790700,116
1588791600,79
1588792500,47
1588793400,73
1588794300,79
1588795200,67
1588796100,75
1588797000,78
1588797900,46
1588798800,69
1588799700,77
1588800600,27
1588801500,45
1588802400,37
1588803300,20
1588804200,55
1588805100,52
1588806000,23
1588806900,50
1588807800,29
1588808700,18
1588809600,516
1588810500,506
1588811400,485
1588812300,286
1588813200,38
1588814100,35
1588815000,47
1588815900,52
1588816800,28
1588817700,27
1588818600,91
1588819500,187
1588820400,37
1588821300,43
1588822200,41
1588823100,25
1588824000,39
1588824900,52
1588825800,23
1588826700,19
1588827600,40
1588828500,65
1588829400,34
1588830300,33
1588831200,80
1588832100,73
1588833000,69
1588833900,85
1588834800,96
1588835700,66
1588836600,64
1588837500,74
1588838400,148
1588839300,115
1588840200,105
1588841100,125
1588842000,132
1588842900,113
1588843800,124
1588844700,133
1588845600,123
1588846500,106
1588847400,106
1588848300,146
1588849200,120
1588850100,101
1588851000,118
1588851900,132
1588852800,111
1588853700,176
1588854600,130
1588855500,132
1588856400,106
1588857300,103
1588858200,237
1588859100,312
1588860000,240
1588860900,248
1588861800,156
1588862700,145
1588863600,95
1588864500,96
1588865400,97
1588866300,72
1588867200,69
1588868100,96
1588869000,101
1588869900,69
1588870800,67
1588871700,331
1588872600,474
1588873500,307
1588874400,155
1588875300,123
1588876200,338
1588877100,381
1588878000,55
1588878900,85
1588879800,61
1588880700,48
1588881600,51
1588882500,55
1588883400,23
1588884300,18
1588885200,36
1588886100,62
1588887000,30
1588887900,17
1588888800,48
1588889700,35
1588890600,25
1588891500,48
1588892400,48
1588893300,25
1588894200,17
1588895100,24
1588896000,529
1588896900,498
1588897800,490
1588898700,508
1588899600,520
1588900500,501
1588901400,301
1588902300,42
1588903200,38
1588904100,15
1588905000,90
1588905900,185
1588906800,113
1588907700,21
1588908600,29
1588909500,56
1588910400,38
1588911300,37
1588912200,40
1588913100,57
1588914000,27
1588914900,32
1588915800,73
1588916700,65
1588917600,48
1588918500,58
1588919400,85
1588920300,88
1588921200,69
1588922100,60
1588923000,92
1588923900,71
1588924800,98
1588925700,125
1588926600,135
1588927500,106
1588928400,101
1588929300,119
1588930200,152
1588931100,111
1588932000,103
1588932900,122
1588933800,128
1588934700,114
1588935600,117
1588936500,143
1588937400,129
1588938300,109
1588939200,124
1588940100,168
1588941000,126
1588941900,99
1588942800,106
1588943700,130
1588944600,117
1588945500,158
1588946400,167
1588947300,130
1588948200,104
1588949100,116
1588950000,91
1588950900,87
1588951800,59
1588952700,64
1588953600,102
1588954500,84
1588955400,57
1588956300,61
1588957200,106
1588958100,88
1588959000,57
1588959900,63
1588960800,91
1588961700,74
1588962600,53
1588963500,42
1588964400,62
1588965300,58
1588966200,71
1588967100,75
1588968000,327
1588968900,301
1588969800,44
1588970700,76
1588971600,221
1588972500,404
1588973400,17
