timestamp,power
1588284000,120
1588284900,145
1588285800,158
1588286700,110
1588287600,103
1588288500,98
1588289400,80
1588290300,100
1588291200,46
1588292100,44
1588293000,59
1588293900,49
1588294800,43
1588295700,31
1588296600,18
1588297500,33
1588298400,28
1588299300,39
1588300200,70
1588301100,43
1588302000,46
1588302900,60
1588303800,56
1588304700,33
1588305600,45
1588306500,36
1588307400,55
1588308300,68
1588309200,161
1588310100,87
1588311000,63
1588311900,66
1588312800,75
1588313700,53
1588314600,50
1588315500,49
1588316400,81
1588317300,100
1588318200,82
1588319100,74
1588320000,84
1588320900,60
1588321800,59
1588322700,63
1588323600,49
1588324500,47
1588325400,48
1588326300,38
1588327200,55
1588328100,87
1588329000,66
1588329900,79
1588330800,62
1588331700,63
1588332600,62
1588333500,49
1588334400,49
1588335300,45
1588336200,38
1588337100,58
1588338000,85
1588338900,67
1588339800,116
1588340700,123
1588341600,147
1588342500,630
1588343400,173
1588344300,500
1588345200,24
1588346100,45
1588347000,70
1588347900,61
1588348800,64
1588349700,65
1588350600,671
1588351500,379
1588352400,133
1588353300,116
1588354200,117
1588355100,113
1588356000,567
1588356900,643
1588357800,527
1588358700,397
1588359600,156
1588360500,131
1588361400,143
1588362300,148
1588363200,200
1588364100,164
1588365000,142
1588365900,149
1588366800,158
1588367700,145
1588368600,131
1588369500,121
1588370400,85
1588371300,57
1588372200,74
1588373100,72
1588374000,81
1588374900,72
1588375800,68
1588376700,34
1588377600,35
1588378500,33
1588379400,26
1588380300,18
1588381200,53
1588382100,50
1588383000,58
1588383900,58
1588384800,42
1588385700,28
1588386600,30
1588387500,30
1588388400,39
1588389300,24
1588390200,20
1588391100,62
1588392000,43
1588392900,64
1588393800,88
1588394700,52
1588395600,47
1588396500,52
1588397400,40
1588398300,75
1588399200,117
1588400100,192
1588401000,97
1588401900,89
1588402800,70
1588403700,98
1588404600,75
1588405500,191
1588406400,82
1588407300,552
1588408200,561
1588409100,411
1588410000,121
1588410900,119
1588411800,106
1588412700,121
1588413600,236
1588414500,161
1588415400,61
1588416300,86
1588417200,58
1588418100,95
1588419000,67
1588419900,107
1588420800,85
1588421700,47
1588422600,61
1588423500,57
1588424400,40
1588425300,46
1588426200,70
1588427100,77
1588428000,85
1588428900,62
1588429800,57
1588430700,54
1588431600,46
1588432500,48
1588433400,35
1588434300,20
1588435200,47
1588436100,69
1588437000,68
1588437900,64
1588438800,47
1588439700,41
1588440600,42
1588441500,40
1588442400,42
1588443300,98
1588444200,107
1588445100,167
1588446000,186
1588446900,158
1588447800,153
1588448700,133
1588449600,125
1588450500,140
1588451400,136
1588452300,137
1588453200,138
1588454100,125
1588455000,156
1588455900,150
1588456800,143
1588457700,76
1588458600,24
1588459500,32
1588460400,33
1588461300,28
1588462200,38
1588463100,18
1588464000,31
1588464900,67
1588465800,58
1588466700,51
1588467600,50
1588468500,29
1588469400,33
1588470300,34
1588471200,26
1588472100,39
1588473000,33
1588473900,41
1588474800,76
1588475700,73
1588476600,70
1588477500,61
1588478400,47
1588479300,53
1588480200,57
1588481100,48
1588482000,52
1588482900,38
1588483800,52
1588484700,71
1588485600,73
1588486500,81
1588487400,62
1588488300,104
1588489200,197
1588490100,76
1588491000,64
1588491900,48
1588492800,40
1588493700,82
1588494600,78
1588495500,67
1588496400,154
1588497300,56
1588498200,45
1588499100,59
1588500000,48
1588500900,89
1588501800,86
1588502700,99
1588503600,84
1588504500,78
1588505400,66
1588506300,72
1588507200,43
1588508100,54
1588509000,84
1588509900,76
1588510800,95
1588511700,89
1588512600,92
1588513500,123
1588514400,95
1588515300,72
1588516200,47
1588517100,19
1588518000,52
1588518900,42
1588519800,35
1588520700,61
1588521600,50
1588522500,68
1588523400,73
1588524300,49
1588525200,61
1588526100,27
1588527000,25
1588527900,50
1588528800,32
1588529700,31
1588530600,32
1588531500,45
1588532400,91
1588533300,135
1588534200,386
1588535100,292
1588536000,425
1588536900,203
1588537800,165
1588538700,141
1588539600,137
1588540500,125
1588541400,171
1588542300,170
1588543200,136
1588544100,56
1588545000,38
