timestamp,power
1588284000,53
1588284900,42
1588285800,90
1588286700,64
1588287600,61
1588288500,42
1588289400,35
1588290300,35
1588291200,40
1588292100,62
1588293000,62
1588293900,55
1588294800,35
1588295700,36
1588296600,35
1588297500,53
1588298400,62
1588299300,62
1588300200,45
1588301100,38
1588302000,35
1588302900,37
1588303800,65
1588304700,63
1588305600,59
1588306500,38
1588307400,35
1588308300,35
1588309200,72
1588310100,432
1588311000,97
1588311900,75
1588312800,49
1588313700,40
1588314600,40
1588315500,47
1588316400,68
1588317300,66
1588318200,53
1588319100,41
1588320000,39
1588320900,41
1588321800,67
1588322700,66
1588323600,60
1588324500,41
1588325400,43
1588326300,42
1588327200,55
1588328100,68
1588329000,68
1588329900,44
1588330800,173
1588331700,39
1588332600,61
1588333500,67
1588334400,68
1588335300,46
1588336200,46
1588337100,161
1588338000,60
1588338900,69
1588339800,68
1588340700,44
1588341600,46
1588342500,43
1588343400,55
1588344300,68
1588345200,70
1588346100,179
1588347000,625
1588347900,168
1588348800,592
1588349700,143
1588350600,440
1588351500,684
1588352400,368
1588353300,586
1588354200,104
1588355100,95
1588356000,87
1588356900,57
1588357800,93
1588358700,86
1588359600,105
1588360500,116
1588361400,117
1588362300,89
1588363200,90
1588364100,88
1588365000,113
1588365900,117
1588366800,114
1588367700,42
1588368600,41
1588369500,41
1588370400,66
1588371300,69
1588372200,63
1588373100,42
1588374000,41
1588374900,41
1588375800,65
1588376700,66
1588377600,66
1588378500,41
1588379400,41
1588380300,40
1588381200,59
1588382100,68
1588383000,67
1588383900,45
1588384800,41
1588385700,41
1588386600,54
1588387500,68
1588388400,67
1588389300,52
1588390200,41
1588391100,41
1588392000,47
1588392900,68
1588393800,67
1588394700,56
1588395600,40
1588396500,40
1588397400,290
1588398300,87
1588399200,76
1588400100,502
1588401000,539
1588401900,279
1588402800,432
1588403700,75
1588404600,74
1588405500,167
1588406400,197
1588407300,73
1588408200,73
1588409100,98
1588410000,140
1588410900,153
1588411800,78
1588412700,47
1588413600,52
1588414500,76
1588415400,75
1588416300,87
1588417200,48
1588418100,48
1588419000,102
1588419900,100
1588420800,100
1588421700,84
1588422600,74
1588423500,72
1588424400,88
1588425300,353
1588426200,296
1588427100,328
1588428000,165
1588428900,182
1588429800,186
1588430700,388
1588431600,108
1588432500,89
1588433400,72
1588434300,74
1588435200,107
1588436100,151
1588437000,98
1588437900,79
1588438800,69
1588439700,70
1588440600,93
1588441500,98
1588442400,116
1588443300,385
1588444200,617
1588445100,264
1588446000,555
1588446900,140
1588447800,119
1588448700,114
1588449600,104
1588450500,121
1588451400,148
1588452300,156
1588453200,156
1588454100,131
1588455000,130
1588455900,140
1588456800,180
1588457700,122
1588458600,63
1588459500,40
1588460400,39
1588461300,41
1588462200,65
1588463100,68
1588464000,64
1588464900,39
1588465800,38
1588466700,39
1588467600,61
1588468500,67
1588469400,66
1588470300,43
1588471200,39
1588472100,39
1588473000,54
1588473900,67
1588474800,66
1588475700,51
1588476600,39
1588477500,39
1588478400,41
1588479300,68
1588480200,161
1588481100,299
1588482000,173
1588482900,167
1588483800,161
1588484700,140
1588485600,170
1588486500,136
1588487400,347
1588488300,741
1588489200,222
1588490100,60
1588491000,73
1588491900,72
1588492800,60
1588493700,51
1588494600,47
1588495500,47
1588496400,75
1588497300,74
1588498200,64
1588499100,52
1588500000,81
1588500900,47
1588501800,62
1588502700,74
1588503600,73
1588504500,53
1588505400,46
1588506300,48
1588507200,46
1588508100,76
1588509000,73
1588509900,202
1588510800,47
1588511700,47
1588512600,48
1588513500,62
1588514400,85
1588515300,107
1588516200,82
1588517100,72
1588518000,74
1588518900,67
1588519800,76
1588520700,78
1588521600,260
1588522500,155
1588523400,78
1588524300,77
1588525200,91
1588526100,506
1588527000,551
1588527900,362
1588528800,428
1588529700,89
1588530600,92
1588531500,100
1588532400,111
1588533300,114
1588534200,92
1588535100,90
1588536000,90
1588536900,91
1588537800,109
1588538700,111
1588539600,117
1588540500,110
1588541400,104
1588542300,106
1588543200,91
1588544100,117
1588545000,116
1588545900,88
1588546800,41
1588547700,39
1588548600,39
1588549500,48
1588550400,67
1588551300,66
1588552200,54
1588553100,44
1588554000,39
1588554900,41
1588555800,52
1588556700,66
1588557600,67
1588558500,51
1588559400,40
1588560300,40
1588561200,39
1588562100,55
1588563000,66
1588563900,66
1588564800,50
1588565700,39
1588566600,40
1588567500,38
1588568400,53
1588569300,64
1588570200,65
1588571100,395
1588572000,140
1588572900,250
1588573800,146
1588574700,113
1588575600,99
1588576500,100
1588577400,71
1588578300,65
1588579200,65
1588580100,156
1588581000,97
1588581900,219
1588582800,116
1588583700,96
1588584600,69
1588585500,71
1588586400,72
1588587300,99
1588588200,99
1588589100,100
1588590000,88
1588590900,82
1588591800,83
1588592700,82
1588593600,111
1588594500,111
1588595400,109
1588596300,82
1588597200,75
1588598100,79
1588599000,401
1588599900,132
1588600800,209
1588601700,371
1588602600,465
1588603500,448
1588604400,579
1588605300,621
1588606200,189
1588607100,105
1588608000,95
1588608900,73
1588609800,73
1588610700,74
1588611600,104
1588612500,132
1588613400,530
1588614300,553
1588615200,421
1588616100,400
1588617000,98
1588617900,87
1588618800,91
1588619700,108
1588620600,120
1588621500,123
1588622400,139
1588623300,138
1588624200,137
1588625100,158
1588626000,151
1588626900,150
1588627800,101
1588628700,40
1588629600,38
1588630500,42
1588631400,69
1588632300,67
1588633200,68
1588634100,66
1588635000,67
1588635900,67
1588636800,59
1588637700,39
1588638600,39
1588639500,41
1588640400,48
1588641300,68
1588642200,69
1588643100,66
1588644000,68
1588644900,66
1588645800,43
1588646700,39
1588647600,39
1588648500,40
1588649400,64
1588650300,103
1588651200,125
1588652100,73
1588653000,72
1588653900,55
1588654800,45
1588655700,46
1588656600,41
1588657500,87
1588658400,276
1588659300,211
1588660200,63
1588661100,364
1588662000,68
