timestamp,power
1588284000,63
1588284900,55
1588285800,30
1588286700,28
1588287600,30
1588288500,34
1588289400,47
1588290300,46
1588291200,46
1588292100,51
1588293000,64
1588293900,59
1588294800,29
1588295700,29
1588296600,29
1588297500,30
1588298400,29
1588299300,46
1588300200,73
1588301100,47
1588302000,50
1588302900,62
1588303800,71
1588304700,60
1588305600,79
1588306500,62
1588307400,61
1588308300,77
1588309200,45
1588310100,81
1588311000,125
1588311900,64
1588312800,58
1588313700,70
1588314600,136
1588315500,206
1588316400,124
1588317300,96
1588318200,94
1588319100,101
1588320000,51
1588320900,178
1588321800,613
1588322700,137
1588323600,96
1588324500,863
1588325400,1039
1588326300,792
1588327200,537
1588328100,397
1588329000,304
1588329900,447
1588330800,771
1588331700,281
1588332600,270
1588333500,284
1588334400,971
1588335300,853
1588336200,729
1588337100,506
1588338000,473
1588338900,176
1588339800,167
1588340700,509
1588341600,1041
1588342500,973
1588343400,491
1588344300,336
1588345200,209
1588346100,121
1588347000,89
1588347900,93
1588348800,168
1588349700,102
1588350600,155
1588351500,168
1588352400,152
1588353300,150
1588354200,162
1588355100,383
1588356000,1125
1588356900,714
1588357800,673
1588358700,575
1588359600,161
1588360500,165
1588361400,108
1588362300,113
1588363200,153
1588364100,205
1588365000,605
1588365900,538
1588366800,554
1588367700,272
1588368600,55
1588369500,45
1588370400,46
1588371300,43
1588372200,46
1588373100,45
1588374000,35
1588374900,29
1588375800,29
1588376700,30
1588377600,51
1588378500,47
1588379400,29
1588380300,30
1588381200,29
1588382100,34
1588383000,30
1588383900,29
1588384800,29
1588385700,29
1588386600,29
1588387500,28
1588388400,70
1588389300,82
1588390200,76
1588391100,61
1588392000,60
1588392900,59
1588393800,204
1588394700,174
1588395600,104
1588396500,131
1588397400,186
1588398300,177
1588399200,372
1588400100,485
1588401000,64
1588401900,76
1588402800,50
1588403700,50
1588404600,62
1588405500,69
1588406400,80
1588407300,97
1588408200,73
1588409100,77
1588410000,67
1588410900,57
1588411800,77
1588412700,94
1588413600,90
1588414500,191
1588415400,127
1588416300,146
1588417200,145
1588418100,124
1588419000,121
1588419900,123
1588420800,530
1588421700,582
1588422600,398
1588423500,311
1588424400,181
1588425300,152
1588426200,291
1588427100,105
1588428000,104
1588428900,375
1588429800,246
1588430700,122
1588431600,105
1588432500,96
1588433400,82
1588434300,82
1588435200,98
1588436100,102
1588437000,86
1588437900,94
1588438800,93
1588439700,95
1588440600,108
1588441500,109
1588442400,112
1588443300,111
1588444200,104
1588445100,131
1588446000,108
1588446900,90
1588447800,89
1588448700,80
1588449600,37
1588450500,37
1588451400,39
1588452300,40
1588453200,31
1588454100,35
1588455000,62
1588455900,33
1588456800,31
1588457700,32
1588458600,49
1588459500,49
1588460400,48
1588461300,47
1588462200,48
1588463100,46
1588464000,48
1588464900,56
1588465800,32
1588466700,31
1588467600,31
1588468500,32
1588469400,31
1588470300,32
1588471200,31
1588472100,32
1588473000,69
1588473900,105
1588474800,70
1588475700,47
1588476600,47
1588477500,45
1588478400,46
1588479300,46
1588480200,68
1588481100,64
1588482000,64
1588482900,75
1588483800,177
1588484700,238
1588485600,149
1588486500,140
1588487400,124
1588488300,119
1588489200,119
1588490100,118
1588491000,117
1588491900,124
1588492800,100
1588493700,125
1588494600,103
1588495500,93
1588496400,279
1588497300,902
1588498200,710
1588499100,614
1588500000,773
1588500900,451
1588501800,419
1588502700,407
1588503600,415
1588504500,405
1588505400,388
1588506300,334
1588507200,156
1588508100,130
1588509000,127
1588509900,127
1588510800,130
1588511700,579
1588512600,1513
1588513500,754
1588514400,355
1588515300,240
1588516200,587
1588517100,94
1588518000,85
1588518900,78
1588519800,85
1588520700,80
1588521600,124
1588522500,135
1588523400,121
1588524300,175
1588525200,137
1588526100,128
1588527000,121
1588527900,121
1588528800,124
1588529700,125
1588530600,126
1588531500,148
1588532400,108
1588533300,111
1588534200,104
1588535100,486
1588536000,375
1588536900,357
1588537800,358
1588538700,206
1588539600,40
1588540500,54
1588541400,47
1588542300,34
1588543200,50
1588544100,50
1588545000,52
1588545900,48
1588546800,47
1588547700,47
1588548600,32
1588549500,37
1588550400,62
1588551300,34
1588552200,32
1588553100,32
1588554000,32
1588554900,31
1588555800,33
1588556700,32
1588557600,31
1588558500,40
1588559400,102
1588560300,94
1588561200,66
1588562100,103
1588563000,235
1588563900,304
1588564800,509
1588565700,306
1588566600,225
1588567500,135
1588568400,37
1588569300,55
1588570200,43
1588571100,29
1588572000,30
1588572900,31
1588573800,30
1588574700,29
1588575600,31
1588576500,30
1588577400,30
1588578300,36
1588579200,60
1588580100,51
1588581000,48
1588581900,47
1588582800,45
1588583700,46
1588584600,45
1588585500,31
1588586400,31
1588587300,30
1588588200,47
1588589100,52
1588590000,30
1588590900,30
1588591800,30
1588592700,31
1588593600,29
1588594500,31
1588595400,30
1588596300,32
1588597200,74
1588598100,107
1588599000,69
1588599900,74
1588600800,70
1588601700,60
1588602600,79
1588603500,59
1588604400,45
1588605300,64
1588606200,45
1588607100,59
1588608000,86
1588608900,46
1588609800,102
1588610700,129
1588611600,110
1588612500,121
1588613400,137
1588614300,149
1588615200,150
1588616100,149
1588617000,204
1588617900,182
1588618800,145
1588619700,126
1588620600,71
1588621500,47
1588622400,29
1588623300,35
1588624200,30
1588625100,30
1588626000,30
1588626900,60
1588627800,38
1588628700,50
1588629600,46
1588630500,53
1588631400,45
1588632300,46
1588633200,38
1588634100,30
1588635000,30
1588635900,31
1588636800,60
1588637700,38
1588638600,29
1588639500,31
1588640400,30
1588641300,31
1588642200,29
1588643100,31
1588644000,38
1588644900,77
1588645800,103
1588646700,101
1588647600,70
1588648500,297
1588649400,790
1588650300,781
1588651200,676
1588652100,697
1588653000,158
1588653900,82
1588654800,38
1588655700,30
