timestamp,power
1588284000,149
1588284900,119
1588285800,105
1588286700,119
1588287600,137
1588288500,117
1588289400,114
1588290300,106
1588291200,155
1588292100,98
1588293000,89
1588293900,520
1588294800,620
1588295700,350
1588296600,82
1588297500,100
1588298400,123
1588299300,49
1588300200,76
1588301100,55
1588302000,76
1588302900,96
1588303800,73
1588304700,93
1588305600,117
1588306500,89
1588307400,102
1588308300,94
1588309200,226
1588310100,135
1588311000,76
1588311900,66
1588312800,91
1588313700,102
1588314600,445
1588315500,76
1588316400,79
1588317300,88
1588318200,82
1588319100,77
1588320000,101
1588320900,118
1588321800,110
1588322700,61
1588323600,106
1588324500,118
1588325400,56
1588326300,81
1588327200,703
1588328100,741
1588329000,89
1588329900,61
1588330800,74
1588331700,101
1588332600,79
1588333500,106
1588334400,96
1588335300,197
1588336200,105
1588337100,126
1588338000,115
1588338900,139
1588339800,138
1588340700,429
1588341600,433
1588342500,237
1588343400,230
1588344300,277
1588345200,260
1588346100,166
1588347000,183
1588347900,182
1588348800,213
1588349700,249
1588350600,298
1588351500,310
1588352400,295
1588353300,236
1588354200,227
1588355100,305
1588356000,331
1588356900,315
1588357800,367
1588358700,379
1588359600,385
1588360500,360
1588361400,309
1588362300,278
1588363200,634
1588364100,565
1588365000,746
1588365900,1237
1588366800,438
1588367700,807
1588368600,265
1588369500,116
1588370400,109
1588371300,96
1588372200,67
1588373100,60
1588374000,76
1588374900,60
1588375800,73
1588376700,66
1588377600,92
1588378500,50
1588379400,63
1588380300,70
1588381200,81
1588382100,44
1588383000,76
1588383900,56
1588384800,81
1588385700,58
1588386600,61
1588387500,54
1588388400,96
1588389300,65
1588390200,65
1588391100,74
1588392000,74
1588392900,106
1588393800,60
1588394700,63
1588395600,216
1588396500,129
1588397400,66
1588398300,100
1588399200,105
1588400100,77
1588401000,64
1588401900,115
1588402800,93
1588403700,74
1588404600,76
1588405500,72
1588406400,80
1588407300,83
1588408200,61
1588409100,80
1588410000,93
1588410900,65
1588411800,70
1588412700,257
1588413600,491
1588414500,1324
1588415400,1233
1588416300,743
1588417200,417
1588418100,498
1588419000,249
1588419900,245
1588420800,585
1588421700,260
1588422600,976
1588423500,200
1588424400,132
1588425300,173
1588426200,227
1588427100,181
1588428000,247
1588428900,211
1588429800,492
1588430700,369
1588431600,309
1588432500,331
1588433400,460
1588434300,824
1588435200,686
1588436100,445
1588437000,378
1588437900,357
1588438800,817
1588439700,404
1588440600,222
1588441500,180
1588442400,189
1588443300,184
1588444200,180
1588445100,266
1588446000,200
1588446900,186
1588447800,209
1588448700,212
1588449600,206
1588450500,161
1588451400,145
1588452300,90
1588453200,107
1588454100,82
1588455000,84
1588455900,92
1588456800,80
1588457700,56
1588458600,84
1588459500,92
1588460400,84
1588461300,66
1588462200,60
1588463100,73
1588464000,91
1588464900,54
1588465800,63
1588466700,81
1588467600,77
1588468500,57
1588469400,77
1588470300,63
1588471200,75
1588472100,67
1588473000,68
1588473900,72
1588474800,77
1588475700,77
1588476600,107
1588477500,105
1588478400,87
1588479300,60
1588480200,141
1588481100,143
1588482000,88
1588482900,76
1588483800,68
1588484700,87
1588485600,170
1588486500,209
1588487400,86
1588488300,110
1588489200,113
1588490100,621
1588491000,621
1588491900,450
1588492800,244
1588493700,319
1588494600,332
1588495500,319
1588496400,571
1588497300,803
1588498200,684
1588499100,713
1588500000,636
1588500900,273
1588501800,139
1588502700,222
1588503600,254
1588504500,121
1588505400,130
1588506300,171
1588507200,102
1588508100,90
1588509000,121
1588509900,126
1588510800,134
1588511700,107
1588512600,76
1588513500,108
1588514400,127
1588515300,102
1588516200,89
1588517100,94
1588518000,97
1588518900,99
1588519800,101
1588520700,110
1588521600,89
1588522500,57
1588523400,66
1588524300,122
1588525200,67
1588526100,72
1588527000,113
1588527900,142
1588528800,133
1588529700,164
1588530600,229
1588531500,233
1588532400,257
1588533300,163
1588534200,146
1588535100,136
1588536000,78
1588536900,49
1588537800,78
1588538700,66
1588539600,64
1588540500,59
1588541400,66
1588542300,75
1588543200,64
1588544100,44
1588545000,74
1588545900,71
1588546800,63
1588547700,57
1588548600,59
1588549500,69
1588550400,76
1588551300,46
1588552200,64
1588553100,75
1588554000,60
1588554900,46
1588555800,76
1588556700,70
1588557600,64
1588558500,62
1588559400,66
1588560300,66
1588561200,73
1588562100,43
1588563000,58
1588563900,78
1588564800,56
1588565700,131
1588566600,81
1588567500,139
1588568400,113
1588569300,62
1588570200,62
1588571100,70
1588572000,60
1588572900,48
1588573800,62
1588574700,85
1588575600,47
1588576500,58
1588577400,53
1588578300,77
1588579200,57
1588580100,69
1588581000,295
1588581900,82
1588582800,54
1588583700,57
1588584600,59
1588585500,83
1588586400,40
1588587300,68
1588588200,50
1588589100,80
1588590000,64
1588590900,48
1588591800,46
1588592700,87
1588593600,56
1588594500,69
1588595400,94
1588596300,106
1588597200,93
1588598100,98
1588599000,93
1588599900,108
1588600800,105
1588601700,80
1588602600,95
1588603500,148
1588604400,122
1588605300,113
1588606200,128
1588607100,162
1588608000,179
1588608900,183
1588609800,141
1588610700,235
1588611600,115
1588612500,134
1588613400,154
1588614300,204
1588615200,181
1588616100,186
1588617000,219
1588617900,239
1588618800,207
1588619700,234
1588620600,201
1588621500,157
1588622400,103
1588623300,95
1588624200,81
1588625100,131
1588626000,629
1588626900,410
1588627800,84
1588628700,78
1588629600,83
1588630500,458
1588631400,260
1588632300,63
1588633200,82
1588634100,45
1588635000,59
1588635900,63
1588636800,75
1588637700,52
1588638600,66
1588639500,48
1588640400,79
1588641300,56
1588642200,58
1588643100,49
1588644000,87
1588644900,44
1588645800,56
1588646700,68
1588647600,71
1588648500,69
1588649400,71
1588650300,69
1588651200,76
1588652100,166
1588653000,99
1588653900,120
1588654800,77
1588655700,68
1588656600,46
1588657500,68
1588658400,49
1588659300,73
1588660200,60
1588661100,57
1588662000,50
1588662900,81
1588663800,51
1588664700,48
1588665600,67
1588666500,69
1588667400,52
1588668300,60
1588669200,58
1588670100,233
1588671000,743
1588671900,66
1588672800,54
1588673700,72
1588674600,70
1588675500,51
1588676400,68
1588677300,50
1588678200,74
1588679100,57
1588680000,52
1588680900,64
1588681800,70
1588682700,54
1588683600,59
1588684500,63
1588685400,93
1588686300,103
1588687200,82
1588688100,87
1588689000,152
1588689900,162
1588690800,106
1588691700,164
1588692600,158
1588693500,150
1588694400,166
1588695300,156
1588696200,157
1588697100,152
1588698000,123
1588698900,156
1588699800,213
1588700700,182
1588701600,195
1588702500,197
1588703400,215
1588704300,197
