timestamp,power
1588284000,27
1588284900,36
1588285800,23
1588286700,20
1588287600,45
1588288500,22
1588289400,20
1588290300,39
1588291200,27
1588292100,20
1588293000,31
1588293900,36
1588294800,19
1588295700,28
1588296600,39
1588297500,20
1588298400,27
1588299300,31
1588300200,27
1588301100,29
1588302000,25
1588302900,32
1588303800,28
1588304700,24
1588305600,34
1588306500,29
1588307400,23
1588308300,30
1588309200,32
1588310100,24
1588311000,125
1588311900,111
1588312800,23
1588313700,25
1588314600,78
1588315500,24
1588316400,19
1588317300,46
1588318200,21
1588319100,21
1588320000,50
1588320900,22
1588321800,21
1588322700,46
1588323600,20
1588324500,28
1588325400,39
1588326300,19
1588327200,33
1588328100,34
1588329000,20
1588329900,34
1588330800,31
1588331700,24
1588332600,32
1588333500,31
1588334400,29
1588335300,28
1588336200,30
1588337100,22
1588338000,19
1588338900,29
1588339800,24
1588340700,19
1588341600,37
1588342500,40
1588343400,21
1588344300,34
1588345200,25
1588346100,15
1588347000,38
1588347900,18
1588348800,24
1588349700,30
1588350600,17
1588351500,348
1588352400,545
1588353300,596
1588354200,287
1588355100,35
1588356000,33
1588356900,22
1588357800,52
1588358700,53
1588359600,36
1588360500,175
1588361400,230
1588362300,198
1588363200,226
1588364100,162
1588365000,54
1588365900,63
1588366800,19
1588367700,21
1588368600,32
1588369500,19
1588370400,27
1588371300,26
1588372200,18
1588373100,29
1588374000,26
1588374900,20
1588375800,26
1588376700,29
1588377600,21
1588378500,23
1588379400,28
1588380300,26
1588381200,20
1588382100,29
1588383000,27
1588383900,15
1588384800,28
1588385700,29
1588386600,15
1588387500,33
1588388400,32
1588389300,18
1588390200,37
1588391100,26
1588392000,21
1588392900,35
1588393800,20
1588394700,20
1588395600,35
1588396500,25
1588397400,169
1588398300,39
1588399200,17
1588400100,23
1588401000,38
1588401900,17
1588402800,31
1588403700,28
1588404600,13
1588405500,41
1588406400,16
1588407300,15
1588408200,39
1588409100,14
1588410000,20
1588410900,35
1588411800,14
1588412700,23
1588413600,32
1588414500,14
1588415400,25
1588416300,30
1588417200,13
1588418100,28
1588419000,45
1588419900,44
1588420800,35
1588421700,25
1588422600,15
1588423500,22
1588424400,21
1588425300,16
1588426200,25
1588427100,37
1588428000,36
1588428900,53
1588429800,36
1588430700,17
1588431600,44
1588432500,17
1588433400,22
1588434300,38
1588435200,16
1588436100,193
1588437000,276
1588437900,242
1588438800,26
1588439700,29
1588440600,30
1588441500,18
1588442400,32
1588443300,53
1588444200,106
1588445100,134
1588446000,112
1588446900,120
1588447800,144
1588448700,120
1588449600,124
1588450500,135
1588451400,44
1588452300,91
1588453200,44
1588454100,14
1588455000,35
1588455900,23
1588456800,15
1588457700,42
1588458600,16
1588459500,14
1588460400,44
1588461300,14
1588462200,18
1588463100,40
1588464000,15
1588464900,22
1588465800,34
1588466700,16
1588467600,25
1588468500,34
1588469400,16
1588470300,28
1588471200,31
1588472100,17
1588473000,32
1588473900,28
1588474800,15
1588475700,36
1588476600,25
1588477500,17
1588478400,37
1588479300,22
1588480200,16
1588481100,41
1588482000,20
1588482900,16
1588483800,44
1588484700,16
1588485600,25
1588486500,44
1588487400,49
1588488300,198
1588489200,242
1588490100,163
1588491000,100
1588491900,42
1588492800,25
1588493700,381
1588494600,196
1588495500,30
1588496400,303
1588497300,358
1588498200,16
1588499100,30
1588500000,25
1588500900,139
1588501800,58
1588502700,22
1588503600,15
1588504500,23
1588505400,20
1588506300,16
1588507200,25
1588508100,19
1588509000,14
1588509900,46
1588510800,50
1588511700,33
1588512600,61
1588513500,80
1588514400,76
1588515300,73
1588516200,51
1588517100,108
1588518000,90
1588518900,79
1588519800,87
1588520700,69
1588521600,75
1588522500,422
1588523400,647
1588524300,117
1588525200,60
1588526100,53
1588527000,51
1588527900,67
1588528800,99
1588529700,141
1588530600,195
1588531500,177
1588532400,166
1588533300,141
1588534200,93
1588535100,98
1588536000,91
1588536900,93
1588537800,116
1588538700,131
1588539600,122
1588540500,87
1588541400,108
1588542300,107
1588543200,45
1588544100,29
1588545000,31
1588545900,20
1588546800,34
1588547700,23
1588548600,23
1588549500,37
1588550400,17
1588551300,44
1588552200,35
1588553100,16
1588554000,34
1588554900,26
1588555800,17
1588556700,41
1588557600,20
1588558500,15
1588559400,44
1588560300,17
1588561200,19
1588562100,39
1588563000,16
1588563900,27
1588564800,33
1588565700,17
1588566600,35
1588567500,51
1588568400,54
1588569300,43
1588570200,22
1588571100,24
1588572000,45
1588572900,18
1588573800,30
1588574700,70
1588575600,22
1588576500,43
1588577400,42
1588578300,262
1588579200,312
1588580100,847
1588581000,199
1588581900,106
1588582800,34
1588583700,171
1588584600,485
1588585500,314
1588586400,577
1588587300,97
1588588200,43
1588589100,45
1588590000,40
1588590900,67
1588591800,22
1588592700,18
1588593600,31
1588594500,29
1588595400,34
1588596300,30
1588597200,30
1588598100,18
1588599000,38
1588599900,20
