timestamp,power
1588284000,73
1588284900,63
1588285800,73
1588286700,69
1588287600,84
1588288500,73
1588289400,75
1588290300,74
1588291200,63
1588292100,62
1588293000,64
1588293900,87
1588294800,59
1588295700,72
1588296600,58
1588297500,65
1588298400,82
1588299300,67
1588300200,78
1588301100,80
1588302000,74
1588302900,88
1588303800,102
1588304700,91
1588305600,90
1588306500,82
1588307400,99
1588308300,63
1588309200,76
1588310100,101
1588311000,130
1588311900,235
1588312800,504
1588313700,700
1588314600,265
1588315500,325
1588316400,351
1588317300,199
1588318200,204
1588319100,202
1588320000,180
1588320900,188
1588321800,185
1588322700,166
1588323600,184
1588324500,187
1588325400,224
1588326300,179
1588327200,185
1588328100,258
1588329000,156
1588329900,449
1588330800,491
1588331700,201
1588332600,204
1588333500,202
1588334400,151
1588335300,169
1588336200,239
1588337100,177
1588338000,159
1588338900,142
1588339800,123
1588340700,190
1588341600,148
1588342500,171
1588343400,589
1588344300,359
1588345200,247
1588346100,192
1588347000,201
1588347900,174
1588348800,163
1588349700,147
1588350600,164
1588351500,158
1588352400,133
1588353300,174
1588354200,121
1588355100,171
1588356000,179
1588356900,215
1588357800,271
1588358700,554
1588359600,583
1588360500,319
1588361400,255
1588362300,300
1588363200,237
1588364100,260
1588365000,244
1588365900,253
1588366800,102
1588367700,117
1588368600,89
1588369500,78
1588370400,74
1588371300,75
1588372200,85
1588373100,87
1588374000,75
1588374900,77
1588375800,71
1588376700,90
1588377600,78
1588378500,77
1588379400,69
1588380300,80
1588381200,85
1588382100,74
1588383000,70
1588383900,76
1588384800,88
1588385700,73
1588386600,72
1588387500,74
1588388400,99
1588389300,68
1588390200,91
1588391100,82
1588392000,107
1588392900,99
1588393800,96
1588394700,86
1588395600,94
1588396500,84
1588397400,85
1588398300,70
1588399200,100
1588400100,171
1588401000,277
1588401900,160
1588402800,163
1588403700,197
1588404600,218
1588405500,272
1588406400,128
1588407300,116
1588408200,149
1588409100,215
1588410000,171
1588410900,133
1588411800,116
1588412700,150
1588413600,137
1588414500,170
1588415400,125
1588416300,160
1588417200,107
1588418100,124
1588419000,108
1588419900,105
1588420800,101
1588421700,236
1588422600,132
1588423500,610
1588424400,393
1588425300,277
1588426200,158
1588427100,149
1588428000,119
1588428900,593
1588429800,333
1588430700,199
1588431600,221
1588432500,190
1588433400,202
1588434300,189
1588435200,119
1588436100,129
1588437000,116
1588437900,119
1588438800,216
1588439700,388
1588440600,180
1588441500,445
1588442400,174
1588443300,209
1588444200,178
1588445100,263
1588446000,442
1588446900,314
1588447800,288
1588448700,223
1588449600,210
1588450500,197
1588451400,187
1588452300,147
1588453200,174
1588454100,167
1588455000,159
1588455900,162
1588456800,151
1588457700,161
1588458600,145
1588459500,56
1588460400,67
1588461300,55
1588462200,86
1588463100,55
1588464000,64
1588464900,49
1588465800,72
1588466700,64
1588467600,63
1588468500,54
1588469400,57
1588470300,69
1588471200,69
1588472100,62
1588473000,50
1588473900,64
1588474800,68
1588475700,68
1588476600,63
1588477500,87
1588478400,67
1588479300,117
1588480200,90
1588481100,96
1588482000,74
1588482900,97
1588483800,93
1588484700,137
1588485600,186
1588486500,508
1588487400,762
1588488300,329
1588489200,193
1588490100,164
1588491000,327
1588491900,283
1588492800,129
1588493700,112
1588494600,278
1588495500,633
1588496400,405
1588497300,483
1588498200,309
1588499100,114
1588500000,145
1588500900,237
1588501800,250
1588502700,229
1588503600,236
1588504500,167
1588505400,127
1588506300,112
1588507200,134
1588508100,95
1588509000,95
1588509900,103
1588510800,130
1588511700,152
1588512600,88
1588513500,150
1588514400,314
1588515300,133
1588516200,106
1588517100,93
1588518000,112
1588518900,97
1588519800,109
1588520700,96
1588521600,294
1588522500,127
1588523400,104
1588524300,108
1588525200,432
1588526100,264
1588527000,135
1588527900,107
1588528800,164
1588529700,170
1588530600,326
1588531500,277
1588532400,212
1588533300,260
1588534200,288
1588535100,268
1588536000,259
1588536900,286
1588537800,277
1588538700,344
1588539600,748
1588540500,366
1588541400,215
1588542300,86
1588543200,95
1588544100,95
1588545000,610
1588545900,75
1588546800,72
1588547700,67
1588548600,57
1588549500,59
1588550400,75
1588551300,63
1588552200,56
1588553100,60
1588554000,59
1588554900,83
1588555800,50
1588556700,66
1588557600,47
1588558500,82
1588559400,54
1588560300,65
1588561200,51
1588562100,74
1588563000,78
1588563900,64
1588564800,68
1588565700,80
1588566600,122
1588567500,333
1588568400,202
1588569300,165
1588570200,152
1588571100,219
1588572000,350
1588572900,256
1588573800,198
1588574700,299
1588575600,152
1588576500,90
1588577400,98
1588578300,113
1588579200,117
1588580100,112
1588581000,133
1588581900,160
1588582800,84
1588583700,164
1588584600,101
1588585500,109
1588586400,127
1588587300,127
1588588200,118
1588589100,199
1588590000,195
1588590900,190
1588591800,102
1588592700,84
1588593600,59
1588594500,66
1588595400,87
1588596300,75
1588597200,69
1588598100,82
1588599000,82
1588599900,81
1588600800,80
1588601700,128
1588602600,174
1588603500,97
1588604400,121
1588605300,119
1588606200,97
1588607100,104
1588608000,104
1588608900,405
1588609800,390
1588610700,195
1588611600,171
1588612500,163
1588613400,146
1588614300,928
1588615200,657
1588616100,700
1588617000,624
1588617900,392
1588618800,218
1588619700,196
1588620600,233
1588621500,478
1588622400,244
1588623300,157
1588624200,168
1588625100,153
1588626000,188
1588626900,157
1588627800,93
1588628700,60
1588629600,82
1588630500,63
1588631400,63
1588632300,68
1588633200,76
1588634100,61
1588635000,60
1588635900,58
1588636800,71
1588637700,69
1588638600,61
1588639500,55
1588640400,78
1588641300,58
1588642200,63
1588643100,54
1588644000,61
1588644900,75
1588645800,63
1588646700,59
1588647600,55
1588648500,82
1588649400,77
1588650300,99
1588651200,82
1588652100,106
1588653000,144
1588653900,341
1588654800,115
1588655700,148
1588656600,149
1588657500,163
1588658400,231
1588659300,103
1588660200,70
1588661100,72
1588662000,83
1588662900,69
1588663800,101
1588664700,71
1588665600,71
1588666500,74
1588667400,102
1588668300,67
1588669200,86
1588670100,84
1588671000,84
1588671900,75
1588672800,93
1588673700,101
1588674600,79
1588675500,199
1588676400,98
1588677300,82
1588678200,121
1588679100,135
1588680000,108
1588680900,95
1588681800,72
1588682700,100
1588683600,83
1588684500,83
1588685400,61
1588686300,83
1588687200,58
1588688100,74
1588689000,67
1588689900,56
1588690800,71
1588691700,89
1588692600,67
1588693500,54
1588694400,74
1588695300,67
1588696200,99
1588697100,154
1588698000,134
1588698900,157
1588699800,156
1588700700,136
1588701600,132
1588702500,169
1588703400,150
1588704300,136
1588705200,469
1588706100,319
1588707000,220
1588707900,198
1588708800,192
1588709700,162
1588710600,397
1588711500,242
1588712400,374
1588713300,77
1588714200,75
1588715100,76
1588716000,345
1588716900,362
1588717800,55
1588718700,65
1588719600,58
1588720500,84
1588721400,53
1588722300,62
1588723200,56
1588724100,76
1588725000,58
1588725900,57
1588726800,56
1588727700,64
1588728600,74
1588729500,56
1588730400,57
1588731300,55
1588732200,73
1588733100,61
1588734000,60
1588734900,54
1588735800,84
1588736700,107
1588737600,96
1588738500,72
1588739400,91
1588740300,175
1588741200,306
1588742100,139
1588743000,153
1588743900,336
1588744800,275
1588745700,113
1588746600,67
1588747500,72
1588748400,56
1588749300,58
1588750200,53
1588751100,80
1588752000,69
1588752900,60
1588753800,46
1588754700,69
1588755600,71
1588756500,107
1588757400,94
1588758300,95
1588759200,101
1588760100,90
1588761000,84
1588761900,205
1588762800,102
1588763700,125
1588764600,204
1588765500,137
1588766400,113
1588767300,102
1588768200,124
1588769100,112
1588770000,129
1588770900,107
1588771800,147
