timestamp,power
1588284000,69
1588284900,49
1588285800,55
1588286700,65
1588287600,36
1588288500,68
1588289400,48
1588290300,56
1588291200,48
1588292100,55
1588293000,63
1588293900,52
1588294800,66
1588295700,36
1588296600,54
1588297500,55
1588298400,69
1588299300,63
1588300200,36
1588301100,65
1588302000,36
1588302900,71
1588303800,73
1588304700,58
1588305600,62
1588306500,41
1588307400,74
1588308300,55
1588309200,63
1588310100,64
1588311000,191
1588311900,378
1588312800,123
1588313700,109
1588314600,78
1588315500,96
1588316400,57
1588317300,60
1588318200,105
1588319100,81
1588320000,111
1588320900,79
1588321800,96
1588322700,83
1588323600,77
1588324500,89
1588325400,96
1588326300,728
1588327200,819
1588328100,117
1588329000,182
1588329900,102
1588330800,135
1588331700,144
1588332600,87
1588333500,55
1588334400,79
1588335300,62
1588336200,89
1588337100,87
1588338000,112
1588338900,71
1588339800,489
1588340700,1299
1588341600,695
1588342500,108
1588343400,54
1588344300,61
1588345200,58
1588346100,65
1588347000,67
1588347900,48
1588348800,72
1588349700,48
1588350600,98
1588351500,194
1588352400,422
1588353300,719
1588354200,140
1588355100,116
1588356000,171
1588356900,616
1588357800,768
1588358700,293
1588359600,752
1588360500,1368
1588361400,969
1588362300,600
1588363200,452
1588364100,191
1588365000,230
1588365900,525
1588366800,372
1588367700,191
1588368600,450
1588369500,359
1588370400,72
1588371300,59
1588372200,63
1588373100,41
1588374000,78
1588374900,47
1588375800,55
1588376700,67
1588377600,36
1588378500,69
1588379400,52
1588380300,40
1588381200,73
1588382100,47
1588383000,59
1588383900,65
1588384800,36
1588385700,65
1588386600,39
1588387500,62
1588388400,76
1588389300,42
1588390200,73
1588391100,41
1588392000,60
1588392900,72
1588393800,55
1588394700,75
1588395600,41
1588396500,58
1588397400,53
1588398300,48
1588399200,77
1588400100,139
1588401000,404
1588401900,71
1588402800,64
1588403700,56
1588404600,39
1588405500,77
1588406400,58
1588407300,161
1588408200,358
1588409100,272
1588410000,111
1588410900,88
1588411800,197
1588412700,462
1588413600,157
1588414500,116
1588415400,158
1588416300,259
1588417200,1485
1588418100,904
1588419000,415
1588419900,171
1588420800,150
1588421700,176
1588422600,109
1588423500,60
1588424400,38
1588425300,341
1588426200,446
1588427100,98
1588428000,95
1588428900,81
1588429800,392
1588430700,336
1588431600,42
1588432500,173
1588433400,446
1588434300,557
1588435200,456
1588436100,275
1588437000,576
1588437900,1385
1588438800,478
1588439700,113
1588440600,203
1588441500,215
1588442400,721
1588443300,296
1588444200,496
1588445100,545
1588446000,269
1588446900,239
1588447800,255
1588448700,665
1588449600,385
1588450500,412
1588451400,182
1588452300,145
1588453200,55
1588454100,48
1588455000,76
1588455900,49
1588456800,51
1588457700,75
1588458600,49
1588459500,59
1588460400,65
1588461300,40
1588462200,62
1588463100,67
1588464000,54
1588464900,58
1588465800,54
1588466700,36
1588467600,75
1588468500,73
1588469400,38
1588470300,70
1588471200,42
1588472100,45
1588473000,83
1588473900,55
1588474800,54
1588475700,64
1588476600,43
1588477500,67
1588478400,75
1588479300,53
1588480200,78
1588481100,61
1588482000,279
1588482900,253
1588483800,130
1588484700,223
1588485600,71
1588486500,37
1588487400,77
1588488300,51
1588489200,60
1588490100,100
1588491000,79
1588491900,103
1588492800,89
1588493700,60
1588494600,59
1588495500,39
1588496400,58
1588497300,68
1588498200,52
