timestamp,power
1588284000,52
1588284900,44
1588285800,51
1588286700,54
1588287600,64
1588288500,91
1588289400,47
1588290300,43
1588291200,58
1588292100,49
1588293000,53
1588293900,66
1588294800,48
1588295700,42
1588296600,56
1588297500,59
1588298400,66
1588299300,48
1588300200,49
1588301100,52
1588302000,70
1588302900,75
1588303800,67
1588304700,65
1588305600,63
1588306500,62
1588307400,86
1588308300,56
1588309200,47
1588310100,51
1588311000,73
1588311900,56
1588312800,55
1588313700,69
1588314600,81
1588315500,96
1588316400,205
1588317300,294
1588318200,285
1588319100,498
1588320000,394
1588320900,584
1588321800,1217
1588322700,764
1588323600,554
1588324500,498
1588325400,330
1588326300,266
1588327200,833
1588328100,921
1588329000,769
1588329900,1135
1588330800,539
1588331700,107
1588332600,134
1588333500,103
1588334400,445
1588335300,800
1588336200,1048
1588337100,1038
1588338000,391
1588338900,434
1588339800,559
1588340700,152
1588341600,112
1588342500,311
1588343400,743
1588344300,762
1588345200,630
1588346100,506
1588347000,139
1588347900,195
1588348800,171
1588349700,152
1588350600,194
1588351500,153
1588352400,125
1588353300,137
1588354200,112
1588355100,47
1588356000,50
1588356900,56
1588357800,67
1588358700,127
1588359600,175
1588360500,141
1588361400,105
1588362300,259
1588363200,262
1588364100,60
1588365000,63
1588365900,51
1588366800,37
1588367700,30
1588368600,73
1588369500,42
1588370400,16
1588371300,17
1588372200,25
1588373100,22
1588374000,20
1588374900,23
1588375800,10
1588376700,30
1588377600,57
1588378500,45
1588379400,34
1588380300,48
1588381200,46
1588382100,45
1588383000,53
1588383900,35
1588384800,40
1588385700,77
1588386600,42
1588387500,55
1588388400,83
1588389300,37
1588390200,35
1588391100,50
1588392000,45
1588392900,59
1588393800,67
1588394700,48
1588395600,23
1588396500,51
1588397400,45
1588398300,34
1588399200,65
1588400100,59
1588401000,39
1588401900,179
1588402800,136
1588403700,120
1588404600,162
1588405500,51
1588406400,18
1588407300,109
1588408200,118
1588409100,83
1588410000,135
1588410900,61
1588411800,52
1588412700,59
1588413600,122
1588414500,91
1588415400,53
1588416300,71
1588417200,71
1588418100,78
1588419000,78
1588419900,84
1588420800,126
1588421700,85
1588422600,424
1588423500,587
1588424400,576
1588425300,555
1588426200,412
1588427100,111
1588428000,91
1588428900,93
1588429800,54
1588430700,76
1588431600,617
1588432500,925
1588433400,1184
1588434300,1151
1588435200,673
1588436100,244
1588437000,519
1588437900,461
1588438800,127
1588439700,87
1588440600,81
1588441500,199
1588442400,293
1588443300,439
1588444200,356
1588445100,793
1588446000,580
1588446900,517
1588447800,494
1588448700,142
1588449600,177
1588450500,552
1588451400,996
1588452300,816
1588453200,306
1588454100,123
1588455000,64
1588455900,30
1588456800,9
1588457700,31
1588458600,21
1588459500,30
1588460400,36
1588461300,17
1588462200,23
1588463100,30
1588464000,27
1588464900,21
1588465800,23
1588466700,25
1588467600,20
1588468500,82
1588469400,32
1588470300,21
1588471200,24
1588472100,35
1588473000,17
1588473900,10
1588474800,32
1588475700,24
1588476600,26
1588477500,17
1588478400,16
1588479300,15
1588480200,35
1588481100,20
1588482000,19
1588482900,146
1588483800,25
1588484700,44
1588485600,114
1588486500,159
1588487400,156
1588488300,359
1588489200,444
1588490100,211
1588491000,82
1588491900,87
1588492800,489
1588493700,480
1588494600,99
1588495500,95
1588496400,88
1588497300,67
1588498200,76
1588499100,105
1588500000,538
1588500900,211
1588501800,76
1588502700,114
1588503600,654
1588504500,347
1588505400,108
1588506300,85
1588507200,346
1588508100,545
1588509000,80
1588509900,77
1588510800,227
1588511700,101
1588512600,123
1588513500,81
1588514400,61
1588515300,86
1588516200,76
1588517100,80
1588518000,73
1588518900,68
1588519800,64
1588520700,81
1588521600,93
1588522500,86
1588523400,329
1588524300,456
1588525200,78
1588526100,87
1588527000,265
1588527900,112
1588528800,151
1588529700,776
1588530600,947
1588531500,117
1588532400,124
1588533300,166
1588534200,405
1588535100,573
1588536000,119
1588536900,100
1588537800,168
1588538700,166
1588539600,120
1588540500,127
1588541400,91
1588542300,56
1588543200,55
1588544100,35
1588545000,21
1588545900,9
1588546800,28
1588547700,21
1588548600,23
1588549500,26
1588550400,12
1588551300,20
1588552200,18
1588553100,26
1588554000,30
1588554900,20
1588555800,16
1588556700,11
1588557600,18
1588558500,29
1588559400,25
1588560300,19
1588561200,26
1588562100,61
1588563000,22
1588563900,50
1588564800,73
1588565700,58
1588566600,72
1588567500,171
1588568400,135
1588569300,105
1588570200,99
1588571100,40
1588572000,37
1588572900,37
1588573800,52
1588574700,100
1588575600,53
1588576500,42
1588577400,37
1588578300,34
1588579200,38
1588580100,50
1588581000,41
1588581900,44
1588582800,31
1588583700,33
1588584600,45
1588585500,45
1588586400,41
1588587300,48
1588588200,34
1588589100,28
1588590000,46
1588590900,49
1588591800,43
1588592700,32
1588593600,36
1588594500,60
1588595400,70
1588596300,58
1588597200,45
1588598100,175
1588599000,42
1588599900,56
1588600800,461
1588601700,1018
1588602600,634
1588603500,119
1588604400,132
1588605300,100
1588606200,96
1588607100,81
1588608000,74
1588608900,78
1588609800,87
1588610700,99
1588611600,97
1588612500,152
1588613400,205
1588614300,168
1588615200,168
1588616100,184
1588617000,136
1588617900,132
1588618800,315
1588619700,1235
1588620600,765
1588621500,212
1588622400,503
1588623300,479
1588624200,72
1588625100,63
1588626000,45
1588626900,53
1588627800,46
1588628700,46
1588629600,66
1588630500,62
1588631400,73
1588632300,33
1588633200,53
1588634100,49
1588635000,53
1588635900,40
1588636800,44
1588637700,45
1588638600,61
1588639500,56
1588640400,51
1588641300,40
1588642200,59
1588643100,48
1588644000,46
1588644900,73
1588645800,38
1588646700,48
1588647600,70
1588648500,65
1588649400,62
1588650300,80
1588651200,72
1588652100,686
1588653000,1077
1588653900,612
1588654800,426
1588655700,72
1588656600,113
1588657500,104
1588658400,49
1588659300,58
1588660200,62
1588661100,44
1588662000,68
1588662900,33
1588663800,19
1588664700,14
1588665600,25
1588666500,19
1588667400,18
1588668300,26
1588669200,15
1588670100,9
1588671000,25
1588671900,25
1588672800,19
1588673700,21
1588674600,17
1588675500,10
1588676400,24
1588677300,31
1588678200,21
1588679100,65
1588680000,38
1588680900,125
1588681800,114
1588682700,142
1588683600,127
1588684500,98
1588685400,138
1588686300,93
1588687200,107
1588688100,156
1588689000,163
1588689900,125
1588690800,119
1588691700,124
1588692600,114
1588693500,83
1588694400,102
1588695300,170
1588696200,172
1588697100,163
1588698000,327
1588698900,1873
1588699800,1568
1588700700,1107
1588701600,514
1588702500,218
1588703400,654
1588704300,1224
1588705200,1091
1588706100,746
1588707000,700
1588707900,271
1588708800,123
1588709700,130
1588710600,128
1588711500,110
1588712400,159
1588713300,104
1588714200,104
1588715100,120
1588716000,116
1588716900,113
1588717800,115
1588718700,123
1588719600,117
1588720500,123
1588721400,114
1588722300,106
1588723200,122
1588724100,125
1588725000,119
1588725900,116
1588726800,122
1588727700,108
1588728600,138
1588729500,128
1588730400,119
1588731300,110
1588732200,126
1588733100,143
1588734000,124
1588734900,118
1588735800,134
1588736700,126
1588737600,208
1588738500,1211
1588739400,792
1588740300,650
1588741200,610
1588742100,129
1588743000,168
1588743900,73
1588744800,62
1588745700,57
1588746600,72
1588747500,49
1588748400,45
1588749300,45
1588750200,55
1588751100,36
1588752000,34
1588752900,53
1588753800,38
1588754700,20
1588755600,24
1588756500,12
1588757400,10
1588758300,23
1588759200,25
1588760100,18
1588761000,10
1588761900,19
1588762800,17
1588763700,12
1588764600,28
1588765500,60
1588766400,53
1588767300,17
1588768200,11
1588769100,20
1588770000,118
1588770900,367
1588771800,527
1588772700,79
1588773600,102
1588774500,77
1588775400,105
1588776300,102
1588777200,103
1588778100,98
1588779000,90
1588779900,103
1588780800,98
1588781700,90
1588782600,362
1588783500,1586
1588784400,1137
1588785300,712
1588786200,670
1588787100,324
1588788000,171
1588788900,209
1588789800,324
1588790700,1145
1588791600,733
1588792500,695
1588793400,444
1588794300,187
1588795200,75
1588796100,65
1588797000,59
1588797900,44
1588798800,56
1588799700,69
1588800600,57
1588801500,54
1588802400,53
1588803300,103
1588804200,81
1588805100,59
1588806000,60
1588806900,55
1588807800,54
1588808700,52
1588809600,52
1588810500,56
1588811400,66
1588812300,55
1588813200,54
1588814100,55
1588815000,48
1588815900,55
1588816800,56
1588817700,84
1588818600,82
1588819500,80
1588820400,92
1588821300,87
1588822200,86
1588823100,97
1588824000,422
1588824900,606
1588825800,160
1588826700,144
1588827600,146
1588828500,98
1588829400,150
1588830300,58
1588831200,46
1588832100,39
1588833000,23
1588833900,44
1588834800,24
1588835700,18
1588836600,36
1588837500,87
1588838400,21
1588839300,7
1588840200,22
1588841100,17
1588842000,17
1588842900,24
1588843800,24
1588844700,12
1588845600,8
1588846500,25
1588847400,13
1588848300,18
1588849200,30
1588850100,186
1588851000,284
1588851900,367
1588852800,350
1588853700,226
1588854600,104
1588855500,81
1588856400,98
1588857300,574
1588858200,302
1588859100,284
1588860000,347
1588860900,77
1588861800,60
1588862700,58
1588863600,76
1588864500,67
1588865400,66
1588866300,59
1588867200,57
1588868100,509
1588869000,159
1588869900,73
1588870800,385
1588871700,488
1588872600,114
1588873500,60
1588874400,42
1588875300,64
1588876200,332
1588877100,433
1588878000,437
1588878900,156
1588879800,145
1588880700,137
1588881600,130
1588882500,112
1588883400,14
1588884300,30
1588885200,28
1588886100,26
1588887000,81
1588887900,33
1588888800,48
1588889700,28
1588890600,24
1588891500,9
1588892400,16
1588893300,28
1588894200,21
1588895100,16
1588896000,15
1588896900,18
1588897800,14
1588898700,30
1588899600,19
1588900500,19
1588901400,15
1588902300,16
1588903200,15
1588904100,23
1588905000,22
1588905900,29
1588906800,63
1588907700,19
1588908600,50
1588909500,179
1588910400,41
1588911300,20
1588912200,22
1588913100,29
1588914000,149
1588914900,70
1588915800,34
1588916700,24
1588917600,18
1588918500,11
1588919400,21
1588920300,21
1588921200,18
1588922100,23
1588923000,8
1588923900,17
1588924800,23
1588925700,20
1588926600,18
1588927500,26
1588928400,9
1588929300,11
1588930200,22
1588931100,21
1588932000,20
1588932900,20
1588933800,18
1588934700,12
1588935600,71
1588936500,80
