timestamp,power
1588284000,57
1588284900,98
1588285800,114
1588286700,89
1588287600,84
1588288500,121
1588289400,74
1588290300,92
1588291200,98
1588292100,90
1588293000,69
1588293900,107
1588294800,78
1588295700,77
1588296600,85
1588297500,95
1588298400,87
1588299300,88
1588300200,55
1588301100,65
1588302000,89
1588302900,123
1588303800,85
1588304700,55
1588305600,75
1588306500,89
1588307400,127
1588308300,104
1588309200,91
1588310100,84
1588311000,261
1588311900,686
1588312800,336
1588313700,149
1588314600,245
1588315500,219
1588316400,160
1588317300,92
1588318200,96
1588319100,76
1588320000,142
1588320900,97
1588321800,96
1588322700,80
1588323600,120
1588324500,162
1588325400,246
1588326300,187
1588327200,146
1588328100,149
1588329000,153
1588329900,159
1588330800,150
1588331700,159
1588332600,187
1588333500,135
1588334400,145
1588335300,123
1588336200,140
1588337100,291
1588338000,162
1588338900,137
1588339800,122
1588340700,152
1588341600,197
1588342500,215
1588343400,170
1588344300,145
1588345200,172
1588346100,146
1588347000,154
1588347900,149
1588348800,161
1588349700,212
1588350600,160
1588351500,163
1588352400,194
1588353300,240
1588354200,253
1588355100,217
1588356000,207
1588356900,190
1588357800,253
1588358700,180
1588359600,221
1588360500,282
1588361400,257
1588362300,284
1588363200,264
1588364100,206
1588365000,225
1588365900,228
1588366800,285
1588367700,194
1588368600,127
1588369500,123
1588370400,136
1588371300,125
1588372200,108
1588373100,107
1588374000,80
1588374900,72
1588375800,80
1588376700,103
1588377600,73
1588378500,65
1588379400,78
1588380300,78
1588381200,62
1588382100,84
1588383000,87
1588383900,84
1588384800,77
1588385700,52
1588386600,64
1588387500,88
1588388400,119
1588389300,64
1588390200,50
1588391100,66
1588392000,77
1588392900,132
1588393800,95
1588394700,85
1588395600,73
1588396500,208
1588397400,195
1588398300,132
1588399200,143
1588400100,164
1588401000,155
1588401900,151
1588402800,151
1588403700,187
1588404600,296
1588405500,520
1588406400,281
1588407300,474
1588408200,525
1588409100,820
1588410000,569
1588410900,368
1588411800,271
1588412700,570
1588413600,243
1588414500,221
1588415400,635
1588416300,689
1588417200,544
1588418100,386
1588419000,229
1588419900,183
1588420800,178
1588421700,344
1588422600,407
1588423500,220
1588424400,244
1588425300,233
1588426200,284
1588427100,476
1588428000,363
1588428900,644
1588429800,276
1588430700,214
1588431600,180
1588432500,189
1588433400,176
1588434300,295
1588435200,415
1588436100,311
1588437000,230
1588437900,384
1588438800,297
1588439700,268
1588440600,250
1588441500,257
1588442400,151
1588443300,116
1588444200,142
1588445100,160
1588446000,148
1588446900,154
1588447800,117
1588448700,164
1588449600,244
1588450500,266
1588451400,232
1588452300,150
1588453200,155
1588454100,102
1588455000,118
1588455900,92
1588456800,86
1588457700,56
1588458600,84
1588459500,79
1588460400,59
1588461300,94
1588462200,92
1588463100,112
1588464000,99
1588464900,68
1588465800,61
1588466700,117
1588467600,107
1588468500,60
1588469400,65
1588470300,57
1588471200,99
1588472100,80
1588473000,78
1588473900,79
1588474800,76
1588475700,86
1588476600,51
1588477500,76
1588478400,103
1588479300,110
1588480200,94
1588481100,68
1588482000,92
1588482900,84
1588483800,142
1588484700,98
1588485600,257
1588486500,140
1588487400,96
1588488300,166
1588489200,1185
1588490100,486
1588491000,410
1588491900,611
1588492800,401
1588493700,507
1588494600,539
1588495500,849
1588496400,1068
1588497300,657
1588498200,548
1588499100,179
1588500000,232
1588500900,311
1588501800,219
1588502700,205
1588503600,194
1588504500,225
1588505400,280
1588506300,220
1588507200,231
1588508100,216
1588509000,201
1588509900,166
1588510800,212
1588511700,187
1588512600,211
1588513500,289
1588514400,189
1588515300,290
1588516200,216
1588517100,221
1588518000,223
1588518900,255
1588519800,273
1588520700,276
1588521600,238
1588522500,200
1588523400,211
1588524300,199
1588525200,185
1588526100,176
1588527000,177
1588527900,195
1588528800,236
1588529700,223
1588530600,225
1588531500,215
1588532400,231
1588533300,219
1588534200,237
1588535100,243
1588536000,301
1588536900,229
1588537800,249
1588538700,257
1588539600,238
1588540500,283
1588541400,230
1588542300,151
1588543200,92
1588544100,94
1588545000,121
1588545900,150
1588546800,101
1588547700,69
1588548600,64
1588549500,88
1588550400,69
1588551300,68
1588552200,79
1588553100,101
1588554000,83
1588554900,68
1588555800,50
1588556700,72
1588557600,96
1588558500,102
1588559400,69
1588560300,56
1588561200,72
1588562100,67
1588563000,106
1588563900,84
1588564800,273
1588565700,134
1588566600,156
1588567500,209
1588568400,150
1588569300,197
1588570200,109
1588571100,155
1588572000,181
1588572900,156
1588573800,198
1588574700,219
1588575600,230
1588576500,139
