timestamp,power
1588284000,72
1588284900,41
1588285800,76
1588286700,84
1588287600,62
1588288500,41
1588289400,56
1588290300,95
1588291200,92
1588292100,66
1588293000,45
1588293900,94
1588294800,77
1588295700,67
1588296600,25
1588297500,87
1588298400,76
1588299300,98
1588300200,47
1588301100,63
1588302000,257
1588302900,162
1588303800,205
1588304700,123
1588305600,246
1588306500,189
1588307400,326
1588308300,358
1588309200,222
1588310100,92
1588311000,96
1588311900,46
1588312800,88
1588313700,100
1588314600,134
1588315500,91
1588316400,88
1588317300,98
1588318200,106
1588319100,102
1588320000,57
1588320900,94
1588321800,532
1588322700,563
1588323600,386
1588324500,381
1588325400,297
1588326300,121
1588327200,103
1588328100,68
1588329000,95
1588329900,99
1588330800,143
1588331700,74
1588332600,98
1588333500,102
1588334400,121
1588335300,78
1588336200,225
1588337100,99
1588338000,106
1588338900,132
1588339800,75
1588340700,111
1588341600,100
1588342500,122
1588343400,73
1588344300,74
1588345200,106
1588346100,115
1588347000,123
1588347900,291
1588348800,328
1588349700,101
1588350600,114
1588351500,68
1588352400,71
1588353300,117
1588354200,119
1588355100,119
1588356000,83
1588356900,137
1588357800,143
1588358700,141
1588359600,116
1588360500,127
1588361400,182
1588362300,183
1588363200,153
1588364100,143
1588365000,196
1588365900,133
1588366800,78
1588367700,25
1588368600,71
1588369500,72
1588370400,117
1588371300,50
1588372200,62
1588373100,80
1588374000,88
1588374900,57
1588375800,32
1588376700,75
1588377600,75
1588378500,110
1588379400,44
1588380300,66
1588381200,73
1588382100,90
1588383000,38
1588383900,41
1588384800,73
1588385700,85
1588386600,92
1588387500,47
1588388400,76
1588389300,68
1588390200,104
1588391100,46
1588392000,231
1588392900,248
1588393800,374
1588394700,161
1588395600,68
1588396500,82
1588397400,213
1588398300,905
1588399200,82
1588400100,106
1588401000,739
1588401900,225
1588402800,87
1588403700,65
1588404600,78
1588405500,89
1588406400,77
1588407300,38
1588408200,75
1588409100,77
1588410000,128
1588410900,684
1588411800,416
1588412700,361
1588413600,144
1588414500,79
1588415400,42
1588416300,80
1588417200,89
1588418100,145
1588419000,58
1588419900,267
1588420800,104
1588421700,101
1588422600,309
1588423500,257
1588424400,182
1588425300,272
1588426200,210
1588427100,218
1588428000,180
1588428900,250
1588429800,262
1588430700,144
1588431600,215
1588432500,262
1588433400,189
1588434300,271
1588435200,212
1588436100,211
1588437000,170
1588437900,152
1588438800,60
1588439700,86
1588440600,117
1588441500,136
1588442400,121
1588443300,137
1588444200,184
1588445100,148
1588446000,158
1588446900,117
1588447800,176
1588448700,158
1588449600,169
1588450500,127
1588451400,89
1588452300,98
1588453200,73
1588454100,45
1588455000,35
1588455900,95
1588456800,70
1588457700,65
1588458600,47
1588459500,113
1588460400,84
1588461300,73
1588462200,33
1588463100,63
1588464000,81
1588464900,72
1588465800,47
1588466700,60
1588467600,112
1588468500,80
1588469400,61
1588470300,25
1588471200,88
1588472100,69
1588473000,71
1588473900,30
1588474800,89
1588475700,99
1588476600,95
1588477500,48
1588478400,50
1588479300,297
1588480200,371
1588481100,79
1588482000,44
1588482900,114
1588483800,103
1588484700,113
1588485600,52
1588486500,101
1588487400,98
1588488300,114
1588489200,57
1588490100,105
1588491000,403
1588491900,224
1588492800,408
1588493700,171
1588494600,190
1588495500,159
1588496400,101
1588497300,53
1588498200,116
1588499100,129
1588500000,145
1588500900,76
1588501800,82
1588502700,110
1588503600,113
1588504500,75
1588505400,60
1588506300,123
1588507200,121
1588508100,121
1588509000,60
1588509900,107
1588510800,100
1588511700,107
1588512600,63
1588513500,79
1588514400,117
1588515300,131
1588516200,292
1588517100,74
1588518000,124
1588518900,106
1588519800,120
1588520700,82
1588521600,123
1588522500,143
1588523400,143
1588524300,98
1588525200,76
1588526100,142
1588527000,539
1588527900,632
1588528800,89
1588529700,408
1588530600,620
1588531500,199
1588532400,124
1588533300,144
1588534200,175
1588535100,134
1588536000,104
1588536900,105
1588537800,173
1588538700,151
1588539600,121
1588540500,42
1588541400,101
1588542300,69
1588543200,67
1588544100,34
1588545000,77
1588545900,78
1588546800,94
1588547700,60
1588548600,69
1588549500,93
1588550400,75
1588551300,49
1588552200,26
1588553100,99
1588554000,75
1588554900,101
1588555800,46
1588556700,97
1588557600,80
1588558500,69
1588559400,36
1588560300,59
1588561200,84
1588562100,72
1588563000,78
1588563900,63
1588564800,122
1588565700,82
1588566600,567
1588567500,68
1588568400,289
1588569300,191
1588570200,189
1588571100,245
1588572000,224
1588572900,241
1588573800,244
1588574700,153
1588575600,206
1588576500,175
1588577400,225
1588578300,684
1588579200,543
1588580100,640
1588581000,680
1588581900,390
1588582800,170
1588583700,376
1588584600,101
1588585500,79
1588586400,74
1588587300,64
1588588200,125
1588589100,93
1588590000,62
1588590900,49
1588591800,80
1588592700,95
1588593600,58
1588594500,62
1588595400,76
1588596300,182
1588597200,193
1588598100,73
1588599000,51
1588599900,90
1588600800,110
1588601700,71
1588602600,114
1588603500,120
1588604400,195
1588605300,142
1588606200,140
1588607100,144
1588608000,157
1588608900,144
1588609800,107
1588610700,132
1588611600,142
1588612500,188
1588613400,120
1588614300,146
1588615200,141
1588616100,154
1588617000,125
1588617900,129
1588618800,154
1588619700,166
1588620600,195
1588621500,150
1588622400,164
1588623300,164
1588624200,158
1588625100,32
1588626000,46
1588626900,78
1588627800,93
1588628700,77
1588629600,63
1588630500,108
1588631400,96
1588632300,93
1588633200,35
1588634100,75
1588635000,89
1588635900,95
1588636800,54
1588637700,71
1588638600,118
1588639500,95
1588640400,70
1588641300,37
1588642200,93
1588643100,79
1588644000,88
1588644900,48
1588645800,97
1588646700,108
1588647600,100
1588648500,51
1588649400,42
1588650300,99
1588651200,81
1588652100,78
1588653000,415
1588653900,231
1588654800,101
1588655700,92
1588656600,75
1588657500,835
1588658400,292
1588659300,125
1588660200,687
1588661100,175
1588662000,136
1588662900,100
1588663800,84
1588664700,130
1588665600,272
1588666500,251
1588667400,299
1588668300,341
1588669200,529
1588670100,855
1588671000,525
1588671900,476
1588672800,412
1588673700,204
1588674600,199
1588675500,171
1588676400,146
1588677300,462
1588678200,279
1588679100,248
1588680000,190
1588680900,141
1588681800,304
1588682700,133
1588683600,69
1588684500,65
1588685400,119
1588686300,125
1588687200,115
1588688100,73
1588689000,217
1588689900,932
1588690800,198
1588691700,218
1588692600,121
1588693500,164
1588694400,135
1588695300,96
1588696200,81
1588697100,167
1588698000,119
1588698900,111
1588699800,80
1588700700,125
1588701600,131
1588702500,153
1588703400,607
1588704300,802
1588705200,850
1588706100,807
1588707000,648
1588707900,322
1588708800,179
1588709700,177
1588710600,102
1588711500,59
1588712400,101
1588713300,92
1588714200,84
1588715100,41
1588716000,59
1588716900,91
1588717800,81
1588718700,62
1588719600,56
1588720500,118
1588721400,87
1588722300,77
1588723200,29
1588724100,69
1588725000,73
1588725900,94
1588726800,31
1588727700,74
1588728600,87
1588729500,140
1588730400,64
1588731300,62
1588732200,66
1588733100,104
1588734000,77
1588734900,65
1588735800,83
1588736700,133
1588737600,106
1588738500,77
1588739400,200
1588740300,328
1588741200,191
1588742100,90
1588743000,53
1588743900,116
1588744800,131
1588745700,131
1588746600,63
1588747500,84
1588748400,90
1588749300,102
1588750200,49
1588751100,192
1588752000,90
1588752900,150
1588753800,89
1588754700,571
1588755600,883
1588756500,415
1588757400,375
1588758300,631
1588759200,519
1588760100,281
1588761000,569
1588761900,944
1588762800,869
1588763700,906
1588764600,870
1588765500,666
1588766400,346
1588767300,72
1588768200,312
1588769100,193
1588770000,167
1588770900,135
1588771800,181
1588772700,185
1588773600,206
1588774500,293
1588775400,164
1588776300,140
1588777200,141
1588778100,72
1588779000,74
1588779900,107
1588780800,114
1588781700,91
1588782600,66
1588783500,117
1588784400,129
1588785300,143
1588786200,111
1588787100,157
1588788000,169
1588788900,158
1588789800,106
1588790700,114
1588791600,178
1588792500,194
1588793400,160
1588794300,134
1588795200,120
1588796100,162
1588797000,131
1588797900,124
1588798800,55
1588799700,117
1588800600,96
1588801500,77
1588802400,34
1588803300,73
1588804200,81
1588805100,76
1588806000,42
1588806900,46
1588807800,107
1588808700,105
1588809600,68
1588810500,30
1588811400,88
1588812300,72
1588813200,80
1588814100,26
1588815000,71
1588815900,89
1588816800,109
1588817700,48
1588818600,50
1588819500,80
1588820400,86
1588821300,49
1588822200,50
1588823100,77
1588824000,108
1588824900,108
1588825800,563
1588826700,84
1588827600,100
1588828500,98
1588829400,77
1588830300,630
1588831200,494
1588832100,148
1588833000,511
1588833900,381
1588834800,107
1588835700,104
1588836600,442
1588837500,530
1588838400,58
1588839300,98
1588840200,112
1588841100,488
1588842000,142
1588842900,502
1588843800,1016
1588844700,1197
1588845600,601
1588846500,377
1588847400,775
1588848300,693
1588849200,587
1588850100,301
1588851000,620
1588851900,1566
1588852800,1208
1588853700,953
1588854600,648
1588855500,447
1588856400,361
1588857300,80
1588858200,99
1588859100,97
1588860000,374
1588860900,707
1588861800,728
1588862700,721
1588863600,681
1588864500,572
1588865400,116
1588866300,83
1588867200,106
1588868100,106
1588869000,122
1588869900,70
1588870800,96
1588871700,131
1588872600,100
1588873500,105
1588874400,88
1588875300,125
1588876200,98
1588877100,108
1588878000,96
1588878900,159
1588879800,153
1588880700,168
1588881600,148
1588882500,141
1588883400,101
1588884300,75
