timestamp,power
1588284000,60
1588284900,43
1588285800,49
1588286700,54
1588287600,48
1588288500,56
1588289400,51
1588290300,48
1588291200,59
1588292100,44
1588293000,45
1588293900,65
1588294800,53
1588295700,46
1588296600,65
1588297500,44
1588298400,50
1588299300,59
1588300200,49
1588301100,61
1588302000,51
1588302900,51
1588303800,61
1588304700,54
1588305600,101
1588306500,98
1588307400,47
1588308300,48
1588309200,55
1588310100,43
1588311000,57
1588311900,52
1588312800,64
1588313700,57
1588314600,70
1588315500,199
1588316400,121
1588317300,84
1588318200,93
1588319100,218
1588320000,942
1588320900,540
1588321800,300
1588322700,215
1588323600,190
1588324500,296
1588325400,1021
1588326300,659
1588327200,188
1588328100,205
1588329000,593
1588329900,700
1588330800,1009
1588331700,472
1588332600,325
1588333500,331
1588334400,182
1588335300,108
1588336200,246
1588337100,606
1588338000,375
1588338900,503
1588339800,297
1588340700,336
1588341600,913
1588342500,750
1588343400,529
1588344300,182
1588345200,102
1588346100,93
1588347000,77
1588347900,85
1588348800,81
1588349700,386
1588350600,236
1588351500,382
1588352400,262
1588353300,640
1588354200,140
1588355100,105
1588356000,143
1588356900,165
1588357800,196
1588358700,130
1588359600,75
1588360500,105
1588361400,106
1588362300,80
1588363200,113
1588364100,76
1588365000,76
1588365900,91
1588366800,62
1588367700,72
1588368600,68
1588369500,53
1588370400,44
1588371300,38
1588372200,37
1588373100,50
1588374000,35
1588374900,39
1588375800,61
1588376700,48
1588377600,60
1588378500,63
1588379400,55
1588380300,60
1588381200,63
1588382100,49
1588383000,63
1588383900,61
1588384800,53
1588385700,71
1588386600,57
1588387500,49
1588388400,67
1588389300,52
1588390200,56
1588391100,72
1588392000,50
1588392900,60
1588393800,62
1588394700,57
1588395600,84
1588396500,76
1588397400,56
1588398300,77
1588399200,60
1588400100,175
1588401000,88
1588401900,86
1588402800,93
1588403700,122
1588404600,269
1588405500,107
1588406400,107
1588407300,266
1588408200,112
1588409100,84
1588410000,90
1588410900,105
1588411800,69
1588412700,98
1588413600,67
1588414500,63
1588415400,82
1588416300,63
1588417200,76
1588418100,76
1588419000,72
1588419900,93
1588420800,68
1588421700,84
1588422600,81
1588423500,218
1588424400,75
1588425300,70
1588426200,240
1588427100,71
1588428000,55
1588428900,360
1588429800,128
1588430700,105
1588431600,101
1588432500,54
1588433400,71
1588434300,47
1588435200,49
1588436100,902
1588437000,975
1588437900,595
1588438800,566
1588439700,472
1588440600,211
1588441500,80
1588442400,91
1588443300,135
1588444200,399
1588445100,177
1588446000,446
1588446900,503
1588447800,440
1588448700,109
1588449600,64
1588450500,65
1588451400,45
1588452300,64
1588453200,48
1588454100,38
1588455000,62
1588455900,44
1588456800,42
1588457700,58
1588458600,39
1588459500,46
1588460400,62
1588461300,50
1588462200,58
1588463100,53
1588464000,51
1588464900,61
1588465800,45
1588466700,48
1588467600,66
1588468500,51
1588469400,54
1588470300,60
1588471200,50
1588472100,62
1588473000,56
1588473900,46
1588474800,70
1588475700,53
1588476600,52
1588477500,59
1588478400,50
1588479300,80
1588480200,59
1588481100,53
1588482000,85
1588482900,46
1588483800,47
1588484700,87
1588485600,48
1588486500,60
1588487400,194
1588488300,74
1588489200,90
1588490100,81
1588491000,114
1588491900,93
1588492800,75
1588493700,79
1588494600,87
1588495500,75
1588496400,69
1588497300,65
1588498200,61
1588499100,78
1588500000,55
1588500900,58
1588501800,84
1588502700,52
1588503600,68
1588504500,71
1588505400,58
1588506300,75
1588507200,64
1588508100,58
1588509000,73
1588509900,59
1588510800,59
1588511700,73
1588512600,56
1588513500,65
1588514400,65
1588515300,55
1588516200,69
1588517100,52
1588518000,50
1588518900,73
1588519800,54
1588520700,55
1588521600,59
1588522500,49
1588523400,56
1588524300,49
1588525200,48
1588526100,63
1588527000,52
1588527900,108
1588528800,127
1588529700,154
1588530600,160
1588531500,128
1588532400,234
1588533300,455
1588534200,364
1588535100,138
1588536000,145
1588536900,134
1588537800,141
1588538700,62
1588539600,45
1588540500,54
1588541400,34
1588542300,34
1588543200,45
1588544100,30
1588545000,35
1588545900,48
1588546800,33
1588547700,41
1588548600,38
1588549500,28
1588550400,47
1588551300,34
1588552200,36
1588553100,50
1588554000,35
1588554900,48
1588555800,61
1588556700,53
1588557600,59
1588558500,56
1588559400,53
1588560300,60
1588561200,51
1588562100,54
1588563000,70
1588563900,112
1588564800,137
1588565700,102
1588566600,51
1588567500,61
1588568400,110
1588569300,94
1588570200,62
1588571100,74
1588572000,51
1588572900,65
1588573800,61
1588574700,52
1588575600,63
1588576500,51
1588577400,71
1588578300,65
1588579200,52
1588580100,62
1588581000,58
1588581900,59
1588582800,71
1588583700,52
1588584600,52
1588585500,86
1588586400,52
1588587300,63
1588588200,65
1588589100,55
1588590000,83
1588590900,60
1588591800,52
1588592700,66
1588593600,50
1588594500,57
1588595400,86
1588596300,47
1588597200,62
1588598100,61
1588599000,55
1588599900,70
1588600800,72
1588601700,52
1588602600,73
1588603500,46
1588604400,51
1588605300,68
1588606200,62
1588607100,64
1588608000,121
1588608900,163
1588609800,96
1588610700,48
1588611600,47
1588612500,58
1588613400,48
1588614300,51
1588615200,55
1588616100,46
1588617000,72
1588617900,49
1588618800,48
1588619700,63
1588620600,60
1588621500,47
1588622400,64
1588623300,43
1588624200,65
1588625100,66
1588626000,128
1588626900,58
1588627800,50
1588628700,49
1588629600,65
1588630500,44
1588631400,43
1588632300,63
1588633200,48
1588634100,53
1588635000,60
1588635900,47
1588636800,59
1588637700,51
1588638600,46
1588639500,59
1588640400,52
1588641300,50
1588642200,61
1588643100,50
1588644000,48
1588644900,74
1588645800,52
1588646700,54
1588647600,60
1588648500,49
1588649400,85
1588650300,99
1588651200,109
1588652100,518
1588653000,116
1588653900,457
1588654800,451
1588655700,271
1588656600,52
1588657500,55
1588658400,65
1588659300,59
1588660200,46
1588661100,51
1588662000,69
1588662900,49
1588663800,50
1588664700,60
1588665600,60
1588666500,57
1588667400,47
1588668300,44
1588669200,80
1588670100,52
1588671000,52
1588671900,67
1588672800,47
1588673700,56
1588674600,75
1588675500,51
1588676400,64
1588677300,45
1588678200,49
1588679100,61
1588680000,60
1588680900,54
1588681800,59
1588682700,50
1588683600,62
1588684500,52
1588685400,54
1588686300,68
1588687200,53
1588688100,51
1588689000,62
1588689900,51
1588690800,49
1588691700,76
1588692600,55
1588693500,97
1588694400,99
1588695300,180
1588696200,163
1588697100,69
1588698000,53
1588698900,69
1588699800,78
1588700700,150
1588701600,634
1588702500,764
1588703400,320
1588704300,301
1588705200,344
1588706100,449
1588707000,1242
1588707900,534
1588708800,266
1588709700,196
1588710600,204
1588711500,1023
1588712400,1054
1588713300,107
1588714200,90
1588715100,102
1588716000,59
1588716900,53
1588717800,50
1588718700,69
1588719600,54
1588720500,52
1588721400,70
1588722300,49
1588723200,52
1588724100,68
1588725000,54
1588725900,58
1588726800,61
1588727700,48
1588728600,63
1588729500,57
1588730400,48
1588731300,71
1588732200,55
1588733100,49
1588734000,64
1588734900,50
1588735800,62
1588736700,522
1588737600,567
1588738500,591
1588739400,73
1588740300,329
1588741200,419
1588742100,444
1588743000,51
1588743900,73
1588744800,49
1588745700,54
1588746600,53
1588747500,60
1588748400,61
1588749300,51
1588750200,47
1588751100,76
1588752000,49
1588752900,43
1588753800,63
1588754700,48
1588755600,68
1588756500,60
1588757400,47
1588758300,55
1588759200,49
1588760100,51
1588761000,80
1588761900,47
1588762800,50
1588763700,61
1588764600,45
1588765500,58
1588766400,60
1588767300,48
1588768200,67
1588769100,65
1588770000,45
1588770900,68
1588771800,45
1588772700,53
1588773600,65
1588774500,48
1588775400,53
1588776300,62
1588777200,66
1588778100,66
1588779000,58
1588779900,77
1588780800,103
1588781700,126
1588782600,84
1588783500,106
1588784400,89
1588785300,95
1588786200,95
1588787100,143
1588788000,139
1588788900,121
1588789800,109
1588790700,118
1588791600,102
1588792500,91
1588793400,109
1588794300,91
1588795200,178
1588796100,88
1588797000,67
1588797900,102
1588798800,55
1588799700,53
1588800600,63
1588801500,47
1588802400,53
1588803300,68
1588804200,51
1588805100,54
1588806000,62
1588806900,48
1588807800,60
1588808700,60
1588809600,53
1588810500,66
1588811400,52
1588812300,47
1588813200,70
1588814100,49
1588815000,54
1588815900,69
1588816800,48
1588817700,50
1588818600,61
1588819500,54
1588820400,66
1588821300,67
1588822200,82
1588823100,138
1588824000,70
1588824900,48
1588825800,60
1588826700,49
1588827600,53
1588828500,67
1588829400,40
1588830300,45
1588831200,57
1588832100,44
1588833000,51
1588833900,52
1588834800,42
1588835700,56
1588836600,56
1588837500,50
1588838400,64
1588839300,49
1588840200,50
1588841100,64
1588842000,50
1588842900,65
1588843800,61
1588844700,40
1588845600,63
1588846500,41
1588847400,41
1588848300,64
1588849200,42
1588850100,48
1588851000,59
1588851900,41
1588852800,48
1588853700,53
1588854600,39
1588855500,61
1588856400,46
1588857300,39
1588858200,55
1588859100,38
1588860000,45
1588860900,56
1588861800,37
1588862700,53
1588863600,54
1588864500,47
1588865400,66
1588866300,45
1588867200,48
1588868100,98
1588869000,75
1588869900,198
1588870800,92
1588871700,79
1588872600,125
1588873500,158
1588874400,499
1588875300,427
1588876200,460
1588877100,532
1588878000,199
1588878900,149
1588879800,141
1588880700,118
1588881600,104
1588882500,106
1588883400,129
1588884300,105
1588885200,53
1588886100,48
1588887000,35
1588887900,47
1588888800,32
1588889700,28
1588890600,45
1588891500,31
1588892400,36
1588893300,43
1588894200,31
1588895100,86
1588896000,82
1588896900,78
1588897800,101
1588898700,80
1588899600,81
1588900500,98
1588901400,78
1588902300,85
1588903200,92
1588904100,82
1588905000,61
1588905900,51
1588906800,49
1588907700,62
1588908600,45
1588909500,62
1588910400,111
1588911300,56
1588912200,57
1588913100,65
1588914000,102
1588914900,84
1588915800,76
1588916700,49
1588917600,84
1588918500,47
1588919400,50
1588920300,64
1588921200,64
1588922100,56
1588923000,64
1588923900,48
1588924800,60
1588925700,67
1588926600,49
1588927500,69
1588928400,48
1588929300,54
1588930200,73
