timestamp,power
1588284000,104
1588284900,172
1588285800,47
1588286700,29
1588287600,44
1588288500,20
1588289400,35
1588290300,142
1588291200,176
1588292100,179
1588293000,124
1588293900,34
1588294800,18
1588295700,23
1588296600,14
1588297500,11
1588298400,11
1588299300,17
1588300200,39
1588301100,17
1588302000,11
1588302900,17
1588303800,116
1588304700,172
1588305600,160
1588306500,31
1588307400,22
1588308300,59
1588309200,310
1588310100,171
1588311000,176
1588311900,226
1588312800,490
1588313700,299
1588314600,178
1588315500,157
1588316400,30
1588317300,33
1588318200,11
1588319100,35
1588320000,30
1588320900,30
1588321800,29
1588322700,21
1588323600,132
1588324500,571
1588325400,262
1588326300,178
1588327200,237
1588328100,202
1588329000,111
1588329900,265
1588330800,576
1588331700,334
1588332600,46
1588333500,58
1588334400,53
1588335300,189
1588336200,175
1588337100,245
1588338000,195
1588338900,189
1588339800,136
1588340700,61
1588341600,82
1588342500,63
1588343400,50
1588344300,119
1588345200,111
1588346100,216
1588347000,237
1588347900,326
1588348800,216
1588349700,114
1588350600,80
1588351500,106
1588352400,225
1588353300,243
1588354200,226
1588355100,140
1588356000,101
1588356900,111
1588357800,88
1588358700,83
1588359600,84
1588360500,109
1588361400,201
1588362300,239
1588363200,214
1588364100,182
1588365000,172
1588365900,184
1588366800,177
1588367700,188
1588368600,176
1588369500,178
1588370400,168
1588371300,144
1588372200,16
1588373100,30
1588374000,27
1588374900,15
1588375800,39
1588376700,13
1588377600,10
1588378500,16
1588379400,39
1588380300,16
1588381200,12
1588382100,15
1588383000,21
1588383900,14
1588384800,23
1588385700,27
1588386600,20
1588387500,12
1588388400,11
1588389300,131
1588390200,163
1588391100,175
1588392000,166
1588392900,167
1588393800,176
1588394700,156
1588395600,274
1588396500,163
1588397400,185
1588398300,179
1588399200,170
1588400100,172
1588401000,236
1588401900,579
1588402800,348
1588403700,198
1588404600,99
1588405500,149
1588406400,146
1588407300,151
1588408200,181
1588409100,190
1588410000,404
1588410900,672
1588411800,340
1588412700,205
1588413600,207
1588414500,207
1588415400,708
1588416300,165
1588417200,40
1588418100,51
1588419000,53
1588419900,488
1588420800,456
1588421700,21
1588422600,44
1588423500,309
1588424400,465
1588425300,456
1588426200,202
1588427100,271
1588428000,220
1588428900,216
1588429800,542
1588430700,311
1588431600,339
1588432500,246
1588433400,192
1588434300,202
1588435200,187
1588436100,187
1588437000,203
1588437900,203
1588438800,259
1588439700,337
1588440600,346
1588441500,321
1588442400,254
1588443300,237
1588444200,173
1588445100,84
1588446000,74
1588446900,72
1588447800,93
1588448700,82
1588449600,23
1588450500,41
1588451400,56
1588452300,18
1588453200,15
1588454100,38
1588455000,21
1588455900,15
1588456800,20
1588457700,17
1588458600,11
1588459500,106
1588460400,176
1588461300,171
1588462200,174
1588463100,164
1588464000,167
1588464900,162
1588465800,165
1588466700,186
1588467600,167
1588468500,164
1588469400,161
1588470300,171
