timestamp,power
1588481100,100
1588482000,72
1588482900,100
1588483800,76
1588484700,236
1588485600,518
1588486500,408
1588487400,131
1588488300,112
1588489200,245
1588490100,118
1588491000,161
1588491900,182
1588492800,165
1588493700,192
1588494600,184
1588495500,152
1588496400,143
1588497300,613
1588498200,602
1588499100,409
1588500000,114
1588500900,250
1588501800,124
1588502700,153
1588503600,123
1588504500,154
1588505400,106
1588506300,110
1588507200,82
1588508100,89
1588509000,98
1588509900,92
1588510800,104
1588511700,98
1588512600,75
1588513500,75
1588514400,138
1588515300,94
1588516200,104
1588517100,197
1588518000,95
1588518900,99
1588519800,102
1588520700,94
1588521600,87
1588522500,164
1588523400,162
1588524300,110
1588525200,118
1588526100,180
1588527000,172
1588527900,204
1588528800,214
1588529700,130
1588530600,125
1588531500,160
1588532400,111
1588533300,105
1588534200,120
1588535100,173
1588536000,138
1588536900,154
1588537800,127
1588538700,97
1588539600,80
1588540500,85
1588541400,67
1588542300,53
1588543200,96
1588544100,59
1588545000,52
1588545900,75
1588546800,65
1588547700,88
1588548600,71
1588549500,65
1588550400,54
1588551300,68
1588552200,84
1588553100,54
1588554000,69
1588554900,89
1588555800,67
1588556700,58
1588557600,79
1588558500,58
1588559400,55
1588560300,97
1588561200,96
1588562100,82
1588563000,84
1588563900,83
1588564800,109
1588565700,301
1588566600,107
1588567500,108
1588568400,88
1588569300,95
1588570200,65
1588571100,57
1588572000,86
1588572900,84
1588573800,72
1588574700,88
1588575600,67
1588576500,60
1588577400,93
1588578300,77
1588579200,58
1588580100,71
1588581000,103
1588581900,72
1588582800,55
1588583700,79
1588584600,55
1588585500,65
1588586400,89
1588587300,72
1588588200,68
1588589100,71
1588590000,73
1588590900,67
1588591800,63
1588592700,84
1588593600,70
1588594500,125
1588595400,137
1588596300,93
1588597200,138
1588598100,122
1588599000,97
1588599900,75
1588600800,114
1588601700,89
1588602600,112
1588603500,116
1588604400,85
1588605300,87
1588606200,146
1588607100,137
1588608000,142
1588608900,128
1588609800,124
1588610700,109
1588611600,131
1588612500,148
1588613400,93
1588614300,79
1588615200,150
1588616100,123
1588617000,124
1588617900,152
1588618800,126
1588619700,126
1588620600,161
1588621500,424
1588622400,606
1588623300,141
1588624200,249
1588625100,510
1588626000,99
1588626900,87
1588627800,54
1588628700,61
1588629600,106
1588630500,68
1588631400,52
1588632300,74
1588633200,77
1588634100,59
1588635000,65
1588635900,85
1588636800,66
1588637700,78
1588638600,80
1588639500,52
1588640400,57
1588641300,83
1588642200,80
1588643100,70
1588644000,86
1588644900,63
1588645800,54
1588646700,92
1588647600,83
1588648500,79
1588649400,96
1588650300,100
1588651200,244
1588652100,661
1588653000,129
1588653900,106
1588654800,75
1588655700,128
1588656600,84
1588657500,64
1588658400,89
1588659300,78
1588660200,88
1588661100,84
1588662000,81
1588662900,83
1588663800,80
1588664700,103
1588665600,68
1588666500,80
1588667400,98
1588668300,75
1588669200,86
1588670100,109
1588671000,68
1588671900,61
1588672800,81
1588673700,75
1588674600,61
1588675500,71
1588676400,70
1588677300,72
1588678200,94
1588679100,91
1588680000,98
1588680900,105
1588681800,103
1588682700,84
1588683600,97
1588684500,120
1588685400,90
1588686300,77
1588687200,109
1588688100,97
1588689000,85
1588689900,90
1588690800,97
1588691700,95
1588692600,117
1588693500,110
1588694400,110
1588695300,112
1588696200,137
1588697100,146
1588698000,180
1588698900,314
1588699800,234
1588700700,171
1588701600,172
1588702500,129
1588703400,108
1588704300,117
1588705200,138
1588706100,154
1588707000,119
1588707900,121
1588708800,95
1588709700,97
1588710600,113
1588711500,105
1588712400,78
1588713300,90
1588714200,73
1588715100,88
1588716000,67
1588716900,68
1588717800,53
1588718700,62
1588719600,94
1588720500,71
1588721400,63
1588722300,80
1588723200,54
1588724100,71
1588725000,79
1588725900,54
1588726800,59
1588727700,89
1588728600,84
1588729500,58
1588730400,69
1588731300,67
1588732200,55
1588733100,271
1588734000,458
1588734900,181
1588735800,180
1588736700,335
1588737600,166
1588738500,176
1588739400,280
1588740300,154
1588741200,115
1588742100,103
1588743000,83
1588743900,68
1588744800,83
1588745700,112
1588746600,82
1588747500,85
1588748400,107
1588749300,65
1588750200,65
1588751100,99
1588752000,78
1588752900,64
1588753800,85
1588754700,89
1588755600,76
1588756500,88
1588757400,75
1588758300,65
1588759200,66
1588760100,86
1588761000,78
1588761900,78
1588762800,93
1588763700,62
1588764600,66
1588765500,103
1588766400,88
1588767300,113
1588768200,146
1588769100,123
1588770000,144
1588770900,133
1588771800,117
1588772700,119
1588773600,144
1588774500,126
1588775400,97
1588776300,113
1588777200,122
1588778100,79
1588779000,102
1588779900,106
1588780800,81
1588781700,98
1588782600,120
1588783500,122
1588784400,126
1588785300,165
1588786200,128
1588787100,173
1588788000,249
1588788900,135
1588789800,139
1588790700,159
1588791600,160
1588792500,157
1588793400,148
1588794300,179
1588795200,102
1588796100,99
1588797000,140
1588797900,101
1588798800,101
1588799700,84
1588800600,73
1588801500,89
1588802400,72
1588803300,70
1588804200,53
1588805100,60
1588806000,91
1588806900,57
1588807800,68
1588808700,93
1588809600,53
1588810500,72
1588811400,77
1588812300,60
1588813200,54
1588814100,72
1588815000,99
1588815900,66
1588816800,62
1588817700,77
1588818600,55
1588819500,74
1588820400,102
1588821300,80
1588822200,89
1588823100,102
1588824000,141
1588824900,255
1588825800,98
1588826700,77
1588827600,77
1588828500,104
1588829400,102
1588830300,69
1588831200,70
1588832100,98
1588833000,91
1588833900,102
1588834800,126
1588835700,641
1588836600,848
1588837500,151
1588838400,117
1588839300,84
1588840200,89
1588841100,89
1588842000,84
1588842900,79
1588843800,103
1588844700,72
1588845600,72
1588846500,113
1588847400,67
1588848300,85
1588849200,118
1588850100,111
1588851000,135
1588851900,137
1588852800,119
1588853700,89
1588854600,102
1588855500,107
1588856400,91
1588857300,121
1588858200,114
1588859100,89
1588860000,87
1588860900,111
1588861800,81
1588862700,84
1588863600,130
1588864500,117
1588865400,120
1588866300,124
1588867200,127
1588868100,135
1588869000,121
1588869900,134
1588870800,112
1588871700,290
1588872600,463
1588873500,325
1588874400,271
1588875300,226
1588876200,160
1588877100,305
1588878000,164
1588878900,131
1588879800,95
1588880700,119
1588881600,147
1588882500,161
1588883400,154
1588884300,137
1588885200,67
1588886100,50
1588887000,70
1588887900,46
1588888800,62
1588889700,100
1588890600,46
1588891500,46
1588892400,67
1588893300,60
1588894200,57
1588895100,73
1588896000,74
1588896900,45
1588897800,64
1588898700,77
1588899600,45
1588900500,48
1588901400,76
1588902300,75
1588903200,61
1588904100,71
1588905000,54
1588905900,46
1588906800,99
1588907700,85
1588908600,67
1588909500,90
1588910400,100
1588911300,316
1588912200,71
1588913100,94
1588914000,150
1588914900,75
1588915800,345
1588916700,862
1588917600,197
1588918500,110
1588919400,89
1588920300,101
1588921200,72
1588922100,97
1588923000,68
1588923900,68
1588924800,105
1588925700,70
1588926600,67
1588927500,92
1588928400,72
1588929300,80
1588930200,78
1588931100,59
1588932000,50
1588932900,85
1588933800,84
1588934700,61
1588935600,387
1588936500,393
1588937400,306
1588938300,138
1588939200,139
1588940100,95
1588941000,76
1588941900,124
1588942800,102
1588943700,80
1588944600,101
1588945500,99
1588946400,87
1588947300,112
1588948200,87
1588949100,72
1588950000,188
1588950900,124
1588951800,121
1588952700,130
1588953600,135
1588954500,94
1588955400,76
1588956300,102
1588957200,88
1588958100,126
1588959000,150
1588959900,112
1588960800,131
1588961700,179
1588962600,273
1588963500,309
1588964400,303
1588965300,295
1588966200,283
1588967100,255
1588968000,183
1588968900,150
1588969800,155
1588970700,143
1588971600,115
1588972500,65
1588973400,82
1588974300,46
1588975200,64
1588976100,69
1588977000,57
1588977900,61
1588978800,70
1588979700,76
1588980600,46
1588981500,54
1588982400,68
1588983300,70
1588984200,68
1588985100,74
1588986000,44
1588986900,48
1588987800,86
1588988700,58
1588989600,65
1588990500,69
1588991400,58
1588992300,68
1588993200,57
1588994100,63
1588995000,54
1588995900,70
1588996800,105
1588997700,61
1588998600,58
1588999500,81
1589000400,72
1589001300,73
1589002200,94
1589003100,482
1589004000,512
1589004900,139
1589005800,119
1589006700,81
1589007600,96
1589008500,100
1589009400,241
1589010300,349
1589011200,166
1589012100,91
1589013000,114
1589013900,118
1589014800,85
1589015700,114
1589016600,510
1589017500,500
1589018400,180
1589019300,101
1589020200,243
1589021100,100
1589022000,114
1589022900,132
1589023800,115
1589024700,98
1589025600,101
1589026500,82
1589027400,67
1589028300,83
1589029200,104
1589030100,106
1589031000,109
1589031900,530
1589032800,94
1589033700,99
1589034600,132
1589035500,118
1589036400,515
1589037300,250
1589038200,96
1589039100,103
1589040000,128
1589040900,131
1589041800,87
1589042700,103
1589043600,188
1589044500,187
1589045400,196
1589046300,210
1589047200,156
1589048100,178
1589049000,196
1589049900,257
1589050800,228
1589051700,331
1589052600,432
1589053500,253
1589054400,271
1589055300,172
1589056200,165
1589057100,216
1589058000,203
1589058900,177
1589059800,157
1589060700,140
1589061600,87
1589062500,102
1589063400,127
1589064300,97
1589065200,104
1589066100,117
1589067000,113
1589067900,93
1589068800,106
1589069700,100
1589070600,97
1589071500,134
1589072400,114
1589073300,89
1589074200,96
1589075100,126
1589076000,100
1589076900,91
1589077800,132
1589078700,106
1589079600,110
1589080500,113
1589081400,99
1589082300,92
1589083200,111
1589084100,148
1589085000,119
1589085900,113
1589086800,123
1589087700,117
1589088600,108
1589089500,138
1589090400,109
1589091300,132
1589092200,362
1589093100,181
1589094000,73
1589094900,93
1589095800,106
1589096700,104
1589097600,123
1589098500,131
1589099400,353
1589100300,126
1589101200,118
1589102100,114
1589103000,89
1589103900,114
1589104800,101
1589105700,74
1589106600,97
1589107500,87
1589108400,88
1589109300,130
1589110200,147
1589111100,119
1589112000,117
1589112900,144
1589113800,75
1589114700,78
1589115600,112
1589116500,99
1589117400,88
1589118300,98
1589119200,95
1589120100,85
1589121000,107
1589121900,96
1589122800,96
1589123700,101
1589124600,101
1589125500,91
1589126400,74
1589127300,102
1589128200,74
1589129100,117
1589130000,177
1589130900,127
1589131800,105
1589132700,148
1589133600,165
1589134500,135
1589135400,152
1589136300,144
1589137200,123
1589138100,140
1589139000,124
1589139900,96
1589140800,109
1589141700,154
1589142600,135
1589143500,140
1589144400,127
1589145300,61
1589146200,82
1589147100,83
1589148000,68
1589148900,52
1589149800,66
1589150700,86
1589151600,52
1589152500,70
1589153400,88
1589154300,67
1589155200,59
1589156100,77
1589157000,55
1589157900,57
1589158800,109
1589159700,68
1589160600,52
1589161500,65
1589162400,81
1589163300,63
1589164200,65
1589165100,96
1589166000,73
1589166900,80
1589167800,95
1589168700,66
1589169600,181
1589170500,257
1589171400,140
1589172300,110
1589173200,141
1589174100,92
1589175000,75
1589175900,85
1589176800,97
1589177700,77
1589178600,72
1589179500,102
1589180400,65
1589181300,75
1589182200,89
1589183100,78
1589184000,98
1589184900,96
1589185800,64
1589186700,74
1589187600,97
1589188500,74
1589189400,60
1589190300,88
1589191200,76
1589192100,77
1589193000,69
1589193900,82
1589194800,59
1589195700,73
1589196600,102
1589197500,81
1589198400,78
1589199300,95
1589200200,149
1589201100,179
1589202000,129
1589202900,89
1589203800,93
1589204700,114
1589205600,79
1589206500,76
1589207400,118
1589208300,153
1589209200,200
1589210100,175
1589211000,194
1589211900,175
1589212800,175
1589213700,137
1589214600,145
1589215500,155
1589216400,159
1589217300,138
1589218200,128
1589219100,171
1589220000,195
1589220900,263
1589221800,240
1589222700,144
1589223600,148
1589224500,178
1589225400,153
1589226300,119
1589227200,150
1589228100,140
1589229000,149
1589229900,192
1589230800,172
1589231700,106
1589232600,91
1589233500,128
1589234400,80
1589235300,89
1589236200,123
1589237100,89
1589238000,96
1589238900,102
1589239800,86
1589240700,83
1589241600,119
1589242500,119
1589243400,79
1589244300,91
1589245200,100
1589246100,95
1589247000,91
1589247900,119
1589248800,96
1589249700,83
1589250600,124
1589251500,91
1589252400,99
1589253300,120
1589254200,148
1589255100,136
1589256000,150
1589256900,342
1589257800,95
1589258700,175
1589259600,127
1589260500,83
1589261400,72
1589262300,96
1589263200,78
1589264100,467
1589265000,121
1589265900,112
1589266800,108
1589267700,108
1589268600,101
1589269500,74
1589270400,89
1589271300,97
1589272200,95
1589273100,93
1589274000,127
1589274900,67
1589275800,68
1589276700,107
1589277600,68
1589278500,71
1589279400,91
1589280300,101
1589281200,83
1589282100,89
1589283000,102
1589283900,75
1589284800,111
1589285700,134
1589286600,128
1589287500,99
1589288400,123
1589289300,95
1589290200,75
1589291100,98
1589292000,79
1589292900,99
1589293800,118
1589294700,92
1589295600,90
1589296500,122
1589297400,334
1589298300,310
1589299200,122
1589300100,137
1589301000,99
1589301900,83
1589302800,101
1589303700,89
1589304600,83
1589305500,117
1589306400,110
1589307300,176
1589308200,207
1589309100,139
1589310000,159
1589310900,113
1589311800,111
1589312700,87
1589313600,115
1589314500,152
1589315400,139
1589316300,82
1589317200,73
1589318100,90
1589319000,53
1589319900,54
1589320800,79
1589321700,75
1589322600,73
1589323500,81
1589324400,55
1589325300,52
1589326200,87
1589327100,67
1589328000,64
1589328900,76
1589329800,74
1589330700,72
1589331600,54
1589332500,81
1589333400,53
1589334300,64
1589335200,104
1589336100,69
1589337000,55
1589337900,69
1589338800,99
1589339700,77
1589340600,101
1589341500,105
1589342400,112
1589343300,369
1589344200,111
1589345100,99
1589346000,91
1589346900,96
1589347800,116
1589348700,71
1589349600,74
1589350500,88
1589351400,71
1589352300,77
1589353200,97
1589354100,82
1589355000,89
1589355900,110
1589356800,93
1589357700,74
1589358600,88
1589359500,99
1589360400,82
1589361300,76
1589362200,107
1589363100,65
1589364000,68
1589364900,104
1589365800,69
1589366700,65
1589367600,85
1589368500,106
1589369400,119
1589370300,113
1589371200,106
1589372100,77
1589373000,93
1589373900,107
1589374800,95
1589375700,99
1589376600,131
1589377500,103
1589378400,112
1589379300,135
1589380200,180
1589381100,203
1589382000,241
1589382900,184
1589383800,92
1589384700,100
1589385600,126
1589386500,88
1589387400,95
1589388300,135
1589389200,149
1589390100,112
1589391000,114
1589391900,145
1589392800,174
1589393700,136
1589394600,158
1589395500,126
1589396400,162
1589397300,215
1589398200,144
1589399100,130
1589400000,151
1589400900,160
1589401800,139
1589402700,121
1589403600,106
1589404500,56
1589405400,88
1589406300,94
1589407200,65
1589408100,56
1589409000,73
1589409900,90
1589410800,57
1589411700,75
1589412600,92
1589413500,65
1589414400,70
1589415300,84
1589416200,60
1589417100,56
1589418000,91
1589418900,94
1589419800,62
1589420700,69
1589421600,76
1589422500,75
1589423400,60
1589424300,279
1589425200,229
1589426100,132
1589427000,120
1589427900,88
1589428800,70
1589429700,340
1589430600,165
1589431500,97
1589432400,88
1589433300,105
1589434200,68
1589435100,81
1589436000,102
1589436900,82
1589437800,73
1589438700,99
1589439600,107
1589440500,72
1589441400,76
1589442300,92
1589443200,75
1589444100,84
1589445000,115
1589445900,82
1589446800,58
1589447700,91
1589448600,80
1589449500,58
1589450400,70
1589451300,83
1589452200,94
1589453100,76
1589454000,96
1589454900,67
1589455800,76
1589456700,121
1589457600,101
1589458500,130
1589459400,157
1589460300,211
1589461200,167
1589462100,105
1589463000,140
1589463900,97
1589464800,121
1589465700,114
1589466600,92
1589467500,93
1589468400,106
1589469300,87
1589470200,84
1589471100,98
1589472000,101
1589472900,154
1589473800,155
1589474700,117
1589475600,116
1589476500,149
1589477400,174
1589478300,175
1589479200,227
1589480100,135
1589481000,131
1589481900,140
1589482800,139
1589483700,116
1589484600,104
1589485500,127
1589486400,113
1589487300,196
1589488200,463
1589489100,94
1589490000,79
1589490900,97
1589491800,72
1589492700,394
1589493600,283
1589494500,84
1589495400,64
1589496300,66
1589497200,78
1589498100,72
1589499000,59
1589499900,81
1589500800,70
1589501700,79
1589502600,88
1589503500,60
1589504400,56
1589505300,75
1589506200,85
1589507100,66
1589508000,85
1589508900,74
1589509800,65
1589510700,74
1589511600,97
1589512500,73
1589513400,78
1589514300,119
1589515200,114
1589516100,308
1589517000,126
1589517900,91
1589518800,127
1589519700,107
1589520600,98
1589521500,64
1589522400,80
1589523300,84
1589524200,67
1589525100,84
1589526000,94
1589526900,102
1589527800,72
1589528700,102
1589529600,75
1589530500,73
1589531400,97
1589532300,94
1589533200,80
1589534100,95
1589535000,78
1589535900,64
1589536800,74
1589537700,95
1589538600,68
1589539500,68
1589540400,111
1589541300,74
1589542200,996
1589543100,445
1589544000,164
1589544900,139
1589545800,137
1589546700,198
1589547600,91
1589548500,117
1589549400,101
1589550300,84
1589551200,120
1589552100,152
1589553000,139
1589553900,165
1589554800,103
1589555700,145
1589556600,145
1589557500,146
1589558400,131
1589559300,114
1589560200,112
1589561100,153
1589562000,123
1589562900,118
1589563800,139
1589564700,655
1589565600,391
1589566500,267
1589567400,256
1589568300,235
1589569200,247
1589570100,224
1589571000,154
1589571900,136
1589572800,144
1589573700,126
1589574600,174
1589575500,112
1589576400,115
1589577300,144
1589578200,103
1589579100,72
1589580000,46
1589580900,47
1589581800,87
1589582700,56
1589583600,63
1589584500,70
1589585400,66
1589586300,62
1589587200,53
1589588100,74
1589589000,51
1589589900,75
1589590800,82
1589591700,52
1589592600,48
1589593500,61
1589594400,83
1589595300,52
1589596200,70
1589597100,79
1589598000,51
1589598900,61
1589599800,75
1589600700,54
1589601600,67
1589602500,108
1589603400,97
1589604300,59
1589605200,106
1589606100,475
1589607000,148
1589607900,95
1589608800,119
1589609700,92
1589610600,103
1589611500,117
1589612400,143
1589613300,643
1589614200,562
1589615100,491
1589616000,244
1589616900,143
1589617800,201
1589618700,117
1589619600,81
1589620500,103
1589621400,92
1589622300,87
1589623200,578
1589624100,533
1589625000,676
1589625900,158
1589626800,134
1589627700,91
1589628600,93
1589629500,496
1589630400,124
1589631300,104
1589632200,106
1589633100,119
1589634000,339
1589634900,323
1589635800,133
1589636700,95
1589637600,91
1589638500,118
1589639400,131
1589640300,97
1589641200,97
1589642100,113
1589643000,85
1589643900,104
1589644800,118
1589645700,91
1589646600,80
1589647500,106
1589648400,96
1589649300,75
1589650200,93
1589651100,118
1589652000,113
1589652900,80
1589653800,134
1589654700,92
1589655600,100
1589656500,249
1589657400,195
1589658300,115
1589659200,130
1589660100,138
1589661000,124
1589661900,127
1589662800,149
1589663700,135
1589664600,134
1589665500,81
1589666400,58
1589667300,54
1589668200,81
1589669100,89
1589670000,68
1589670900,64
1589671800,80
1589672700,66
1589673600,60
1589674500,76
1589675400,70
1589676300,72
1589677200,86
1589678100,78
1589679000,53
1589679900,53
1589680800,86
1589681700,78
1589682600,69
1589683500,77
1589684400,74
1589685300,65
1589686200,63
1589687100,81
1589688000,55
1589688900,88
1589689800,130
1589690700,83
1589691600,63
1589692500,245
1589693400,258
1589694300,107
1589695200,430
1589696100,682
1589697000,379
1589697900,548
1589698800,629
1589699700,319
1589700600,203
1589701500,287
1589702400,461
1589703300,145
1589704200,139
1589705100,254
1589706000,472
1589706900,702
1589707800,599
1589708700,309
1589709600,119
1589710500,126
1589711400,128
1589712300,107
1589713200,111
1589714100,167
1589715000,90
1589715900,76
1589716800,105
1589717700,98
1589718600,67
1589719500,83
1589720400,124
1589721300,87
1589722200,68
1589723100,97
1589724000,280
1589724900,79
1589725800,95
1589726700,101
1589727600,112
1589728500,86
1589729400,101
1589730300,80
1589731200,94
1589732100,104
1589733000,188
1589733900,204
1589734800,163
1589735700,126
1589736600,121
1589737500,170
1589738400,182
1589739300,151
1589740200,141
1589741100,150
1589742000,137
1589742900,114
1589743800,114
1589744700,83
1589745600,109
1589746500,155
1589747400,94
1589748300,63
1589749200,78
1589750100,85
1589751000,65
1589751900,77
1589752800,77
1589753700,62
1589754600,63
1589755500,79
1589756400,55
1589757300,61
1589758200,114
1589759100,78
1589760000,52
1589760900,64
1589761800,87
1589762700,64
1589763600,60
1589764500,97
1589765400,59
1589766300,73
1589767200,74
1589768100,67
1589769000,54
1589769900,80
1589770800,114
1589771700,73
1589772600,65
1589773500,95
1589774400,119
1589775300,244
1589776200,146
1589777100,143
1589778000,105
1589778900,85
1589779800,84
1589780700,64
1589781600,72
1589782500,127
1589783400,69
1589784300,65
1589785200,92
1589786100,81
1589787000,79
1589787900,86
1589788800,97
1589789700,63
1589790600,81
1589791500,102
1589792400,63
1589793300,62
1589794200,95
1589795100,104
1589796000,63
1589796900,80
1589797800,83
1589798700,75
1589799600,71
1589800500,104
1589801400,79
1589802300,77
1589803200,127
1589804100,171
1589805000,143
1589805900,93
1589806800,119
1589807700,110
1589808600,82
1589809500,138
1589810400,107
1589811300,122
1589812200,139
1589813100,122
1589814000,119
1589814900,98
1589815800,117
1589816700,76
1589817600,87
1589818500,110
1589819400,259
1589820300,141
1589821200,122
1589822100,103
1589823000,105
1589823900,153
1589824800,131
1589825700,119
1589826600,124
1589827500,186
1589828400,177
1589829300,178
1589830200,152
1589831100,113
1589832000,125
1589832900,130
1589833800,114
1589834700,105
1589835600,114
1589836500,119
1589837400,67
1589838300,70
1589839200,78
1589840100,60
1589841000,66
1589841900,80
1589842800,58
1589843700,68
1589844600,98
1589845500,69
1589846400,54
1589847300,62
1589848200,76
1589849100,74
1589850000,68
1589850900,92
1589851800,55
1589852700,62
1589853600,88
1589854500,65
1589855400,56
1589856300,79
1589857200,119
1589858100,72
1589859000,67
1589859900,94
1589860800,92
1589861700,280
1589862600,120
1589863500,551
1589864400,617
1589865300,122
1589866200,117
1589867100,64
1589868000,343
1589868900,130
1589869800,121
1589870700,84
1589871600,99
1589872500,80
1589873400,84
1589874300,104
1589875200,104
1589876100,81
1589877000,82
1589877900,117
1589878800,69
1589879700,65
1589880600,96
1589881500,84
1589882400,92
1589883300,81
1589884200,70
1589885100,59
1589886000,79
1589886900,87
1589887800,71
1589888700,87
1589889600,101
1589890500,90
1589891400,81
1589892300,104
1589893200,104
1589894100,95
1589895000,168
1589895900,81
1589896800,80
1589897700,104
1589898600,116
1589899500,92
1589900400,96
1589901300,88
1589902200,144
1589903100,151
1589904000,143
1589904900,126
1589905800,116
1589906700,155
1589907600,86
1589908500,82
1589909400,139
1589910300,216
1589911200,388
1589912100,131
1589913000,142
1589913900,125
1589914800,250
1589915700,209
1589916600,218
1589917500,450
1589918400,162
1589919300,132
1589920200,136
1589921100,132
1589922000,585
1589922900,79
1589923800,69
1589924700,82
1589925600,75
1589926500,85
1589927400,98
1589928300,64
1589929200,63
1589930100,87
1589931000,102
1589931900,74
1589932800,75
1589933700,82
1589934600,77
1589935500,71
1589936400,100
1589937300,78
1589938200,66
1589939100,105
1589940000,73
1589940900,66
1589941800,79
1589942700,106
1589943600,98
1589944500,86
1589945400,100
1589946300,76
1589947200,117
1589948100,383
1589949000,147
1589949900,92
1589950800,107
1589951700,688
1589952600,520
1589953500,195
1589954400,123
1589955300,117
1589956200,112
1589957100,130
1589958000,120
1589958900,99
1589959800,128
1589960700,95
1589961600,81
1589962500,91
1589963400,119
1589964300,90
1589965200,88
1589966100,108
1589967000,80
1589967900,91
1589968800,82
1589969700,84
1589970600,71
1589971500,103
1589972400,98
1589973300,65
1589974200,82
1589975100,141
1589976000,104
1589976900,82
1589977800,119
1589978700,96
1589979600,112
1589980500,114
1589981400,104
1589982300,89
1589983200,107
1589984100,142
1589985000,104
1589985900,91
1589986800,120
1589987700,162
1589988600,81
1589989500,115
1589990400,133
1589991300,185
1589992200,224
1589993100,306
1589994000,111
1589994900,96
1589995800,124
1589996700,101
1589997600,92
1589998500,114
1589999400,139
1590000300,85
1590001200,93
1590002100,106
1590003000,81
1590003900,85
1590004800,101
1590005700,124
1590006600,250
1590007500,298
1590008400,237
1590009300,189
1590010200,161
1590011100,131
1590012000,60
1590012900,67
1590013800,92
1590014700,90
1590015600,72
1590016500,90
1590017400,62
1590018300,65
1590019200,99
1590020100,87
1590021000,69
1590021900,75
1590022800,96
1590023700,64
1590024600,66
1590025500,98
1590026400,86
1590027300,76
1590028200,88
1590029100,70
1590030000,77
1590030900,114
1590031800,101
1590032700,81
1590033600,80
1590034500,106
1590035400,81
1590036300,71
1590037200,107
1590038100,202
1590039000,853
1590039900,202
1590040800,93
1590041700,85
1590042600,129
1590043500,146
1590044400,351
1590045300,141
1590046200,266
1590047100,198
1590048000,147
1590048900,104
1590049800,81
1590050700,95
1590051600,89
1590052500,83
1590053400,88
1590054300,94
1590055200,102
1590056100,60
1590057000,60
1590057900,89
1590058800,93
1590059700,77
1590060600,120
1590061500,142
1590062400,96
1590063300,101
1590064200,110
1590065100,233
1590066000,517
1590066900,445
1590067800,155
1590068700,125
1590069600,142
1590070500,183
1590071400,107
1590072300,134
1590073200,100
1590074100,154
1590075000,162
1590075900,153
1590076800,154
1590077700,158
1590078600,171
1590079500,126
1590080400,130
1590081300,196
