timestamp,power
1588284000,64
1588284900,71
1588285800,99
1588286700,77
1588287600,59
1588288500,88
1588289400,60
1588290300,54
1588291200,88
1588292100,84
1588293000,63
1588293900,75
1588294800,55
1588295700,74
1588296600,71
1588297500,63
1588298400,89
1588299300,76
1588300200,49
1588301100,68
1588302000,62
1588302900,72
1588303800,83
1588304700,88
1588305600,54
1588306500,45
1588307400,80
1588308300,62
1588309200,61
1588310100,81
1588311000,101
1588311900,75
1588312800,136
1588313700,134
1588314600,121
1588315500,94
1588316400,138
1588317300,98
1588318200,91
1588319100,70
1588320000,63
1588320900,46
1588321800,86
1588322700,83
1588323600,38
1588324500,38
1588325400,39
1588326300,49
1588327200,60
1588328100,80
1588329000,60
1588329900,39
1588330800,52
1588331700,58
1588332600,39
1588333500,39
1588334400,76
1588335300,81
1588336200,58
1588337100,39
1588338000,39
1588338900,40
1588339800,58
1588340700,72
1588341600,74
1588342500,48
1588343400,37
1588344300,59
1588345200,52
1588346100,39
1588347000,37
1588347900,81
1588348800,82
1588349700,50
1588350600,38
1588351500,40
1588352400,39
1588353300,64
1588354200,66
1588355100,76
1588356000,47
1588356900,39
1588357800,70
1588358700,51
1588359600,44
1588360500,45
1588361400,78
1588362300,99
1588363200,54
1588364100,45
1588365000,43
1588365900,47
1588366800,71
1588367700,49
1588368600,85
1588369500,66
1588370400,48
1588371300,72
1588372200,47
1588373100,44
1588374000,44
1588374900,52
1588375800,112
1588376700,66
1588377600,45
1588378500,45
1588379400,54
1588380300,71
1588381200,43
1588382100,45
1588383000,83
1588383900,82
1588384800,66
1588385700,45
1588386600,43
1588387500,45
1588388400,60
1588389300,63
1588390200,72
1588391100,78
1588392000,41
1588392900,58
1588393800,54
1588394700,38
1588395600,39
1588396500,39
1588397400,73
1588398300,92
1588399200,47
1588400100,38
1588401000,39
1588401900,62
1588402800,50
1588403700,38
1588404600,42
1588405500,75
1588406400,86
1588407300,47
1588408200,38
1588409100,38
1588410000,39
1588410900,66
1588411800,45
1588412700,63
1588413600,78
1588414500,43
1588415400,66
1588416300,43
1588417200,38
1588418100,39
1588419000,46
1588419900,77
1588420800,76
1588421700,54
1588422600,38
1588423500,49
1588424400,65
1588425300,39
1588426200,38
1588427100,39
1588428000,82
1588428900,94
1588429800,39
1588430700,38
1588431600,39
1588432500,56
1588433400,56
1588434300,39
1588435200,52
1588436100,77
1588437000,68
1588437900,55
1588438800,38
1588439700,39
1588440600,40
1588441500,58
1588442400,54
1588443300,68
1588444200,75
1588445100,44
1588446000,68
1588446900,55
1588447800,43
1588448700,45
1588449600,43
1588450500,83
1588451400,88
1588452300,62
1588453200,43
1588454100,48
1588455000,73
1588455900,49
1588456800,45
1588457700,45
1588458600,72
1588459500,109
1588460400,50
1588461300,44
1588462200,44
1588463100,55
1588464000,68
1588464900,45
1588465800,44
1588466700,71
1588467600,94
1588468500,67
1588469400,45
1588470300,43
1588471200,45
1588472100,64
1588473000,59
1588473900,53
1588474800,70
1588475700,59
1588476600,68
1588477500,53
1588478400,39
1588479300,39
1588480200,39
1588481100,64
1588482000,62
1588482900,76
1588483800,52
1588484700,38
1588485600,67
1588486500,46
1588487400,38
1588488300,38
1588489200,41
1588490100,73
1588491000,71
1588491900,52
1588492800,54
1588493700,43
1588494600,65
1588495500,43
1588496400,38
1588497300,37
1588498200,51
1588499100,92
1588500000,55
1588500900,38
1588501800,50
1588502700,53
1588503600,66
1588504500,38
1588505400,39
1588506300,38
1588507200,76
1588508100,86
1588509000,38
1588509900,39
1588510800,48
1588511700,57
1588512600,62
1588513500,39
1588514400,48
1588515300,74
1588516200,109
1588517100,75
1588518000,53
1588518900,50
1588519800,52
1588520700,59
1588521600,87
1588522500,101
1588523400,82
1588524300,77
1588525200,93
1588526100,102
1588527000,90
1588527900,65
1588528800,114
1588529700,141
1588530600,106
1588531500,93
1588532400,98
1588533300,101
1588534200,114
1588535100,137
1588536000,177
1588536900,115
1588537800,100
1588538700,129
1588539600,103
1588540500,71
1588541400,50
1588542300,53
1588543200,99
1588544100,80
1588545000,55
1588545900,59
1588546800,49
1588547700,74
1588548600,59
1588549500,48
1588550400,70
1588551300,75
1588552200,95
1588553100,59
1588554000,48
1588554900,49
1588555800,52
1588556700,77
1588557600,62
1588558500,76
1588559400,78
1588560300,54
1588561200,79
1588562100,59
1588563000,58
1588563900,50
1588564800,48
1588565700,91
1588566600,99
1588567500,65
1588568400,63
1588569300,86
1588570200,249
1588571100,79
1588572000,108
1588572900,162
1588573800,112
1588574700,129
1588575600,56
1588576500,68
1588577400,132
1588578300,123
1588579200,509
1588580100,369
1588581000,439
1588581900,128
1588582800,122
1588583700,662
1588584600,475
1588585500,453
1588586400,168
1588587300,116
1588588200,98
1588589100,102
1588590000,118
1588590900,113
1588591800,119
1588592700,112
1588593600,92
1588594500,86
1588595400,82
1588596300,111
1588597200,73
1588598100,59
1588599000,126
1588599900,78
1588600800,98
1588601700,104
1588602600,75
1588603500,58
1588604400,57
1588605300,165
1588606200,91
1588607100,99
1588608000,196
1588608900,206
1588609800,85
1588610700,49
1588611600,51
1588612500,90
1588613400,547
1588614300,805
1588615200,452
1588616100,243
1588617000,175
1588617900,176
1588618800,126
1588619700,103
1588620600,99
1588621500,99
1588622400,163
1588623300,152
1588624200,61
1588625100,57
1588626000,51
1588626900,74
1588627800,76
1588628700,63
1588629600,45
1588630500,59
1588631400,80
1588632300,45
1588633200,80
1588634100,82
1588635000,73
1588635900,84
1588636800,59
1588637700,69
1588638600,72
1588639500,100
1588640400,95
1588641300,59
1588642200,59
1588643100,60
1588644000,78
1588644900,85
1588645800,101
1588646700,72
1588647600,60
1588648500,79
1588649400,70
1588650300,48
1588651200,54
1588652100,80
1588653000,111
1588653900,70
1588654800,59
1588655700,125
1588656600,63
1588657500,112
1588658400,143
1588659300,207
1588660200,339
1588661100,212
1588662000,287
1588662900,267
1588663800,502
1588664700,151
1588665600,138
1588666500,153
1588667400,90
1588668300,83
1588669200,106
1588670100,120
1588671000,117
1588671900,88
1588672800,291
1588673700,166
1588674600,126
1588675500,144
1588676400,113
1588677300,89
1588678200,60
1588679100,87
1588680000,87
1588680900,64
1588681800,84
1588682700,224
1588683600,86
1588684500,92
1588685400,98
1588686300,97
1588687200,93
1588688100,135
1588689000,108
1588689900,108
1588690800,1157
1588691700,152
1588692600,128
1588693500,111
1588694400,375
1588695300,173
1588696200,126
1588697100,148
1588698000,113
1588698900,105
1588699800,123
1588700700,171
1588701600,151
1588702500,107
1588703400,125
1588704300,125
1588705200,140
1588706100,181
1588707000,197
1588707900,407
1588708800,644
1588709700,751
1588710600,644
1588711500,657
1588712400,860
1588713300,1088
1588714200,188
1588715100,140
1588716000,148
1588716900,92
1588717800,82
1588718700,84
1588719600,54
1588720500,76
1588721400,60
1588722300,51
1588723200,67
1588724100,94
1588725000,92
1588725900,51
1588726800,52
1588727700,50
1588728600,70
