timestamp,power
1588284000,34
1588284900,48
1588285800,44
1588286700,33
1588287600,45
1588288500,49
1588289400,34
1588290300,47
1588291200,53
1588292100,46
1588293000,33
1588293900,59
1588294800,68
1588295700,53
1588296600,48
1588297500,52
1588298400,77
1588299300,174
1588300200,165
1588301100,129
1588302000,46
1588302900,47
1588303800,56
1588304700,58
1588305600,42
1588306500,46
1588307400,42
1588308300,46
1588309200,34
1588310100,39
1588311000,519
1588311900,357
1588312800,345
1588313700,43
1588314600,64
1588315500,56
1588316400,44
1588317300,49
1588318200,60
1588319100,181
1588320000,184
1588320900,252
1588321800,711
1588322700,111
1588323600,81
1588324500,110
1588325400,62
1588326300,358
1588327200,780
1588328100,319
1588329000,51
1588329900,53
1588330800,197
1588331700,121
1588332600,72
1588333500,66
1588334400,61
1588335300,138
1588336200,184
1588337100,153
1588338000,54
1588338900,74
1588339800,39
1588340700,47
1588341600,33
1588342500,338
1588343400,182
1588344300,183
1588345200,117
1588346100,31
1588347000,56
1588347900,31
1588348800,40
1588349700,49
1588350600,31
1588351500,43
1588352400,47
1588353300,41
1588354200,34
1588355100,84
1588356000,178
1588356900,180
1588357800,88
1588358700,81
1588359600,62
1588360500,76
1588361400,64
1588362300,89
1588363200,67
1588364100,62
1588365000,83
1588365900,30
1588366800,37
1588367700,36
1588368600,46
1588369500,47
1588370400,44
1588371300,101
1588372200,67
1588373100,49
1588374000,44
1588374900,31
1588375800,33
1588376700,59
1588377600,30
1588378500,101
1588379400,174
1588380300,160
1588381200,93
1588382100,31
1588383000,43
1588383900,47
1588384800,34
1588385700,44
1588386600,30
1588387500,42
1588388400,50
1588389300,31
1588390200,43
1588391100,45
1588392000,41
1588392900,33
1588393800,38
1588394700,51
1588395600,31
1588396500,37
1588397400,51
1588398300,30
1588399200,44
1588400100,30
1588401000,35
1588401900,88
1588402800,167
1588403700,107
1588404600,129
1588405500,34
1588406400,40
1588407300,209
1588408200,609
1588409100,195
1588410000,251
1588410900,160
1588411800,61
1588412700,85
1588413600,86
1588414500,111
1588415400,85
1588416300,89
1588417200,130
1588418100,59
1588419000,49
1588419900,37
1588420800,55
1588421700,45
1588422600,35
1588423500,66
1588424400,35
1588425300,55
1588426200,41
1588427100,49
1588428000,133
1588428900,132
1588429800,199
1588430700,191
1588431600,571
1588432500,288
1588433400,139
1588434300,127
1588435200,48
1588436100,97
1588437000,698
1588437900,184
1588438800,144
1588439700,80
1588440600,108
1588441500,96
1588442400,96
1588443300,95
1588444200,99
