timestamp,power
1588284000,69
1588284900,70
1588285800,80
1588286700,97
1588287600,90
1588288500,80
1588289400,70
1588290300,69
1588291200,79
1588292100,86
1588293000,84
1588293900,77
1588294800,83
1588295700,73
1588296600,79
1588297500,87
1588298400,78
1588299300,68
1588300200,69
1588301100,79
1588302000,92
1588302900,100
1588303800,83
1588304700,79
1588305600,79
1588306500,70
1588307400,79
1588308300,108
1588309200,88
1588310100,143
1588311000,193
1588311900,103
1588312800,107
1588313700,118
1588314600,133
1588315500,437
1588316400,119
1588317300,75
1588318200,80
1588319100,94
1588320000,88
1588320900,76
1588321800,87
1588322700,92
1588323600,566
1588324500,435
1588325400,308
1588326300,157
1588327200,142
1588328100,181
1588329000,248
1588329900,137
1588330800,123
1588331700,86
1588332600,84
1588333500,83
1588334400,87
1588335300,116
1588336200,105
1588337100,84
1588338000,84
1588338900,84
1588339800,73
1588340700,71
1588341600,75
1588342500,90
1588343400,86
1588344300,83
1588345200,184
1588346100,86
1588347000,81
1588347900,78
1588348800,82
1588349700,251
1588350600,81
1588351500,91
1588352400,82
1588353300,84
1588354200,77
1588355100,90
1588356000,130
1588356900,119
1588357800,110
1588358700,101
1588359600,103
1588360500,112
1588361400,118
1588362300,124
1588363200,98
1588364100,88
1588365000,77
1588365900,70
1588366800,80
1588367700,92
1588368600,93
1588369500,73
1588370400,70
1588371300,68
1588372200,81
1588373100,86
1588374000,79
1588374900,81
1588375800,80
1588376700,69
1588377600,82
1588378500,87
1588379400,76
1588380300,69
1588381200,74
1588382100,82
1588383000,85
1588383900,87
1588384800,75
1588385700,73
1588386600,86
1588387500,75
1588388400,90
1588389300,98
1588390200,76
1588391100,70
1588392000,69
1588392900,71
1588393800,104
1588394700,228
1588395600,99
1588396500,77
1588397400,79
1588398300,214
1588399200,364
1588400100,487
1588401000,230
1588401900,331
1588402800,393
1588403700,397
1588404600,135
1588405500,100
1588406400,123
1588407300,91
1588408200,93
1588409100,342
1588410000,296
1588410900,385
1588411800,660
1588412700,231
1588413600,77
1588414500,132
1588415400,149
1588416300,111
1588417200,107
1588418100,65
1588419000,238
1588419900,145
1588420800,117
1588421700,90
1588422600,60
1588423500,55
1588424400,135
1588425300,279
1588426200,72
1588427100,94
1588428000,71
1588428900,55
1588429800,54
1588430700,53
1588431600,70
1588432500,70
1588433400,62
1588434300,66
1588435200,58
1588436100,54
1588437000,232
1588437900,153
1588438800,167
1588439700,329
1588440600,114
1588441500,124
1588442400,135
1588443300,129
1588444200,107
1588445100,116
1588446000,322
1588446900,258
1588447800,150
1588448700,98
1588449600,79
1588450500,71
1588451400,76
1588452300,83
1588453200,90
1588454100,86
1588455000,72
1588455900,70
1588456800,69
1588457700,74
1588458600,100
1588459500,92
1588460400,72
1588461300,70
1588462200,71
1588463100,71
1588464000,86
1588464900,99
1588465800,81
1588466700,74
1588467600,75
1588468500,78
1588469400,98
1588470300,88
1588471200,84
1588472100,275
1588473000,128
1588473900,122
1588474800,133
1588475700,135
1588476600,55
1588477500,39
1588478400,49
1588479300,51
1588480200,57
1588481100,65
1588482000,124
1588482900,67
1588483800,60
1588484700,48
1588485600,74
1588486500,78
1588487400,51
1588488300,45
1588489200,46
1588490100,46
1588491000,62
1588491900,69
1588492800,61
1588493700,51
1588494600,66
1588495500,97
1588496400,76
1588497300,69
1588498200,53
1588499100,63
1588500000,64
1588500900,61
1588501800,71
1588502700,67
1588503600,53
1588504500,55
1588505400,53
1588506300,74
1588507200,79
1588508100,93
1588509000,85
1588509900,83
1588510800,86
1588511700,98
1588512600,113
1588513500,102
1588514400,83
1588515300,85
1588516200,84
1588517100,100
1588518000,98
1588518900,64
1588519800,68
1588520700,58
1588521600,55
1588522500,64
1588523400,63
1588524300,203
1588525200,79
1588526100,105
1588527000,118
1588527900,128
1588528800,129
1588529700,95
1588530600,71
1588531500,98
1588532400,121
1588533300,104
1588534200,79
1588535100,62
1588536000,42
1588536900,28
1588537800,28
1588538700,50
1588539600,54
1588540500,26
1588541400,25
1588542300,25
1588543200,28
1588544100,43
1588545000,41
1588545900,39
1588546800,32
1588547700,25
1588548600,27
1588549500,43
1588550400,42
1588551300,26
1588552200,30
1588553100,38
1588554000,34
1588554900,55
1588555800,54
1588556700,39
1588557600,40
1588558500,39
1588559400,51
1588560300,70
1588561200,55
1588562100,39
1588563000,42
1588563900,48
1588564800,51
1588565700,108
1588566600,303
1588567500,121
1588568400,196
1588569300,39
1588570200,59
1588571100,62
1588572000,62
1588572900,54
1588573800,98
1588574700,127
1588575600,87
1588576500,101
1588577400,99
1588578300,94
1588579200,95
1588580100,391
1588581000,224
1588581900,259
1588582800,729
1588583700,396
1588584600,116
1588585500,107
1588586400,181
1588587300,169
1588588200,103
1588589100,45
1588590000,49
1588590900,39
1588591800,66
1588592700,65
1588593600,89
1588594500,84
1588595400,89
1588596300,74
1588597200,88
1588598100,87
1588599000,84
1588599900,70
1588600800,76
1588601700,103
1588602600,112
1588603500,87
1588604400,78
1588605300,74
1588606200,71
1588607100,77
1588608000,90
1588608900,115
1588609800,102
1588610700,1180
1588611600,941
1588612500,685
1588613400,482
1588614300,256
1588615200,125
1588616100,103
1588617000,100
1588617900,114
1588618800,138
1588619700,142
1588620600,92
1588621500,84
1588622400,71
1588623300,70
1588624200,85
1588625100,85
1588626000,68
1588626900,72
1588627800,87
1588628700,76
1588629600,87
1588630500,85
1588631400,70
1588632300,69
1588633200,70
1588634100,83
1588635000,94
1588635900,86
1588636800,71
1588637700,69
1588638600,69
1588639500,68
1588640400,93
1588641300,99
1588642200,73
1588643100,68
1588644000,70
1588644900,73
1588645800,82
1588646700,86
1588647600,86
1588648500,77
1588649400,72
1588650300,235
1588651200,91
1588652100,181
1588653000,188
1588653900,54
1588654800,65
1588655700,43
1588656600,137
1588657500,656
1588658400,110
1588659300,63
1588660200,64
1588661100,222
1588662000,500
1588662900,95
1588663800,87
1588664700,77
1588665600,90
1588666500,99
1588667400,165
1588668300,171
1588669200,143
1588670100,167
1588671000,106
1588671900,105
1588672800,118
1588673700,114
1588674600,112
1588675500,118
1588676400,105
1588677300,87
1588678200,111
1588679100,99
1588680000,89
1588680900,84
1588681800,96
1588682700,96
1588683600,90
1588684500,70
1588685400,60
1588686300,54
1588687200,60
1588688100,60
1588689000,102
1588689900,111
1588690800,89
1588691700,75
1588692600,80
1588693500,86
1588694400,88
1588695300,152
1588696200,241
1588697100,274
1588698000,248
1588698900,111
1588699800,122
1588700700,142
1588701600,133
1588702500,108
1588703400,102
1588704300,149
1588705200,124
1588706100,103
1588707000,83
1588707900,84
1588708800,86
1588709700,74
1588710600,86
1588711500,86
1588712400,70
1588713300,69
1588714200,83
1588715100,84
1588716000,88
1588716900,85
1588717800,72
1588718700,70
1588719600,71
1588720500,83
1588721400,101
1588722300,89
1588723200,71
1588724100,71
1588725000,70
1588725900,75
1588726800,90
1588727700,101
1588728600,79
1588729500,71
1588730400,73
1588731300,73
1588732200,88
1588733100,86
1588734000,77
1588734900,84
1588735800,78
1588736700,266
1588737600,127
1588738500,257
1588739400,142
1588740300,86
1588741200,203
