timestamp,power
1588284000,55
1588284900,66
1588285800,68
1588286700,131
1588287600,62
1588288500,78
1588289400,50
1588290300,85
1588291200,53
1588292100,79
1588293000,68
1588293900,147
1588294800,78
1588295700,53
1588296600,156
1588297500,94
1588298400,76
1588299300,64
1588300200,59
1588301100,123
1588302000,67
1588302900,58
1588303800,60
1588304700,64
1588305600,98
1588306500,90
1588307400,164
1588308300,106
1588309200,68
1588310100,152
1588311000,88
1588311900,64
1588312800,87
1588313700,81
1588314600,432
1588315500,610
1588316400,401
1588317300,463
1588318200,323
1588319100,522
1588320000,247
1588320900,139
1588321800,87
1588322700,92
1588323600,163
1588324500,97
1588325400,152
1588326300,187
1588327200,65
1588328100,77
1588329000,60
1588329900,59
1588330800,140
1588331700,51
1588332600,95
1588333500,58
1588334400,81
1588335300,106
1588336200,98
1588337100,84
1588338000,87
1588338900,92
1588339800,112
1588340700,134
1588341600,105
1588342500,190
1588343400,557
1588344300,334
1588345200,213
1588346100,222
1588347000,252
1588347900,150
1588348800,141
1588349700,101
1588350600,138
1588351500,103
1588352400,130
1588353300,197
1588354200,114
1588355100,122
1588356000,125
1588356900,125
1588357800,137
1588358700,220
1588359600,151
1588360500,181
1588361400,246
1588362300,149
1588363200,129
1588364100,131
1588365000,152
1588365900,89
1588366800,75
1588367700,94
1588368600,74
1588369500,53
1588370400,63
1588371300,110
1588372200,71
1588373100,66
1588374000,52
1588374900,84
1588375800,51
1588376700,97
1588377600,115
1588378500,107
1588379400,127
1588380300,92
1588381200,116
1588382100,89
1588383000,179
1588383900,140
1588384800,105
1588385700,97
1588386600,155
1588387500,92
1588388400,92
1588389300,130
1588390200,279
1588391100,242
1588392000,205
1588392900,132
1588393800,105
1588394700,111
1588395600,185
1588396500,118
1588397400,127
1588398300,160
1588399200,116
1588400100,102
1588401000,135
1588401900,108
1588402800,101
1588403700,122
1588404600,127
1588405500,132
1588406400,140
1588407300,242
1588408200,93
1588409100,115
1588410000,123
1588410900,124
1588411800,132
1588412700,223
1588413600,457
1588414500,306
1588415400,184
1588416300,104
1588417200,175
1588418100,204
1588419000,262
1588419900,370
1588420800,227
1588421700,172
1588422600,157
1588423500,159
1588424400,174
1588425300,202
1588426200,236
1588427100,255
1588428000,192
1588428900,183
1588429800,267
1588430700,263
1588431600,177
1588432500,148
1588433400,319
1588434300,629
1588435200,323
1588436100,185
1588437000,204
1588437900,334
1588438800,255
1588439700,260
1588440600,286
1588441500,302
1588442400,374
1588443300,662
1588444200,545
1588445100,532
1588446000,611
1588446900,572
1588447800,362
1588448700,340
1588449600,264
1588450500,283
1588451400,273
1588452300,220
1588453200,223
1588454100,164
1588455000,104
1588455900,103
1588456800,75
1588457700,78
1588458600,115
1588459500,246
1588460400,62
1588461300,47
1588462200,58
1588463100,46
1588464000,56
1588464900,48
1588465800,54
1588466700,52
1588467600,56
1588468500,62
1588469400,49
1588470300,60
1588471200,47
1588472100,58
1588473000,123
1588473900,79
1588474800,70
1588475700,59
1588476600,65
1588477500,55
1588478400,129
1588479300,78
1588480200,86
1588481100,65
1588482000,84
1588482900,70
1588483800,74
1588484700,124
1588485600,132
1588486500,573
1588487400,634
1588488300,958
1588489200,677
1588490100,819
1588491000,585
1588491900,414
1588492800,423
1588493700,150
1588494600,185
1588495500,337
1588496400,230
