timestamp,power
1588284000,28
1588284900,18
1588285800,43
1588286700,18
1588287600,27
1588288500,35
1588289400,17
1588290300,61
1588291200,41
1588292100,36
1588293000,60
1588293900,34
1588294800,46
1588295700,48
1588296600,28
1588297500,42
1588298400,19
1588299300,18
1588300200,44
1588301100,18
1588302000,27
1588302900,34
1588303800,18
1588304700,35
1588305600,24
1588306500,33
1588307400,64
1588308300,35
1588309200,60
1588310100,93
1588311000,49
1588311900,57
1588312800,62
1588313700,232
1588314600,454
1588315500,600
1588316400,435
1588317300,410
1588318200,110
1588319100,75
1588320000,52
1588320900,48
1588321800,44
1588322700,86
1588323600,65
1588324500,59
1588325400,61
1588326300,31
1588327200,31
1588328100,32
1588329000,18
1588329900,35
1588330800,25
1588331700,18
1588332600,40
1588333500,23
1588334400,35
1588335300,92
1588336200,68
1588337100,58
1588338000,81
1588338900,56
1588339800,52
1588340700,66
1588341600,350
1588342500,599
1588343400,109
1588344300,67
1588345200,139
1588346100,159
1588347000,142
1588347900,187
1588348800,127
1588349700,136
1588350600,135
1588351500,55
1588352400,55
1588353300,58
1588354200,29
1588355100,39
1588356000,57
1588356900,131
1588357800,127
1588358700,115
1588359600,122
1588360500,205
1588361400,175
1588362300,175
1588363200,231
1588364100,266
1588365000,295
1588365900,296
1588366800,281
1588367700,248
1588368600,147
1588369500,49
1588370400,36
1588371300,30
1588372200,15
1588373100,30
1588374000,23
1588374900,15
1588375800,36
1588376700,16
1588377600,14
1588378500,39
1588379400,14
1588380300,27
1588381200,60
1588382100,33
1588383000,35
1588383900,52
1588384800,19
1588385700,23
1588386600,29
1588387500,14
1588388400,30
1588389300,22
1588390200,28
1588391100,68
1588392000,26
1588392900,15
1588393800,38
1588394700,14
1588395600,24
1588396500,60
1588397400,34
1588398300,35
1588399200,86
1588400100,85
1588401000,204
1588401900,246
1588402800,657
1588403700,756
1588404600,670
1588405500,89
1588406400,179
1588407300,52
1588408200,521
1588409100,181
1588410000,81
1588410900,111
1588411800,161
1588412700,418
1588413600,467
1588414500,187
1588415400,270
1588416300,109
1588417200,100
1588418100,85
1588419000,100
1588419900,95
1588420800,75
1588421700,247
1588422600,164
1588423500,83
1588424400,117
1588425300,78
1588426200,171
1588427100,231
1588428000,223
1588428900,281
1588429800,167
1588430700,145
1588431600,150
1588432500,139
1588433400,126
1588434300,173
1588435200,147
1588436100,136
1588437000,157
1588437900,129
1588438800,111
1588439700,110
1588440600,70
1588441500,80
1588442400,98
1588443300,71
1588444200,78
1588445100,215
1588446000,187
1588446900,187
1588447800,228
1588448700,188
1588449600,193
1588450500,192
1588451400,182
1588452300,191
1588453200,174
1588454100,167
1588455000,202
1588455900,96
1588456800,106
1588457700,181
1588458600,281
1588459500,52
1588460400,54
1588461300,66
1588462200,40
1588463100,47
1588464000,29
1588464900,39
1588465800,25
1588466700,15
1588467600,33
1588468500,20
1588469400,14
1588470300,38
1588471200,15
1588472100,14
1588473000,38
1588473900,31
1588474800,58
1588475700,79
1588476600,46
1588477500,50
1588478400,62
1588479300,25
1588480200,33
1588481100,35
1588482000,22
1588482900,38
1588483800,28
1588484700,22
1588485600,50
1588486500,176
1588487400,89
1588488300,164
1588489200,682
1588490100,225
1588491000,103
1588491900,79
1588492800,58
1588493700,67
1588494600,41
1588495500,44
1588496400,47
1588497300,22
1588498200,285
1588499100,597
1588500000,118
1588500900,105
1588501800,92
1588502700,96
1588503600,116
1588504500,96
1588505400,116
1588506300,100
1588507200,72
1588508100,79
1588509000,86
1588509900,70
1588510800,80
1588511700,70
1588512600,46
1588513500,69
1588514400,48
1588515300,47
1588516200,87
1588517100,71
1588518000,60
1588518900,85
1588519800,60
1588520700,57
1588521600,68
1588522500,53
1588523400,87
1588524300,86
1588525200,71
1588526100,89
1588527000,74
1588527900,70
1588528800,93
1588529700,57
1588530600,396
1588531500,673
1588532400,608
1588533300,449
1588534200,450
1588535100,338
1588536000,225
1588536900,66
1588537800,19
1588538700,32
1588539600,24
1588540500,13
1588541400,59
1588542300,38
1588543200,32
1588544100,55
1588545000,63
1588545900,41
1588546800,54
1588547700,28
1588548600,33
1588549500,34
1588550400,15
1588551300,26
