timestamp,power
1588284000,24
1588284900,19
1588285800,10
1588286700,12
1588287600,14
1588288500,10
1588289400,26
1588290300,25
1588291200,14
1588292100,15
1588293000,10
1588293900,15
1588294800,11
1588295700,17
1588296600,30
1588297500,17
1588298400,17
1588299300,10
1588300200,10
1588301100,16
1588302000,10
1588302900,25
1588303800,26
1588304700,13
1588305600,17
1588306500,10
1588307400,24
1588308300,124
1588309200,59
1588310100,96
1588311000,107
1588311900,91
1588312800,68
1588313700,50
1588314600,16
1588315500,21
1588316400,27
1588317300,41
1588318200,40
1588319100,37
1588320000,16
1588320900,18
1588321800,19
1588322700,25
1588323600,30
1588324500,24
1588325400,42
1588326300,38
1588327200,33
1588328100,28
1588329000,24
1588329900,30
1588330800,24
1588331700,31
1588332600,36
1588333500,58
1588334400,47
1588335300,25
1588336200,72
1588337100,42
1588338000,31
1588338900,68
1588339800,94
1588340700,105
1588341600,96
1588342500,81
1588343400,45
1588344300,43
1588345200,30
1588346100,28
1588347000,74
1588347900,78
1588348800,163
1588349700,524
1588350600,97
1588351500,82
1588352400,70
1588353300,76
1588354200,72
1588355100,78
1588356000,71
1588356900,93
1588357800,91
1588358700,88
1588359600,76
1588360500,82
1588361400,77
1588362300,83
1588363200,75
1588364100,59
1588365000,11
1588365900,28
1588366800,27
1588367700,14
1588368600,16
1588369500,12
1588370400,16
1588371300,11
1588372200,16
1588373100,11
1588374000,14
1588374900,29
1588375800,25
1588376700,18
1588377600,10
1588378500,18
1588379400,10
1588380300,14
1588381200,13
1588382100,11
1588383000,17
1588383900,26
1588384800,30
1588385700,13
1588386600,12
1588387500,16
1588388400,10
1588389300,17
1588390200,11
1588391100,14
1588392000,18
1588392900,113
1588393800,59
1588394700,62
1588395600,104
1588396500,46
1588397400,49
1588398300,58
1588399200,91
1588400100,93
1588401000,90
1588401900,56
1588402800,40
1588403700,46
1588404600,30
1588405500,18
1588406400,24
1588407300,83
1588408200,80
1588409100,76
1588410000,248
1588410900,641
1588411800,304
1588412700,595
1588413600,293
1588414500,128
1588415400,121
1588416300,127
1588417200,119
1588418100,126
1588419000,128
1588419900,145
1588420800,144
1588421700,123
1588422600,102
1588423500,122
1588424400,66
1588425300,103
1588426200,93
1588427100,74
1588428000,85
1588428900,84
1588429800,73
1588430700,73
1588431600,86
1588432500,74
1588433400,77
1588434300,71
1588435200,100
1588436100,144
1588437000,105
1588437900,97
1588438800,72
1588439700,71
1588440600,79
1588441500,88
1588442400,80
1588443300,72
1588444200,82
1588445100,86
1588446000,91
1588446900,72
1588447800,83
1588448700,73
1588449600,78
1588450500,77
1588451400,14
1588452300,14
1588453200,19
1588454100,30
1588455000,18
1588455900,17
1588456800,9
1588457700,16
1588458600,11
1588459500,11
1588460400,14
1588461300,10
1588462200,28
1588463100,24
1588464000,23
1588464900,10
1588465800,12
1588466700,13
1588467600,11
1588468500,15
1588469400,10
1588470300,17
1588471200,19
1588472100,26
1588473000,22
1588473900,11
1588474800,15
1588475700,10
1588476600,15
1588477500,12
1588478400,9
1588479300,16
1588480200,27
1588481100,49
1588482000,121
1588482900,70
1588483800,99
1588484700,124
1588485600,81
1588486500,359
1588487400,259
1588488300,320
1588489200,124
1588490100,156
1588491000,192
1588491900,189
1588492800,537
1588493700,321
1588494600,101
1588495500,89
1588496400,95
1588497300,75
1588498200,71
1588499100,73
1588500000,74
1588500900,81
1588501800,69
1588502700,74
1588503600,26
1588504500,29
1588505400,23
1588506300,29
1588507200,22
1588508100,37
1588509000,48
1588509900,109
1588510800,36
1588511700,44
1588512600,81
1588513500,75
1588514400,87
1588515300,84
1588516200,88
1588517100,71
1588518000,81
1588518900,89
1588519800,75
1588520700,360
1588521600,372
1588522500,148
1588523400,70
1588524300,78
1588525200,65
1588526100,101
1588527000,123
1588527900,143
1588528800,97
1588529700,77
1588530600,69
1588531500,69
1588532400,74
1588533300,70
1588534200,76
1588535100,82
1588536000,91
1588536900,56
1588537800,14
1588538700,11
1588539600,12
1588540500,15
1588541400,9
1588542300,24
1588543200,24
1588544100,26
1588545000,11
1588545900,11
1588546800,14
1588547700,10
1588548600,17
1588549500,12
1588550400,32
1588551300,23
1588552200,10
1588553100,15
1588554000,10
1588554900,16
1588555800,10
1588556700,14
1588557600,24
1588558500,23
1588559400,21
1588560300,10
1588561200,16
1588562100,10
1588563000,11
1588563900,14
1588564800,13
1588565700,31
1588566600,23
1588567500,12
1588568400,86
1588569300,122
1588570200,78
1588571100,48
1588572000,80
1588572900,48
1588573800,86
1588574700,103
1588575600,84
1588576500,108
1588577400,99
1588578300,12
1588579200,14
1588580100,9
1588581000,20
1588581900,24
1588582800,28
1588583700,10
1588584600,11
1588585500,15
1588586400,11
1588587300,15
1588588200,13
1588589100,63
1588590000,260
1588590900,142
1588591800,326
1588592700,292
1588593600,67
1588594500,71
1588595400,68
1588596300,74
1588597200,169
1588598100,147
1588599000,125
1588599900,210
1588600800,174
1588601700,169
1588602600,76
1588603500,129
1588604400,227
1588605300,179
1588606200,158
1588607100,142
1588608000,151
1588608900,137
1588609800,143
1588610700,135
1588611600,147
1588612500,143
1588613400,149
1588614300,145
1588615200,157
1588616100,146
1588617000,137
1588617900,120
1588618800,114
1588619700,118
1588620600,114
1588621500,108
1588622400,59
1588623300,19
1588624200,25
1588625100,30
1588626000,10
1588626900,15
1588627800,11
1588628700,12
1588629600,15
1588630500,10
1588631400,17
1588632300,12
1588633200,32
1588634100,23
1588635000,14
1588635900,16
1588636800,10
1588637700,16
1588638600,11
1588639500,16
1588640400,10
1588641300,11
1588642200,26
1588643100,25
1588644000,25
1588644900,9
1588645800,15
1588646700,13
1588647600,9
1588648500,17
1588649400,11
1588650300,15
1588651200,23
1588652100,26
1588653000,84
1588653900,17
1588654800,41
1588655700,104
1588656600,39
1588657500,49
1588658400,33
1588659300,93
1588660200,65
1588661100,91
1588662000,86
1588662900,86
1588663800,72
1588664700,112
1588665600,82
1588666500,74
1588667400,27
1588668300,11
1588669200,13
1588670100,13
1588671000,17
1588671900,29
1588672800,116
1588673700,300
1588674600,187
1588675500,373
1588676400,91
1588677300,70
1588678200,73
1588679100,70
1588680000,115
1588680900,82
1588681800,83
1588682700,72
1588683600,72
1588684500,58
1588685400,69
1588686300,62
1588687200,72
1588688100,68
1588689000,78
1588689900,78
1588690800,137
1588691700,143
1588692600,104
1588693500,123
1588694400,129
1588695300,137
1588696200,259
1588697100,85
1588698000,79
1588698900,72
1588699800,66
1588700700,78
1588701600,87
1588702500,99
1588703400,78
1588704300,75
1588705200,81
1588706100,74
1588707000,80
1588707900,53
1588708800,30
1588709700,20
1588710600,11
1588711500,15
1588712400,9
1588713300,16
1588714200,9
1588715100,18
1588716000,25
1588716900,22
1588717800,16
1588718700,10
1588719600,16
1588720500,9
1588721400,13
1588722300,14
1588723200,14
1588724100,30
1588725000,21
1588725900,14
1588726800,12
1588727700,10
1588728600,15
1588729500,10
1588730400,16
1588731300,11
1588732200,21
1588733100,29
1588734000,15
1588734900,16
1588735800,9
1588736700,11
1588737600,15
1588738500,23
1588739400,59
1588740300,35
1588741200,88
1588742100,101
1588743000,89
1588743900,104
1588744800,94
1588745700,93
1588746600,79
1588747500,62
1588748400,72
1588749300,73
1588750200,181
1588751100,160
1588752000,216
1588752900,59
1588753800,10
1588754700,16
1588755600,12
1588756500,31
1588757400,26
1588758300,32
1588759200,30
1588760100,50
1588761000,175
1588761900,729
1588762800,421
1588763700,174
1588764600,86
1588765500,74
1588766400,69
1588767300,25
1588768200,74
