timestamp,power
1588284000,206
1588284900,202
1588285800,200
1588286700,205
1588287600,206
1588288500,205
1588289400,216
1588290300,200
1588291200,176
1588292100,172
1588293000,187
1588293900,175
1588294800,176
1588295700,170
1588296600,170
1588297500,158
1588298400,152
1588299300,166
1588300200,169
1588301100,162
1588302000,148
1588302900,157
1588303800,170
1588304700,168
1588305600,167
1588306500,173
1588307400,174
1588308300,165
1588309200,165
1588310100,170
1588311000,183
1588311900,175
1588312800,169
1588313700,165
1588314600,178
1588315500,202
1588316400,721
1588317300,210
1588318200,206
1588319100,175
1588320000,225
1588320900,502
1588321800,246
1588322700,274
1588323600,545
1588324500,238
1588325400,213
1588326300,707
1588327200,461
1588328100,205
1588329000,182
1588329900,213
1588330800,161
1588331700,165
1588332600,152
1588333500,165
1588334400,157
1588335300,152
1588336200,153
1588337100,167
1588338000,155
1588338900,151
1588339800,153
1588340700,716
1588341600,672
1588342500,178
1588343400,155
1588344300,159
1588345200,218
1588346100,494
1588347000,148
1588347900,163
1588348800,165
1588349700,197
1588350600,177
1588351500,166
1588352400,159
1588353300,371
1588354200,445
1588355100,387
1588356000,209
1588356900,216
1588357800,250
1588358700,242
1588359600,240
1588360500,255
1588361400,235
1588362300,233
1588363200,550
1588364100,560
1588365000,235
1588365900,237
1588366800,239
1588367700,254
1588368600,251
1588369500,256
1588370400,260
1588371300,269
1588372200,253
1588373100,252
1588374000,250
1588374900,262
1588375800,259
1588376700,256
1588377600,239
1588378500,251
1588379400,259
1588380300,250
1588381200,248
1588382100,255
1588383000,252
1588383900,248
1588384800,171
1588385700,172
1588386600,175
1588387500,164
1588388400,165
1588389300,171
1588390200,176
1588391100,165
1588392000,169
1588392900,168
1588393800,183
1588394700,165
1588395600,166
1588396500,165
1588397400,184
1588398300,169
1588399200,169
1588400100,164
1588401000,173
1588401900,246
1588402800,223
1588403700,180
1588404600,220
1588405500,222
1588406400,184
1588407300,175
1588408200,178
1588409100,190
1588410000,177
1588410900,173
