timestamp,power
1588284000,102
1588284900,127
1588285800,126
1588286700,103
1588287600,122
1588288500,146
1588289400,103
1588290300,115
1588291200,136
1588292100,80
1588293000,82
1588293900,120
1588294800,71
1588295700,72
1588296600,107
1588297500,78
1588298400,69
1588299300,109
1588300200,84
1588301100,71
1588302000,93
1588302900,91
1588303800,68
1588304700,113
1588305600,139
1588306500,60
1588307400,85
1588308300,101
1588309200,106
1588310100,96
1588311000,234
1588311900,92
1588312800,63
1588313700,91
1588314600,74
1588315500,79
1588316400,189
1588317300,168
1588318200,165
1588319100,182
1588320000,148
1588320900,151
1588321800,319
1588322700,159
1588323600,181
1588324500,156
1588325400,182
1588326300,560
1588327200,506
1588328100,581
1588329000,363
1588329900,164
1588330800,161
1588331700,219
1588332600,235
1588333500,224
1588334400,229
1588335300,180
1588336200,171
1588337100,141
1588338000,68
1588338900,87
1588339800,97
1588340700,80
1588341600,96
1588342500,90
1588343400,94
1588344300,97
1588345200,149
1588346100,138
1588347000,141
1588347900,96
1588348800,121
1588349700,107
1588350600,95
1588351500,109
1588352400,111
1588353300,111
1588354200,92
1588355100,106
1588356000,101
1588356900,93
1588357800,161
1588358700,101
1588359600,60
1588360500,76
1588361400,82
1588362300,46
1588363200,50
1588364100,82
1588365000,106
1588365900,98
1588366800,80
1588367700,111
1588368600,104
1588369500,112
1588370400,139
1588371300,129
1588372200,112
1588373100,130
1588374000,127
1588374900,69
1588375800,105
1588376700,79
1588377600,84
1588378500,75
1588379400,70
1588380300,96
1588381200,86
1588382100,62
1588383000,98
1588383900,76
1588384800,64
1588385700,86
1588386600,96
1588387500,65
1588388400,128
1588389300,135
1588390200,106
1588391100,150
1588392000,113
1588392900,93
1588393800,111
1588394700,91
1588395600,108
1588396500,100
1588397400,104
1588398300,134
1588399200,248
1588400100,192
1588401000,161
1588401900,207
1588402800,253
1588403700,258
1588404600,220
1588405500,215
1588406400,162
1588407300,128
1588408200,286
1588409100,666
1588410000,128
1588410900,778
1588411800,96
1588412700,104
1588413600,106
1588414500,101
1588415400,98
1588416300,108
1588417200,203
1588418100,440
1588419000,145
1588419900,77
1588420800,73
1588421700,82
1588422600,118
1588423500,130
1588424400,105
1588425300,80
1588426200,197
1588427100,110
1588428000,149
1588428900,135
1588429800,176
1588430700,89
1588431600,87
1588432500,74
1588433400,81
1588434300,108
1588435200,70
1588436100,71
1588437000,132
1588437900,117
1588438800,100
1588439700,129
1588440600,116
1588441500,105
1588442400,127
1588443300,130
1588444200,142
1588445100,179
1588446000,164
1588446900,144
1588447800,143
1588448700,99
1588449600,121
1588450500,93
1588451400,62
1588452300,98
1588453200,127
1588454100,95
1588455000,91
1588455900,131
1588456800,103
1588457700,95
1588458600,108
1588459500,79
1588460400,59
1588461300,75
1588462200,81
1588463100,68
1588464000,71
1588464900,77
1588465800,77
1588466700,69
1588467600,68
1588468500,79
1588469400,70
1588470300,69
1588471200,85
1588472100,76
1588473000,72
1588473900,60
1588474800,78
1588475700,81
1588476600,60
1588477500,93
1588478400,77
1588479300,58
1588480200,57
1588481100,69
1588482000,62
1588482900,73
1588483800,123
1588484700,455
1588485600,134
1588486500,80
1588487400,295
1588488300,385
1588489200,266
1588490100,332
1588491000,267
1588491900,248
1588492800,243
1588493700,227
1588494600,265
1588495500,311
1588496400,221
1588497300,269
1588498200,369
1588499100,522
1588500000,78
1588500900,56
1588501800,78
1588502700,87
1588503600,83
1588504500,107
1588505400,132
1588506300,135
1588507200,105
1588508100,127
1588509000,101
