timestamp,power
1588284000,248
1588284900,264
1588285800,238
1588286700,229
1588287600,302
1588288500,393
1588289400,419
1588290300,346
1588291200,344
1588292100,321
1588293000,320
1588293900,367
1588294800,357
1588295700,324
1588296600,347
1588297500,368
1588298400,331
1588299300,364
1588300200,370
1588301100,328
1588302000,338
1588302900,327
1588303800,205
1588304700,221
1588305600,270
1588306500,203
1588307400,195
1588308300,217
1588309200,217
1588310100,207
1588311000,230
1588311900,214
1588312800,245
1588313700,273
1588314600,261
1588315500,251
1588316400,295
1588317300,147
1588318200,77
1588319100,94
1588320000,86
1588320900,282
1588321800,1125
1588322700,1559
1588323600,1143
1588324500,735
1588325400,789
1588326300,623
1588327200,1127
1588328100,1207
1588329000,1640
1588329900,1396
1588330800,787
1588331700,436
1588332600,101
1588333500,78
1588334400,81
1588335300,88
1588336200,63
1588337100,247
1588338000,63
1588338900,34
1588339800,22
1588340700,44
1588341600,71
1588342500,44
1588343400,53
1588344300,60
1588345200,33
1588346100,26
1588347000,71
1588347900,59
1588348800,23
1588349700,28
1588350600,49
1588351500,65
1588352400,64
1588353300,46
1588354200,40
1588355100,22
1588356000,70
1588356900,163
1588357800,132
1588358700,127
1588359600,191
1588360500,166
1588361400,110
1588362300,197
1588363200,251
1588364100,188
1588365000,186
1588365900,209
1588366800,217
1588367700,297
1588368600,294
1588369500,305
1588370400,285
1588371300,292
1588372200,361
1588373100,439
1588374000,293
1588374900,297
1588375800,350
1588376700,302
1588377600,301
1588378500,338
1588379400,313
1588380300,296
1588381200,311
1588382100,322
1588383000,274
1588383900,209
1588384800,187
1588385700,182
1588386600,158
1588387500,168
1588388400,197
1588389300,184
1588390200,169
1588391100,186
1588392000,199
1588392900,163
1588393800,182
1588394700,236
1588395600,183
1588396500,25
1588397400,50
1588398300,31
1588399200,47
1588400100,101
1588401000,119
1588401900,116
1588402800,107
1588403700,256
1588404600,63
1588405500,60
1588406400,56
1588407300,64
1588408200,67
1588409100,114
1588410000,101
1588410900,105
1588411800,94
1588412700,124
1588413600,177
1588414500,215
1588415400,72
1588416300,375
1588417200,433
1588418100,92
1588419000,63
1588419900,79
1588420800,105
1588421700,134
1588422600,1047
1588423500,1821
1588424400,916
1588425300,570
1588426200,548
1588427100,341
1588428000,561
1588428900,926
1588429800,1085
1588430700,596
1588431600,111
1588432500,69
1588433400,89
1588434300,290
1588435200,134
1588436100,162
1588437000,225
1588437900,150
1588438800,207
1588439700,106
1588440600,101
1588441500,109
1588442400,85
1588443300,88
1588444200,86
1588445100,62
1588446000,89
1588446900,173
1588447800,85
1588448700,84
1588449600,180
1588450500,191
1588451400,188
1588452300,166
1588453200,157
1588454100,170
1588455000,148
1588455900,151
1588456800,192
1588457700,156
1588458600,145
1588459500,167
1588460400,154
1588461300,153
1588462200,215
1588463100,196
1588464000,147
1588464900,153
1588465800,185
1588466700,162
1588467600,174
1588468500,186
1588469400,186
1588470300,187
1588471200,166
1588472100,225
1588473000,230
1588473900,166
1588474800,188
1588475700,177
1588476600,157
1588477500,80
1588478400,90
1588479300,36
1588480200,36
1588481100,50
1588482000,28
1588482900,24
1588483800,71
1588484700,59
1588485600,48
1588486500,46
1588487400,78
1588488300,65
1588489200,282
1588490100,109
1588491000,265
1588491900,424
1588492800,88
1588493700,141
1588494600,543
1588495500,1022
1588496400,619
1588497300,595
1588498200,637
1588499100,1147
1588500000,869
1588500900,133
1588501800,535
1588502700,1083
1588503600,588
1588504500,303
1588505400,124
1588506300,54
1588507200,549
1588508100,882
1588509000,150
1588509900,139
1588510800,665
1588511700,1609
1588512600,1092
1588513500,591
1588514400,583
1588515300,269
1588516200,1000
1588517100,870
1588518000,624
1588518900,547
1588519800,66
1588520700,981
1588521600,608
1588522500,463
1588523400,413
1588524300,128
1588525200,123
1588526100,56
1588527000,251
1588527900,367
1588528800,168
1588529700,204
1588530600,376
1588531500,469
1588532400,703
1588533300,553
1588534200,178
1588535100,191
1588536000,264
1588536900,242
1588537800,184
1588538700,179
1588539600,202
1588540500,255
1588541400,209
1588542300,202
1588543200,190
1588544100,166
1588545000,400
1588545900,853
1588546800,900
1588547700,781
1588548600,789
1588549500,705
1588550400,272
1588551300,275
1588552200,283
1588553100,259
1588554000,258
1588554900,276
1588555800,286
1588556700,297
1588557600,269
1588558500,273
1588559400,261
1588560300,267
1588561200,297
1588562100,278
1588563000,293
1588563900,256
1588564800,164
1588565700,119
1588566600,159
1588567500,318
1588568400,201
1588569300,167
1588570200,149
1588571100,175
1588572000,82
1588572900,77
1588573800,23
1588574700,21
1588575600,51
1588576500,39
1588577400,54
1588578300,51
1588579200,48
1588580100,69
1588581000,170
1588581900,515
1588582800,596
1588583700,470
1588584600,367
1588585500,143
1588586400,57
1588587300,274
1588588200,119
1588589100,97
1588590000,764
1588590900,422
1588591800,49
1588592700,64
1588593600,81
1588594500,175
1588595400,45
1588596300,105
1588597200,73
1588598100,84
1588599000,99
1588599900,78
1588600800,73
1588601700,80
