timestamp,power
1588889700,138
1588890600,127
1588891500,139
1588892400,129
1588893300,94
1588894200,81
1588895100,43
1588896000,51
1588896900,87
1588897800,73
1588898700,84
1588899600,82
1588900500,65
1588901400,52
1588902300,58
1588903200,82
1588904100,77
1588905000,79
1588905900,86
1588906800,71
1588907700,63
1588908600,50
1588909500,60
1588910400,91
1588911300,79
1588912200,85
1588913100,156
1588914000,145
1588914900,168
1588915800,106
1588916700,80
1588917600,86
1588918500,64
1588919400,126
1588920300,164
1588921200,138
1588922100,461
1588923000,157
1588923900,85
1588924800,83
1588925700,81
1588926600,103
1588927500,137
1588928400,313
1588929300,1430
1588930200,1366
1588931100,490
1588932000,379
1588932900,413
1588933800,283
1588934700,450
1588935600,400
1588936500,263
1588937400,339
1588938300,861
1588939200,629
1588940100,470
1588941000,378
1588941900,308
1588942800,281
1588943700,340
1588944600,101
1588945500,64
1588946400,201
1588947300,613
1588948200,631
1588949100,580
1588950000,569
1588950900,516
1588951800,283
1588952700,279
1588953600,362
1588954500,294
1588955400,114
1588956300,232
1588957200,543
1588958100,207
1588959000,150
1588959900,212
1588960800,171
1588961700,120
1588962600,123
1588963500,93
1588964400,88
1588965300,132
1588966200,123
1588967100,124
1588968000,169
1588968900,143
1588969800,145
1588970700,140
1588971600,135
1588972500,117
1588973400,100
1588974300,95
1588975200,82
1588976100,74
1588977000,88
1588977900,75
1588978800,73
1588979700,92
1588980600,70
1588981500,60
1588982400,57
1588983300,54
1588984200,85
1588985100,82
1588986000,70
1588986900,86
1588987800,80
1588988700,77
1588989600,80
1588990500,51
1588991400,52
1588992300,72
1588993200,79
1588994100,87
1588995000,71
1588995900,86
1588996800,81
1588997700,72
1588998600,92
1588999500,48
1589000400,40
1589001300,83
1589002200,93
1589003100,147
1589004000,144
1589004900,136
1589005800,83
1589006700,74
1589007600,79
1589008500,57
1589009400,134
1589010300,373
1589011200,343
1589012100,151
1589013000,398
1589013900,236
1589014800,210
1589015700,267
1589016600,234
1589017500,379
1589018400,331
1589019300,213
1589020200,162
1589021100,222
1589022000,171
1589022900,250
1589023800,144
1589024700,210
1589025600,266
1589026500,225
1589027400,510
1589028300,492
1589029200,289
1589030100,72
1589031000,63
1589031900,63
1589032800,209
1589033700,113
1589034600,181
1589035500,86
1589036400,71
1589037300,69
1589038200,56
1589039100,50
1589040000,36
1589040900,83
1589041800,86
1589042700,177
1589043600,208
1589044500,212
1589045400,120
1589046300,111
1589047200,113
1589048100,110
1589049000,150
1589049900,132
1589050800,136
1589051700,113
1589052600,127
1589053500,180
1589054400,187
1589055300,201
1589056200,185
1589057100,182
1589058000,261
1589058900,212
1589059800,116
1589060700,108
1589061600,127
1589062500,144
1589063400,87
1589064300,83
1589065200,91
1589066100,70
1589067000,84
1589067900,89
1589068800,68
1589069700,56
1589070600,56
1589071500,83
1589072400,81
1589073300,75
1589074200,94
1589075100,75
1589076000,74
1589076900,94
1589077800,73
1589078700,50
1589079600,50
1589080500,75
1589081400,86
1589082300,72
1589083200,85
1589084100,154
1589085000,177
1589085900,221
1589086800,146
1589087700,113
1589088600,256
1589089500,73
1589090400,79
1589091300,80
1589092200,75
1589093100,91
1589094000,74
1589094900,72
1589095800,93
1589096700,75
1589097600,68
1589098500,49
1589099400,59
1589100300,85
1589101200,73
1589102100,72
1589103000,95
1589103900,61
1589104800,61
1589105700,62
1589106600,61
1589107500,66
1589108400,57
1589109300,67
1589110200,66
1589111100,52
1589112000,58
1589112900,35
1589113800,25
1589114700,89
1589115600,63
1589116500,62
1589117400,62
1589118300,53
1589119200,76
1589120100,56
1589121000,56
1589121900,64
1589122800,38
1589123700,32
1589124600,45
1589125500,54
1589126400,78
1589127300,52
1589128200,63
1589129100,57
1589130000,64
1589130900,66
1589131800,53
1589132700,61
1589133600,61
1589134500,44
1589135400,88
1589136300,71
1589137200,89
1589138100,79
1589139000,71
1589139900,86
1589140800,82
1589141700,74
1589142600,82
1589143500,50
1589144400,63
1589145300,60
1589146200,74
1589147100,86
1589148000,83
1589148900,80
1589149800,78
1589150700,72
1589151600,97
1589152500,72
1589153400,57
1589154300,49
1589155200,72
1589156100,86
1589157000,75
1589157900,75
1589158800,95
1589159700,72
1589160600,82
1589161500,77
1589162400,82
1589163300,69
1589164200,40
1589165100,57
1589166000,90
1589166900,73
1589167800,86
1589168700,72
1589169600,83
1589170500,86
1589171400,71
1589172300,81
1589173200,77
1589174100,43
1589175000,54
1589175900,75
1589176800,82
1589177700,84
1589178600,71
1589179500,83
1589180400,78
1589181300,80
1589182200,83
1589183100,72
1589184000,73
1589184900,53
1589185800,45
1589186700,88
1589187600,71
1589188500,88
1589189400,80
1589190300,71
1589191200,69
1589192100,67
1589193000,54
1589193900,67
1589194800,22
1589195700,40
1589196600,53
1589197500,54
1589198400,67
1589199300,65
1589200200,55
1589201100,64
1589202000,53
1589202900,74
1589203800,57
1589204700,35
1589205600,37
1589206500,49
1589207400,72
1589208300,83
1589209200,70
1589210100,93
1589211000,72
1589211900,56
1589212800,79
1589213700,82
1589214600,59
1589215500,46
1589216400,57
1589217300,96
1589218200,72
1589219100,75
1589220000,80
1589220900,83
1589221800,81
1589222700,75
1589223600,70
1589224500,90
1589225400,39
1589226300,48
1589227200,84
1589228100,84
1589229000,85
1589229900,74
1589230800,71
1589231700,97
1589232600,74
1589233500,77
1589234400,78
1589235300,70
1589236200,54
1589237100,46
1589238000,75
1589238900,92
1589239800,73
1589240700,81
1589241600,76
1589242500,79
1589243400,87
1589244300,71
1589245200,61
1589246100,57
1589247000,55
1589247900,83
1589248800,76
1589249700,77
1589250600,90
1589251500,70
1589252400,76
1589253300,84
1589254200,76
1589255100,82
1589256000,47
1589256900,46
1589257800,87
1589258700,71
1589259600,78
1589260500,82
1589261400,77
1589262300,83
1589263200,72
1589264100,76
1589265000,90
1589265900,51
1589266800,50
1589267700,68
1589268600,79
1589269500,86
1589270400,72
1589271300,76
1589272200,90
1589273100,71
1589274000,80
1589274900,82
1589275800,71
1589276700,54
1589277600,43
1589278500,66
1589279400,71
1589280300,53
1589281200,63
1589282100,69
1589283000,77
1589283900,86
1589284800,70
1589285700,80
1589286600,62
1589287500,40
1589288400,74
1589289300,80
1589290200,77
1589291100,85
1589292000,72
1589292900,84
1589293800,83
1589294700,75
1589295600,81
1589296500,48
1589297400,46
1589298300,80
1589299200,71
1589300100,88
1589301000,78
1589301900,70
1589302800,86
1589303700,80
1589304600,80
1589305500,77
1589306400,60
1589307300,60
1589308200,51
1589309100,75
1589310000,82
1589310900,80
1589311800,83
1589312700,76
1589313600,71
1589314500,96
1589315400,74
1589316300,75
1589317200,59
1589318100,50
1589319000,74
1589319900,75
1589320800,72
1589321700,94
1589322600,74
1589323500,77
1589324400,78
1589325300,82
1589326200,72
1589327100,42
1589328000,49
1589328900,95
1589329800,73
1589330700,80
1589331600,77
1589332500,80
1589333400,87
1589334300,71
1589335200,75
1589336100,83
1589337000,42
1589337900,53
1589338800,76
1589339700,82
1589340600,86
1589341500,71
1589342400,78
1589343300,91
1589344200,70
1589345100,82
1589346000,73
1589346900,63
1589347800,53
1589348700,55
1589349600,80
1589350500,90
1589351400,71
1589352300,84
1589353200,73
1589354100,82
1589355000,84
1589355900,72
1589356800,58
1589357700,57
1589358600,56
1589359500,85
1589360400,71
1589361300,86
1589362200,84
1589363100,72
1589364000,79
1589364900,88
1589365800,64
1589366700,58
1589367600,22
1589368500,39
1589369400,65
1589370300,53
1589371200,64
1589372100,67
1589373000,53
1589373900,67
1589374800,53
1589375700,67
1589376600,56
1589377500,23
1589378400,38
1589379300,70
1589380200,53
1589381100,77
1589382000,62
1589382900,67
1589383800,62
1589384700,52
1589385600,64
1589386500,63
1589387400,37
1589388300,54
1589389200,70
1589390100,89
1589391000,80
1589391900,71
1589392800,85
1589393700,82
1589394600,69
1589395500,84
1589396400,73
1589397300,63
1589398200,47
1589399100,58
1589400000,88
1589400900,83
1589401800,73
1589402700,85
1589403600,76
1589404500,82
1589405400,80
1589406300,71
1589407200,88
1589408100,60
1589409000,40
1589409900,69
1589410800,79
1589411700,82
1589412600,80
1589413500,72
1589414400,89
1589415300,78
1589416200,70
1589417100,86
1589418000,78
1589418900,61
1589419800,48
1589420700,56
1589421600,94
1589422500,75
1589423400,72
1589424300,85
1589425200,80
1589426100,78
1589427000,78
1589427900,70
1589428800,89
1589429700,43
1589430600,41
1589431500,87
1589432400,82
1589433300,76
1589434200,80
1589435100,71
1589436000,92
1589436900,74
1589437800,70
1589438700,85
1589439600,59
1589440500,45
1589441400,67
1589442300,73
1589443200,93
1589444100,74
1589445000,70
1589445900,86
1589446800,81
1589447700,74
1589448600,79
1589449500,53
1589450400,66
1589451300,26
1589452200,22
1589453100,70
1589454000,63
1589454900,59
1589455800,62
1589456700,71
1589457600,91
1589458500,73
1589459400,72
1589460300,90
1589461200,79
1589462100,49
1589463000,50
1589463900,70
1589464800,87
1589465700,76
1589466600,70
1589467500,94
1589468400,77
1589469300,72
1589470200,81
1589471100,77
1589472000,52
1589472900,46
1589473800,67
1589474700,95
1589475600,73
1589476500,74
1589477400,82
1589478300,82
1589479200,79
1589480100,77
1589481000,70
1589481900,94
1589482800,51
1589483700,41
1589484600,68
1589485500,84
1589486400,78
1589487300,80
1589488200,74
1589489100,91
1589490000,75
1589490900,71
1589491800,89
1589492700,79
1589493600,57
1589494500,50
1589495400,60
1589496300,88
1589497200,74
1589498100,71
1589499000,90
1589499900,76
1589500800,74
1589501700,81
1589502600,77
1589503500,83
1589504400,59
1589505300,41
1589506200,75
1589507100,75
1589508000,73
1589508900,84
1589509800,78
1589510700,80
1589511600,78
1589512500,69
1589513400,93
1589514300,72
1589515200,52
1589516100,55
1589517000,65
1589517900,78
1589518800,78
1589519700,72
1589520600,93
1589521500,74
1589522400,71
1589523300,85
1589524200,82
1589525100,74
1589526000,64
1589526900,41
1589527800,69
1589528700,78
1589529600,71
1589530500,86
1589531400,80
1589532300,73
1589533200,83
1589534100,75
1589535000,86
1589535900,78
1589536800,71
1589537700,55
1589538600,50
1589539500,72
1589540400,86
1589541300,75
1589542200,83
1589543100,81
1589544000,71
1589544900,86
1589545800,82
1589546700,66
1589547600,56
1589548500,46
1589549400,82
1589550300,84
1589551200,71
1589552100,74
1589553000,62
1589553900,67
1589554800,85
1589555700,80
1589556600,74
1589557500,84
1589558400,48
1589559300,58
1589560200,66
1589561100,73
1589562000,85
1589562900,82
1589563800,73
1589564700,84
1589565600,71
1589566500,88
1589567400,78
1589568300,56
1589569200,52
1589570100,64
1589571000,72
1589571900,86
1589572800,72
1589573700,90
1589574600,79
1589575500,71
1589576400,82
1589577300,83
1589578200,50
1589579100,53
1589580000,62
1589580900,81
1589581800,83
1589582700,72
1589583600,82
1589584500,84
1589585400,70
1589586300,86
1589587200,76
1589588100,56
1589589000,52
1589589900,57
1589590800,88
1589591700,82
1589592600,71
1589593500,85
1589594400,78
1589595300,77
1589596200,83
1589597100,52
1589598000,55
1589598900,68
1589599800,72
1589600700,85
1589601600,82
1589602500,76
1589603400,80
1589604300,70
1589605200,89
1589606100,59
1589607000,40
1589607900,70
1589608800,82
1589609700,77
1589610600,80
1589611500,71
1589612400,90
1589613300,75
1589614200,72
1589615100,83
1589616000,58
1589616900,46
1589617800,70
1589618700,71
1589619600,94
1589620500,73
1589621400,73
1589622300,82
1589623200,80
1589624100,81
1589625000,57
1589625900,41
1589626800,79
1589627700,72
1589628600,77
1589629500,80
1589630400,83
1589631300,84
1589632200,72
1589633100,72
1589634000,95
1589634900,52
1589635800,49
1589636700,60
1589637600,83
1589638500,86
1589639400,71
1589640300,79
1589641200,90
1589642100,73
1589643000,83
1589643900,53
1589644800,39
1589645700,34
1589646600,43
1589647500,62
1589648400,68
1589649300,53
1589650200,74
1589651100,73
1589652000,85
1589652900,82
1589653800,67
1589654700,52
1589655600,52
1589656500,74
1589657400,85
1589658300,72
1589659200,88
1589660100,81
1589661000,72
1589661900,85
1589662800,80
1589663700,50
1589664600,50
1589665500,64
1589666400,92
1589667300,77
1589668200,71
1589669100,86
1589670000,82
1589670900,80
1589671800,78
1589672700,72
1589673600,61
1589674500,43
1589675400,73
1589676300,81
1589677200,79
1589678100,85
1589679000,74
1589679900,71
1589680800,89
1589681700,76
1589682600,73
1589683500,46
1589684400,45
1589685300,91
1589686200,71
1589687100,77
1589688000,86
1589688900,78
1589689800,83
1589690700,73
1589691600,75
1589692500,78
1589693400,41
1589694300,60
1589695200,80
1589696100,79
1589697000,85
1589697900,71
1589698800,77
1589699700,89
1589700600,71
1589701500,76
1589702400,42
1589703300,55
1589704200,83
1589705100,60
1589706000,61
1589706900,78
1589707800,62
1589708700,66
1589709600,52
1589710500,68
1589711400,48
1589712300,22
1589713200,44
1589714100,66
1589715000,57
1589715900,61
1589716800,51
1589717700,75
1589718600,55
1589719500,53
1589720400,62
1589721300,32
1589722200,31
1589723100,53
1589724000,54
1589724900,76
1589725800,53
1589726700,73
1589727600,67
1589728500,62
1589729400,65
1589730300,51
1589731200,24
1589732100,43
1589733000,52
1589733900,63
1589734800,55
1589735700,64
1589736600,66
1589737500,52
1589738400,60
1589739300,68
1589740200,28
1589741100,35
1589742000,59
1589742900,87
1589743800,82
1589744700,71
1589745600,83
1589746500,86
1589747400,75
1589748300,82
1589749200,59
1589750100,63
1589751000,50
1589751900,74
1589752800,84
1589753700,83
1589754600,80
1589755500,78
1589756400,71
1589757300,95
1589758200,55
1589759100,45
1589760000,60
1589760900,83
1589761800,83
1589762700,72
1589763600,74
1589764500,92
1589765400,70
1589766300,82
1589767200,75
1589768100,58
1589769000,52
1589769900,60
1589770800,81
1589771700,87
1589772600,71
1589773500,84
1589774400,77
1589775300,83
1589776200,65
1589777100,39
1589778000,69
1589778900,82
1589779800,72
1589780700,85
1589781600,75
1589782500,86
1589783400,77
1589784300,71
1589785200,88
1589786100,46
1589787000,47
1589787900,77
1589788800,78
1589789700,88
1589790600,71
1589791500,75
1589792400,87
1589793300,73
1589794200,84
1589795100,52
1589796000,53
1589796900,73
1589797800,74
1589798700,74
1589799600,66
1589800500,53
1589801400,65
1589802300,53
1589803200,71
1589804100,40
1589805000,35
1589805900,72
1589806800,82
1589807700,77
1589808600,81
1589809500,74
1589810400,90
1589811300,74
1589812200,65
1589813100,57
1589814000,51
1589814900,80
1589815800,78
1589816700,76
1589817600,90
1589818500,71
1589819400,74
1589820300,87
1589821200,60
1589822100,51
1589823000,60
1589823900,81
1589824800,87
1589825700,73
1589826600,78
1589827500,87
1589828400,73
1589829300,85
1589830200,63
1589831100,54
1589832000,56
1589832900,74
1589833800,82
1589834700,86
1589835600,71
1589836500,84
1589837400,72
1589838300,88
1589839200,62
1589840100,40
1589841000,69
1589841900,82
1589842800,74
1589843700,82
1589844600,75
1589845500,90
1589846400,75
1589847300,72
1589848200,78
1589849100,45
1589850000,55
1589850900,80
1589851800,80
1589852700,88
1589853600,72
1589854500,73
1589855400,93
1589856300,73
1589857200,78
1589858100,45
1589859000,51
1589859900,83
1589860800,73
1589861700,79
1589862600,88
1589863500,72
1589864400,82
1589865300,73
1589866200,63
1589867100,52
1589868000,55
1589868900,85
1589869800,81
1589870700,71
1589871600,85
1589872500,78
1589873400,81
1589874300,79
1589875200,61
1589876100,61
1589877000,49
1589877900,73
1589878800,84
1589879700,81
1589880600,82
1589881500,77
1589882400,71
1589883300,96
1589884200,53
1589885100,27
1589886000,34
1589886900,53
1589887800,64
1589888700,58
1589889600,55
1589890500,74
1589891400,53
1589892300,57
1589893200,67
1589894100,38
1589895000,33
1589895900,39
1589896800,63
1589897700,68
1589898600,52
1589899500,70
1589900400,79
1589901300,55
1589902200,65
1589903100,52
1589904000,47
1589904900,28
1589905800,40
1589906700,68
1589907600,64
1589908500,57
1589909400,61
1589910300,55
1589911200,80
1589912100,73
1589913000,71
1589913900,58
1589914800,46
1589915700,79
1589916600,76
1589917500,79
1589918400,87
1589919300,72
1589920200,80
1589921100,90
1589922000,46
1589922900,54
1589923800,62
1589924700,85
1589925600,82
1589926500,71
1589927400,83
1589928300,84
1589929200,70
1589930100,69
1589931000,43
1589931900,68
1589932800,81
1589933700,71
1589934600,92
1589935500,76
1589936400,74
1589937300,82
1589938200,78
1589939100,84
1589940000,50
1589940900,39
1589941800,85
1589942700,74
1589943600,77
1589944500,79
1589945400,80
1589946300,84
1589947200,73
1589948100,73
1589949000,66
1589949900,40
1589950800,69
1589951700,80
1589952600,79
1589953500,84
1589954400,71
1589955300,78
1589956200,88
1589957100,70
1589958000,60
1589958900,46
1589959800,67
1589960700,86
1589961600,70
1589962500,82
1589963400,83
1589964300,71
1589965200,81
1589966100,66
1589967000,39
1589967900,35
1589968800,55
1589969700,68
1589970600,63
1589971500,53
1589972400,64
1589973300,66
1589974200,54
1589975100,67
1589976000,24
1589976900,37
1589977800,57
1589978700,53
1589979600,64
1589980500,65
1589981400,54
1589982300,66
1589983200,53
1589984100,68
1589985000,61
1589985900,31
1589986800,48
1589987700,59
1589988600,53
1589989500,66
1589990400,58
1589991300,64
1589992200,61
1589993100,54
1589994000,72
1589994900,45
1589995800,21
1589996700,42
1589997600,64
1589998500,58
1589999400,61
1590000300,59
1590001200,92
1590002100,78
1590003000,79
1590003900,95
1590004800,56
1590005700,53
1590006600,81
1590007500,83
1590008400,93
1590009300,77
1590010200,76
1590011100,92
1590012000,76
1590012900,80
1590013800,59
1590014700,50
1590015600,77
1590016500,76
1590017400,71
1590018300,95
1590019200,72
1590020100,74
1590021000,83
1590021900,81
1590022800,66
1590023700,47
1590024600,51
1590025500,94
1590026400,71
1590027300,74
1590028200,89
1590029100,74
1590030000,80
1590030900,77
1590031800,81
1590032700,66
1590033600,43
1590034500,56
1590035400,96
1590036300,70
1590037200,79
1590038100,80
1590039000,84
1590039900,83
1590040800,75
1590041700,76
1590042600,58
1590043500,25
1590044400,43
1590045300,70
1590046200,56
1590047100,63
1590048000,57
1590048900,61
1590049800,69
1590050700,52
1590051600,55
1590052500,53
1590053400,38
1590054300,50
1590055200,60
1590056100,63
1590057000,66
1590057900,53
1590058800,57
1590059700,72
1590060600,53
1590061500,60
1590062400,45
1590063300,28
1590064200,46
1590065100,56
1590066000,61
1590066900,71
1590067800,52
1590068700,60
1590069600,70
1590070500,55
1590071400,64
1590072300,51
1590073200,51
1590074100,36
1590075000,52
1590075900,57
1590076800,73
1590077700,54
1590078600,62
1590079500,58
1590080400,62
