timestamp,power
1588284000,157
1588284900,149
1588285800,130
1588286700,130
1588287600,123
1588288500,110
1588289400,97
1588290300,91
1588291200,99
1588292100,66
1588293000,74
1588293900,96
1588294800,59
1588295700,83
1588296600,88
1588297500,89
1588298400,65
1588299300,71
1588300200,86
1588301100,109
1588302000,121
1588302900,87
1588303800,97
1588304700,64
1588305600,76
1588306500,99
1588307400,92
1588308300,85
1588309200,63
1588310100,98
1588311000,67
1588311900,80
1588312800,110
1588313700,59
1588314600,136
1588315500,85
1588316400,128
1588317300,234
1588318200,107
1588319100,116
1588320000,130
1588320900,110
1588321800,108
1588322700,143
1588323600,266
1588324500,321
1588325400,181
1588326300,252
1588327200,219
1588328100,192
1588329000,212
1588329900,190
1588330800,178
1588331700,216
1588332600,648
1588333500,547
1588334400,241
1588335300,159
1588336200,136
1588337100,582
1588338000,446
1588338900,524
1588339800,251
1588340700,485
1588341600,397
1588342500,136
1588343400,166
1588344300,147
1588345200,178
1588346100,158
1588347000,179
1588347900,197
1588348800,189
1588349700,207
1588350600,234
1588351500,222
1588352400,251
1588353300,214
1588354200,236
1588355100,244
1588356000,249
1588356900,317
1588357800,356
1588358700,432
1588359600,325
1588360500,357
1588361400,277
1588362300,293
1588363200,219
1588364100,304
1588365000,326
1588365900,297
1588366800,270
1588367700,277
1588368600,269
1588369500,241
1588370400,212
1588371300,253
1588372200,169
1588373100,121
1588374000,136
1588374900,137
1588375800,87
1588376700,85
1588377600,110
1588378500,89
1588379400,85
1588380300,102
1588381200,133
1588382100,78
1588383000,72
1588383900,87
1588384800,108
1588385700,121
1588386600,75
1588387500,108
1588388400,92
1588389300,84
1588390200,107
1588391100,139
1588392000,113
1588392900,114
1588393800,100
1588394700,88
1588395600,85
1588396500,111
1588397400,80
1588398300,70
1588399200,107
1588400100,74
1588401000,104
1588401900,63
1588402800,126
1588403700,97
1588404600,275
1588405500,185
1588406400,161
1588407300,179
1588408200,248
1588409100,332
1588410000,244
1588410900,230
1588411800,196
1588412700,719
1588413600,729
1588414500,713
1588415400,360
1588416300,227
1588417200,207
1588418100,232
1588419000,240
1588419900,230
1588420800,231
1588421700,189
1588422600,206
1588423500,693
1588424400,869
1588425300,763
1588426200,710
1588427100,753
1588428000,369
1588428900,230
1588429800,272
1588430700,241
1588431600,648
1588432500,778
1588433400,763
1588434300,804
1588435200,623
1588436100,230
1588437000,601
1588437900,629
1588438800,466
1588439700,500
1588440600,346
1588441500,266
1588442400,231
1588443300,255
1588444200,253
1588445100,278
1588446000,300
1588446900,222
1588447800,222
1588448700,221
1588449600,191
1588450500,201
1588451400,233
1588452300,240
1588453200,241
1588454100,239
1588455000,246
1588455900,233
1588456800,223
1588457700,224
1588458600,190
1588459500,205
1588460400,231
1588461300,234
1588462200,244
1588463100,196
1588464000,196
1588464900,231
1588465800,358
1588466700,567
1588467600,421
1588468500,222
1588469400,130
1588470300,542
1588471200,100
1588472100,124
1588473000,87
1588473900,96
1588474800,84
1588475700,98
1588476600,94
1588477500,109
1588478400,128
1588479300,112
1588480200,89
1588481100,74
1588482000,95
1588482900,89
1588483800,76
1588484700,92
1588485600,166
1588486500,143
1588487400,99
1588488300,102
1588489200,112
1588490100,121
1588491000,134
1588491900,134
1588492800,154
1588493700,151
1588494600,145
1588495500,140
1588496400,186
1588497300,193
1588498200,177
1588499100,551
1588500000,576
1588500900,175
1588501800,185
1588502700,206
1588503600,196
1588504500,222
1588505400,238
1588506300,159
1588507200,303
1588508100,195
1588509000,203
1588509900,208
1588510800,163
1588511700,276
1588512600,267
1588513500,188
1588514400,294
1588515300,245
1588516200,197
1588517100,139
1588518000,223
1588518900,152
1588519800,150
1588520700,176
1588521600,228
1588522500,237
1588523400,230
1588524300,233
1588525200,224
1588526100,302
1588527000,801
1588527900,904
1588528800,507
1588529700,263
1588530600,295
1588531500,311
1588532400,388
1588533300,289
1588534200,263
1588535100,283
1588536000,310
1588536900,277
1588537800,278
1588538700,271
1588539600,225
1588540500,238
1588541400,278
1588542300,359
1588543200,546
1588544100,437
1588545000,214
1588545900,98
1588546800,530
1588547700,105
1588548600,63
1588549500,60
1588550400,83
1588551300,75
1588552200,82
1588553100,61
1588554000,102
1588554900,95
1588555800,69
1588556700,97
1588557600,91
1588558500,78
1588559400,62
1588560300,102
1588561200,161
1588562100,109
1588563000,77
1588563900,76
1588564800,279
1588565700,214
1588566600,190
1588567500,146
1588568400,442
1588569300,333
1588570200,334
1588571100,166
1588572000,455
1588572900,137
1588573800,85
1588574700,98
1588575600,75
1588576500,70
1588577400,97
1588578300,77
1588579200,106
1588580100,77
1588581000,82
1588581900,108
1588582800,100
1588583700,150
1588584600,122
1588585500,109
1588586400,91
1588587300,132
1588588200,162
1588589100,140
1588590000,172
1588590900,223
1588591800,241
1588592700,170
1588593600,186
1588594500,172
1588595400,180
1588596300,206
1588597200,141
1588598100,121
1588599000,101
1588599900,146
1588600800,128
1588601700,112
1588602600,149
1588603500,164
1588604400,202
1588605300,646
1588606200,864
1588607100,649
1588608000,200
1588608900,208
1588609800,313
1588610700,256
1588611600,229
1588612500,407
1588613400,320
1588614300,351
1588615200,291
1588616100,274
1588617000,295
1588617900,271
1588618800,209
1588619700,184
1588620600,199
1588621500,231
1588622400,229
1588623300,151
1588624200,167
1588625100,227
1588626000,165
1588626900,88
1588627800,90
1588628700,80
1588629600,82
1588630500,66
1588631400,79
1588632300,57
1588633200,87
1588634100,79
1588635000,64
1588635900,72
1588636800,79
1588637700,100
1588638600,98
1588639500,68
1588640400,86
1588641300,103
1588642200,69
1588643100,64
1588644000,98
1588644900,95
1588645800,66
1588646700,99
1588647600,120
1588648500,104
1588649400,92
1588650300,56
1588651200,239
1588652100,171
1588653000,169
1588653900,101
1588654800,123
1588655700,143
1588656600,152
1588657500,91
1588658400,120
1588659300,117
1588660200,95
1588661100,147
1588662000,135
1588662900,151
1588663800,154
1588664700,167
1588665600,130
1588666500,113
1588667400,157
1588668300,139
1588669200,110
1588670100,104
1588671000,178
1588671900,113
1588672800,67
1588673700,107
1588674600,451
1588675500,347
1588676400,126
1588677300,122
1588678200,146
1588679100,98
1588680000,106
1588680900,68
1588681800,74
1588682700,174
1588683600,151
1588684500,173
1588685400,176
1588686300,851
1588687200,1124
1588688100,724
1588689000,722
1588689900,354
1588690800,290
1588691700,716
1588692600,983
1588693500,649
1588694400,735
1588695300,834
1588696200,453
1588697100,396
1588698000,550
1588698900,729
1588699800,873
1588700700,930
1588701600,708
1588702500,762
1588703400,621
1588704300,271
1588705200,260
1588706100,217
1588707000,252
1588707900,234
1588708800,188
1588709700,179
1588710600,200
1588711500,198
1588712400,182
1588713300,171
1588714200,162
1588715100,181
1588716000,150
1588716900,115
1588717800,143
1588718700,156
1588719600,130
1588720500,128
1588721400,144
1588722300,181
1588723200,151
1588724100,135
1588725000,161
1588725900,166
1588726800,132
1588727700,125
1588728600,126
1588729500,106
1588730400,72
1588731300,82
1588732200,79
1588733100,127
1588734000,106
1588734900,100
1588735800,92
1588736700,85
1588737600,86
1588738500,272
1588739400,244
1588740300,138
1588741200,149
1588742100,127
1588743000,178
1588743900,241
1588744800,173
1588745700,165
1588746600,86
1588747500,89
1588748400,71
1588749300,74
1588750200,95
1588751100,78
1588752000,73
1588752900,79
1588753800,95
1588754700,77
1588755600,88
1588756500,115
1588757400,77
1588758300,62
1588759200,119
1588760100,151
1588761000,79
1588761900,90
1588762800,113
1588763700,101
1588764600,78
1588765500,94
1588766400,115
1588767300,104
1588768200,91
1588769100,118
1588770000,128
1588770900,67
1588771800,69
1588772700,103
1588773600,77
1588774500,66
1588775400,91
1588776300,72
1588777200,99
1588778100,183
1588779000,228
1588779900,358
1588780800,905
1588781700,1000
1588782600,735
1588783500,330
1588784400,255
1588785300,253
1588786200,215
1588787100,206
1588788000,246
1588788900,393
1588789800,588
1588790700,545
1588791600,585
1588792500,372
1588793400,447
1588794300,402
1588795200,409
1588796100,423
1588797000,401
1588797900,356
1588798800,270
1588799700,180
1588800600,437
1588801500,428
1588802400,501
1588803300,150
1588804200,123
1588805100,573
1588806000,189
1588806900,75
1588807800,109
1588808700,74
1588809600,89
1588810500,106
