timestamp,power
1588284000,131
1588284900,135
1588285800,129
1588286700,147
1588287600,133
1588288500,132
1588289400,130
1588290300,146
1588291200,112
1588292100,118
1588293000,97
1588293900,38
1588294800,55
1588295700,69
1588296600,55
1588297500,40
1588298400,82
1588299300,49
1588300200,49
1588301100,54
1588302000,67
1588302900,49
1588303800,52
1588304700,86
1588305600,73
1588306500,48
1588307400,54
1588308300,84
1588309200,44
1588310100,57
1588311000,78
1588311900,69
1588312800,81
1588313700,81
1588314600,112
1588315500,85
1588316400,112
1588317300,114
1588318200,105
1588319100,67
1588320000,48
1588320900,106
1588321800,100
1588322700,107
1588323600,607
1588324500,657
1588325400,878
1588326300,397
1588327200,132
1588328100,100
1588329000,132
1588329900,98
1588330800,137
1588331700,674
1588332600,154
1588333500,411
1588334400,423
1588335300,136
1588336200,156
1588337100,148
1588338000,124
1588338900,107
1588339800,90
1588340700,146
1588341600,95
1588342500,80
1588343400,106
1588344300,79
1588345200,85
1588346100,83
1588347000,105
1588347900,78
1588348800,102
1588349700,135
1588350600,141
1588351500,117
1588352400,123
1588353300,130
1588354200,100
1588355100,97
1588356000,125
1588356900,97
1588357800,131
1588358700,144
1588359600,134
1588360500,165
1588361400,190
1588362300,161
1588363200,172
1588364100,174
1588365000,179
1588365900,189
1588366800,163
1588367700,131
1588368600,147
1588369500,139
1588370400,127
1588371300,125
1588372200,152
1588373100,127
1588374000,88
1588374900,71
1588375800,56
1588376700,57
1588377600,49
1588378500,64
1588379400,59
1588380300,46
1588381200,57
1588382100,69
1588383000,55
1588383900,38
1588384800,77
1588385700,50
1588386600,43
1588387500,71
1588388400,52
1588389300,60
1588390200,46
1588391100,71
1588392000,50
1588392900,47
1588393800,62
1588394700,64
1588395600,54
1588396500,38
1588397400,90
1588398300,64
1588399200,52
1588400100,68
1588401000,64
1588401900,55
1588402800,77
1588403700,217
1588404600,158
1588405500,101
1588406400,91
1588407300,279
1588408200,297
1588409100,97
1588410000,510
1588410900,257
1588411800,186
1588412700,187
1588413600,118
1588414500,72
1588415400,93
1588416300,85
1588417200,85
1588418100,92
1588419000,323
1588419900,1200
1588420800,256
1588421700,378
1588422600,508
1588423500,110
1588424400,77
1588425300,83
1588426200,115
1588427100,120
1588428000,129
1588428900,83
1588429800,85
1588430700,61
1588431600,70
1588432500,67
1588433400,69
1588434300,87
1588435200,56
1588436100,53
1588437000,58
1588437900,112
1588438800,79
1588439700,87
1588440600,85
1588441500,84
1588442400,96
1588443300,74
1588444200,139
1588445100,92
1588446000,104
1588446900,125
1588447800,121
1588448700,119
1588449600,106
1588450500,112
1588451400,112
1588452300,106
1588453200,83
1588454100,72
1588455000,119
1588455900,126
1588456800,87
1588457700,44
1588458600,51
1588459500,70
1588460400,50
1588461300,48
1588462200,80
1588463100,41
1588464000,54
1588464900,71
1588465800,44
1588466700,55
1588467600,57
1588468500,63
1588469400,57
1588470300,47
1588471200,75
1588472100,55
1588473000,43
1588473900,66
1588474800,62
1588475700,43
1588476600,58
1588477500,69
1588478400,48
1588479300,59
1588480200,55
1588481100,56
1588482000,58
1588482900,42
1588483800,84
1588484700,80
1588485600,38
1588486500,80
1588487400,51
1588488300,56
1588489200,51
1588490100,72
1588491000,51
1588491900,65
1588492800,61
1588493700,137
1588494600,76
1588495500,74
1588496400,111
1588497300,69
1588498200,83
1588499100,91
1588500000,91
1588500900,68
1588501800,99
1588502700,90
1588503600,78
1588504500,91
1588505400,99
1588506300,84
1588507200,71
1588508100,66
1588509000,61
1588509900,66
1588510800,50
1588511700,88
1588512600,50
1588513500,61
1588514400,69
1588515300,70
1588516200,78
1588517100,107
1588518000,123
1588518900,125
1588519800,136
1588520700,110
1588521600,122
1588522500,115
1588523400,132
1588524300,127
1588525200,123
1588526100,132
1588527000,128
1588527900,111
1588528800,142
1588529700,105
1588530600,112
1588531500,107
1588532400,113
1588533300,96
1588534200,111
1588535100,117
1588536000,95
1588536900,119
1588537800,85
1588538700,66
1588539600,51
1588540500,72
1588541400,53
1588542300,47
1588543200,61
1588544100,53
1588545000,39
1588545900,70
1588546800,52
1588547700,45
1588548600,62
1588549500,59
1588550400,54
1588551300,41
1588552200,63
1588553100,61
1588554000,39
1588554900,73
1588555800,51
1588556700,47
1588557600,65
1588558500,53
1588559400,54
1588560300,44
1588561200,72
1588562100,50
1588563000,51
1588563900,92
1588564800,37
1588565700,59
1588566600,71
1588567500,50
1588568400,156
1588569300,68
1588570200,82
1588571100,86
1588572000,96
1588572900,108
1588573800,61
1588574700,42
1588575600,83
1588576500,48
1588577400,51
1588578300,68
1588579200,49
1588580100,66
1588581000,38
1588581900,74
1588582800,55
1588583700,54
1588584600,72
1588585500,60
1588586400,47
1588587300,61
1588588200,75
1588589100,45
1588590000,63
1588590900,63
1588591800,74
1588592700,70
1588593600,85
1588594500,80
1588595400,81
1588596300,38
1588597200,89
1588598100,57
1588599000,50
1588599900,69
1588600800,57
1588601700,55
1588602600,60
1588603500,77
1588604400,57
1588605300,53
1588606200,61
1588607100,104
1588608000,80
1588608900,104
1588609800,67
1588610700,59
1588611600,60
1588612500,72
1588613400,59
1588614300,57
1588615200,100
1588616100,100
1588617000,98
1588617900,83
1588618800,112
1588619700,75
1588620600,103
1588621500,110
1588622400,107
1588623300,90
1588624200,112
1588625100,111
1588626000,95
1588626900,90
1588627800,98
1588628700,122
1588629600,79
1588630500,62
1588631400,79
1588632300,49
1588633200,46
1588634100,69
1588635000,55
1588635900,48
1588636800,61
1588637700,62
1588638600,65
1588639500,40
1588640400,74
1588641300,50
1588642200,55
1588643100,57
1588644000,54
1588644900,57
1588645800,49
1588646700,74
1588647600,42
1588648500,63
1588649400,61
1588650300,69
1588651200,55
1588652100,102
1588653000,496
1588653900,394
1588654800,170
1588655700,116
1588656600,63
1588657500,74
1588658400,70
1588659300,42
1588660200,64
1588661100,55
1588662000,62
1588662900,54
1588663800,52
1588664700,61
1588665600,66
1588666500,42
1588667400,79
1588668300,49
1588669200,60
1588670100,61
1588671000,84
1588671900,59
1588672800,53
1588673700,83
1588674600,62
1588675500,63
1588676400,68
1588677300,46
1588678200,64
1588679100,41
1588680000,79
1588680900,52
1588681800,50
1588682700,68
1588683600,58
1588684500,43
1588685400,68
1588686300,57
1588687200,86
1588688100,87
1588689000,77
1588689900,73
1588690800,52
1588691700,79
1588692600,58
1588693500,63
1588694400,58
1588695300,80
1588696200,49
1588697100,63
1588698000,75
1588698900,58
1588699800,62
1588700700,116
1588701600,103
1588702500,144
1588703400,124
1588704300,147
1588705200,146
1588706100,271
1588707000,165
1588707900,167
1588708800,166
1588709700,198
1588710600,162
1588711500,160
1588712400,82
1588713300,98
1588714200,63
1588715100,82
1588716000,86
1588716900,52
1588717800,67
1588718700,39
1588719600,75
1588720500,57
1588721400,38
1588722300,68
1588723200,55
1588724100,56
1588725000,54
1588725900,61
1588726800,55
1588727700,50
1588728600,64
1588729500,54
1588730400,50
1588731300,56
1588732200,60
1588733100,63
1588734000,40
1588734900,54
1588735800,72
1588736700,62
1588737600,56
1588738500,80
1588739400,60
1588740300,84
1588741200,44
1588742100,71
1588743000,60
1588743900,93
1588744800,110
1588745700,105
1588746600,89
1588747500,105
1588748400,108
1588749300,96
1588750200,101
1588751100,117
1588752000,99
1588752900,104
1588753800,97
1588754700,114
1588755600,89
1588756500,41
1588757400,68
1588758300,57
1588759200,55
1588760100,40
1588761000,85
1588761900,55
1588762800,42
1588763700,73
1588764600,63
1588765500,110
1588766400,98
1588767300,109
1588768200,114
1588769100,84
1588770000,113
1588770900,108
1588771800,105
1588772700,97
1588773600,122
1588774500,103
1588775400,93
1588776300,145
1588777200,41
1588778100,68
1588779000,61
1588779900,84
1588780800,110
1588781700,86
1588782600,103
1588783500,92
1588784400,91
1588785300,110
1588786200,65
1588787100,62
1588788000,56
1588788900,89
1588789800,99
1588790700,107
1588791600,110
