timestamp,power
1588284000,109
1588284900,95
1588285800,93
1588286700,87
1588287600,76
1588288500,96
1588289400,59
1588290300,56
1588291200,72
1588292100,82
1588293000,76
1588293900,60
1588294800,52
1588295700,83
1588296600,72
1588297500,56
1588298400,47
1588299300,67
1588300200,116
1588301100,81
1588302000,61
1588302900,69
1588303800,118
1588304700,88
1588305600,72
1588306500,93
1588307400,93
1588308300,86
1588309200,81
1588310100,87
1588311000,237
1588311900,86
1588312800,69
1588313700,129
1588314600,458
1588315500,504
1588316400,68
1588317300,297
1588318200,369
1588319100,150
1588320000,106
1588320900,97
1588321800,126
1588322700,211
1588323600,175
1588324500,168
1588325400,119
1588326300,181
1588327200,615
1588328100,574
1588329000,117
1588329900,167
1588330800,122
1588331700,78
1588332600,68
1588333500,79
1588334400,55
1588335300,81
1588336200,87
1588337100,70
1588338000,111
1588338900,64
1588339800,97
1588340700,82
1588341600,57
1588342500,64
1588343400,112
1588344300,110
1588345200,134
1588346100,144
1588347000,176
1588347900,147
1588348800,92
1588349700,56
1588350600,94
1588351500,73
1588352400,54
1588353300,69
1588354200,86
1588355100,79
1588356000,103
1588356900,131
1588357800,90
1588358700,84
1588359600,112
1588360500,103
1588361400,90
1588362300,103
1588363200,62
1588364100,91
1588365000,56
1588365900,76
1588366800,83
1588367700,98
1588368600,70
1588369500,45
1588370400,46
1588371300,64
1588372200,57
1588373100,68
1588374000,57
1588374900,59
1588375800,67
1588376700,58
1588377600,46
1588378500,50
1588379400,91
1588380300,53
1588381200,59
1588382100,47
1588383000,72
1588383900,47
1588384800,60
1588385700,66
1588386600,88
1588387500,93
1588388400,56
1588389300,60
1588390200,105
1588391100,83
1588392000,92
1588392900,58
1588393800,71
1588394700,357
1588395600,491
1588396500,103
1588397400,96
1588398300,293
1588399200,139
1588400100,76
1588401000,214
1588401900,666
1588402800,225
1588403700,103
1588404600,87
1588405500,84
1588406400,66
1588407300,77
1588408200,88
1588409100,122
1588410000,106
1588410900,84
1588411800,442
1588412700,640
1588413600,220
1588414500,70
1588415400,75
1588416300,106
1588417200,561
1588418100,88
1588419000,107
1588419900,558
1588420800,104
1588421700,54
1588422600,61
1588423500,102
1588424400,79
1588425300,53
1588426200,61
1588427100,61
1588428000,89
1588428900,73
1588429800,56
1588430700,95
1588431600,130
1588432500,117
1588433400,82
1588434300,83
1588435200,130
1588436100,107
1588437000,98
1588437900,148
1588438800,89
1588439700,88
1588440600,51
1588441500,73
1588442400,93
1588443300,109
1588444200,91
1588445100,86
1588446000,94
1588446900,108
1588447800,79
1588448700,84
1588449600,85
1588450500,127
1588451400,58
1588452300,56
1588453200,54
1588454100,84
1588455000,85
1588455900,61
1588456800,48
1588457700,62
1588458600,72
1588459500,98
1588460400,84
1588461300,71
1588462200,66
1588463100,66
1588464000,55
1588464900,47
1588465800,95
1588466700,53
1588467600,66
1588468500,54
1588469400,70
1588470300,51
1588471200,68
1588472100,70
1588473000,86
1588473900,73
1588474800,63
1588475700,54
1588476600,119
1588477500,96
1588478400,68
1588479300,67
1588480200,70
1588481100,94
1588482000,53
1588482900,79
1588483800,59
1588484700,103
1588485600,58
1588486500,51
1588487400,78
1588488300,569
1588489200,309
1588490100,57
1588491000,75
1588491900,104
1588492800,123
1588493700,123
1588494600,111
1588495500,69
1588496400,103
1588497300,53
1588498200,64
1588499100,98
1588500000,139
1588500900,112
1588501800,67
1588502700,54
1588503600,96
1588504500,86
1588505400,66
1588506300,56
1588507200,66
1588508100,99
1588509000,85
1588509900,75
1588510800,65
1588511700,69
1588512600,49
1588513500,53
1588514400,80
1588515300,84
1588516200,53
1588517100,51
1588518000,66
1588518900,89
1588519800,99
1588520700,95
1588521600,106
1588522500,137
1588523400,95
1588524300,109
1588525200,152
1588526100,147
1588527000,76
1588527900,58
1588528800,133
1588529700,237
1588530600,146
1588531500,116
1588532400,162
1588533300,167
1588534200,108
1588535100,128
1588536000,107
1588536900,108
1588537800,96
1588538700,111
1588539600,122
1588540500,145
1588541400,93
1588542300,68
1588543200,47
1588544100,63
1588545000,53
1588545900,53
1588546800,69
1588547700,66
1588548600,56
1588549500,45
1588550400,45
1588551300,75
1588552200,75
1588553100,45
1588554000,61
1588554900,55
1588555800,64
1588556700,46
1588557600,65
1588558500,60
1588559400,83
1588560300,60
1588561200,44
1588562100,59
1588563000,133
1588563900,72
1588564800,60
1588565700,220
1588566600,546
1588567500,97
1588568400,81
1588569300,82
1588570200,79
1588571100,57
1588572000,56
1588572900,73
1588573800,127
1588574700,72
1588575600,50
1588576500,49
1588577400,83
1588578300,58
1588579200,75
1588580100,59
1588581000,70
1588581900,82
1588582800,48
1588583700,58
1588584600,91
1588585500,66
1588586400,48
1588587300,50
1588588200,62
1588589100,84
1588590000,69
1588590900,52
1588591800,86
1588592700,79
1588593600,50
1588594500,48
1588595400,73
1588596300,82
1588597200,59
1588598100,50
1588599000,49
1588599900,85
1588600800,70
1588601700,88
1588602600,63
1588603500,70
1588604400,55
1588605300,49
1588606200,87
1588607100,120
1588608000,109
1588608900,141
1588609800,257
1588610700,153
