timestamp,power
1588284000,65
1588284900,75
1588285800,77
1588286700,70
1588287600,59
1588288500,84
1588289400,74
1588290300,72
1588291200,68
1588292100,61
1588293000,93
1588293900,69
1588294800,70
1588295700,63
1588296600,91
1588297500,56
1588298400,67
1588299300,90
1588300200,78
1588301100,70
1588302000,61
1588302900,80
1588303800,68
1588304700,80
1588305600,71
1588306500,81
1588307400,79
1588308300,71
1588309200,67
1588310100,78
1588311000,88
1588311900,55
1588312800,75
1588313700,70
1588314600,76
1588315500,66
1588316400,70
1588317300,88
1588318200,70
1588319100,72
1588320000,61
1588320900,87
1588321800,63
1588322700,82
1588323600,56
1588324500,93
1588325400,61
1588326300,67
1588327200,71
1588328100,87
1588329000,79
1588329900,58
1588330800,73
1588331700,78
1588332600,76
1588333500,64
1588334400,76
1588335300,79
1588336200,69
1588337100,74
1588338000,63
1588338900,86
1588339800,73
1588340700,76
1588341600,63
1588342500,172
1588343400,125
1588344300,81
1588345200,278
1588346100,137
1588347000,152
1588347900,130
1588348800,147
1588349700,94
1588350600,107
1588351500,76
1588352400,107
1588353300,82
1588354200,73
1588355100,119
1588356000,131
1588356900,159
1588357800,121
1588358700,151
1588359600,132
1588360500,128
1588361400,125
1588362300,151
1588363200,130
1588364100,194
1588365000,223
1588365900,196
1588366800,196
1588367700,189
1588368600,264
1588369500,290
1588370400,89
1588371300,66
1588372200,88
1588373100,66
1588374000,60
1588374900,100
1588375800,87
1588376700,69
1588377600,69
1588378500,80
1588379400,80
1588380300,77
1588381200,67
1588382100,85
1588383000,78
1588383900,55
1588384800,82
1588385700,105
1588386600,70
1588387500,70
1588388400,65
1588389300,91
1588390200,61
1588391100,83
1588392000,63
1588392900,98
1588393800,197
1588394700,98
1588395600,101
1588396500,84
1588397400,74
1588398300,58
1588399200,89
1588400100,64
1588401000,133
1588401900,75
1588402800,99
1588403700,127
1588404600,68
1588405500,111
1588406400,87
1588407300,81
1588408200,75
1588409100,73
1588410000,73
1588410900,63
1588411800,79
1588412700,67
1588413600,86
1588414500,62
1588415400,76
1588416300,66
1588417200,66
1588418100,90
1588419000,64
1588419900,70
1588420800,70
1588421700,78
1588422600,65
1588423500,63
1588424400,89
1588425300,71
1588426200,70
1588427100,54
1588428000,87
1588428900,66
1588429800,68
1588430700,73
1588431600,81
1588432500,72
1588433400,54
1588434300,77
1588435200,79
1588436100,69
1588437000,68
1588437900,72
1588438800,83
1588439700,54
1588440600,71
1588441500,85
1588442400,69
1588443300,67
1588444200,129
1588445100,230
1588446000,166
1588446900,190
1588447800,197
1588448700,189
1588449600,180
1588450500,154
1588451400,187
1588452300,176
1588453200,371
1588454100,306
1588455000,125
1588455900,83
1588456800,53
1588457700,71
1588458600,87
1588459500,75
1588460400,79
1588461300,53
1588462200,95
1588463100,53
1588464000,81
1588464900,60
1588465800,83
1588466700,71
1588467600,58
1588468500,75
1588469400,78
1588470300,80
1588471200,56
1588472100,73
1588473000,81
1588473900,59
1588474800,73
1588475700,83
1588476600,88
1588477500,66
1588478400,65
1588479300,93
1588480200,61
1588481100,78
1588482000,63
1588482900,95
1588483800,67
1588484700,111
1588485600,78
1588486500,99
1588487400,238
1588488300,68
1588489200,86
1588490100,96
1588491000,70
1588491900,84
1588492800,92
1588493700,104
1588494600,90
1588495500,128
1588496400,138
1588497300,541
1588498200,369
1588499100,166
1588500000,147
1588500900,121
1588501800,113
1588502700,118
1588503600,120
1588504500,120
1588505400,105
1588506300,112
1588507200,101
1588508100,109
1588509000,177
1588509900,181
1588510800,99
1588511700,112
1588512600,108
1588513500,107
1588514400,97
1588515300,119
1588516200,109
1588517100,98
1588518000,115
1588518900,98
1588519800,108
1588520700,126
1588521600,136
1588522500,125
1588523400,91
1588524300,111
1588525200,142
1588526100,231
1588527000,154
1588527900,151
1588528800,162
1588529700,201
1588530600,503
1588531500,291
1588532400,305
1588533300,228
1588534200,244
1588535100,244
1588536000,201
1588536900,204
1588537800,220
1588538700,197
1588539600,219
1588540500,426
1588541400,394
1588542300,129
1588543200,97
1588544100,115
1588545000,91
1588545900,112
1588546800,102
1588547700,106
1588548600,107
1588549500,104
1588550400,126
1588551300,109
1588552200,102
1588553100,101
1588554000,106
1588554900,109
1588555800,107
1588556700,93
1588557600,121
1588558500,96
1588559400,99
1588560300,105
1588561200,124
1588562100,112
1588563000,87
1588563900,126
1588564800,136
1588565700,145
1588566600,109
1588567500,97
1588568400,107
1588569300,96
1588570200,113
1588571100,158
1588572000,131
1588572900,123
1588573800,296
1588574700,87
1588575600,78
1588576500,81
1588577400,109
1588578300,77
1588579200,87
1588580100,128
1588581000,99
1588581900,178
1588582800,166
1588583700,214
1588584600,771
1588585500,377
1588586400,148
1588587300,143
1588588200,172
1588589100,153
1588590000,156
1588590900,134
1588591800,139
1588592700,146
1588593600,132
1588594500,206
1588595400,182
1588596300,161
1588597200,130
1588598100,106
1588599000,140
1588599900,113
1588600800,115
1588601700,134
1588602600,102
1588603500,145
1588604400,167
1588605300,198
1588606200,186
1588607100,190
1588608000,197
1588608900,112
1588609800,118
1588610700,104
1588611600,99
1588612500,102
1588613400,138
1588614300,147
1588615200,134
1588616100,86
1588617000,145
1588617900,145
1588618800,156
1588619700,147
1588620600,150
1588621500,185
1588622400,167
1588623300,163
1588624200,142
1588625100,155
1588626000,154
1588626900,191
1588627800,155
1588628700,151
1588629600,185
1588630500,182
1588631400,56
1588632300,78
1588633200,66
1588634100,79
1588635000,79
1588635900,73
1588636800,67
1588637700,77
1588638600,81
1588639500,73
1588640400,77
1588641300,63
1588642200,84
1588643100,71
1588644000,58
1588644900,92
1588645800,78
1588646700,71
1588647600,67
1588648500,78
1588649400,74
1588650300,68
1588651200,77
1588652100,91
1588653000,60
1588653900,71
1588654800,68
1588655700,89
1588656600,113
1588657500,139
1588658400,105
1588659300,129
1588660200,237
1588661100,75
1588662000,125
1588662900,116
1588663800,91
1588664700,102
1588665600,76
1588666500,123
1588667400,82
1588668300,88
1588669200,466
1588670100,514
1588671000,239
1588671900,175
1588672800,227
1588673700,131
1588674600,116
1588675500,109
1588676400,114
1588677300,108
1588678200,167
1588679100,151
1588680000,143
1588680900,131
1588681800,140
1588682700,136
1588683600,136
1588684500,87
1588685400,120
1588686300,94
1588687200,110
1588688100,97
1588689000,108
1588689900,115
1588690800,106
1588691700,123
1588692600,128
1588693500,180
1588694400,158
1588695300,145
1588696200,143
1588697100,139
1588698000,122
1588698900,76
1588699800,68
1588700700,74
1588701600,81
1588702500,76
1588703400,62
1588704300,75
1588705200,73
1588706100,159
1588707000,145
1588707900,215
1588708800,149
1588709700,128
1588710600,152
1588711500,144
1588712400,152
1588713300,134
1588714200,160
1588715100,144
1588716000,137
1588716900,103
1588717800,69
1588718700,87
1588719600,60
1588720500,69
1588721400,79
1588722300,93
1588723200,64
1588724100,58
1588725000,106
1588725900,58
1588726800,65
1588727700,65
1588728600,89
1588729500,56
1588730400,78
1588731300,77
1588732200,77
1588733100,69
1588734000,58
1588734900,80
1588735800,66
1588736700,85
1588737600,61
1588738500,83
1588739400,68
1588740300,68
1588741200,109
1588742100,125
1588743000,118
1588743900,328
1588744800,96
1588745700,134
1588746600,97
1588747500,109
1588748400,175
1588749300,210
1588750200,324
1588751100,218
1588752000,154
1588752900,155
1588753800,128
1588754700,145
1588755600,349
1588756500,145
1588757400,182
1588758300,351
1588759200,174
1588760100,121
1588761000,144
1588761900,99
1588762800,108
1588763700,105
1588764600,109
1588765500,96
1588766400,145
1588767300,119
1588768200,109
1588769100,116
1588770000,108
1588770900,135
1588771800,142
1588772700,156
1588773600,130
1588774500,145
1588775400,118
1588776300,129
1588777200,149
1588778100,113
1588779000,140
1588779900,134
1588780800,174
1588781700,123
1588782600,248
1588783500,212
1588784400,198
1588785300,202
1588786200,189
1588787100,228
1588788000,195
1588788900,214
1588789800,206
1588790700,252
1588791600,201
1588792500,163
1588793400,171
1588794300,156
1588795200,141
1588796100,141
1588797000,167
1588797900,146
1588798800,147
1588799700,158
1588800600,173
1588801500,110
1588802400,94
1588803300,74
1588804200,73
1588805100,70
1588806000,91
1588806900,83
1588807800,66
1588808700,68
1588809600,69
1588810500,75
1588811400,72
1588812300,70
1588813200,80
1588814100,58
1588815000,87
1588815900,53
1588816800,94
1588817700,62
1588818600,75
1588819500,70
1588820400,73
1588821300,63
1588822200,79
1588823100,86
1588824000,68
1588824900,84
1588825800,56
1588826700,85
1588827600,59
1588828500,113
1588829400,113
1588830300,121
1588831200,81
1588832100,91
1588833000,327
1588833900,93
1588834800,100
1588835700,109
1588836600,123
1588837500,373
1588838400,117
1588839300,120
1588840200,69
1588841100,58
1588842000,79
1588842900,78
1588843800,61
1588844700,70
1588845600,73
1588846500,75
1588847400,273
1588848300,416
1588849200,97
1588850100,174
1588851000,106
1588851900,80
1588852800,115
1588853700,64
1588854600,76
1588855500,58
1588856400,88
1588857300,71
1588858200,109
1588859100,109
1588860000,124
1588860900,114
1588861800,107
1588862700,133
1588863600,157
1588864500,152
1588865400,106
1588866300,95
1588867200,194
1588868100,127
1588869000,114
1588869900,97
1588870800,137
1588871700,116
1588872600,105
1588873500,145
1588874400,160
1588875300,165
1588876200,146
1588877100,161
1588878000,174
1588878900,164
1588879800,162
1588880700,162
1588881600,155
