timestamp,power
1588284000,34
1588284900,41
1588285800,49
1588286700,35
1588287600,35
1588288500,31
1588289400,35
1588290300,49
1588291200,43
1588292100,29
1588293000,33
1588293900,46
1588294800,27
1588295700,35
1588296600,45
1588297500,55
1588298400,36
1588299300,34
1588300200,32
1588301100,34
1588302000,35
1588302900,49
1588303800,43
1588304700,32
1588305600,55
1588306500,62
1588307400,35
1588308300,70
1588309200,105
1588310100,71
1588311000,54
1588311900,62
1588312800,53
1588313700,38
1588314600,58
1588315500,58
1588316400,56
1588317300,60
1588318200,79
1588319100,127
1588320000,96
1588320900,58
1588321800,61
1588322700,108
1588323600,600
1588324500,516
1588325400,40
1588326300,50
1588327200,417
1588328100,357
1588329000,104
1588329900,81
1588330800,75
1588331700,454
1588332600,183
1588333500,48
1588334400,45
1588335300,67
1588336200,56
1588337100,46
1588338000,55
1588338900,580
1588339800,495
1588340700,334
1588341600,307
1588342500,295
1588343400,307
1588344300,301
1588345200,601
1588346100,723
1588347000,475
1588347900,304
1588348800,91
1588349700,151
1588350600,581
1588351500,503
1588352400,393
1588353300,409
1588354200,440
1588355100,208
1588356000,93
1588356900,90
1588357800,111
1588358700,134
1588359600,142
1588360500,152
1588361400,157
1588362300,189
1588363200,176
1588364100,164
1588365000,157
1588365900,165
1588366800,139
1588367700,153
1588368600,89
1588369500,53
1588370400,51
1588371300,35
1588372200,28
1588373100,36
1588374000,44
1588374900,40
1588375800,44
1588376700,44
1588377600,31
1588378500,34
1588379400,45
1588380300,28
1588381200,35
1588382100,32
1588383000,49
1588383900,44
1588384800,29
1588385700,32
1588386600,36
1588387500,122
1588388400,78
1588389300,46
1588390200,37
1588391100,35
1588392000,38
1588392900,37
1588393800,33
1588394700,39
1588395600,68
1588396500,77
1588397400,104
1588398300,61
1588399200,60
1588400100,62
1588401000,59
1588401900,51
1588402800,43
1588403700,63
1588404600,58
1588405500,52
1588406400,77
1588407300,228
1588408200,379
1588409100,322
1588410000,46
1588410900,129
1588411800,60
1588412700,43
1588413600,59
1588414500,62
1588415400,66
1588416300,56
1588417200,54
1588418100,87
1588419000,52
1588419900,255
1588420800,412
1588421700,64
1588422600,79
1588423500,76
1588424400,319
1588425300,321
1588426200,62
1588427100,74
1588428000,30
1588428900,39
1588429800,47
1588430700,50
1588431600,36
1588432500,41
1588433400,31
1588434300,58
1588435200,94
1588436100,85
1588437000,226
1588437900,149
1588438800,54
1588439700,50
1588440600,98
1588441500,99
1588442400,104
1588443300,98
1588444200,91
1588445100,87
1588446000,84
1588446900,110
1588447800,131
1588448700,136
1588449600,123
1588450500,122
1588451400,132
1588452300,130
1588453200,134
1588454100,143
1588455000,154
1588455900,155
1588456800,134
1588457700,116
1588458600,75
1588459500,76
1588460400,77
1588461300,88
1588462200,90
1588463100,69
1588464000,76
1588464900,59
1588465800,36
1588466700,50
1588467600,46
1588468500,28
1588469400,33
1588470300,45
1588471200,29
1588472100,34
1588473000,44
1588473900,57
1588474800,49
1588475700,38
1588476600,38
1588477500,38
1588478400,40
1588479300,60
1588480200,46
1588481100,76
1588482000,69
1588482900,41
1588483800,80
1588484700,80
1588485600,42
1588486500,91
1588487400,165
1588488300,93
1588489200,123
1588490100,62
1588491000,60
1588491900,48
1588492800,44
1588493700,64
1588494600,56
1588495500,43
1588496400,53
1588497300,50
1588498200,42
1588499100,41
1588500000,49
1588500900,42
1588501800,61
1588502700,70
1588503600,67
1588504500,42
1588505400,90
1588506300,113
1588507200,115
1588508100,121
1588509000,102
1588509900,41
1588510800,54
1588511700,47
1588512600,44
1588513500,40
1588514400,44
1588515300,32
1588516200,43
1588517100,31
1588518000,24
1588518900,31
1588519800,35
1588520700,46
1588521600,71
1588522500,31
1588523400,30
1588524300,32
1588525200,35
1588526100,148
1588527000,156
1588527900,83
1588528800,84
1588529700,137
1588530600,124
1588531500,131
1588532400,142
1588533300,127
1588534200,143
1588535100,132
1588536000,131
1588536900,133
1588537800,156
1588538700,155
1588539600,152
1588540500,119
1588541400,54
1588542300,27
1588543200,38
