timestamp,power
1588284000,142
1588284900,147
1588285800,68
1588286700,88
1588287600,73
1588288500,70
1588289400,71
1588290300,41
1588291200,63
1588292100,52
1588293000,53
1588293900,63
1588294800,40
1588295700,66
1588296600,71
1588297500,72
1588298400,79
1588299300,69
1588300200,83
1588301100,63
1588302000,76
1588302900,52
1588303800,60
1588304700,73
1588305600,50
1588306500,75
1588307400,77
1588308300,89
1588309200,91
1588310100,63
1588311000,127
1588311900,111
1588312800,129
1588313700,114
1588314600,181
1588315500,99
1588316400,54
1588317300,123
1588318200,99
1588319100,89
1588320000,94
1588320900,77
1588321800,84
1588322700,77
1588323600,89
1588324500,72
1588325400,81
1588326300,82
1588327200,77
1588328100,78
1588329000,89
1588329900,67
1588330800,87
1588331700,67
1588332600,83
1588333500,83
1588334400,72
1588335300,73
1588336200,84
1588337100,92
1588338000,70
1588338900,71
1588339800,73
1588340700,63
1588341600,78
1588342500,45
1588343400,63
1588344300,69
1588345200,45
1588346100,74
1588347000,69
1588347900,96
1588348800,112
1588349700,84
1588350600,84
1588351500,84
1588352400,74
1588353300,575
1588354200,152
1588355100,83
1588356000,87
1588356900,69
1588357800,99
1588358700,125
1588359600,161
1588360500,143
1588361400,148
1588362300,164
1588363200,145
1588364100,150
1588365000,156
1588365900,108
1588366800,84
1588367700,63
1588368600,75
1588369500,82
1588370400,60
1588371300,83
1588372200,63
1588373100,75
1588374000,76
1588374900,62
1588375800,82
1588376700,63
1588377600,82
1588378500,73
1588379400,64
1588380300,83
1588381200,62
1588382100,82
1588383000,69
1588383900,68
1588384800,81
1588385700,58
1588386600,85
1588387500,67
1588388400,70
1588389300,82
1588390200,82
1588391100,81
1588392000,63
1588392900,68
1588393800,89
1588394700,77
1588395600,72
1588396500,51
1588397400,100
1588398300,104
1588399200,112
1588400100,108
1588401000,101
1588401900,410
1588402800,496
1588403700,146
1588404600,90
1588405500,366
1588406400,481
1588407300,157
1588408200,783
1588409100,660
1588410000,403
1588410900,122
1588411800,151
1588412700,106
1588413600,94
1588414500,136
1588415400,63
1588416300,380
1588417200,292
1588418100,127
1588419000,64
1588419900,56
1588420800,63
1588421700,45
1588422600,75
1588423500,74
1588424400,97
1588425300,87
1588426200,62
1588427100,235
1588428000,180
1588428900,71
1588429800,92
1588430700,94
1588431600,107
1588432500,75
1588433400,120
1588434300,115
1588435200,103
1588436100,194
1588437000,152
1588437900,189
1588438800,173
1588439700,165
1588440600,167
1588441500,165
1588442400,170
1588443300,173
1588444200,159
1588445100,169
1588446000,152
1588446900,164
1588447800,163
1588448700,155
1588449600,168
1588450500,102
1588451400,135
1588452300,106
1588453200,106
1588454100,99
1588455000,75
1588455900,99
1588456800,60
1588457700,51
1588458600,66
1588459500,40
1588460400,75
1588461300,75
1588462200,67
1588463100,84
1588464000,60
1588464900,79
1588465800,72
1588466700,67
1588467600,83
1588468500,61
1588469400,78
1588470300,55
1588471200,44
1588472100,65
1588473000,48
1588473900,54
1588474800,59
1588475700,64
1588476600,98
1588477500,106
1588478400,112
1588479300,114
1588480200,116
1588481100,142
1588482000,104
1588482900,97
1588483800,96
1588484700,115
1588485600,119
1588486500,179
1588487400,211
1588488300,88
1588489200,65
1588490100,107
1588491000,63
1588491900,91
1588492800,83
1588493700,210
1588494600,228
1588495500,105
1588496400,92
1588497300,88
1588498200,75
1588499100,98
1588500000,91
1588500900,71
1588501800,104
1588502700,82
1588503600,57
1588504500,101
1588505400,71
1588506300,66
1588507200,101
1588508100,69
1588509000,101
