timestamp,power
1588284000,136
1588284900,138
1588285800,129
1588286700,71
1588287600,63
1588288500,72
1588289400,68
1588290300,53
1588291200,82
1588292100,60
1588293000,59
1588293900,80
1588294800,79
1588295700,54
1588296600,57
1588297500,101
1588298400,79
1588299300,75
1588300200,115
1588301100,79
1588302000,49
1588302900,69
1588303800,86
1588304700,66
1588305600,64
1588306500,94
1588307400,73
1588308300,53
1588309200,68
1588310100,84
1588311000,78
1588311900,71
1588312800,100
1588313700,136
1588314600,130
1588315500,118
1588316400,95
1588317300,82
1588318200,118
1588319100,134
1588320000,113
1588320900,118
1588321800,141
1588322700,118
1588323600,89
1588324500,122
1588325400,199
1588326300,227
1588327200,158
1588328100,157
1588329000,513
1588329900,412
1588330800,113
1588331700,122
1588332600,121
1588333500,167
1588334400,111
1588335300,199
1588336200,142
1588337100,156
1588338000,141
1588338900,169
1588339800,191
1588340700,133
1588341600,166
1588342500,175
1588343400,174
1588344300,124
1588345200,124
1588346100,140
1588347000,552
1588347900,130
1588348800,177
1588349700,144
1588350600,136
1588351500,153
1588352400,252
1588353300,140
1588354200,72
1588355100,111
1588356000,147
1588356900,142
1588357800,187
1588358700,397
1588359600,387
1588360500,436
1588361400,413
1588362300,422
1588363200,480
1588364100,456
1588365000,623
1588365900,714
1588366800,557
1588367700,414
1588368600,604
1588369500,793
1588370400,346
1588371300,442
1588372200,338
1588373100,244
1588374000,257
1588374900,288
1588375800,223
1588376700,243
1588377600,251
1588378500,243
1588379400,244
1588380300,269
1588381200,244
1588382100,257
1588383000,253
1588383900,253
1588384800,236
1588385700,237
1588386600,277
1588387500,248
1588388400,237
1588389300,264
1588390200,240
1588391100,240
1588392000,263
1588392900,261
1588393800,247
1588394700,256
1588395600,268
1588396500,255
1588397400,257
1588398300,290
1588399200,518
1588400100,471
1588401000,165
1588401900,111
1588402800,110
1588403700,113
1588404600,101
1588405500,69
1588406400,76
1588407300,94
1588408200,64
1588409100,236
1588410000,366
1588410900,406
1588411800,316
1588412700,309
1588413600,300
1588414500,315
1588415400,323
1588416300,259
1588417200,340
1588418100,633
1588419000,704
1588419900,717
1588420800,795
1588421700,726
1588422600,509
1588423500,519
1588424400,498
1588425300,302
1588426200,257
1588427100,228
1588428000,234
1588428900,233
1588429800,239
1588430700,266
1588431600,239
1588432500,246
1588433400,246
1588434300,278
1588435200,307
1588436100,304
1588437000,374
1588437900,743
1588438800,500
1588439700,389
1588440600,361
1588441500,434
1588442400,913
1588443300,704
1588444200,663
1588445100,1061
1588446000,1218
1588446900,785
1588447800,672
1588448700,1059
1588449600,828
1588450500,472
1588451400,500
1588452300,428
1588453200,380
1588454100,427
1588455000,404
1588455900,338
1588456800,344
1588457700,313
1588458600,256
1588459500,334
1588460400,285
1588461300,260
1588462200,273
1588463100,246
1588464000,260
1588464900,227
1588465800,228
1588466700,257
1588467600,217
1588468500,203
1588469400,238
1588470300,226
1588471200,219
1588472100,245
1588473000,240
1588473900,239
1588474800,228
1588475700,241
1588476600,244
1588477500,228
1588478400,241
1588479300,255
1588480200,222
1588481100,242
1588482000,258
1588482900,239
1588483800,257
1588484700,245
1588485600,240
1588486500,247
1588487400,277
1588488300,300
1588489200,234
1588490100,239
1588491000,284
1588491900,937
1588492800,892
1588493700,1160
1588494600,807
1588495500,1761
1588496400,2543
1588497300,2059
1588498200,1210
1588499100,948
1588500000,1027
1588500900,607
1588501800,277
1588502700,311
1588503600,723
1588504500,935
1588505400,856
1588506300,1114
1588507200,960
1588508100,738
1588509000,399
1588509900,594
1588510800,691
1588511700,356
1588512600,310
1588513500,353
1588514400,355
1588515300,778
1588516200,1282
1588517100,584
1588518000,501
1588518900,467
1588519800,369
1588520700,401
1588521600,327
1588522500,316
1588523400,376
1588524300,284
1588525200,255
1588526100,276
1588527000,270
1588527900,254
1588528800,340
1588529700,406
1588530600,344
1588531500,340
1588532400,400
1588533300,379
1588534200,510
1588535100,488
1588536000,929
1588536900,597
1588537800,817
1588538700,921
1588539600,337
1588540500,344
1588541400,355
1588542300,336
1588543200,277
1588544100,159
1588545000,131
1588545900,78
1588546800,63
1588547700,61
1588548600,48
1588549500,48
1588550400,66
1588551300,68
1588552200,100
1588553100,49
1588554000,88
1588554900,60
1588555800,50
1588556700,106
1588557600,42
1588558500,28
1588559400,84
1588560300,38
1588561200,29
1588562100,60
1588563000,79
1588563900,153
1588564800,759
1588565700,392
1588566600,421
1588567500,439
1588568400,464
1588569300,771
1588570200,972
1588571100,677
1588572000,411
1588572900,211
1588573800,197
1588574700,238
1588575600,221
1588576500,199
1588577400,242
1588578300,148
1588579200,223
1588580100,446
1588581000,292
1588581900,273
1588582800,286
1588583700,267
1588584600,307
1588585500,290
1588586400,277
1588587300,251
1588588200,378
1588589100,347
1588590000,273
1588590900,304
1588591800,320
1588592700,333
1588593600,328
1588594500,311
1588595400,362
1588596300,218
1588597200,161
1588598100,128
1588599000,104
1588599900,86
1588600800,82
1588601700,94
1588602600,113
1588603500,93
1588604400,107
1588605300,141
1588606200,105
1588607100,118
1588608000,247
1588608900,225
1588609800,252
1588610700,720
1588611600,566
1588612500,591
1588613400,596
1588614300,555
1588615200,606
1588616100,486
1588617000,553
1588617900,520
1588618800,541
1588619700,623
1588620600,566
1588621500,510
1588622400,651
1588623300,587
1588624200,453
1588625100,485
1588626000,505
1588626900,450
1588627800,390
1588628700,423
1588629600,286
1588630500,348
1588631400,253
1588632300,235
1588633200,222
1588634100,247
1588635000,260
1588635900,234
1588636800,243
1588637700,254
1588638600,231
1588639500,255
1588640400,263
1588641300,275
1588642200,252
1588643100,247
1588644000,247
1588644900,232
1588645800,237
1588646700,255
1588647600,246
1588648500,239
1588649400,234
1588650300,341
1588651200,331
1588652100,305
1588653000,376
1588653900,367
1588654800,458
1588655700,550
1588656600,484
1588657500,358
1588658400,730
1588659300,718
1588660200,639
1588661100,316
1588662000,360
1588662900,272
1588663800,127
1588664700,80
1588665600,103
1588666500,56
1588667400,47
1588668300,92
1588669200,46
1588670100,75
1588671000,70
1588671900,98
1588672800,129
1588673700,581
1588674600,260
1588675500,127
1588676400,144
1588677300,135
1588678200,89
1588679100,90
1588680000,134
1588680900,145
1588681800,153
1588682700,177
1588683600,229
1588684500,124
1588685400,144
1588686300,196
1588687200,160
1588688100,165
1588689000,102
1588689900,147
1588690800,156
1588691700,138
1588692600,162
1588693500,152
1588694400,138
1588695300,124
1588696200,110
1588697100,123
1588698000,97
1588698900,137
1588699800,41
1588700700,37
1588701600,56
1588702500,107
1588703400,119
1588704300,206
1588705200,445
1588706100,669
1588707000,547
1588707900,594
1588708800,472
1588709700,435
1588710600,479
1588711500,641
1588712400,688
1588713300,692
1588714200,762
1588715100,574
1588716000,338
1588716900,310
1588717800,269
1588718700,269
1588719600,276
1588720500,295
1588721400,280
1588722300,263
1588723200,296
1588724100,277
1588725000,280
1588725900,282
1588726800,279
1588727700,302
1588728600,280
1588729500,287
1588730400,266
1588731300,277
1588732200,115
1588733100,61
1588734000,66
1588734900,78
1588735800,47
1588736700,510
1588737600,346
1588738500,301
1588739400,158
1588740300,153
1588741200,145
1588742100,85
1588743000,47
1588743900,38
1588744800,72
1588745700,43
1588746600,26
1588747500,61
1588748400,49
1588749300,33
1588750200,63
1588751100,55
1588752000,26
1588752900,50
1588753800,59
1588754700,29
1588755600,66
1588756500,42
1588757400,41
1588758300,53
1588759200,27
1588760100,56
1588761000,69
1588761900,25
1588762800,55
1588763700,53
1588764600,25
1588765500,43
1588766400,81
1588767300,27
1588768200,37
1588769100,67
1588770000,27
1588770900,46
1588771800,65
1588772700,46
1588773600,190
1588774500,169
1588775400,204
1588776300,220
1588777200,430
1588778100,481
1588779000,390
1588779900,313
1588780800,354
1588781700,576
1588782600,424
1588783500,409
1588784400,427
1588785300,423
1588786200,402
1588787100,430
1588788000,445
1588788900,431
1588789800,416
1588790700,448
1588791600,395
1588792500,401
1588793400,425
1588794300,412
1588795200,421
1588796100,439
1588797000,429
1588797900,403
1588798800,439
1588799700,391
1588800600,360
1588801500,340
1588802400,164
1588803300,113
1588804200,57
1588805100,51
1588806000,73
1588806900,47
1588807800,47
1588808700,78
1588809600,91
1588810500,78
1588811400,73
1588812300,98
1588813200,69
1588814100,70
1588815000,66
1588815900,58
1588816800,59
1588817700,72
1588818600,79
1588819500,39
1588820400,89
1588821300,95
1588822200,57
1588823100,90
1588824000,183
1588824900,172
1588825800,147
1588826700,159
1588827600,154
1588828500,32
1588829400,51
1588830300,63
1588831200,49
1588832100,97
1588833000,56
1588833900,68
1588834800,47
1588835700,27
1588836600,60
1588837500,51
1588838400,26
1588839300,45
1588840200,144
1588841100,101
1588842000,104
1588842900,156
1588843800,101
1588844700,106
1588845600,116
1588846500,113
1588847400,153
1588848300,137
1588849200,112
1588850100,594
1588851000,217
1588851900,98
1588852800,232
1588853700,194
1588854600,213
1588855500,198
1588856400,131
1588857300,185
1588858200,206
1588859100,153
1588860000,152
1588860900,145
1588861800,126
1588862700,113
1588863600,121
1588864500,120
1588865400,134
1588866300,114
1588867200,101
1588868100,99
1588869000,84
1588869900,85
1588870800,106
1588871700,148
1588872600,137
1588873500,198
1588874400,169
1588875300,105
1588876200,122
1588877100,76
1588878000,83
1588878900,147
1588879800,174
1588880700,179
1588881600,181
1588882500,210
1588883400,289
1588884300,266
1588885200,299
1588886100,474
1588887000,1103
1588887900,489
1588888800,414
1588889700,942
1588890600,724
1588891500,263
1588892400,217
1588893300,218
1588894200,256
1588895100,144
1588896000,138
1588896900,166
1588897800,157
1588898700,161
1588899600,135
1588900500,152
1588901400,125
1588902300,126
1588903200,139
1588904100,137
1588905000,124
1588905900,125
1588906800,151
1588907700,129
1588908600,198
1588909500,322
1588910400,276
1588911300,233
1588912200,178
1588913100,173
1588914000,74
1588914900,307
1588915800,425
1588916700,111
1588917600,82
1588918500,133
1588919400,78
1588920300,52
1588921200,39
1588922100,52
1588923000,43
1588923900,51
1588924800,43
1588925700,47
1588926600,110
1588927500,145
1588928400,134
1588929300,95
1588930200,114
1588931100,134
1588932000,64
1588932900,31
1588933800,50
1588934700,52
1588935600,46
1588936500,53
1588937400,54
1588938300,43
1588939200,36
1588940100,60
1588941000,137
1588941900,93
1588942800,228
1588943700,643
1588944600,315
1588945500,198
1588946400,286
1588947300,90
1588948200,57
1588949100,50
1588950000,93
1588950900,38
1588951800,37
1588952700,122
1588953600,139
1588954500,125
1588955400,146
1588956300,153
1588957200,40
1588958100,31
1588959000,76
1588959900,40
1588960800,141
1588961700,337
1588962600,291
1588963500,290
1588964400,366
