timestamp,power
1588284000,145
1588284900,166
1588285800,144
1588286700,151
1588287600,128
1588288500,164
1588289400,169
1588290300,88
1588291200,70
1588292100,71
1588293000,97
1588293900,67
1588294800,57
1588295700,72
1588296600,69
1588297500,74
1588298400,76
1588299300,62
1588300200,54
1588301100,91
1588302000,65
1588302900,57
1588303800,93
1588304700,68
1588305600,100
1588306500,86
1588307400,75
1588308300,84
1588309200,74
1588310100,99
1588311000,81
1588311900,104
1588312800,75
1588313700,85
1588314600,88
1588315500,72
1588316400,73
1588317300,121
1588318200,130
1588319100,108
1588320000,121
1588320900,149
1588321800,131
1588322700,122
1588323600,159
1588324500,153
1588325400,137
1588326300,126
1588327200,124
1588328100,128
1588329000,191
1588329900,195
1588330800,155
1588331700,174
1588332600,154
1588333500,161
1588334400,202
1588335300,140
1588336200,104
1588337100,168
1588338000,156
1588338900,152
1588339800,171
1588340700,182
1588341600,148
1588342500,142
1588343400,79
1588344300,68
1588345200,57
1588346100,78
1588347000,79
1588347900,97
1588348800,97
1588349700,144
1588350600,217
1588351500,490
1588352400,434
1588353300,178
1588354200,139
1588355100,130
1588356000,125
1588356900,100
1588357800,153
1588358700,186
1588359600,197
1588360500,174
1588361400,157
1588362300,137
1588363200,158
1588364100,171
1588365000,140
1588365900,132
1588366800,185
1588367700,133
1588368600,138
1588369500,149
1588370400,160
1588371300,146
1588372200,151
1588373100,140
1588374000,132
1588374900,125
1588375800,90
1588376700,82
1588377600,101
1588378500,112
1588379400,79
1588380300,109
1588381200,85
1588382100,117
1588383000,115
1588383900,84
1588384800,93
1588385700,112
1588386600,101
1588387500,97
1588388400,95
1588389300,98
1588390200,110
1588391100,96
1588392000,86
1588392900,82
1588393800,128
1588394700,87
1588395600,84
1588396500,99
1588397400,102
1588398300,77
1588399200,71
1588400100,61
1588401000,70
1588401900,109
1588402800,89
1588403700,79
1588404600,102
1588405500,95
1588406400,91
1588407300,127
1588408200,92
1588409100,107
1588410000,118
1588410900,98
1588411800,99
1588412700,138
1588413600,94
1588414500,113
1588415400,115
1588416300,118
1588417200,93
1588418100,100
1588419000,128
1588419900,95
1588420800,75
1588421700,88
1588422600,148
1588423500,138
1588424400,129
1588425300,186
1588426200,203
1588427100,110
1588428000,117
1588428900,112
1588429800,89
1588430700,63
1588431600,501
1588432500,468
1588433400,91
1588434300,128
1588435200,86
1588436100,56
1588437000,46
1588437900,36
1588438800,83
1588439700,59
1588440600,34
1588441500,75
1588442400,113
1588443300,114
1588444200,93
1588445100,100
1588446000,107
1588446900,131
1588447800,137
1588448700,134
1588449600,107
1588450500,105
1588451400,149
1588452300,135
1588453200,92
1588454100,103
1588455000,131
1588455900,135
1588456800,101
1588457700,109
1588458600,138
1588459500,116
1588460400,49
1588461300,68
1588462200,67
1588463100,87
1588464000,72
1588464900,67
1588465800,55
1588466700,89
1588467600,71
1588468500,57
1588469400,72
1588470300,83
1588471200,72
1588472100,74
1588473000,65
1588473900,51
1588474800,98
1588475700,65
1588476600,55
1588477500,72
1588478400,69
1588479300,44
1588480200,41
1588481100,33
1588482000,41
1588482900,61
1588483800,41
1588484700,53
1588485600,41
1588486500,55
1588487400,46
1588488300,54
1588489200,35
1588490100,53
1588491000,76
1588491900,113
1588492800,107
1588493700,137
1588494600,135
1588495500,160
1588496400,127
1588497300,111
1588498200,118
1588499100,115
1588500000,87
1588500900,92
1588501800,109
1588502700,129
1588503600,105
1588504500,89
1588505400,70
1588506300,87
1588507200,84
1588508100,65
1588509000,76
1588509900,85
1588510800,79
1588511700,51
1588512600,82
1588513500,83
1588514400,62
1588515300,64
1588516200,69
1588517100,51
1588518000,69
1588518900,48
1588519800,616
1588520700,794
1588521600,238
1588522500,91
1588523400,122
1588524300,80
1588525200,66
1588526100,53
1588527000,162
1588527900,174
1588528800,181
1588529700,105
1588530600,162
1588531500,165
1588532400,130
1588533300,172
1588534200,166
1588535100,177
1588536000,142
1588536900,136
1588537800,142
1588538700,168
1588539600,139
1588540500,129
1588541400,119
1588542300,188
1588543200,138
1588544100,108
1588545000,84
1588545900,74
1588546800,45
1588547700,35
1588548600,42
1588549500,50
1588550400,53
1588551300,33
1588552200,27
1588553100,69
1588554000,39
1588554900,26
1588555800,48
1588556700,44
1588557600,35
1588558500,43
1588559400,36
1588560300,77
1588561200,35
1588562100,34
1588563000,36
1588563900,61
1588564800,34
1588565700,31
1588566600,41
1588567500,55
1588568400,39
1588569300,46
1588570200,28
1588571100,55
1588572000,40
1588572900,35
1588573800,33
1588574700,70
1588575600,25
1588576500,33
1588577400,89
1588578300,71
1588579200,43
1588580100,58
1588581000,111
1588581900,125
1588582800,215
1588583700,301
1588584600,127
1588585500,141
1588586400,117
1588587300,126
1588588200,177
1588589100,174
1588590000,103
1588590900,63
1588591800,493
1588592700,928
1588593600,312
1588594500,136
1588595400,154
1588596300,169
1588597200,108
1588598100,83
1588599000,147
1588599900,65
1588600800,53
1588601700,77
1588602600,89
1588603500,61
1588604400,138
1588605300,136
1588606200,136
1588607100,128
1588608000,141
1588608900,111
1588609800,123
1588610700,96
1588611600,65
1588612500,60
1588613400,68
1588614300,47
1588615200,63
1588616100,77
1588617000,72
1588617900,87
1588618800,148
1588619700,142
1588620600,108
1588621500,109
1588622400,108
1588623300,149
1588624200,115
1588625100,107
1588626000,117
1588626900,147
1588627800,120
1588628700,111
1588629600,101
1588630500,137
1588631400,127
1588632300,76
1588633200,53
1588634100,71
1588635000,43
1588635900,39
1588636800,38
1588637700,57
1588638600,35
1588639500,40
1588640400,44
1588641300,56
1588642200,45
1588643100,29
1588644000,38
1588644900,51
1588645800,60
1588646700,28
1588647600,41
1588648500,59
1588649400,61
1588650300,35
1588651200,39
