timestamp,power
1588781700,287
1588782600,231
1588783500,93
1588784400,43
1588785300,47
1588786200,62
1588787100,62
1588788000,472
1588788900,578
1588789800,114
1588790700,656
1588791600,112
1588792500,44
1588793400,72
1588794300,65
1588795200,59
1588796100,52
1588797000,38
1588797900,19
1588798800,19
1588799700,41
1588800600,68
1588801500,54
1588802400,40
1588803300,18
1588804200,32
1588805100,22
1588806000,47
1588806900,52
1588807800,64
1588808700,37
1588809600,23
1588810500,21
1588811400,29
1588812300,60
1588813200,51
1588814100,49
1588815000,37
1588815900,28
1588816800,18
1588817700,18
1588818600,62
1588819500,75
1588820400,118
1588821300,31
1588822200,20
1588823100,28
1588824000,47
1588824900,160
1588825800,58
1588826700,52
1588827600,22
1588828500,19
1588829400,40
1588830300,61
1588831200,48
1588832100,47
1588833000,29
1588833900,30
1588834800,15
1588835700,17
1588836600,54
1588837500,64
1588838400,49
1588839300,26
1588840200,19
1588841100,29
1588842000,17
1588842900,51
1588843800,51
1588844700,61
1588845600,21
1588846500,17
1588847400,23
1588848300,36
1588849200,50
1588850100,48
1588851000,54
1588851900,28
1588852800,15
1588853700,15
1588854600,40
1588855500,61
1588856400,49
1588857300,43
1588858200,25
1588859100,24
1588860000,16
1588860900,34
1588861800,62
1588862700,53
1588863600,44
1588864500,18
1588865400,31
1588866300,18
1588867200,35
1588868100,127
1588869000,82
1588869900,146
1588870800,59
1588871700,36
1588872600,65
1588873500,64
1588874400,78
1588875300,82
1588876200,83
1588877100,43
1588878000,44
1588878900,50
1588879800,90
1588880700,78
1588881600,60
1588882500,59
1588883400,38
1588884300,29
1588885200,25
1588886100,52
1588887000,59
1588887900,52
1588888800,44
1588889700,35
1588890600,22
1588891500,19
1588892400,39
1588893300,68
1588894200,53
1588895100,40
1588896000,21
1588896900,37
1588897800,22
1588898700,41
1588899600,51
1588900500,69
1588901400,41
1588902300,18
1588903200,18
1588904100,35
1588905000,39
1588905900,59
1588906800,116
1588907700,72
1588908600,16
1588909500,16
1588910400,16
1588911300,60
1588912200,49
1588913100,47
1588914000,36
1588914900,29
1588915800,93
1588916700,57
1588917600,70
1588918500,64
1588919400,58
1588920300,30
1588921200,39
1588922100,30
1588923000,24
1588923900,58
1588924800,74
1588925700,51
1588926600,27
1588927500,16
1588928400,34
1588929300,23
1588930200,145
1588931100,55
1588932000,71
1588932900,32
1588933800,26
1588934700,83
1588935600,42
1588936500,57
1588937400,48
1588938300,81
1588939200,183
1588940100,40
1588941000,16
1588941900,41
1588942800,84
1588943700,101
1588944600,98
1588945500,97
1588946400,55
1588947300,109
1588948200,40
1588949100,90
1588950000,76
1588950900,85
1588951800,24
1588952700,33
1588953600,15
1588954500,26
1588955400,60
1588956300,58
1588957200,48
1588958100,19
1588959000,31
1588959900,22
1588960800,29
1588961700,50
1588962600,66
1588963500,32
1588964400,15
1588965300,19
1588966200,37
1588967100,51
1588968000,48
1588968900,54
1588969800,44
1588970700,15
1588971600,67
1588972500,82
1588973400,75
1588974300,61
1588975200,59
1588976100,46
1588977000,23
1588977900,18
1588978800,29
1588979700,72
1588980600,52
1588981500,51
1588982400,26
1588983300,35
1588984200,18
1588985100,37
1588986000,61
1588986900,62
1588987800,30
1588988700,19
1588989600,33
1588990500,29
1588991400,54
1588992300,50
1588993200,69
1588994100,31
1588995000,19
1588995900,18
1588996800,45
1588997700,55
1588998600,51
1588999500,52
1589000400,40
1589001300,18
1589002200,18
1589003100,142
1589004000,263
1589004900,56
1589005800,53
1589006700,32
1589007600,33
1589008500,16
1589009400,38
1589010300,68
1589011200,49
1589012100,37
1589013000,24
1589013900,31
1589014800,83
1589015700,100
1589016600,66
1589017500,48
1589018400,18
1589019300,20
1589020200,30
1589021100,32
1589022000,52
1589022900,65
1589023800,40
1589024700,16
1589025600,18
1589026500,33
1589027400,46
1589028300,51
1589029200,65
1589030100,37
1589031000,16
1589031900,17
1589032800,36
1589033700,53
1589034600,52
1589035500,61
1589036400,35
1589037300,33
1589038200,16
1589039100,43
1589040000,52
1589040900,48
1589041800,58
1589042700,30
1589043600,17
1589044500,18
1589045400,44
1589046300,51
1589047200,76
1589048100,87
1589049000,56
1589049900,46
1589050800,45
1589051700,72
1589052600,59
1589053500,52
1589054400,74
1589055300,41
1589056200,39
1589057100,28
1589058000,65
1589058900,61
1589059800,59
1589060700,59
1589061600,36
1589062500,29
1589063400,28
1589064300,80
1589065200,61
1589066100,57
1589067000,45
1589067900,24
1589068800,24
1589069700,26
1589070600,73
1589071500,51
1589072400,50
1589073300,38
1589074200,24
1589075100,19
1589076000,32
1589076900,73
1589077800,51
1589078700,50
1589079600,32
1589080500,24
1589081400,19
1589082300,38
1589083200,74
1589084100,53
1589085000,41
1589085900,31
1589086800,25
1589087700,18
1589088600,48
1589089500,71
1589090400,52
1589091300,29
1589092200,67
1589093100,190
1589094000,25
1589094900,58
1589095800,74
1589096700,76
1589097600,59
1589098500,62
1589099400,69
1589100300,122
1589101200,79
1589102100,84
1589103000,45
1589103900,16
1589104800,32
1589105700,24
1589106600,37
1589107500,55
1589108400,64
1589109300,36
1589110200,16
1589111100,30
1589112000,21
1589112900,48
1589113800,55
1589114700,64
1589115600,34
1589116500,17
1589117400,36
1589118300,22
1589119200,70
1589120100,87
1589121000,95
1589121900,54
1589122800,43
1589123700,61
1589124600,76
1589125500,78
1589126400,81
1589127300,92
1589128200,55
1589129100,44
1589130000,58
1589130900,30
1589131800,51
1589132700,49
1589133600,71
1589134500,18
1589135400,16
1589136300,25
1589137200,85
1589138100,77
1589139000,83
1589139900,68
1589140800,34
1589141700,28
1589142600,30
1589143500,69
1589144400,52
1589145300,51
1589146200,45
1589147100,31
1589148000,19
1589148900,22
1589149800,76
1589150700,53
1589151600,50
1589152500,33
1589153400,34
1589154300,20
1589155200,32
1589156100,72
1589157000,56
1589157900,50
1589158800,22
1589159700,37
1589160600,18
1589161500,37
1589162400,69
1589163300,60
1589164200,44
1589165100,29
1589166000,114
1589166900,33
1589167800,48
1589168700,62
1589169600,132
1589170500,45
1589171400,27
1589172300,42
1589173200,28
1589174100,54
1589175000,70
1589175900,49
1589176800,16
1589177700,21
1589178600,32
1589179500,41
1589180400,50
1589181300,65
1589182200,44
1589183100,17
1589184000,22
1589184900,33
1589185800,46
1589186700,49
1589187600,64
1589188500,36
1589189400,15
1589190300,20
1589191200,38
1589192100,52
1589193000,48
1589193900,63
1589194800,32
1589195700,17
1589196600,19
1589197500,47
1589198400,51
1589199300,48
1589200200,61
1589201100,27
1589202000,18
1589202900,16
1589203800,56
1589204700,52
1589205600,48
1589206500,51
1589207400,33
1589208300,17
1589209200,17
1589210100,60
1589211000,57
1589211900,47
1589212800,34
1589213700,48
1589214600,339
1589215500,58
1589216400,112
1589217300,74
1589218200,67
1589219100,53
1589220000,65
1589220900,58
1589221800,53
1589222700,80
1589223600,93
1589224500,100
1589225400,35
1589226300,29
1589227200,28
1589228100,66
1589229000,69
1589229900,52
1589230800,46
1589231700,41
1589232600,25
1589233500,19
1589234400,43
1589235300,73
1589236200,59
1589237100,30
1589238000,19
1589238900,38
1589239800,33
1589240700,54
1589241600,54
1589242500,73
1589243400,30
1589244300,19
1589245200,19
1589246100,58
1589247000,58
1589247900,51
1589248800,36
1589249700,43
1589250600,22
1589251500,25
1589252400,100
1589253300,111
1589254200,51
1589255100,34
1589256000,51
1589256900,114
1589257800,31
1589258700,59
1589259600,57
1589260500,71
1589261400,29
1589262300,16
1589263200,22
1589264100,49
1589265000,51
1589265900,48
1589266800,54
1589267700,33
1589268600,16
1589269500,16
1589270400,48
1589271300,65
1589272200,48
1589273100,19
1589274000,29
1589274900,28
1589275800,35
1589276700,51
1589277600,62
1589278500,58
1589279400,16
1589280300,16
1589281200,36
1589282100,53
1589283000,50
1589283900,48
1589284800,51
1589285700,22
1589286600,16
1589287500,16
1589288400,72
1589289300,52
1589290200,47
1589291100,22
1589292000,38
1589292900,17
1589293800,30
1589294700,53
1589295600,70
1589296500,43
1589297400,16
1589298300,19
1589299200,36
1589300100,45
1589301000,49
1589301900,55
1589302800,46
1589303700,16
1589304600,17
1589305500,61
1589306400,93
1589307300,77
1589308200,75
1589309100,64
1589310000,54
1589310900,51
1589311800,69
1589312700,90
1589313600,69
1589314500,60
1589315400,32
1589316300,31
1589317200,19
1589318100,37
1589319000,69
1589319900,51
1589320800,33
1589321700,36
1589322600,19
1589323500,23
1589324400,71
1589325300,52
1589326200,51
1589327100,47
1589328000,23
1589328900,20
1589329800,37
1589330700,58
1589331600,51
1589332500,60
1589333400,29
1589334300,19
1589335200,24
1589336100,44
1589337000,54
1589337900,64
1589338800,128
1589339700,31
1589340600,18
1589341500,31
1589342400,42
1589343300,120
1589344200,70
1589345100,41
1589346000,22
1589346900,33
1589347800,15
1589348700,50
1589349600,65
1589350500,48
1589351400,30
1589352300,31
1589353200,16
1589354100,20
1589355000,66
1589355900,49
1589356800,48
1589357700,31
1589358600,19
1589359500,16
1589360400,43
1589361300,56
1589362200,48
1589363100,49
1589364000,24
1589364900,16
1589365800,21
1589366700,57
1589367600,49
1589368500,49
1589369400,43
1589370300,16
1589371200,16
1589372100,38
1589373000,52
1589373900,48
1589374800,52
1589375700,18
1589376600,16
1589377500,32
1589378400,51
1589379300,49
1589380200,63
1589381100,35
1589382000,16
1589382900,28
1589383800,20
1589384700,78
1589385600,63
1589386500,54
1589387400,27
1589388300,22
1589389200,25
1589390100,25
1589391000,54
1589391900,61
1589392800,47
1589393700,54
1589394600,57
1589395500,45
1589396400,56
1589397300,74
1589398200,62
1589399100,72
1589400000,41
1589400900,29
1589401800,29
1589402700,60
1589403600,53
1589404500,51
1589405400,64
1589406300,18
1589407200,19
1589408100,35
1589409000,39
1589409900,53
1589410800,66
1589411700,46
1589412600,19
1589413500,34
1589414400,20
1589415300,44
1589416200,67
1589417100,50
1589418000,39
1589418900,34
1589419800,19
1589420700,18
1589421600,68
1589422500,53
1589423400,50
1589424300,52
1589425200,82
1589426100,33
1589427000,32
1589427900,57
1589428800,48
1589429700,143
1589430600,37
1589431500,23
1589432400,29
1589433300,36
1589434200,51
1589435100,60
1589436000,57
1589436900,23
1589437800,18
1589438700,28
1589439600,28
1589440500,51
1589441400,62
1589442300,46
1589443200,16
1589444100,29
1589445000,16
1589445900,39
1589446800,64
1589447700,48
1589448600,39
1589449500,29
1589450400,18
1589451300,16
1589452200,56
1589453100,54
1589454000,47
1589454900,36
1589455800,25
1589456700,16
1589457600,22
1589458500,64
1589459400,49
1589460300,45
1589461200,31
1589462100,16
1589463000,18
1589463900,53
1589464800,50
1589465700,54
1589466600,64
1589467500,23
1589468400,77
1589469300,101
1589470200,49
1589471100,111
1589472000,208
1589472900,94
1589473800,16
1589474700,25
1589475600,53
1589476500,80
1589477400,81
1589478300,86
1589479200,55
1589480100,44
1589481000,58
1589481900,51
1589482800,78
1589483700,105
1589484600,82
1589485500,28
1589486400,41
1589487300,20
1589488200,44
1589489100,60
1589490000,54
1589490900,45
1589491800,22
1589492700,29
1589493600,17
1589494500,38
1589495400,63
1589496300,47
1589497200,39
1589498100,29
1589499000,15
1589499900,15
1589500800,57
1589501700,51
1589502600,47
1589503500,40
1589504400,23
1589505300,15
1589506200,15
1589507100,63
1589508000,48
1589508900,46
1589509800,43
1589510700,24
1589511600,85
1589512500,43
1589513400,54
1589514300,48
1589515200,50
1589516100,35
1589517000,15
1589517900,14
1589518800,36
1589519700,158
1589520600,58
1589521500,67
1589522400,26
1589523300,21
1589524200,40
1589525100,75
1589526000,51
1589526900,53
1589527800,56
1589528700,25
1589529600,66
1589530500,60
1589531400,37
1589532300,50
1589533200,62
1589534100,30
1589535000,16
1589535900,27
1589536800,86
1589537700,52
1589538600,107
1589539500,82
1589540400,76
1589541300,68
1589542200,46
1589543100,22
1589544000,51
1589544900,63
1589545800,47
1589546700,25
1589547600,36
1589548500,77
1589549400,134
1589550300,158
1589551200,222
1589552100,158
1589553000,66
1589553900,189
1589554800,173
1589555700,63
1589556600,79
1589557500,83
1589558400,60
1589559300,66
1589560200,55
1589561100,54
1589562000,47
1589562900,59
1589563800,28
1589564700,66
1589565600,48
1589566500,48
1589567400,44
1589568300,18
1589569200,17
1589570100,58
1589571000,55
1589571900,48
1589572800,34
1589573700,43
1589574600,37
1589575500,59
1589576400,76
1589577300,61
1589578200,43
1589579100,44
1589580000,29
1589580900,47
1589581800,77
1589582700,53
1589583600,50
1589584500,32
1589585400,21
1589586300,19
1589587200,49
1589588100,57
1589589000,49
1589589900,41
1589590800,27
1589591700,16
1589592600,16
1589593500,61
1589594400,48
1589595300,48
1589596200,43
1589597100,16
1589598000,17
1589598900,31
1589599800,53
1589600700,50
1589601600,57
1589602500,31
1589603400,16
1589604300,20
1589605200,33
1589606100,51
1589607000,50
1589607900,61
1589608800,23
1589609700,73
1589610600,81
1589611500,36
1589612400,58
1589613300,72
1589614200,68
1589615100,28
1589616000,34
1589616900,27
1589617800,44
1589618700,338
1589619600,365
1589620500,124
1589621400,90
1589622300,366
1589623200,98
1589624100,114
1589625000,115
1589625900,100
1589626800,88
1589627700,80
1589628600,65
1589629500,59
1589630400,66
1589631300,50
1589632200,49
1589633100,42
1589634000,17
1589634900,20
1589635800,43
1589636700,52
1589637600,50
1589638500,58
1589639400,20
1589640300,18
1589641200,25
1589642100,47
1589643000,51
1589643900,52
1589644800,54
1589645700,173
1589646600,508
1589647500,121
1589648400,102
1589649300,288
1589650200,90
1589651100,66
1589652000,53
1589652900,55
1589653800,43
1589654700,82
1589655600,88
1589656500,77
1589657400,59
1589658300,58
1589659200,33
1589660100,40
1589661000,71
1589661900,61
1589662800,63
1589663700,49
1589664600,30
1589665500,30
1589666400,53
1589667300,52
1589668200,50
1589669100,67
1589670000,21
1589670900,20
1589671800,35
1589672700,41
1589673600,53
1589674500,63
1589675400,44
1589676300,20
1589677200,35
1589678100,20
1589679000,46
1589679900,63
1589680800,51
1589681700,42
1589682600,29
1589683500,26
1589684400,20
1589685300,55
1589686200,58
1589687100,51
1589688000,40
1589688900,33
1589689800,21
1589690700,20
1589691600,66
1589692500,50
1589693400,52
1589694300,48
1589695200,20
1589696100,127
1589697000,50
1589697900,54
1589698800,56
1589699700,71
1589700600,40
1589701500,24
1589702400,41
1589703300,54
1589704200,46
1589705100,58
1589706000,54
1589706900,48
1589707800,55
1589708700,56
1589709600,27
1589710500,19
1589711400,28
1589712300,47
1589713200,51
1589714100,63
1589715000,47
1589715900,31
1589716800,33
1589717700,17
1589718600,37
1589719500,67
1589720400,50
1589721300,49
1589722200,55
1589723100,14
1589724000,16
1589724900,48
1589725800,52
1589726700,49
1589727600,61
1589728500,40
1589729400,14
1589730300,27
1589731200,41
1589732100,51
1589733000,58
1589733900,56
1589734800,24
1589735700,27
1589736600,21
1589737500,75
1589738400,96
1589739300,82
1589740200,66
1589741100,61
1589742000,47
1589742900,54
1589743800,104
1589744700,87
1589745600,73
1589746500,45
1589747400,26
1589748300,21
1589749200,55
1589750100,59
1589751000,52
1589751900,45
1589752800,27
1589753700,18
1589754600,28
1589755500,68
1589756400,52
1589757300,52
1589758200,35
1589759100,16
1589760000,19
1589760900,54
1589761800,54
1589762700,52
1589763600,52
1589764500,15
1589765400,18
1589766300,36
1589767200,56
1589768100,52
1589769000,67
1589769900,41
1589770800,66
1589771700,43
1589772600,31
1589773500,54
1589774400,67
1589775300,36
1589776200,16
1589777100,31
1589778000,23
1589778900,156
1589779800,77
1589780700,57
1589781600,42
1589782500,34
1589783400,19
1589784300,21
1589785200,70
1589786100,53
1589787000,50
1589787900,35
1589788800,18
1589789700,19
1589790600,47
1589791500,57
1589792400,52
1589793300,61
1589794200,19
1589795100,19
1589796000,30
1589796900,50
1589797800,53
1589798700,60
1589799600,39
1589800500,17
1589801400,28
1589802300,33
1589803200,54
1589804100,58
1589805000,62
1589805900,20
1589806800,20
1589807700,30
1589808600,77
1589809500,98
1589810400,105
1589811300,81
1589812200,65
1589813100,80
1589814000,63
1589814900,187
1589815800,333
1589816700,136
1589817600,80
1589818500,84
1589819400,67
1589820300,40
1589821200,119
1589822100,138
1589823000,147
1589823900,113
1589824800,81
1589825700,45
1589826600,80
1589827500,80
1589828400,66
1589829300,69
1589830200,31
1589831100,28
1589832000,33
1589832900,50
1589833800,52
1589834700,64
1589835600,35
1589836500,20
1589837400,32
1589838300,33
1589839200,52
1589840100,56
1589841000,54
1589841900,19
1589842800,27
1589843700,24
1589844600,40
1589845500,56
1589846400,57
1589847300,36
1589848200,21
1589849100,29
1589850000,17
1589850900,55
1589851800,61
1589852700,46
1589853600,26
1589854500,33
1589855400,17
1589856300,34
1589857200,132
1589858100,48
1589859000,49
1589859900,38
1589860800,18
1589861700,17
1589862600,56
1589863500,454
1589864400,556
1589865300,221
1589866200,56
1589867100,37
1589868000,261
1589868900,541
1589869800,103
1589870700,96
1589871600,72
1589872500,48
1589873400,65
1589874300,67
1589875200,53
1589876100,64
1589877000,51
1589877900,24
1589878800,30
1589879700,15
1589880600,29
1589881500,65
1589882400,52
1589883300,49
1589884200,88
1589885100,24
1589886000,24
1589886900,51
1589887800,55
1589888700,49
1589889600,48
1589890500,19
1589891400,17
1589892300,106
1589893200,159
1589894100,64
1589895000,60
1589895900,86
1589896800,109
1589897700,140
1589898600,130
1589899500,107
1589900400,139
1589901300,158
1589902200,35
1589903100,39
1589904000,28
1589904900,51
1589905800,101
1589906700,92
1589907600,60
1589908500,51
1589909400,52
1589910300,58
1589911200,100
1589912100,84
1589913000,79
1589913900,49
1589914800,32
1589915700,29
1589916600,56
1589917500,58
1589918400,53
1589919300,52
1589920200,24
1589921100,21
1589922000,36
1589922900,59
1589923800,50
1589924700,64
1589925600,28
1589926500,20
1589927400,32
1589928300,46
1589929200,53
1589930100,60
1589931000,48
1589931900,20
1589932800,31
1589933700,29
1589934600,56
1589935500,59
1589936400,56
1589937300,30
1589938200,28
1589939100,29
1589940000,28
1589940900,60
1589941800,59
1589942700,60
1589943600,93
1589944500,35
1589945400,17
1589946300,34
1589947200,63
1589948100,140
1589949000,58
1589949900,38
1589950800,21
1589951700,17
1589952600,49
1589953500,52
1589954400,52
1589955300,53
1589956200,15
1589957100,15
1589958000,33
1589958900,51
1589959800,52
1589960700,65
1589961600,29
1589962500,17
1589963400,34
1589964300,21
1589965200,53
1589966100,64
1589967000,47
1589967900,24
1589968800,34
1589969700,18
1589970600,27
1589971500,67
1589972400,49
1589973300,49
1589974200,37
1589975100,16
1589976000,13
1589976900,55
1589977800,53
1589978700,50
1589979600,56
1589980500,14
1589981400,17
1589982300,32
1589983200,53
1589984100,48
1589985000,61
1589985900,40
1589986800,19
1589987700,31
1589988600,26
1589989500,52
1589990400,59
1589991300,56
1589992200,27
1589993100,30
1589994000,25
1589994900,33
1589995800,60
1589996700,56
1589997600,30
1589998500,28
1589999400,28
1590000300,26
1590001200,56
1590002100,69
1590003000,80
1590003900,64
1590004800,73
1590005700,65
1590006600,84
1590007500,116
1590008400,98
1590009300,68
1590010200,46
1590011100,19
1590012000,20
1590012900,75
1590013800,53
1590014700,52
1590015600,59
1590016500,15
1590017400,20
1590018300,42
1590019200,60
1590020100,55
1590021000,61
1590021900,35
1590022800,20
1590023700,33
1590024600,40
1590025500,50
1590026400,62
1590027300,60
1590028200,21
1590029100,27
1590030000,27
1590030900,47
1590031800,57
1590032700,65
1590033600,24
1590034500,12
1590035400,36
1590036300,32
1590037200,52
1590038100,66
1590039000,183
1590039900,76
1590040800,43
1590041700,25
1590042600,34
1590043500,76
1590044400,58
1590045300,56
1590046200,46
1590047100,109
1590048000,89
1590048900,114
1590049800,102
1590050700,293
1590051600,205
1590052500,136
1590053400,65
1590054300,82
1590055200,68
1590056100,103
1590057000,124
1590057900,105
1590058800,207
1590059700,135
1590060600,101
1590061500,100
1590062400,100
1590063300,76
1590064200,51
1590065100,52
1590066000,86
1590066900,75
1590067800,83
1590068700,86
1590069600,72
1590070500,74
1590071400,87
1590072300,44
1590073200,47
1590074100,82
1590075000,112
1590075900,102
1590076800,123
1590077700,101
1590078600,106
1590079500,114
1590080400,100
