timestamp,power
1588284000,69
1588284900,108
1588285800,113
1588286700,70
1588287600,77
1588288500,101
1588289400,101
1588290300,87
1588291200,56
1588292100,76
1588293000,85
1588293900,58
1588294800,54
1588295700,62
1588296600,91
1588297500,59
1588298400,43
1588299300,87
1588300200,126
1588301100,141
1588302000,146
1588302900,224
1588303800,138
1588304700,119
1588305600,134
1588306500,90
1588307400,100
1588308300,79
1588309200,79
1588310100,87
1588311000,103
1588311900,162
1588312800,117
1588313700,122
1588314600,142
1588315500,130
1588316400,109
1588317300,93
1588318200,114
1588319100,128
1588320000,107
1588320900,95
1588321800,102
1588322700,205
1588323600,173
1588324500,89
1588325400,124
1588326300,145
1588327200,122
1588328100,112
1588329000,86
1588329900,468
1588330800,120
1588331700,95
1588332600,94
1588333500,118
1588334400,123
1588335300,95
1588336200,96
1588337100,119
1588338000,125
1588338900,94
1588339800,101
1588340700,119
1588341600,134
1588342500,110
1588343400,92
1588344300,161
1588345200,729
1588346100,137
1588347000,105
1588347900,147
1588348800,142
1588349700,136
1588350600,112
1588351500,128
1588352400,145
1588353300,127
1588354200,116
1588355100,110
1588356000,142
1588356900,102
1588357800,71
1588358700,84
1588359600,104
1588360500,93
1588361400,74
1588362300,69
1588363200,109
1588364100,99
1588365000,68
1588365900,77
1588366800,98
1588367700,109
1588368600,76
1588369500,70
1588370400,99
1588371300,107
1588372200,78
1588373100,76
1588374000,93
1588374900,103
1588375800,80
1588376700,73
1588377600,100
1588378500,110
1588379400,73
1588380300,77
1588381200,94
1588382100,118
1588383000,82
1588383900,69
1588384800,93
1588385700,104
1588386600,91
1588387500,78
1588388400,82
1588389300,110
1588390200,108
1588391100,119
1588392000,143
1588392900,149
1588393800,101
1588394700,85
1588395600,86
1588396500,123
1588397400,128
1588398300,80
1588399200,92
1588400100,104
1588401000,87
1588401900,54
1588402800,64
1588403700,120
1588404600,115
1588405500,104
1588406400,77
1588407300,100
1588408200,114
1588409100,84
1588410000,95
1588410900,108
1588411800,88
1588412700,84
1588413600,335
1588414500,597
1588415400,477
1588416300,473
1588417200,284
1588418100,127
1588419000,118
1588419900,99
1588420800,107
1588421700,106
1588422600,120
1588423500,118
1588424400,119
1588425300,143
1588426200,228
1588427100,121
1588428000,143
1588428900,137
1588429800,133
1588430700,154
1588431600,135
1588432500,160
1588433400,120
1588434300,111
1588435200,130
1588436100,137
1588437000,131
1588437900,113
1588438800,122
1588439700,146
1588440600,112
1588441500,116
1588442400,118
1588443300,131
1588444200,123
1588445100,103
1588446000,88
1588446900,107
1588447800,82
1588448700,75
1588449600,81
1588450500,116
1588451400,142
1588452300,170
1588453200,118
1588454100,114
1588455000,93
1588455900,77
1588456800,74
1588457700,111
1588458600,94
1588459500,73
1588460400,85
1588461300,102
1588462200,91
1588463100,76
1588464000,69
1588464900,117
1588465800,93
1588466700,70
1588467600,80
1588468500,100
1588469400,107
1588470300,77
1588471200,73
1588472100,109
1588473000,90
1588473900,82
1588474800,81
1588475700,102
1588476600,118
1588477500,106
1588478400,128
1588479300,128
1588480200,99
1588481100,92
1588482000,97
1588482900,114
1588483800,112
1588484700,73
1588485600,78
1588486500,167
1588487400,136
1588488300,198
1588489200,69
1588490100,115
1588491000,97
1588491900,93
1588492800,94
1588493700,114
1588494600,141
1588495500,119
1588496400,111
1588497300,140
1588498200,130
1588499100,113
1588500000,121
1588500900,131
1588501800,252
1588502700,150
1588503600,132
1588504500,147
1588505400,132
1588506300,449
1588507200,70
1588508100,95
1588509000,122
1588509900,78
1588510800,94
1588511700,144
1588512600,242
1588513500,170
1588514400,160
1588515300,217
1588516200,203
1588517100,293
1588518000,495
1588518900,160
1588519800,180
1588520700,149
1588521600,134
1588522500,585
1588523400,209
1588524300,134
1588525200,120
1588526100,122
1588527000,107
1588527900,88
1588528800,75
1588529700,123
1588530600,167
1588531500,169
1588532400,149
1588533300,166
1588534200,176
1588535100,115
1588536000,144
1588536900,138
1588537800,144
1588538700,89
1588539600,73
1588540500,87
1588541400,106
1588542300,68
1588543200,54
1588544100,48
1588545000,77
1588545900,56
1588546800,40
1588547700,65
1588548600,68
1588549500,58
1588550400,43
1588551300,51
1588552200,85
1588553100,50
1588554000,45
1588554900,56
1588555800,69
1588556700,66
1588557600,41
1588558500,58
1588559400,79
1588560300,60
1588561200,52
1588562100,43
1588563000,98
1588563900,81
1588564800,85
1588565700,88
1588566600,90
1588567500,716
1588568400,127
1588569300,90
1588570200,105
1588571100,74
1588572000,51
1588572900,53
1588573800,127
1588574700,293
1588575600,104
1588576500,55
1588577400,82
1588578300,69
1588579200,47
1588580100,48
1588581000,65
1588581900,74
1588582800,45
1588583700,45
1588584600,69
1588585500,68
1588586400,48
1588587300,132
1588588200,70
1588589100,81
1588590000,38
1588590900,45
1588591800,70
1588592700,72
1588593600,101
1588594500,84
1588595400,101
1588596300,123
1588597200,95
1588598100,86
1588599000,92
1588599900,131
1588600800,120
1588601700,91
1588602600,96
1588603500,127
1588604400,125
1588605300,90
1588606200,83
1588607100,115
1588608000,122
1588608900,101
1588609800,90
1588610700,71
1588611600,84
1588612500,461
1588613400,82
1588614300,87
1588615200,92
1588616100,82
1588617000,82
1588617900,76
1588618800,105
1588619700,81
1588620600,82
1588621500,78
1588622400,104
1588623300,96
1588624200,66
1588625100,83
1588626000,104
1588626900,92
1588627800,98
1588628700,110
1588629600,152
1588630500,141
1588631400,85
1588632300,47
1588633200,67
1588634100,82
1588635000,43
1588635900,39
1588636800,69
1588637700,75
1588638600,73
1588639500,43
1588640400,59
1588641300,77
1588642200,51
1588643100,49
1588644000,56
1588644900,77
1588645800,82
1588646700,44
1588647600,55
1588648500,72
1588649400,81
1588650300,68
1588651200,92
1588652100,100
1588653000,94
1588653900,826
1588654800,117
1588655700,104
1588656600,76
1588657500,42
1588658400,53
1588659300,89
1588660200,76
1588661100,52
1588662000,47
1588662900,72
1588663800,92
1588664700,44
1588665600,45
1588666500,58
1588667400,73
1588668300,60
1588669200,38
1588670100,61
1588671000,70
1588671900,59
1588672800,55
1588673700,44
1588674600,113
1588675500,85
1588676400,48
1588677300,57
1588678200,73
1588679100,69
1588680000,37
1588680900,44
1588681800,76
1588682700,74
1588683600,45
1588684500,37
1588685400,75
1588686300,84
1588687200,57
1588688100,55
1588689000,64
1588689900,86
1588690800,58
1588691700,76
1588692600,104
1588693500,129
1588694400,117
1588695300,118
1588696200,128
1588697100,149
1588698000,181
1588698900,165
1588699800,268
1588700700,124
1588701600,118
1588702500,138
1588703400,106
1588704300,75
1588705200,84
1588706100,116
1588707000,157
1588707900,140
1588708800,140
1588709700,124
1588710600,101
1588711500,103
1588712400,77
1588713300,76
1588714200,94
1588715100,98
1588716000,89
1588716900,97
1588717800,79
1588718700,79
1588719600,64
1588720500,46
1588721400,44
1588722300,69
1588723200,80
1588724100,41
1588725000,45
1588725900,57
1588726800,74
1588727700,69
1588728600,37
1588729500,46
1588730400,74
1588731300,79
1588732200,58
1588733100,59
1588734000,62
1588734900,69
1588735800,83
1588736700,85
1588737600,94
1588738500,117
1588739400,92
1588740300,760
1588741200,335
1588742100,143
1588743000,104
1588743900,52
1588744800,50
1588745700,63
1588746600,80
1588747500,80
1588748400,44
