timestamp,power
1588284000,119
1588284900,117
1588285800,124
1588286700,114
1588287600,73
1588288500,72
1588289400,78
1588290300,69
1588291200,70
1588292100,56
1588293000,57
1588293900,50
1588294800,54
1588295700,62
1588296600,76
1588297500,62
1588298400,94
1588299300,77
1588300200,78
1588301100,93
1588302000,96
1588302900,89
1588303800,87
1588304700,84
1588305600,99
1588306500,106
1588307400,90
1588308300,117
1588309200,115
1588310100,104
1588311000,94
1588311900,113
1588312800,109
1588313700,133
1588314600,338
1588315500,159
1588316400,143
1588317300,170
1588318200,172
1588319100,129
1588320000,527
1588320900,740
1588321800,234
1588322700,862
1588323600,685
1588324500,403
1588325400,220
1588326300,202
1588327200,169
1588328100,185
1588329000,133
1588329900,117
1588330800,119
1588331700,155
1588332600,122
1588333500,116
1588334400,130
1588335300,117
1588336200,124
1588337100,155
1588338000,116
1588338900,174
1588339800,271
1588340700,240
1588341600,489
1588342500,511
1588343400,244
1588344300,205
1588345200,265
1588346100,263
1588347000,238
1588347900,187
1588348800,391
1588349700,998
1588350600,756
1588351500,781
1588352400,735
1588353300,227
1588354200,189
1588355100,196
1588356000,225
1588356900,313
1588357800,1091
1588358700,888
1588359600,857
1588360500,795
1588361400,624
1588362300,516
1588363200,775
1588364100,738
1588365000,641
1588365900,197
1588366800,153
1588367700,155
1588368600,135
1588369500,136
1588370400,120
1588371300,105
1588372200,149
1588373100,87
1588374000,74
1588374900,111
1588375800,73
1588376700,72
1588377600,74
1588378500,46
1588379400,48
1588380300,60
1588381200,53
1588382100,70
1588383000,59
1588383900,55
1588384800,74
1588385700,85
1588386600,97
1588387500,82
1588388400,85
1588389300,74
1588390200,70
1588391100,91
1588392000,121
1588392900,89
1588393800,101
1588394700,87
1588395600,95
1588396500,99
1588397400,147
1588398300,202
1588399200,162
1588400100,220
1588401000,168
1588401900,115
1588402800,98
1588403700,124
1588404600,128
1588405500,110
1588406400,602
1588407300,536
1588408200,128
1588409100,749
1588410000,263
1588410900,124
1588411800,249
1588412700,220
1588413600,163
1588414500,140
1588415400,154
1588416300,160
1588417200,144
1588418100,141
1588419000,114
1588419900,136
1588420800,116
1588421700,66
1588422600,112
1588423500,150
1588424400,113
1588425300,109
1588426200,127
1588427100,129
1588428000,107
1588428900,127
1588429800,475
1588430700,319
1588431600,156
1588432500,124
1588433400,118
1588434300,544
1588435200,781
1588436100,607
1588437000,597
1588437900,236
1588438800,166
1588439700,118
1588440600,98
1588441500,100
1588442400,133
1588443300,103
1588444200,98
1588445100,100
1588446000,148
1588446900,152
1588447800,153
1588448700,159
1588449600,140
1588450500,217
1588451400,152
1588452300,134
1588453200,166
1588454100,132
1588455000,70
1588455900,58
1588456800,50
1588457700,48
1588458600,74
1588459500,59
1588460400,47
1588461300,61
1588462200,48
1588463100,59
1588464000,76
1588464900,46
1588465800,46
1588466700,61
1588467600,48
1588468500,72
1588469400,62
1588470300,56
1588471200,78
1588472100,88
1588473000,81
1588473900,96
1588474800,87
1588475700,73
1588476600,72
1588477500,91
1588478400,110
1588479300,105
1588480200,96
1588481100,88
1588482000,87
1588482900,98
1588483800,100
1588484700,124
1588485600,121
1588486500,176
1588487400,240
1588488300,143
1588489200,161
1588490100,196
1588491000,141
1588491900,133
1588492800,173
1588493700,151
1588494600,139
1588495500,143
1588496400,389
1588497300,489
1588498200,910
1588499100,310
1588500000,520
1588500900,145
1588501800,111
1588502700,181
1588503600,107
1588504500,150
1588505400,103
1588506300,585
1588507200,1038
1588508100,621
1588509000,1018
1588509900,249
1588510800,110
1588511700,119
1588512600,133
1588513500,131
1588514400,126
1588515300,110
1588516200,138
1588517100,313
1588518000,649
1588518900,687
1588519800,730
1588520700,569
1588521600,275
1588522500,125
1588523400,136
1588524300,130
1588525200,110
1588526100,264
1588527000,143
1588527900,142
1588528800,141
1588529700,164
1588530600,209
1588531500,193
1588532400,161
1588533300,159
1588534200,190
1588535100,162
1588536000,135
1588536900,174
1588537800,178
1588538700,196
1588539600,199
1588540500,182
1588541400,160
1588542300,167
1588543200,167
1588544100,127
1588545000,126
1588545900,107
1588546800,117
1588547700,135
1588548600,106
1588549500,100
1588550400,57
1588551300,50
1588552200,85
1588553100,60
1588554000,49
1588554900,63
1588555800,52
1588556700,68
1588557600,112
1588558500,77
1588559400,79
1588560300,91
1588561200,78
1588562100,91
1588563000,100
1588563900,83
1588564800,97
1588565700,104
1588566600,93
1588567500,113
1588568400,232
1588569300,197
1588570200,107
1588571100,130
1588572000,153
1588572900,142
1588573800,185
1588574700,174
1588575600,200
1588576500,204
1588577400,177
1588578300,153
1588579200,170
1588580100,124
1588581000,132
1588581900,139
1588582800,125
1588583700,123
1588584600,143
1588585500,105
1588586400,106
1588587300,117
1588588200,104
1588589100,128
1588590000,123
1588590900,103
1588591800,103
1588592700,380
1588593600,236
1588594500,278
1588595400,296
1588596300,324
1588597200,473
1588598100,466
1588599000,336
1588599900,190
1588600800,124
1588601700,114
1588602600,111
1588603500,123
1588604400,128
1588605300,108
1588606200,108
1588607100,138
1588608000,141
1588608900,266
1588609800,241
1588610700,153
1588611600,133
1588612500,155
1588613400,158
1588614300,182
1588615200,972
1588616100,429
1588617000,434
1588617900,705
1588618800,261
1588619700,228
1588620600,241
1588621500,215
1588622400,207
1588623300,233
1588624200,196
1588625100,171
1588626000,185
1588626900,169
1588627800,185
1588628700,176
1588629600,125
1588630500,162
1588631400,159
1588632300,117
1588633200,77
1588634100,87
1588635000,71
1588635900,69
1588636800,102
1588637700,77
1588638600,55
1588639500,68
1588640400,56
1588641300,71
1588642200,100
1588643100,82
1588644000,98
1588644900,103
1588645800,83
1588646700,110
1588647600,93
1588648500,84
1588649400,76
1588650300,98
1588651200,119
1588652100,151
1588653000,166
1588653900,360
1588654800,173
1588655700,191
1588656600,215
1588657500,126
1588658400,91
1588659300,98
1588660200,85
1588661100,114
1588662000,100
1588662900,87
1588663800,85
1588664700,102
1588665600,122
1588666500,125
1588667400,125
1588668300,114
1588669200,115
1588670100,139
1588671000,131
1588671900,112
1588672800,129
1588673700,103
1588674600,97
1588675500,229
1588676400,98
1588677300,85
1588678200,96
1588679100,187
1588680000,224
1588680900,202
1588681800,201
1588682700,513
1588683600,235
1588684500,181
1588685400,701
1588686300,475
1588687200,180
1588688100,239
1588689000,269
1588689900,689
1588690800,731
1588691700,684
1588692600,644
1588693500,664
1588694400,651
1588695300,268
1588696200,307
1588697100,262
1588698000,308
1588698900,371
1588699800,257
1588700700,301
1588701600,275
1588702500,255
1588703400,261
1588704300,250
1588705200,251
1588706100,293
1588707000,254
1588707900,235
1588708800,236
1588709700,191
1588710600,199
1588711500,200
1588712400,172
1588713300,166
1588714200,190
1588715100,187
1588716000,207
1588716900,162
1588717800,130
1588718700,120
1588719600,133
1588720500,117
1588721400,137
1588722300,85
1588723200,69
1588724100,82
1588725000,93
1588725900,86
1588726800,102
1588727700,104
1588728600,87
1588729500,84
1588730400,90
1588731300,88
1588732200,90
1588733100,112
1588734000,92
1588734900,81
1588735800,78
1588736700,100
1588737600,103
1588738500,147
1588739400,283
1588740300,252
1588741200,201
1588742100,215
1588743000,183
1588743900,176
1588744800,121
1588745700,95
1588746600,93
1588747500,106
1588748400,112
1588749300,96
1588750200,109
1588751100,88
1588752000,87
1588752900,138
1588753800,282
1588754700,189
1588755600,127
1588756500,108
1588757400,92
1588758300,104
1588759200,143
1588760100,256
1588761000,131
1588761900,113
1588762800,89
1588763700,567
1588764600,209
1588765500,100
1588766400,130
1588767300,142
1588768200,135
1588769100,120
1588770000,117
1588770900,113
1588771800,114
1588772700,149
1588773600,114
1588774500,113
1588775400,120
1588776300,97
1588777200,108
1588778100,138
1588779000,100
1588779900,122
1588780800,141
1588781700,245
1588782600,311
1588783500,214
1588784400,275
1588785300,198
1588786200,248
1588787100,938
1588788000,521
1588788900,403
1588789800,838
1588790700,310
1588791600,230
1588792500,224
1588793400,218
1588794300,246
