timestamp,power
1588655700,82
1588656600,84
1588657500,79
1588658400,59
1588659300,80
1588660200,58
1588661100,147
1588662000,132
1588662900,141
1588663800,100
1588664700,121
1588665600,161
1588666500,109
1588667400,132
1588668300,94
1588669200,85
1588670100,76
1588671000,132
1588671900,53
1588672800,69
1588673700,55
1588674600,980
1588675500,683
1588676400,478
1588677300,138
1588678200,77
1588679100,117
1588680000,80
1588680900,121
1588681800,98
1588682700,109
1588683600,107
1588684500,124
1588685400,123
1588686300,133
1588687200,88
1588688100,102
1588689000,68
1588689900,86
1588690800,92
1588691700,152
1588692600,126
1588693500,95
1588694400,85
1588695300,109
1588696200,181
1588697100,256
1588698000,133
1588698900,141
1588699800,132
1588700700,165
1588701600,165
1588702500,145
1588703400,170
1588704300,232
1588705200,293
1588706100,296
1588707000,224
1588707900,199
1588708800,236
1588709700,220
1588710600,227
1588711500,619
1588712400,196
1588713300,178
1588714200,193
1588715100,306
1588716000,225
1588716900,222
1588717800,167
1588718700,135
1588719600,150
1588720500,128
1588721400,127
1588722300,133
1588723200,115
1588724100,132
1588725000,90
1588725900,101
1588726800,102
1588727700,104
1588728600,111
1588729500,101
1588730400,125
1588731300,96
1588732200,104
1588733100,100
1588734000,97
1588734900,121
1588735800,177
1588736700,262
1588737600,184
1588738500,139
1588739400,158
1588740300,288
1588741200,144
1588742100,137
1588743000,126
1588743900,138
1588744800,85
1588745700,118
1588746600,159
1588747500,163
1588748400,121
1588749300,164
1588750200,160
1588751100,163
1588752000,154
1588752900,173
1588753800,149
1588754700,252
1588755600,440
1588756500,853
1588757400,841
1588758300,876
1588759200,351
1588760100,252
1588761000,203
1588761900,158
1588762800,148
1588763700,153
1588764600,147
1588765500,156
1588766400,146
1588767300,155
1588768200,188
1588769100,121
1588770000,128
1588770900,148
1588771800,143
1588772700,137
1588773600,124
1588774500,128
1588775400,128
1588776300,118
1588777200,164
1588778100,140
1588779000,146
1588779900,246
1588780800,361
1588781700,212
1588782600,187
1588783500,204
1588784400,211
1588785300,221
1588786200,217
1588787100,152
1588788000,135
1588788900,158
1588789800,148
1588790700,180
1588791600,168
1588792500,169
1588793400,176
1588794300,239
1588795200,233
1588796100,205
1588797000,183
1588797900,217
1588798800,284
1588799700,218
1588800600,211
1588801500,153
1588802400,123
1588803300,117
1588804200,111
1588805100,132
1588806000,98
1588806900,120
1588807800,91
1588808700,108
1588809600,92
1588810500,99
1588811400,101
1588812300,117
1588813200,111
1588814100,101
1588815000,102
1588815900,107
1588816800,101
1588817700,102
1588818600,121
1588819500,100
1588820400,112
1588821300,105
1588822200,181
1588823100,162
1588824000,100
1588824900,103
1588825800,117
1588826700,112
1588827600,114
1588828500,92
1588829400,363
1588830300,105
1588831200,111
1588832100,138
1588833000,85
1588833900,98
1588834800,103
1588835700,83
1588836600,101
1588837500,108
1588838400,107
1588839300,119
1588840200,131
1588841100,398
1588842000,323
1588842900,364
1588843800,813
1588844700,433
1588845600,226
1588846500,223
1588847400,362
1588848300,125
1588849200,146
1588850100,179
1588851000,168
1588851900,200
1588852800,183
1588853700,165
1588854600,124
1588855500,165
1588856400,108
1588857300,129
1588858200,216
1588859100,148
1588860000,145
1588860900,131
1588861800,165
1588862700,176
1588863600,230
1588864500,175
1588865400,139
1588866300,138
1588867200,138
1588868100,240
1588869000,157
1588869900,156
1588870800,134
1588871700,137
1588872600,97
1588873500,126
1588874400,123
1588875300,123
1588876200,97
1588877100,100
1588878000,108
1588878900,83
1588879800,143
1588880700,93
1588881600,97
1588882500,102
1588883400,200
1588884300,204
1588885200,138
1588886100,161
1588887000,146
1588887900,130
1588888800,147
1588889700,176
1588890600,117
1588891500,129
1588892400,120
1588893300,95
1588894200,105
1588895100,85
1588896000,114
1588896900,88
1588897800,109
1588898700,113
1588899600,110
1588900500,114
1588901400,94
1588902300,109
1588903200,99
1588904100,103
1588905000,110
1588905900,121
1588906800,97
1588907700,127
1588908600,159
1588909500,220
1588910400,127
1588911300,167
1588912200,168
1588913100,468
1588914000,218
1588914900,199
1588915800,145
1588916700,154
1588917600,131
1588918500,205
1588919400,170
1588920300,253
1588921200,203
1588922100,183
1588923000,183
1588923900,283
1588924800,458
1588925700,211
1588926600,291
1588927500,210
1588928400,493
1588929300,669
1588930200,373
1588931100,206
1588932000,306
1588932900,406
1588933800,480
1588934700,745
1588935600,156
1588936500,128
1588937400,134
1588938300,180
1588939200,199
1588940100,181
1588941000,182
1588941900,169
1588942800,158
1588943700,201
1588944600,167
1588945500,167
1588946400,141
1588947300,133
1588948200,145
1588949100,135
1588950000,160
1588950900,161
1588951800,571
1588952700,533
1588953600,388
1588954500,330
1588955400,248
1588956300,144
1588957200,197
1588958100,122
1588959000,118
1588959900,129
1588960800,168
1588961700,211
1588962600,178
1588963500,215
1588964400,192
1588965300,209
1588966200,213
1588967100,184
1588968000,194
1588968900,133
1588969800,140
1588970700,167
1588971600,129
1588972500,148
1588973400,138
1588974300,150
1588975200,149
1588976100,124
1588977000,151
1588977900,99
1588978800,89
1588979700,130
1588980600,102
1588981500,107
1588982400,105
1588983300,87
1588984200,112
1588985100,91
1588986000,122
1588986900,122
1588987800,90
1588988700,116
1588989600,91
1588990500,105
1588991400,109
1588992300,115
1588993200,117
1588994100,88
1588995000,104
1588995900,96
1588996800,100
1588997700,108
1588998600,109
1588999500,105
1589000400,96
1589001300,115
1589002200,170
1589003100,177
1589004000,101
1589004900,340
1589005800,156
1589006700,121
1589007600,105
1589008500,265
1589009400,381
1589010300,233
1589011200,131
1589012100,103
1589013000,114
1589013900,118
1589014800,118
1589015700,359
1589016600,918
1589017500,425
1589018400,296
1589019300,222
1589020200,283
1589021100,378
1589022000,495
1589022900,151
1589023800,153
1589024700,208
1589025600,204
1589026500,103
1589027400,117
1589028300,135
1589029200,238
1589030100,369
1589031000,216
1589031900,177
1589032800,256
1589033700,285
1589034600,154
1589035500,130
1589036400,111
1589037300,125
1589038200,155
1589039100,142
1589040000,239
1589040900,538
1589041800,168
1589042700,361
1589043600,135
1589044500,130
1589045400,131
1589046300,175
1589047200,115
1589048100,137
1589049000,101
1589049900,132
1589050800,145
1589051700,101
1589052600,110
1589053500,95
1589054400,322
1589055300,653
1589056200,651
1589057100,275
1589058000,171
1589058900,174
1589059800,165
1589060700,174
1589061600,134
1589062500,143
1589063400,175
1589064300,315
1589065200,198
1589066100,158
1589067000,127
1589067900,127
1589068800,155
1589069700,118
1589070600,102
1589071500,101
1589072400,97
1589073300,106
1589074200,99
1589075100,125
1589076000,110
1589076900,102
1589077800,101
1589078700,97
1589079600,104
1589080500,97
1589081400,125
1589082300,112
1589083200,97
1589084100,96
1589085000,95
1589085900,97
1589086800,97
1589087700,135
1589088600,174
1589089500,164
1589090400,99
1589091300,94
1589092200,96
1589093100,100
1589094000,386
1589094900,108
1589095800,103
1589096700,95
1589097600,108
1589098500,178
1589099400,116
1589100300,195
1589101200,292
1589102100,238
1589103000,169
1589103900,100
1589104800,112
1589105700,93
1589106600,94
1589107500,103
1589108400,105
1589109300,103
1589110200,105
1589111100,234
1589112000,135
1589112900,118
1589113800,120
1589114700,101
1589115600,99
1589116500,108
1589117400,97
1589118300,85
1589119200,81
1589120100,82
1589121000,85
1589121900,87
1589122800,100
1589123700,83
1589124600,91
1589125500,96
1589126400,74
1589127300,138
1589128200,204
1589129100,293
1589130000,222
1589130900,211
1589131800,243
1589132700,187
1589133600,166
1589134500,195
1589135400,149
1589136300,160
1589137200,148
1589138100,140
1589139000,147
1589139900,145
1589140800,150
1589141700,191
1589142600,144
1589143500,371
1589144400,141
1589145300,155
1589146200,148
1589147100,247
1589148000,275
1589148900,165
1589149800,189
1589150700,151
1589151600,143
1589152500,147
1589153400,131
1589154300,131
1589155200,124
1589156100,118
1589157000,121
1589157900,131
1589158800,134
1589159700,138
1589160600,115
1589161500,120
1589162400,135
1589163300,111
1589164200,142
1589165100,150
1589166000,121
1589166900,146
1589167800,186
1589168700,190
1589169600,117
1589170500,131
1589171400,139
1589172300,129
1589173200,332
1589174100,160
1589175000,109
1589175900,112
1589176800,124
1589177700,87
1589178600,386
1589179500,405
1589180400,176
1589181300,143
1589182200,152
1589183100,191
1589184000,148
1589184900,137
1589185800,173
1589186700,139
1589187600,149
1589188500,142
1589189400,192
1589190300,165
1589191200,349
1589192100,431
1589193000,355
1589193900,790
1589194800,323
1589195700,138
1589196600,160
1589197500,177
1589198400,113
1589199300,163
1589200200,189
1589201100,148
1589202000,163
1589202900,288
1589203800,140
1589204700,178
1589205600,147
1589206500,132
1589207400,115
1589208300,126
1589209200,141
1589210100,187
1589211000,263
1589211900,228
1589212800,159
1589213700,200
1589214600,650
1589215500,382
1589216400,275
1589217300,252
1589218200,202
1589219100,231
1589220000,274
1589220900,344
1589221800,286
1589222700,288
1589223600,290
1589224500,303
1589225400,326
1589226300,312
1589227200,345
1589228100,268
1589229000,193
1589229900,273
1589230800,191
1589231700,163
1589232600,188
1589233500,178
1589234400,169
1589235300,191
1589236200,151
1589237100,138
1589238000,148
1589238900,197
1589239800,92
1589240700,111
1589241600,95
1589242500,93
1589243400,101
1589244300,100
1589245200,124
1589246100,99
1589247000,98
1589247900,98
1589248800,101
1589249700,100
1589250600,116
1589251500,118
1589252400,99
1589253300,125
1589254200,164
1589255100,144
1589256000,90
1589256900,105
1589257800,123
1589258700,328
1589259600,179
1589260500,111
1589261400,94
1589262300,111
1589263200,109
1589264100,111
1589265000,91
1589265900,98
1589266800,87
1589267700,120
1589268600,148
1589269500,139
1589270400,144
1589271300,81
1589272200,98
1589273100,113
1589274000,542
1589274900,223
1589275800,91
1589276700,426
1589277600,759
1589278500,990
1589279400,1231
1589280300,596
1589281200,223
1589282100,157
1589283000,134
1589283900,184
1589284800,183
1589285700,501
1589286600,183
1589287500,200
1589288400,217
1589289300,207
1589290200,199
1589291100,299
1589292000,259
1589292900,246
1589293800,222
1589294700,222
1589295600,234
1589296500,293
1589297400,197
1589298300,183
1589299200,188
1589300100,174
1589301000,254
1589301900,203
1589302800,126
1589303700,162
1589304600,207
1589305500,206
1589306400,151
1589307300,156
1589308200,145
1589309100,145
1589310000,153
1589310900,173
1589311800,185
1589312700,170
1589313600,203
1589314500,210
1589315400,160
1589316300,178
1589317200,266
1589318100,165
1589319000,169
1589319900,136
1589320800,136
1589321700,105
1589322600,98
1589323500,110
1589324400,118
1589325300,94
1589326200,108
1589327100,103
1589328000,99
1589328900,106
1589329800,106
1589330700,112
1589331600,109
1589332500,100
1589333400,110
1589334300,93
1589335200,119
1589336100,124
1589337000,126
1589337900,119
1589338800,110
1589339700,135
1589340600,184
1589341500,188
1589342400,185
1589343300,118
1589344200,110
1589345100,262
1589346000,128
1589346900,134
1589347800,125
1589348700,147
1589349600,107
1589350500,102
1589351400,125
1589352300,85
1589353200,142
1589354100,159
1589355000,137
1589355900,122
1589356800,258
1589357700,407
1589358600,136
1589359500,167
1589360400,152
1589361300,347
1589362200,220
1589363100,142
1589364000,208
1589364900,167
1589365800,1086
1589366700,843
1589367600,428
1589368500,285
1589369400,184
1589370300,230
1589371200,174
1589372100,127
1589373000,158
1589373900,164
1589374800,220
1589375700,277
1589376600,286
1589377500,214
1589378400,304
1589379300,190
1589380200,149
1589381100,152
1589382000,216
1589382900,184
1589383800,162
1589384700,221
1589385600,194
1589386500,193
1589387400,182
1589388300,211
1589389200,188
1589390100,163
1589391000,127
1589391900,141
1589392800,132
1589393700,149
1589394600,156
1589395500,145
1589396400,154
1589397300,177
1589398200,176
1589399100,205
1589400000,390
1589400900,515
1589401800,208
1589402700,151
1589403600,151
1589404500,139
1589405400,195
1589406300,176
1589407200,149
1589408100,98
1589409000,108
1589409900,87
1589410800,98
1589411700,101
1589412600,110
1589413500,120
1589414400,84
1589415300,107
1589416200,95
1589417100,92
1589418000,113
1589418900,101
1589419800,124
1589420700,89
1589421600,103
1589422500,103
1589423400,94
1589424300,110
1589425200,98
1589426100,137
1589427000,159
1589427900,172
1589428800,104
1589429700,92
1589430600,137
1589431500,342
1589432400,177
1589433300,129
1589434200,125
1589435100,126
1589436000,112
1589436900,127
1589437800,123
1589438700,105
1589439600,86
1589440500,93
1589441400,126
1589442300,81
1589443200,105
1589444100,99
1589445000,87
1589445900,117
1589446800,536
1589447700,266
1589448600,296
1589449500,548
1589450400,862
1589451300,196
1589452200,226
1589453100,231
1589454000,178
1589454900,108
1589455800,114
1589456700,101
1589457600,99
1589458500,108
1589459400,96
1589460300,133
1589461200,137
1589462100,127
1589463000,132
1589463900,110
1589464800,131
1589465700,95
1589466600,109
1589467500,134
1589468400,112
1589469300,166
1589470200,165
1589471100,242
1589472000,169
1589472900,207
1589473800,814
1589474700,511
1589475600,163
1589476500,178
1589477400,174
1589478300,226
1589479200,210
1589480100,212
1589481000,203
1589481900,235
1589482800,235
1589483700,288
1589484600,330
1589485500,585
1589486400,296
1589487300,275
1589488200,255
1589489100,214
1589490000,232
1589490900,258
1589491800,230
1589492700,210
1589493600,190
1589494500,199
1589495400,178
1589496300,207
1589497200,626
1589498100,629
1589499000,421
1589499900,141
1589500800,145
1589501700,140
1589502600,121
1589503500,150
1589504400,145
1589505300,135
1589506200,99
1589507100,95
1589508000,106
1589508900,87
1589509800,125
1589510700,114
1589511600,105
1589512500,116
1589513400,168
1589514300,177
1589515200,88
1589516100,119
1589517000,118
1589517900,354
1589518800,161
1589519700,95
1589520600,112
1589521500,95
1589522400,127
1589523300,112
1589524200,126
1589525100,190
1589526000,106
1589526900,173
1589527800,130
1589528700,186
1589529600,165
1589530500,142
1589531400,161
1589532300,138
1589533200,338
1589534100,478
1589535000,171
1589535900,547
1589536800,772
1589537700,328
1589538600,173
1589539500,188
1589540400,177
1589541300,181
1589542200,163
1589543100,268
1589544000,196
1589544900,142
1589545800,155
1589546700,139
1589547600,122
1589548500,95
1589549400,145
1589550300,103
1589551200,112
1589552100,167
1589553000,143
1589553900,163
1589554800,146
1589555700,216
1589556600,241
1589557500,300
1589558400,308
1589559300,175
1589560200,190
1589561100,213
1589562000,213
1589562900,224
1589563800,222
1589564700,220
1589565600,272
1589566500,270
1589567400,201
1589568300,272
1589569200,221
1589570100,188
1589571000,198
1589571900,171
1589572800,198
1589573700,211
1589574600,231
1589575500,228
1589576400,181
1589577300,175
1589578200,175
1589579100,186
1589580000,163
1589580900,137
1589581800,98
1589582700,96
1589583600,93
1589584500,93
1589585400,104
1589586300,91
1589587200,121
1589588100,91
1589589000,94
1589589900,101
1589590800,94
1589591700,109
1589592600,96
1589593500,120
1589594400,97
1589595300,98
1589596200,101
1589597100,95
1589598000,104
1589598900,89
1589599800,127
1589600700,101
1589601600,95
1589602500,96
1589603400,92
1589604300,95
1589605200,99
1589606100,110
1589607000,105
1589607900,92
1589608800,101
1589609700,248
1589610600,102
1589611500,132
1589612400,110
1589613300,119
1589614200,137
1589615100,146
1589616000,164
1589616900,147
1589617800,183
1589618700,171
1589619600,130
1589620500,142
1589621400,468
1589622300,1073
1589623200,760
1589624100,366
1589625000,160
1589625900,151
1589626800,158
1589627700,162
1589628600,154
1589629500,143
1589630400,193
1589631300,222
1589632200,226
1589633100,190
1589634000,135
1589634900,133
1589635800,114
1589636700,140
1589637600,178
1589638500,172
1589639400,191
1589640300,226
1589641200,271
1589642100,156
1589643000,132
1589643900,157
1589644800,161
1589645700,142
1589646600,174
1589647500,124
1589648400,164
1589649300,200
1589650200,166
1589651100,173
1589652000,206
1589652900,155
1589653800,137
1589654700,145
1589655600,134
1589656500,156
1589657400,174
1589658300,185
1589659200,146
1589660100,143
1589661000,216
1589661900,148
1589662800,227
1589663700,666
1589664600,636
1589665500,230
1589666400,165
1589667300,186
1589668200,150
1589669100,132
1589670000,130
1589670900,90
1589671800,98
1589672700,99
1589673600,84
1589674500,108
1589675400,90
1589676300,126
1589677200,86
1589678100,97
1589679000,104
1589679900,87
1589680800,112
1589681700,94
1589682600,120
1589683500,94
1589684400,97
1589685300,95
1589686200,96
1589687100,92
1589688000,105
1589688900,107
1589689800,105
1589690700,92
1589691600,101
1589692500,115
1589693400,162
1589694300,185
1589695200,113
1589696100,120
1589697000,246
1589697900,133
1589698800,232
1589699700,691
1589700600,398
1589701500,392
1589702400,393
1589703300,367
1589704200,373
1589705100,423
1589706000,392
1589706900,545
1589707800,1016
1589708700,649
1589709600,384
1589710500,161
1589711400,270
1589712300,230
1589713200,142
1589714100,129
1589715000,197
1589715900,228
1589716800,174
1589717700,162
1589718600,194
1589719500,134
1589720400,130
1589721300,137
1589722200,164
1589723100,178
1589724000,128
1589724900,117
1589725800,114
1589726700,115
1589727600,126
1589728500,131
1589729400,142
1589730300,126
1589731200,119
1589732100,126
1589733000,263
1589733900,159
1589734800,225
1589735700,221
1589736600,224
1589737500,167
1589738400,216
1589739300,225
1589740200,187
1589741100,217
1589742000,188
1589742900,172
1589743800,171
1589744700,118
1589745600,152
1589746500,150
1589747400,143
1589748300,154
1589749200,241
1589750100,270
1589751000,488
1589751900,211
1589752800,153
1589753700,166
1589754600,130
1589755500,126
1589756400,105
1589757300,106
1589758200,135
1589759100,99
1589760000,100
1589760900,94
1589761800,98
1589762700,104
1589763600,99
1589764500,125
1589765400,104
1589766300,102
1589767200,101
1589768100,101
1589769000,99
1589769900,101
1589770800,109
1589771700,136
1589772600,170
1589773500,160
1589774400,98
1589775300,98
1589776200,138
1589777100,299
1589778000,290
1589778900,106
1589779800,100
1589780700,119
1589781600,85
1589782500,116
1589783400,116
1589784300,107
1589785200,95
1589786100,106
1589787000,119
1589787900,130
1589788800,131
1589789700,154
1589790600,153
1589791500,93
1589792400,111
1589793300,101
1589794200,144
1589795100,178
1589796000,119
1589796900,102
1589797800,360
1589798700,295
1589799600,222
1589800500,128
1589801400,131
1589802300,156
1589803200,133
1589804100,173
1589805000,209
1589805900,193
1589806800,196
1589807700,127
1589808600,146
1589809500,138
1589810400,115
1589811300,134
1589812200,74
1589813100,93
1589814000,99
1589814900,150
1589815800,483
1589816700,429
1589817600,155
1589818500,153
1589819400,143
1589820300,162
1589821200,157
1589822100,164
1589823000,150
1589823900,177
1589824800,205
1589825700,157
1589826600,191
1589827500,183
1589828400,222
1589829300,250
1589830200,219
1589831100,206
1589832000,203
1589832900,214
1589833800,204
1589834700,198
1589835600,188
1589836500,197
1589837400,219
1589838300,179
1589839200,125
1589840100,179
1589841000,100
1589841900,104
1589842800,113
1589843700,101
1589844600,126
1589845500,112
1589846400,100
1589847300,100
1589848200,102
1589849100,96
1589850000,106
1589850900,109
1589851800,128
1589852700,88
1589853600,115
1589854500,89
1589855400,107
1589856300,106
1589857200,119
1589858100,131
1589859000,176
1589859900,156
1589860800,108
1589861700,89
1589862600,106
1589863500,257
1589864400,234
1589865300,115
1589866200,96
1589867100,107
1589868000,86
1589868900,103
1589869800,113
1589870700,159
1589871600,133
1589872500,97
1589873400,103
1589874300,131
1589875200,92
1589876100,126
1589877000,80
1589877900,106
1589878800,79
1589879700,95
1589880600,127
1589881500,188
1589882400,129
1589883300,272
1589884200,829
1589885100,528
1589886000,87
1589886900,115
1589887800,96
1589888700,126
1589889600,126
1589890500,149
1589891400,168
1589892300,131
1589893200,186
1589894100,160
1589895000,131
1589895900,156
1589896800,146
1589897700,156
1589898600,112
1589899500,121
1589900400,202
1589901300,942
1589902200,300
1589903100,147
1589904000,139
1589904900,170
1589905800,142
1589906700,136
1589907600,108
1589908500,119
1589909400,136
1589910300,151
1589911200,163
1589912100,109
1589913000,89
1589913900,118
1589914800,114
1589915700,160
1589916600,126
1589917500,165
1589918400,133
1589919300,140
1589920200,169
1589921100,204
1589922000,194
1589922900,166
1589923800,156
1589924700,129
1589925600,65
1589926500,97
1589927400,76
1589928300,95
1589929200,63
1589930100,77
1589931000,70
1589931900,76
1589932800,70
1589933700,100
1589934600,64
1589935500,90
1589936400,61
1589937300,86
1589938200,67
1589939100,86
1589940000,96
1589940900,70
1589941800,83
1589942700,67
1589943600,76
1589944500,96
1589945400,160
1589946300,89
1589947200,83
1589948100,102
1589949000,143
1589949900,260
1589950800,124
1589951700,104
1589952600,100
1589953500,69
1589954400,73
1589955300,69
1589956200,98
1589957100,119
1589958000,62
1589958900,48
1589959800,83
1589960700,66
1589961600,130
1589962500,54
1589963400,73
1589964300,51
1589965200,408
1589966100,287
1589967000,892
1589967900,463
1589968800,146
1589969700,75
1589970600,105
1589971500,106
1589972400,123
1589973300,104
1589974200,100
1589975100,102
1589976000,138
1589976900,590
1589977800,338
1589978700,93
1589979600,130
1589980500,141
1589981400,149
1589982300,133
1589983200,136
1589984100,161
1589985000,154
1589985900,174
1589986800,139
1589987700,117
1589988600,111
1589989500,244
1589990400,226
1589991300,137
1589992200,132
1589993100,164
1589994000,269
1589994900,172
1589995800,96
1589996700,103
1589997600,91
1589998500,124
1589999400,106
1590000300,106
1590001200,106
1590002100,105
1590003000,148
1590003900,98
1590004800,121
1590005700,99
1590006600,117
1590007500,125
1590008400,93
1590009300,171
1590010200,143
1590011100,115
1590012000,160
1590012900,123
1590013800,108
1590014700,97
1590015600,69
1590016500,98
1590017400,170
1590018300,164
1590019200,78
1590020100,87
1590021000,66
1590021900,102
1590022800,66
1590023700,78
1590024600,75
1590025500,78
1590026400,95
1590027300,87
1590028200,66
1590029100,87
1590030000,60
1590030900,123
1590031800,147
1590032700,92
1590033600,62
1590034500,76
1590035400,69
1590036300,86
1590037200,69
1590038100,60
1590039000,56
1590039900,64
1590040800,57
1590041700,93
1590042600,229
1590043500,219
1590044400,99
1590045300,104
1590046200,132
1590047100,131
1590048000,106
1590048900,117
1590049800,84
1590050700,103
1590051600,73
1590052500,88
1590053400,75
1590054300,549
1590055200,834
1590056100,848
1590057000,358
1590057900,44
1590058800,79
1590059700,67
1590060600,88
1590061500,135
1590062400,78
1590063300,93
1590064200,76
1590065100,114
1590066000,122
1590066900,144
1590067800,151
1590068700,107
1590069600,75
1590070500,111
1590071400,67
1590072300,72
1590073200,61
1590074100,62
1590075000,157
1590075900,108
1590076800,153
1590077700,261
1590078600,180
1590079500,214
1590080400,147
