timestamp,power
1588284000,83
1588284900,92
1588285800,76
1588286700,106
1588287600,92
1588288500,81
1588289400,82
1588290300,82
1588291200,81
1588292100,69
1588293000,68
1588293900,121
1588294800,97
1588295700,81
1588296600,92
1588297500,89
1588298400,103
1588299300,90
1588300200,82
1588301100,98
1588302000,97
1588302900,89
1588303800,107
1588304700,83
1588305600,115
1588306500,92
1588307400,90
1588308300,78
1588309200,106
1588310100,105
1588311000,93
1588311900,161
1588312800,171
1588313700,94
1588314600,94
1588315500,76
1588316400,165
1588317300,109
1588318200,103
1588319100,110
1588320000,100
1588320900,125
1588321800,91
1588322700,104
1588323600,110
1588324500,108
1588325400,104
1588326300,93
1588327200,406
1588328100,238
1588329000,115
1588329900,115
1588330800,454
1588331700,126
1588332600,112
1588333500,107
1588334400,107
1588335300,124
1588336200,90
1588337100,137
1588338000,126
1588338900,113
1588339800,112
1588340700,91
1588341600,128
1588342500,183
1588343400,107
1588344300,76
1588345200,76
1588346100,90
1588347000,78
1588347900,77
1588348800,106
1588349700,84
1588350600,118
1588351500,77
1588352400,115
1588353300,86
1588354200,81
1588355100,122
1588356000,204
1588356900,126
1588357800,131
1588358700,140
1588359600,153
1588360500,137
1588361400,133
1588362300,153
1588363200,202
1588364100,145
1588365000,87
1588365900,102
1588366800,97
1588367700,80
1588368600,74
1588369500,91
1588370400,74
1588371300,74
1588372200,63
1588373100,95
1588374000,85
1588374900,84
1588375800,88
1588376700,104
1588377600,89
1588378500,77
1588379400,81
1588380300,99
1588381200,64
1588382100,80
1588383000,59
1588383900,99
1588384800,82
1588385700,80
1588386600,94
1588387500,102
1588388400,126
1588389300,195
1588390200,167
1588391100,102
1588392000,60
1588392900,80
1588393800,67
1588394700,94
1588395600,73
1588396500,76
1588397400,95
1588398300,99
1588399200,91
1588400100,81
1588401000,82
1588401900,111
1588402800,76
1588403700,95
1588404600,96
1588405500,116
1588406400,101
1588407300,77
1588408200,89
1588409100,93
1588410000,102
1588410900,94
1588411800,85
1588412700,106
1588413600,107
1588414500,94
1588415400,91
1588416300,85
1588417200,103
1588418100,126
1588419000,84
1588419900,121
1588420800,353
1588421700,321
1588422600,209
1588423500,210
1588424400,116
1588425300,131
1588426200,648
1588427100,342
1588428000,86
1588428900,77
1588429800,100
1588430700,75
1588431600,77
1588432500,85
1588433400,99
1588434300,70
1588435200,245
1588436100,190
1588437000,104
1588437900,94
1588438800,109
1588439700,117
1588440600,96
1588441500,97
1588442400,128
1588443300,109
1588444200,135
1588445100,134
1588446000,179
1588446900,148
1588447800,152
1588448700,170
1588449600,159
1588450500,157
1588451400,135
1588452300,144
1588453200,92
1588454100,83
1588455000,107
1588455900,87
1588456800,91
1588457700,80
1588458600,109
1588459500,91
1588460400,75
1588461300,108
1588462200,90
1588463100,88
1588464000,87
1588464900,98
1588465800,99
1588466700,76
1588467600,95
1588468500,105
1588469400,79
1588470300,94
1588471200,85
1588472100,112
1588473000,83
1588473900,84
1588474800,106
1588475700,82
1588476600,95
1588477500,80
1588478400,108
1588479300,90
1588480200,77
1588481100,91
1588482000,103
1588482900,90
1588483800,86
1588484700,78
1588485600,131
1588486500,221
1588487400,157
1588488300,119
1588489200,134
1588490100,161
1588491000,98
1588491900,111
1588492800,484
1588493700,605
1588494600,140
1588495500,145
1588496400,139
1588497300,147
1588498200,170
1588499100,118
1588500000,167
1588500900,166
1588501800,110
1588502700,126
1588503600,109
1588504500,90
1588505400,83
1588506300,126
1588507200,75
1588508100,101
1588509000,98
1588509900,99
1588510800,104
1588511700,81
1588512600,140
1588513500,89
1588514400,76
1588515300,107
1588516200,122
1588517100,89
1588518000,289
1588518900,118
1588519800,154
1588520700,62
1588521600,54
1588522500,77
1588523400,69
1588524300,60
1588525200,134
1588526100,118
1588527000,116
1588527900,99
1588528800,128
1588529700,123
1588530600,132
1588531500,147
1588532400,135
1588533300,105
1588534200,115
1588535100,217
1588536000,191
1588536900,152
1588537800,174
1588538700,180
1588539600,165
1588540500,140
1588541400,117
1588542300,140
1588543200,128
1588544100,115
1588545000,119
1588545900,145
1588546800,104
1588547700,115
1588548600,98
1588549500,141
1588550400,103
1588551300,123
1588552200,125
1588553100,134
1588554000,129
1588554900,112
1588555800,130
1588556700,143
1588557600,120
1588558500,121
1588559400,121
1588560300,146
1588561200,156
1588562100,264
1588563000,214
1588563900,141
1588564800,120
1588565700,112
1588566600,107
1588567500,220
1588568400,137
1588569300,235
1588570200,159
1588571100,156
1588572000,128
1588572900,125
1588573800,197
1588574700,649
1588575600,331
1588576500,182
1588577400,135
1588578300,171
1588579200,117
1588580100,118
1588581000,118
1588581900,164
1588582800,813
1588583700,543
1588584600,308
1588585500,285
1588586400,542
1588587300,669
1588588200,247
1588589100,210
1588590000,190
1588590900,171
1588591800,490
1588592700,159
1588593600,137
1588594500,143
1588595400,175
1588596300,563
1588597200,108
1588598100,106
1588599000,122
1588599900,144
1588600800,121
1588601700,205
1588602600,545
1588603500,223
1588604400,136
1588605300,325
1588606200,359
1588607100,296
1588608000,470
1588608900,357
1588609800,261
1588610700,425
1588611600,1249
1588612500,549
1588613400,272
1588614300,441
1588615200,698
1588616100,294
1588617000,312
1588617900,297
1588618800,322
1588619700,279
1588620600,201
1588621500,214
1588622400,190
1588623300,219
1588624200,203
1588625100,186
1588626000,209
1588626900,197
1588627800,209
1588628700,145
1588629600,163
1588630500,184
1588631400,146
1588632300,149
1588633200,162
1588634100,157
1588635000,159
1588635900,137
1588636800,172
1588637700,160
1588638600,151
1588639500,151
1588640400,155
1588641300,156
1588642200,140
1588643100,126
1588644000,152
1588644900,145
1588645800,158
1588646700,146
1588647600,215
1588648500,312
1588649400,231
1588650300,164
1588651200,158
1588652100,171
1588653000,222
1588653900,229
1588654800,170
1588655700,186
1588656600,182
1588657500,169
1588658400,240
1588659300,178
1588660200,198
1588661100,188
1588662000,188
1588662900,163
1588663800,190
1588664700,188
1588665600,161
1588666500,165
1588667400,194
1588668300,185
1588669200,187
1588670100,166
1588671000,204
1588671900,184
1588672800,196
1588673700,288
1588674600,412
1588675500,300
1588676400,179
1588677300,188
1588678200,188
1588679100,186
1588680000,167
1588680900,182
1588681800,180
1588682700,173
1588683600,171
1588684500,368
1588685400,578
1588686300,436
1588687200,248
1588688100,209
1588689000,170
1588689900,196
1588690800,191
1588691700,174
1588692600,156
1588693500,160
1588694400,584
1588695300,496
1588696200,837
1588697100,539
1588698000,199
1588698900,212
1588699800,194
1588700700,175
1588701600,220
1588702500,315
1588703400,561
1588704300,371
1588705200,431
1588706100,557
1588707000,412
1588707900,304
1588708800,279
1588709700,239
1588710600,199
1588711500,203
1588712400,205
1588713300,200
1588714200,183
1588715100,213
1588716000,196
1588716900,194
1588717800,240
1588718700,223
